Date,Open,High,Low,Close,Adj Close,Volume
2021-11-04,100.5,101.5,98.300003,98.5,93.175674,2047200
2021-11-05,98.599998,99.0,96.0,97.699997,92.418915,1527471
2021-11-08,99.0,102.0,98.300003,101.5,96.013512,2994248
2021-11-09,101.5,101.5,99.300003,100.0,94.594589,1812500
2021-11-10,100.0,100.5,99.300003,99.5,94.12162,963205
2021-11-11,99.5,101.5,99.099998,99.900002,94.5,1440510
2021-11-12,100.5,102.0,100.5,101.0,95.540535,855350
2021-11-15,102.0,103.0,101.0,102.5,96.959457,1439241
2021-11-16,103.5,103.5,101.5,102.0,96.486481,1383236
2021-11-17,102.0,104.0,101.5,102.0,96.486481,1651100
2021-11-18,103.0,103.0,101.0,101.5,96.013512,1193259
2021-11-19,103.0,107.5,102.5,103.5,97.905403,3662155
2021-11-22,104.0,104.0,101.5,103.5,97.905403,1099200
2021-11-23,102.5,103.0,101.0,101.5,96.013512,994234
2021-11-24,101.0,101.5,100.5,101.0,95.540535,725750
2021-11-25,101.5,104.5,101.0,101.0,95.540535,1257305
2021-11-26,101.0,101.5,99.400002,99.599998,94.216209,1177260
2021-11-29,98.5,99.0,97.0,98.699997,93.364861,883120
2021-11-30,99.599998,101.0,99.400002,99.599998,94.216209,905100
2021-12-01,100.0,105.0,100.0,104.5,98.851349,2548582
2021-12-02,104.0,105.5,103.0,104.5,98.851349,2281428
2021-12-03,104.5,104.5,103.5,104.5,98.851349,882363
2021-12-06,104.0,104.0,100.5,101.5,96.013512,2117300
2021-12-07,102.0,103.0,101.5,102.5,96.959457,822115
2021-12-08,103.0,103.5,102.0,102.5,96.959457,683000
2021-12-09,103.5,105.0,103.0,103.5,97.905403,2082048
2021-12-10,103.5,104.5,103.0,104.0,98.378372,916125
2021-12-13,103.5,103.5,100.5,101.0,95.540535,1673110
2021-12-14,101.5,101.5,100.0,100.5,95.067566,746203
2021-12-15,100.5,101.5,99.900002,101.5,96.013512,842119
2021-12-16,102.5,104.0,101.5,103.5,97.905403,1542500
2021-12-17,103.0,103.5,102.0,103.5,97.905403,1377220
2021-12-20,104.0,105.0,103.0,105.0,99.324318,1770332
2021-12-21,105.5,107.5,104.5,105.0,99.324318,3794535
2021-12-22,105.0,105.5,102.0,102.5,96.959457,1961008
2021-12-23,102.5,103.0,102.0,102.5,96.959457,1075486
2021-12-24,103.0,103.5,101.5,103.5,97.905403,1224705
2021-12-27,103.5,104.0,102.0,102.5,96.959457,1389410
2021-12-28,103.0,103.5,102.0,102.0,96.486481,824100
2021-12-29,102.5,103.0,101.5,102.0,96.486481,1107500
2021-12-30,102.5,102.5,101.5,102.0,96.486481,654128
2022-01-03,102.5,102.5,101.0,101.5,96.013512,995431
2022-01-04,102.5,102.5,101.5,102.0,96.486481,513455
2022-01-05,102.5,105.0,102.0,103.0,97.432426,2382006
2022-01-06,104.0,106.5,104.0,105.0,99.324318,4327201
2022-01-07,105.5,106.0,102.5,103.0,97.432426,2023647
2022-01-10,103.0,103.0,101.0,102.0,96.486481,904100
2022-01-11,102.5,102.5,101.0,101.0,95.540535,807833
2022-01-12,101.5,101.5,100.0,100.0,94.594589,1142100
2022-01-13,100.0,101.0,100.0,100.5,95.067566,785375
2022-01-14,100.0,100.0,97.5,98.300003,92.986488,2020440
2022-01-17,98.300003,101.0,98.0,100.5,95.067566,704006
2022-01-18,100.5,102.0,100.0,100.5,95.067566,820060
2022-01-19,99.300003,100.5,99.0,99.400002,94.027023,848100
2022-01-20,100.0,100.5,99.099998,100.0,94.594589,597005
2022-01-21,99.800003,99.800003,98.0,98.0,92.702698,960250
2022-01-24,97.199997,97.300003,95.5,96.599998,91.378372,1203015
2022-01-25,96.599998,97.400002,95.800003,95.800003,90.62162,925740
2022-01-26,96.199997,96.599998,95.0,95.099998,89.959457,794340
2022-02-07,96.099998,97.800003,96.099998,97.099998,91.851349,592115
2022-02-08,96.5,97.900002,96.5,97.5,92.229729,421000
2022-02-09,97.599998,98.099998,97.099998,97.900002,92.608109,726245
2022-02-10,98.5,99.199997,98.300003,98.5,93.175674,700020
2022-02-11,95.300003,96.099998,95.099998,95.099998,89.959457,1742501
2022-02-14,93.300003,93.599998,92.800003,93.099998,88.067566,965101
2022-02-15,93.099998,93.5,92.599998,92.599998,87.594589,697600
2022-02-16,94.0,94.199997,93.199997,93.5,88.445946,474050
2022-02-17,93.400002,94.300003,93.300003,93.400002,88.351349,702420
2022-02-18,92.699997,93.300003,92.400002,92.900002,87.87838,598150
2022-02-21,93.199997,93.5,92.599998,93.099998,88.067566,381002
2022-02-22,93.0,93.0,91.5,91.800003,86.837837,885001
2022-02-23,92.099998,92.699997,90.900002,91.300003,86.364868,1548150
2022-02-24,90.800003,90.800003,89.300003,89.599998,84.756752,2172075
2022-02-25,90.0,90.400002,88.5,90.0,85.135132,2046060
2022-03-01,90.599998,90.900002,89.599998,90.599998,85.702698,1061000
2022-03-02,90.0,91.199997,90.0,90.900002,85.986488,636004
2022-03-03,91.5,91.699997,91.0,91.0,86.081078,603428
2022-03-04,90.300003,90.699997,90.0,90.0,85.135132,709000
2022-03-07,91.099998,92.199997,90.099998,91.5,86.554054,2130351
2022-03-08,92.0,94.699997,91.800003,94.099998,89.013512,3301704
2022-03-09,94.699997,95.0,92.599998,93.300003,88.25676,2235101
2022-03-10,94.400002,94.5,93.5,94.0,88.918915,1556250
2022-03-11,93.800003,94.300003,93.0,93.099998,88.067566,769121
2022-03-14,94.199997,94.199997,91.900002,92.300003,87.310814,919116
2022-03-15,91.300003,91.5,89.800003,90.199997,85.324318,1409008
2022-03-16,91.099998,91.599998,90.199997,91.300003,86.364868,590237
2022-03-17,91.800003,94.0,91.800003,93.800003,88.729729,1242382
2022-03-18,93.800003,94.199997,93.099998,93.099998,88.067566,975146
2022-03-21,94.199997,96.599998,93.900002,96.0,90.810806,1742646
2022-03-22,95.099998,95.900002,95.099998,95.900002,90.716217,666003
2022-03-23,96.300003,97.0,95.5,96.300003,91.094597,937235
2022-03-24,96.0,96.900002,95.800003,96.5,91.283783,961300
2022-03-25,96.5,96.900002,95.400002,95.800003,90.62162,1204045
2022-03-28,95.599998,95.800003,94.599998,95.5,90.337837,683200
2022-03-29,96.199997,96.300003,94.599998,95.0,89.864861,906002
2022-03-30,95.900002,97.699997,95.5,97.0,91.756752,1917105
2022-03-31,97.0,97.0,95.699997,95.900002,90.716217,794498
2022-04-01,96.0,97.599998,95.0,97.5,92.229729,1180580
2022-04-06,96.800003,97.300003,96.199997,97.300003,92.040543,715102
2022-04-07,98.5,98.699997,96.400002,96.699997,91.472969,1729051
2022-04-08,97.400002,97.5,95.300003,95.800003,90.62162,791021
2022-04-11,95.699997,95.699997,92.5,92.800003,87.783783,1107020
2022-04-12,92.0,93.099998,91.300003,92.900002,87.87838,620000
2022-04-13,93.599998,94.0,93.0,93.800003,88.729729,375000
2022-04-14,94.199997,95.199997,93.800003,94.199997,89.108101,606000
2022-04-15,93.699997,94.699997,93.400002,93.5,88.445946,442074
2022-04-18,93.5,94.400002,92.900002,93.900002,88.824326,320022
2022-04-19,94.900002,96.5,94.5,96.199997,90.999992,993401
2022-04-20,96.599998,96.900002,95.900002,95.900002,90.716217,506184
2022-04-21,96.699997,97.400002,96.199997,96.400002,91.189186,722074
2022-04-22,95.800003,96.5,95.800003,95.900002,90.716217,366054
2022-04-25,95.099998,95.099998,92.400002,92.400002,87.405403,1226100
2022-04-26,92.900002,94.0,92.5,93.400002,88.351349,634093
2022-04-27,92.5,92.5,90.599998,91.699997,86.74324,898000
2022-04-28,92.099998,92.199997,90.900002,91.900002,86.932434,469000
2022-04-29,92.5,92.900002,91.5,91.699997,86.74324,508150
2022-05-03,91.800003,93.099998,90.900002,93.0,87.972969,704024
2022-05-04,93.099998,93.699997,92.900002,93.099998,88.067566,237026
2022-05-05,94.0,94.5,93.699997,94.0,88.918915,578020
2022-05-06,91.699997,92.400002,91.599998,92.400002,87.405403,605200
2022-05-09,91.400002,91.5,89.900002,89.900002,85.040543,1372213
2022-05-10,88.400002,88.599998,84.400002,86.5,81.824326,2851488
2022-05-11,86.300003,86.300003,83.300003,83.400002,78.891891,2005045
2022-05-12,81.800003,82.300003,80.5,80.599998,76.24324,2485300
2022-05-13,81.599998,82.300003,80.800003,82.199997,77.756752,1340000
2022-05-16,83.0,83.699997,82.099998,82.400002,77.945946,737042
2022-05-17,82.800003,84.099998,82.800003,84.0,79.459457,839200
2022-05-18,84.5,85.400002,84.300003,84.5,79.932426,1021149
2022-05-19,82.800003,84.099998,82.699997,84.0,79.459457,585251
2022-05-20,84.199997,85.300003,84.199997,84.900002,80.310806,585000
2022-05-23,85.900002,86.099998,84.900002,85.300003,80.689186,410000
2022-05-24,85.800003,86.400002,85.5,85.5,80.87838,609060
2022-05-25,85.699997,87.199997,85.699997,86.800003,82.108109,791190
2022-05-26,87.699997,89.800003,87.5,89.0,84.189186,1167000
2022-05-27,89.199997,90.0,88.599998,89.0,84.189186,1073100
2022-05-30,90.0,92.5,89.900002,92.5,87.5,2342760
2022-05-31,88.0,90.900002,87.5,90.900002,90.900002,2977300
2022-06-01,90.400002,90.400002,88.099998,88.099998,88.099998,1807000
2022-06-02,88.099998,89.400002,87.699997,88.5,88.5,859200
2022-06-06,89.400002,89.400002,87.599998,87.599998,87.599998,695000
2022-06-07,87.5,87.900002,87.0,87.199997,87.199997,380095
2022-06-08,87.800003,88.099998,87.199997,87.199997,87.199997,507100
2022-06-09,87.300003,88.599998,87.300003,87.900002,87.900002,437100
2022-06-10,87.5,87.699997,87.0,87.0,87.0,458000
2022-06-13,85.5,85.599998,84.5,85.0,85.0,893304
2022-06-14,84.0,85.599998,84.0,85.0,85.0,524020
2022-06-15,84.599998,85.599998,84.400002,84.900002,84.900002,531203
2022-06-16,85.099998,85.5,80.5,80.5,80.5,2088200
2022-06-17,78.900002,81.400002,78.599998,81.0,81.0,1486600
2022-06-20,80.099998,80.800003,77.5,77.5,77.5,1283814
2022-06-21,78.400002,79.699997,77.599998,79.099998,79.099998,819000
2022-06-22,78.900002,79.599998,75.699997,75.900002,75.900002,1405000
2022-06-23,76.5,77.800003,75.699997,76.699997,76.699997,602000
2022-06-24,76.699997,78.400002,76.699997,77.800003,77.800003,443000
2022-06-27,78.900002,79.900002,78.5,79.900002,79.900002,541362
2022-06-28,80.400002,80.400002,78.099998,78.400002,78.400002,455210
2022-06-29,77.800003,78.400002,76.599998,76.599998,76.599998,812300
2022-06-30,76.699997,77.800003,76.5,76.5,76.5,1119149
2022-07-01,76.0,76.400002,72.0,72.099998,72.099998,1464100
2022-07-04,70.800003,74.800003,70.800003,71.900002,71.900002,1283000
2022-07-05,73.5,74.699997,70.599998,72.599998,72.599998,1030000
2022-07-06,73.0,73.900002,71.0,71.0,71.0,1320000
2022-07-07,73.400002,73.400002,69.699997,72.099998,72.099998,1583000
2022-07-08,74.0,74.099998,71.599998,72.5,72.5,961068
2022-07-11,74.0,75.099998,73.800003,74.5,74.5,1288080
2022-07-12,73.599998,73.599998,71.199997,71.800003,71.800003,1256135
2022-07-13,72.5,73.599998,72.099998,72.900002,72.900002,1096050
2022-07-14,73.099998,75.699997,72.300003,75.599998,75.599998,910030
2022-07-15,75.800003,75.800003,74.800003,75.400002,75.400002,508012
2022-07-18,75.800003,76.0,75.099998,75.699997,75.699997,406000
2022-07-19,75.0,76.0,74.900002,75.5,75.5,444003
2022-07-20,76.599998,77.0,75.199997,75.5,75.5,809000
2022-07-21,75.5,77.400002,75.5,77.300003,77.300003,567003
2022-07-22,77.699997,77.699997,76.5,76.599998,76.599998,480247
2022-07-25,77.0,77.599998,76.800003,77.199997,77.199997,351020
2022-07-26,77.900002,77.900002,76.0,76.900002,76.900002,609010
2022-07-27,76.900002,77.699997,76.699997,77.599998,77.599998,419000
2022-07-28,78.0,78.0,76.800003,77.400002,77.400002,505015
2022-07-29,77.400002,78.800003,77.400002,78.099998,78.099998,1247002
2022-08-01,76.5,78.199997,76.5,77.800003,77.800003,433000
2022-08-02,77.199997,77.199997,74.5,75.0,75.0,969038
2022-08-03,75.099998,75.900002,74.400002,74.900002,74.900002,713000
2022-08-04,74.0,75.099998,73.400002,74.599998,74.599998,685000
2022-08-05,75.400002,76.0,75.099998,75.800003,75.800003,454100
2022-08-08,75.699997,75.699997,73.699997,74.099998,74.099998,1063002
2022-08-09,73.5,74.699997,73.5,74.5,74.5,405000
2022-08-10,73.5,74.099998,73.400002,73.800003,73.800003,691000
2022-08-11,74.199997,76.900002,74.099998,76.599998,76.599998,1643239
2022-08-12,75.900002,77.300003,75.900002,77.0,77.0,1168311
2022-08-15,77.099998,78.300003,77.099998,77.5,77.5,1164038
2022-08-16,76.0,77.5,76.0,77.099998,77.099998,911007
2022-08-17,77.099998,77.400002,76.5,76.800003,76.800003,535000
2022-08-18,76.900002,77.0,76.300003,76.599998,76.599998,426066
2022-08-19,78.0,84.199997,77.699997,83.599998,83.599998,7941184
2022-08-22,81.5,84.5,81.0,81.099998,81.099998,4272000
2022-08-23,80.199997,81.5,79.800003,81.5,81.5,1842000
2022-08-24,80.699997,81.800003,80.099998,80.5,80.5,1865066
2022-08-25,80.199997,81.699997,80.099998,80.699997,80.699997,1525200
2022-08-26,81.699997,83.300003,81.400002,81.5,81.5,1813132
2022-08-29,79.300003,80.099998,79.0,79.199997,79.199997,841040
2022-08-30,80.0,80.699997,79.699997,80.300003,80.300003,781040
2022-08-31,79.599998,81.099998,79.599998,80.599998,80.599998,735000
