Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,72.0,72.699997,71.300003,72.0,59.937321,116000
2021-01-05,71.599998,72.199997,71.0,71.599998,59.604336,71000
2021-01-06,72.099998,72.099998,70.400002,70.400002,58.605377,37000
2021-01-07,70.5,70.599998,69.900002,69.900002,58.189148,48100
2021-01-08,69.599998,69.900002,69.099998,69.900002,58.189148,50000
2021-01-11,70.699997,71.199997,70.699997,70.699997,58.855114,40000
2021-01-12,70.599998,70.599998,69.400002,69.900002,58.189148,14000
2021-01-13,70.699997,71.199997,70.099998,70.699997,58.855114,51000
2021-01-14,70.5,71.0,70.300003,70.800003,58.93837,65000
2021-01-15,70.099998,70.5,70.0,70.5,58.688629,25000
2021-01-18,70.599998,70.900002,70.300003,70.800003,58.93837,26000
2021-01-19,70.800003,71.0,70.099998,70.599998,58.77187,52400
2021-01-20,70.0,70.099998,69.900002,70.0,58.272392,22000
2021-01-21,70.5,71.099998,70.0,70.0,58.272392,28000
2021-01-22,70.699997,70.699997,70.400002,70.5,58.688629,24000
2021-01-25,70.599998,70.800003,70.0,70.599998,58.77187,35000
2021-01-26,70.300003,70.300003,70.0,70.0,58.272392,16000
2021-01-27,70.5,71.099998,70.0,70.599998,58.77187,28000
2021-01-28,70.5,70.5,70.0,70.199997,58.438885,27300
2021-01-29,70.199997,70.300003,69.599998,70.0,58.272392,17000
2021-02-01,70.0,71.0,70.0,70.5,58.688629,31100
2021-02-02,70.599998,71.0,70.5,70.699997,58.855114,34000
2021-02-03,70.599998,71.0,70.5,70.5,58.688629,10000
2021-02-04,70.199997,72.0,70.0,71.199997,59.271351,39000
2021-02-05,70.800003,72.0,70.699997,71.199997,59.271351,34002
2021-02-17,71.0,71.900002,70.800003,71.599998,59.604336,24000
2021-02-18,71.800003,71.800003,71.300003,71.699997,59.687576,5000
2021-02-19,71.800003,71.900002,71.0,71.900002,59.854076,46000
2021-02-22,71.900002,72.0,71.199997,71.599998,59.604336,29000
2021-02-23,71.800003,72.099998,71.599998,71.800003,59.770828,47000
2021-02-24,71.800003,72.099998,71.800003,72.099998,60.020565,32000
2021-02-25,72.400002,73.0,72.199997,73.0,60.769783,39000
2021-02-26,72.800003,72.800003,71.5,72.199997,60.103813,27000
2021-03-02,73.199997,75.0,72.400002,74.900002,62.351463,101000
2021-03-03,75.699997,82.300003,75.099998,82.300003,68.511688,704110
2021-03-04,85.0,90.5,83.699997,90.5,75.337883,1222535
2021-03-05,91.0,95.0,84.099998,88.0,73.256729,1218096
2021-03-08,88.599998,92.800003,85.800003,85.800003,71.425308,468036
2021-03-09,86.400002,87.800003,84.800003,84.800003,70.59285,221100
2021-03-10,84.599998,84.800003,82.0,82.199997,68.428444,161002
2021-03-11,82.900002,84.0,82.0,83.699997,69.677132,119000
2021-03-12,84.0,84.099998,80.099998,80.400002,66.930008,247000
2021-03-15,79.699997,87.5,79.699997,84.699997,70.509598,229110
2021-03-16,85.0,86.599998,83.5,83.699997,69.677132,126080
2021-03-17,85.5,87.0,84.5,85.400002,71.092323,199100
2021-03-18,85.400002,86.400002,82.800003,83.0,69.094414,242100
2021-03-19,83.0,84.199997,82.0,84.199997,70.093361,134010
2021-03-22,85.400002,88.0,85.0,87.099998,72.507507,292120
2021-03-23,87.099998,88.800003,84.400002,87.900002,73.173485,218115
2021-03-24,88.400002,88.5,86.5,87.0,72.424263,143110
2021-03-25,87.599998,88.800003,86.800003,88.800003,73.922699,155010
2021-03-26,89.0,91.699997,88.300003,88.599998,73.756203,250080
2021-03-29,89.300003,90.699997,88.599998,90.0,74.921646,361494
2021-03-30,90.800003,91.599998,89.400002,90.699997,75.504372,223050
2021-03-31,90.699997,90.800003,88.699997,89.900002,74.838402,284010
2021-04-01,90.099998,90.199997,89.099998,89.199997,74.255676,200010
2021-04-07,88.599998,88.900002,88.300003,88.900002,74.005943,70083
2021-04-08,88.5,90.5,88.5,89.599998,74.588661,115000
2021-04-09,89.599998,89.900002,89.0,89.099998,74.172432,53000
2021-04-12,89.599998,89.599998,85.0,88.099998,73.339966,137100
2021-04-13,88.099998,89.300003,88.099998,88.5,73.672951,61002
2021-04-14,88.599998,89.900002,86.5,88.0,73.256729,72020
2021-04-15,88.5,88.5,87.900002,88.099998,73.339966,57000
2021-04-16,88.099998,88.300003,88.099998,88.199997,73.42321,58020
2021-04-19,88.300003,89.699997,88.300003,89.300003,74.338928,70000
2021-04-20,89.800003,89.900002,88.0,88.699997,73.839447,78112
2021-04-21,88.199997,88.599998,88.0,88.0,73.256729,72000
2021-04-22,88.199997,88.400002,87.0,87.0,72.424263,88030
2021-04-23,86.0,87.900002,86.0,87.099998,72.507507,103000
2021-04-26,87.099998,87.400002,86.5,86.599998,72.091278,54000
2021-04-27,86.599998,87.400002,86.599998,87.0,72.424263,53020
2021-04-28,86.599998,87.0,86.300003,87.0,72.424263,46000
2021-04-29,87.0,87.0,86.0,86.199997,71.758293,60000
2021-05-03,86.199997,86.300003,85.5,85.5,71.175568,37000
2021-05-04,85.5,85.5,82.099998,84.400002,70.259865,133020
2021-05-05,83.300003,84.800003,83.300003,84.699997,70.509598,25000
2021-05-06,85.300003,85.300003,83.099998,83.900002,69.843628,41185
2021-05-07,83.599998,84.5,83.599998,84.400002,70.259865,29100
2021-05-10,85.0,85.0,84.400002,84.400002,70.259865,25000
2021-05-11,84.5,85.0,81.5,81.699997,68.012207,123112
2021-05-12,83.0,83.0,78.099998,79.300003,66.014297,208230
2021-05-13,79.300003,81.0,77.900002,79.599998,66.26403,58000
2021-05-14,80.699997,80.699997,79.099998,79.5,66.180794,51000
2021-05-17,79.300003,79.300003,74.800003,74.800003,62.268219,112000
2021-05-18,76.400002,79.599998,76.400002,78.300003,65.181839,28000
2021-05-19,78.300003,78.800003,77.800003,78.0,64.932098,41015
2021-05-20,78.0,78.0,76.900002,77.300003,64.34938,29000
2021-05-21,78.199997,79.0,78.199997,78.800003,65.598068,16020
