Date,Open,High,Low,Close,Adj Close,Volume
2021-03-02,12.55,12.75,12.55,12.65,12.18578,85600
2021-03-03,12.65,13.05,12.65,12.95,12.474771,93001
2021-03-04,12.9,13.15,12.85,12.95,12.474771,64050
2021-03-05,13.05,13.05,12.95,12.95,12.474771,15009
2021-03-08,13.0,13.45,12.95,13.15,12.667431,84000
2021-03-09,13.05,13.4,13.0,13.25,12.763762,62423
2021-03-10,14.3,14.3,13.25,13.25,12.763762,369697
2021-03-11,13.25,13.5,12.9,12.9,12.426605,186314
2021-03-12,12.9,12.95,12.8,12.8,12.330276,95001
2021-03-15,12.8,13.0,12.75,12.75,12.28211,74803
2021-03-16,12.85,12.85,12.75,12.8,12.330276,38404
2021-03-17,12.75,12.8,12.65,12.8,12.330276,34800
2021-03-18,12.85,12.85,12.7,12.8,12.330276,71094
2021-03-19,12.65,12.85,12.65,12.8,12.330276,64909
2021-03-22,12.75,12.8,12.55,12.6,12.137615,89004
2021-03-23,12.6,12.9,12.6,12.9,12.426605,141174
2021-03-24,13.05,13.25,12.9,13.05,12.571101,234461
2021-03-25,13.1,13.15,12.75,12.85,12.378441,50029
2021-03-26,12.75,12.8,12.75,12.75,12.28211,19002
2021-03-29,12.75,12.8,12.7,12.75,12.28211,34496
2021-03-30,12.75,12.95,12.7,12.95,12.474771,64004
2021-03-31,13.1,13.1,12.75,12.85,12.378441,64002
2021-04-01,12.9,13.0,12.85,12.9,12.426605,93072
2021-04-07,12.9,12.9,12.7,12.8,12.330276,109322
2021-04-08,12.85,12.95,12.7,12.85,12.378441,115309
2021-04-09,12.95,13.1,12.85,12.9,12.426605,111200
2021-04-12,13.0,13.35,12.95,13.2,12.715596,306197
2021-04-13,13.2,13.2,12.9,12.9,12.426605,326052
2021-04-14,12.9,12.9,12.45,12.5,12.041285,443403
2021-04-15,12.5,12.85,12.45,12.55,12.08945,260003
2021-04-16,12.65,12.8,12.6,12.8,12.330276,108269
2021-04-19,12.8,12.9,12.7,12.85,12.378441,189023
2021-04-20,12.85,12.95,12.75,12.8,12.330276,137517
2021-04-21,12.75,12.8,12.7,12.7,12.233945,111041
2021-04-22,12.9,12.9,12.55,12.6,12.137615,224304
2021-04-23,12.5,12.65,12.45,12.45,11.993119,163777
2021-04-26,12.5,12.6,12.4,12.5,12.041285,151000
2021-04-27,12.6,12.6,12.4,12.55,12.08945,145955
2021-04-28,12.6,12.8,12.55,12.65,12.18578,80422
2021-04-29,12.75,12.75,12.55,12.7,12.233945,212335
2021-05-03,12.75,12.8,12.65,12.65,12.18578,172802
2021-05-04,12.75,12.75,12.05,12.35,11.89679,89080
2021-05-05,12.35,12.45,12.2,12.3,11.848624,43232
2021-05-06,12.3,12.3,12.15,12.2,11.752294,130980
2021-05-07,12.25,12.35,12.2,12.2,11.752294,78600
2021-05-10,12.25,12.25,12.2,12.2,11.752294,84335
2021-05-11,12.2,12.3,11.55,11.55,11.126146,244127
2021-05-12,11.55,12.0,11.4,11.5,11.077981,65004
2021-05-13,11.5,12.05,11.5,11.6,11.174312,75072
2021-05-14,11.65,12.1,11.65,11.9,11.463303,42473
2021-05-17,11.4,11.45,11.15,11.2,10.78899,130005
2021-05-18,11.4,11.5,11.3,11.3,10.885321,48388
2021-05-19,11.15,11.4,11.15,11.4,10.98165,25137
2021-05-20,11.3,11.35,11.25,11.35,10.933486,10200
2021-05-21,11.35,11.6,11.35,11.6,11.174312,34000
2021-05-24,11.45,11.85,11.3,11.85,11.415137,17000
2021-05-25,11.8,12.05,11.7,11.9,11.463303,11000
2021-05-26,12.1,12.1,11.9,12.0,11.559633,43399
2021-05-27,11.9,12.1,11.75,12.0,11.559633,24163
2021-05-28,12.05,12.2,11.85,11.9,11.463303,26000
2021-05-31,11.9,11.95,11.8,11.95,11.511468,20000
2021-06-01,11.95,11.95,11.85,11.85,11.415137,4000
2021-06-02,11.95,11.95,11.8,11.8,11.366972,22000
2021-06-03,12.0,12.1,12.0,12.0,11.559633,11600
2021-06-04,12.0,12.0,11.75,11.75,11.318807,9000
2021-06-07,11.7,11.7,11.55,11.6,11.174312,23032
2021-06-08,11.7,11.85,11.7,11.7,11.270641,23019
2021-06-09,11.7,11.7,11.6,11.6,11.174312,27000
2021-06-10,11.8,11.8,11.7,11.8,11.366972,35000
2021-06-11,11.7,11.85,11.7,11.85,11.415137,6255
2021-06-15,12.0,12.0,11.7,11.7,11.270641,23000
2021-06-16,12.0,12.05,11.6,11.7,11.270641,58600
2021-06-17,11.65,11.7,11.6,11.7,11.270641,33029
2021-06-18,11.85,11.85,11.6,11.6,11.174312,31134
2021-06-21,11.8,11.8,11.4,11.65,11.222476,12001
2021-06-22,11.8,11.8,11.55,11.7,11.270641,13309
2021-06-23,11.5,11.6,11.5,11.55,11.126146,26791
2021-06-24,11.75,11.8,11.4,11.4,10.98165,47122
2021-06-25,11.4,11.65,11.4,11.4,10.98165,54464
2021-06-28,11.45,11.55,11.25,11.55,11.126146,53004
2021-06-29,11.65,11.7,11.4,11.4,10.98165,14024
2021-06-30,11.4,11.65,11.3,11.4,10.98165,89000
2021-07-01,11.6,11.6,11.4,11.6,11.174312,127741
2021-07-02,11.55,11.55,11.5,11.5,11.077981,29002
2021-07-05,11.6,11.6,11.45,11.5,11.077981,34091
2021-07-06,11.4,11.65,11.3,11.3,10.885321,91880
2021-07-07,11.3,11.3,11.2,11.3,10.885321,39000
2021-07-08,11.3,11.45,11.15,11.25,10.837155,48000
2021-07-09,11.3,11.45,11.1,11.1,10.69266,42204
2021-07-12,11.1,11.25,10.9,11.2,10.78899,75200
2021-07-13,11.2,11.2,11.0,11.1,10.69266,37494
2021-07-14,11.15,11.15,11.0,11.1,10.69266,11000
2021-07-15,11.05,11.3,11.0,11.0,10.59633,68100
2021-07-16,11.1,11.15,11.0,11.0,10.59633,51200
2021-07-19,11.0,11.15,10.9,11.15,10.740825,59200
2021-07-20,11.0,11.0,11.0,11.0,10.59633,1202
2021-07-21,11.1,11.1,10.9,10.9,10.499999,47504
2021-07-22,10.85,11.05,10.85,10.9,10.499999,18026
2021-07-23,11.05,11.05,10.9,10.95,10.548164,42615
2021-07-26,11.2,11.2,10.95,10.95,10.548164,41800
2021-07-27,10.95,11.05,10.9,11.05,10.644495,30080
2021-07-28,10.85,10.95,10.85,10.9,10.499999,24032
2021-07-29,10.95,11.0,10.8,10.9,10.499999,24053
2021-07-30,11.05,11.05,10.85,10.9,10.499999,11000
2021-08-02,11.0,11.05,11.0,11.05,10.644495,31002
2021-08-03,11.05,11.15,11.05,11.05,10.644495,54000
2021-08-04,11.05,11.05,10.9,11.0,10.59633,52540
2021-08-05,10.9,10.95,10.8,10.8,10.403669,53444
2021-08-06,10.85,10.9,10.85,10.9,10.499999,31349
2021-08-09,10.95,11.0,10.9,11.0,10.59633,11000
2021-08-10,10.95,11.0,10.65,10.85,10.451835,56000
2021-08-11,10.85,10.9,10.7,10.9,10.499999,27250
2021-08-12,11.05,11.05,10.9,10.9,10.499999,49053
2021-08-13,10.5,10.7,10.4,10.6,10.6,27000
2021-08-16,10.8,10.8,10.1,10.25,10.25,82333
2021-08-17,10.25,10.25,10.25,10.25,10.25,0
2021-08-18,10.2,10.2,9.93,10.05,10.05,49000
2021-08-19,10.0,10.0,9.8,9.85,9.85,39703
2021-08-20,9.62,9.64,9.5,9.58,9.58,75002
2021-08-23,9.56,9.81,9.56,9.81,9.81,48154
2021-08-24,9.81,9.86,9.77,9.85,9.85,22200
2021-08-25,9.85,9.86,9.64,9.75,9.75,37000
2021-08-26,9.8,9.8,9.75,9.8,9.8,16705
2021-08-27,9.78,9.8,9.75,9.8,9.8,13200
2021-08-30,9.81,9.81,9.72,9.72,9.72,19100
2021-08-31,9.73,9.98,9.7,9.96,9.96,16000
2021-09-01,9.9,10.1,9.9,10.1,10.1,30000
2021-09-02,10.0,10.0,9.9,9.9,9.9,27000
2021-09-03,9.98,9.99,9.85,9.95,9.95,19000
2021-09-06,9.8,9.93,9.79,9.93,9.93,10000
2021-09-07,9.67,9.88,9.67,9.84,9.84,26000
2021-09-08,9.73,9.86,9.68,9.69,9.69,33292
2021-09-09,9.69,9.77,9.69,9.77,9.77,21210
2021-09-10,9.77,9.77,9.7,9.7,9.7,10183
2021-09-13,9.64,9.64,9.56,9.61,9.61,44000
2021-09-14,9.61,9.85,9.59,9.7,9.7,25000
2021-09-15,9.67,9.8,9.65,9.8,9.8,17800
2021-09-16,9.8,9.8,9.7,9.7,9.7,29148
2021-09-17,9.67,9.8,9.67,9.68,9.68,15001
2021-09-22,9.79,9.79,9.79,9.79,9.79,1125
2021-09-23,9.79,9.8,9.79,9.8,9.8,24998
2021-09-24,9.71,9.8,9.5,9.75,9.75,116135
2021-09-27,9.78,9.8,9.7,9.71,9.71,37000
2021-09-28,9.71,9.71,9.7,9.7,9.7,3900
2021-09-29,9.67,9.78,9.56,9.65,9.65,63130
2021-09-30,9.62,9.76,9.61,9.76,9.76,11281
2021-10-01,9.8,9.9,9.56,9.62,9.62,57000
2021-10-04,9.6,9.6,9.51,9.51,9.51,16000
2021-10-05,9.51,9.55,9.51,9.51,9.51,18125
2021-10-06,9.52,9.56,9.4,9.45,9.45,42000
2021-10-07,9.45,9.59,9.45,9.59,9.59,7130
2021-10-08,9.55,9.6,9.5,9.5,9.5,8120
2021-10-12,9.55,9.55,9.46,9.46,9.46,2120
2021-10-13,9.48,9.6,9.48,9.48,9.48,5120
2021-10-14,9.44,9.48,9.41,9.48,9.48,25124
2021-10-15,9.48,9.55,9.47,9.47,9.47,19120
2021-10-18,9.47,9.5,9.41,9.5,9.5,14000
2021-10-19,9.5,9.51,9.45,9.5,9.5,20222
2021-10-20,9.5,9.55,9.45,9.5,9.5,37430
2021-10-21,9.5,9.52,9.4,9.51,9.51,30115
2021-10-22,9.53,9.53,9.42,9.5,9.5,26261
2021-10-25,9.49,9.49,9.42,9.42,9.42,15000
2021-10-26,9.41,9.49,9.41,9.49,9.49,17130
2021-10-27,9.49,9.5,9.34,9.4,9.4,101520
2021-10-28,9.48,9.57,9.46,9.5,9.5,40565
2021-10-29,9.5,9.63,9.5,9.57,9.57,37120
2021-11-01,9.55,9.57,9.5,9.51,9.51,29000
2021-11-02,9.58,9.58,9.5,9.5,9.5,13120
2021-11-03,9.54,9.57,9.46,9.53,9.53,26090
2021-11-04,9.55,9.55,9.43,9.53,9.53,41110
2021-11-05,9.54,9.54,9.41,9.54,9.54,16620
2021-11-08,9.54,9.54,9.43,9.52,9.52,29060
2021-11-09,9.45,9.52,9.44,9.51,9.51,8060
2021-11-10,9.49,9.72,9.45,9.72,9.72,12060
2021-11-11,9.52,9.69,9.52,9.67,9.67,47004
2021-11-12,9.75,9.75,9.7,9.7,9.7,21000
2021-11-15,9.6,9.7,9.6,9.69,9.69,12373
2021-11-16,9.69,9.7,9.65,9.7,9.7,26385
2021-11-17,9.7,9.7,9.6,9.7,9.7,45719
2021-11-18,9.61,9.69,9.55,9.69,9.69,22204
2021-11-19,9.57,9.65,9.57,9.6,9.6,8000
2021-11-22,9.49,9.76,9.46,9.51,9.51,45000
2021-11-23,9.76,9.76,9.51,9.59,9.59,18000
2021-11-24,9.65,9.65,9.5,9.54,9.54,13197
2021-11-25,9.54,9.55,9.47,9.55,9.55,16000
2021-11-26,9.46,9.46,9.36,9.36,9.36,71003
2021-11-29,9.34,9.45,9.34,9.38,9.38,53222
2021-11-30,9.38,9.38,9.38,9.38,9.38,0
2021-12-01,9.49,9.5,9.4,9.4,9.4,5002
2021-12-02,9.49,9.49,9.38,9.38,9.38,6000
2021-12-03,9.4,9.44,9.2,9.43,9.43,57791
2021-12-06,9.66,9.66,9.4,9.52,9.52,25824
2021-12-07,9.43,9.43,9.43,9.43,9.43,5002
2021-12-08,9.43,9.5,9.29,9.47,9.47,56192
2021-12-09,9.35,9.36,9.33,9.36,9.36,55000
2021-12-10,9.36,9.36,9.36,9.36,9.36,0
2021-12-13,9.27,9.43,9.26,9.4,9.4,9002
2021-12-14,9.45,9.45,9.4,9.4,9.4,2000
2021-12-15,9.3,9.39,9.3,9.39,9.39,3001
2021-12-16,9.42,9.46,9.42,9.46,9.46,24005
2021-12-17,9.46,9.46,9.32,9.43,9.43,21000
2021-12-20,9.4,9.4,9.32,9.4,9.4,9000
2021-12-21,9.46,9.46,9.4,9.41,9.41,59451
2021-12-22,9.5,9.5,9.35,9.35,9.35,11121
2021-12-23,9.45,9.45,9.45,9.45,9.45,2026
2021-12-24,9.38,9.51,9.37,9.51,9.51,24266
2021-12-27,9.51,9.51,9.41,9.5,9.5,33000
2021-12-28,9.5,9.5,9.4,9.4,9.4,47100
2021-12-29,9.4,9.48,9.36,9.36,9.36,62800
2021-12-30,9.36,9.5,9.36,9.49,9.49,34291
2022-01-03,9.52,9.61,9.39,9.57,9.57,57078
2022-01-04,9.66,9.67,9.57,9.6,9.6,47059
2022-01-05,9.6,9.6,9.5,9.5,9.5,59000
2022-01-06,9.52,9.67,9.42,9.66,9.66,113000
2022-01-07,9.68,9.76,9.66,9.68,9.68,63000
2022-01-10,9.77,9.77,9.6,9.6,9.6,22423
2022-01-11,9.6,9.62,9.55,9.59,9.59,28000
2022-01-12,9.57,9.59,9.44,9.59,9.59,41000
2022-01-13,9.51,9.61,9.5,9.61,9.61,19245
2022-01-14,9.51,9.59,9.42,9.42,9.42,43000
2022-01-17,9.33,9.52,9.33,9.52,9.52,33375
2022-01-18,9.52,9.52,9.42,9.51,9.51,5000
2022-01-19,9.4,9.48,9.38,9.48,9.48,10000
2022-01-20,9.38,9.56,9.38,9.49,9.49,19135
2022-01-21,9.36,9.42,9.29,9.4,9.4,62000
2022-01-24,9.4,9.48,9.4,9.46,9.46,45000
2022-01-25,9.59,9.6,9.31,9.31,9.31,40000
2022-01-26,9.31,9.41,9.3,9.41,9.41,20027
2022-02-07,9.41,9.5,9.41,9.5,9.5,9000
2022-02-08,9.41,9.49,9.3,9.49,9.49,20000
2022-02-09,9.5,9.5,9.35,9.5,9.5,22000
2022-02-10,9.35,9.47,9.34,9.47,9.47,7000
2022-02-11,9.38,9.47,9.38,9.38,9.38,115003
2022-02-14,9.46,9.47,9.3,9.46,9.46,34058
2022-02-15,9.46,9.5,9.29,9.49,9.49,40094
2022-02-16,9.5,9.53,9.43,9.44,9.44,21000
2022-02-17,9.58,9.58,9.43,9.46,9.46,32053
2022-02-18,9.46,9.5,9.36,9.5,9.5,25061
2022-02-21,9.5,9.5,9.45,9.48,9.48,27000
2022-02-22,9.48,9.48,9.38,9.44,9.44,30000
2022-02-23,9.45,9.52,9.44,9.51,9.51,22000
2022-02-24,9.48,9.62,9.2,9.5,9.5,93000
2022-02-25,9.4,9.4,9.37,9.37,9.37,8000
2022-03-01,9.44,9.55,9.2,9.4,9.4,137006
2022-03-02,9.31,9.42,9.31,9.42,9.42,13000
2022-03-03,9.42,9.42,9.28,9.4,9.4,28000
2022-03-04,9.4,9.41,9.33,9.33,9.33,16000
2022-03-07,9.28,9.28,9.02,9.06,9.06,128589
2022-03-08,9.06,9.1,9.06,9.1,9.1,48028
2022-03-09,9.04,9.08,9.04,9.05,9.05,30000
2022-03-10,9.07,9.07,9.05,9.05,9.05,29400
2022-03-11,9.05,9.05,9.03,9.03,9.03,17473
2022-03-14,9.07,9.07,9.07,9.07,9.07,1003
2022-03-15,9.07,9.07,8.96,9.0,9.0,57000
2022-03-16,9.01,9.25,9.0,9.07,9.07,52000
2022-03-17,9.19,9.26,9.13,9.2,9.2,16000
2022-03-18,9.2,9.2,9.2,9.2,9.2,0
2022-03-21,9.19,9.3,9.19,9.3,9.3,3000
2022-03-22,9.18,9.18,9.1,9.15,9.15,34000
2022-03-23,9.15,9.22,9.1,9.16,9.16,8001
2022-03-24,9.12,9.12,9.08,9.09,9.09,11001
2022-03-25,9.14,9.14,9.06,9.07,9.07,32000
2022-03-28,9.21,9.44,9.14,9.14,9.14,42000
2022-03-29,9.2,9.2,9.09,9.09,9.09,18000
2022-03-30,9.07,9.1,9.05,9.05,9.05,54003
2022-03-31,9.07,9.08,9.07,9.07,9.07,10000
2022-04-01,9.08,9.08,9.04,9.06,9.06,7002
2022-04-06,9.06,9.06,8.91,9.01,9.01,15003
2022-04-07,9.06,9.1,8.91,8.92,8.92,45008
2022-04-08,9.0,9.05,8.96,9.04,9.04,63040
2022-04-11,9.0,9.06,8.97,8.97,8.97,38000
2022-04-12,8.91,9.03,8.8,8.84,8.84,157000
2022-04-13,8.74,8.9,8.71,8.9,8.9,19000
2022-04-14,8.81,9.0,8.81,9.0,9.0,20000
2022-04-15,9.0,9.0,8.87,8.87,8.87,41000
2022-04-18,9.05,9.05,8.88,8.88,8.88,13000
2022-04-19,8.88,9.21,8.88,9.13,9.13,49000
2022-04-20,8.97,9.26,8.97,9.17,9.17,18000
2022-04-21,9.08,9.3,9.04,9.28,9.28,41000
2022-04-22,9.16,9.19,9.14,9.19,9.19,18300
2022-04-25,9.1,9.1,8.86,8.88,8.88,26000
2022-04-26,9.14,9.14,8.72,9.08,9.08,17000
2022-04-27,8.83,9.04,8.81,9.04,9.04,18000
2022-04-28,8.88,8.9,8.87,8.9,8.9,9100
2022-04-29,8.77,9.17,8.61,9.04,9.04,114000
2022-05-03,8.81,9.0,8.81,8.98,8.98,18000
2022-05-04,8.99,9.05,8.8,8.83,8.83,38218
2022-05-05,9.02,9.02,8.83,8.83,8.83,20000
2022-05-06,8.77,8.98,8.67,8.98,8.98,11000
2022-05-09,8.97,8.98,8.75,8.75,8.75,35000
2022-05-10,8.69,8.91,8.66,8.91,8.91,83017
2022-05-11,8.68,8.94,8.67,8.94,8.94,49013
2022-05-12,8.91,8.91,8.8,8.8,8.8,11000
2022-05-13,8.6,8.85,8.55,8.58,8.58,179000
2022-05-16,8.45,8.69,8.44,8.62,8.62,37000
2022-05-17,8.6,8.61,8.33,8.35,8.35,168000
2022-05-18,8.35,8.52,8.26,8.37,8.37,47033
2022-05-19,8.37,8.93,8.26,8.58,8.58,89100
2022-05-20,8.78,8.9,8.47,8.71,8.71,86500
2022-05-23,8.63,8.63,8.54,8.57,8.57,27000
2022-05-24,8.58,8.7,8.41,8.57,8.57,48100
2022-05-25,8.54,8.78,8.54,8.75,8.75,14000
2022-05-26,8.88,8.88,8.61,8.81,8.81,16000
2022-05-27,8.67,8.76,8.67,8.76,8.76,7002
2022-05-30,8.75,8.75,8.65,8.65,8.65,3019
2022-05-31,8.59,8.59,8.59,8.59,8.59,1000
2022-06-01,8.6,8.7,8.55,8.55,8.55,41000
2022-06-02,8.55,8.55,8.41,8.55,8.55,15000
2022-06-06,8.55,8.87,8.41,8.87,8.87,76000
2022-06-07,8.87,8.87,8.72,8.79,8.79,30000
2022-06-08,8.87,8.96,8.63,8.68,8.68,83000
2022-06-09,8.68,8.68,8.54,8.57,8.57,22000
2022-06-10,8.57,8.68,8.47,8.47,8.47,84001
2022-06-13,8.67,8.77,8.49,8.77,8.77,61001
2022-06-14,8.91,8.91,8.28,8.53,8.53,110367
2022-06-15,8.71,8.74,8.55,8.74,8.74,30957
2022-06-16,8.82,8.85,8.6,8.66,8.66,26557
2022-06-17,8.81,8.84,8.66,8.66,8.66,32000
2022-06-20,8.49,8.78,8.48,8.48,8.48,43000
2022-06-21,8.46,8.65,8.32,8.65,8.65,17000
2022-06-22,8.5,8.5,8.2,8.4,8.4,49000
2022-06-23,8.4,8.46,8.23,8.4,8.4,48000
2022-06-24,8.43,8.43,8.33,8.38,8.38,36000
2022-06-27,8.39,8.43,8.3,8.4,8.4,46000
2022-06-28,8.29,8.42,8.29,8.42,8.42,19000
2022-06-29,8.3,8.33,8.3,8.31,8.31,17001
2022-06-30,8.18,8.46,8.18,8.35,8.35,27037
2022-07-01,8.59,8.59,8.13,8.13,8.13,60189
2022-07-04,7.99,8.27,7.96,8.19,8.19,19000
2022-07-05,8.26,8.29,8.05,8.1,8.1,34000
2022-07-06,8.09,8.1,7.82,7.91,7.91,88000
2022-07-07,7.86,7.98,7.77,7.96,7.96,58014
2022-07-08,7.95,7.95,7.83,7.84,7.84,15000
2022-07-11,7.98,7.98,7.8,7.82,7.82,36000
2022-07-12,7.76,7.96,7.7,7.8,7.8,51057
2022-07-13,8.02,8.06,7.66,7.97,7.97,50003
2022-07-14,7.81,7.9,7.62,7.81,7.81,53000
2022-07-15,7.69,7.74,7.69,7.74,7.74,11000
2022-07-18,7.65,7.77,7.63,7.63,7.63,52000
2022-07-19,7.76,7.76,7.57,7.67,7.67,18280
2022-07-20,7.57,7.71,7.57,7.69,7.69,21000
2022-07-21,7.96,8.45,7.86,8.45,8.45,226996
2022-07-22,8.49,8.84,8.3,8.69,8.69,192000
2022-07-25,8.8,8.8,8.47,8.6,8.6,69000
2022-07-26,8.6,8.79,8.11,8.77,8.77,94060
2022-07-27,8.8,8.81,8.5,8.81,8.81,71224
2022-07-28,8.61,8.79,8.55,8.78,8.78,20000
2022-07-29,8.78,9.05,8.54,9.0,9.0,104000
2022-08-01,8.9,9.15,8.67,9.08,9.08,49000
2022-08-02,8.86,9.04,8.46,9.01,9.01,104100
2022-08-03,9.08,9.2,8.87,9.04,9.04,72000
2022-08-04,9.01,9.01,8.71,8.9,8.9,17010
2022-08-05,9.04,9.04,8.66,8.95,8.95,124000
2022-08-08,9.6,9.7,9.2,9.31,9.31,502000
2022-08-09,9.53,9.53,9.12,9.21,9.21,155412
2022-08-10,9.28,9.32,9.1,9.31,9.31,48000
2022-08-11,9.33,9.36,9.01,9.21,9.21,117011
2022-08-12,9.3,9.32,9.02,9.02,9.02,72000
2022-08-15,8.99,9.26,8.91,8.96,8.96,144000
2022-08-16,9.11,9.24,9.11,9.19,9.19,82000
2022-08-17,9.2,9.24,8.97,9.21,9.21,58269
2022-08-18,9.0,9.25,8.97,9.23,9.23,37000
2022-08-19,9.23,9.23,9.03,9.2,9.2,19450
2022-08-22,9.04,9.27,9.0,9.25,9.25,53000
2022-08-23,9.35,9.45,9.0,9.17,9.17,130000
2022-08-24,9.06,9.07,9.06,9.06,9.06,17800
2022-08-25,9.12,9.19,9.06,9.06,9.06,37000
2022-08-26,9.21,9.21,8.9,8.93,8.93,110824
2022-08-29,9.06,9.08,8.95,9.08,9.08,57000
2022-08-30,9.2,9.21,8.61,8.79,8.79,130000
2022-08-31,8.69,9.21,8.63,9.21,9.21,57802
