Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.549999,29.65,29.4,29.5,26.698328,4012591
2021-01-05,29.5,29.6,29.4,29.6,26.788834,4027862
2021-01-06,29.75,29.950001,29.299999,29.4,26.607826,7224901
2021-01-07,29.5,29.6,29.35,29.4,26.607826,3963345
2021-01-08,29.450001,29.450001,29.200001,29.4,26.607826,5772837
2021-01-11,29.6,30.35,29.6,30.15,27.286598,10394528
2021-01-12,30.200001,30.299999,29.65,29.799999,26.969837,6710461
2021-01-13,29.950001,30.0,29.75,29.85,27.015091,4609152
2021-01-14,29.950001,30.200001,29.85,30.049999,27.196095,7933958
2021-01-15,30.35,30.4,29.75,29.85,27.015091,10248401
2021-01-18,30.0,30.049999,29.200001,29.9,27.060341,4225391
2021-01-19,29.9,30.15,29.75,29.799999,26.969837,4407556
2021-01-20,29.75,29.75,29.15,29.15,26.381569,6748698
2021-01-21,29.200001,29.450001,29.1,29.200001,26.426823,4402493
2021-01-22,29.200001,29.299999,29.1,29.299999,26.517323,3049085
2021-01-25,29.299999,29.549999,29.25,29.5,26.698328,3598538
2021-01-26,29.549999,29.700001,29.25,29.35,26.562576,2749271
2021-01-27,29.450001,29.6,29.35,29.450001,26.653078,2628249
2021-01-28,29.299999,29.4,29.15,29.299999,26.517323,3414925
2021-01-29,29.35,29.4,29.0,29.1,26.336319,4461602
2021-02-01,29.0,29.0,28.65,29.0,26.245815,4351385
2021-02-02,29.200001,29.4,29.15,29.25,26.472073,2592132
2021-02-03,29.450001,29.450001,29.1,29.299999,26.517323,1813747
2021-02-04,29.200001,29.450001,29.1,29.15,26.381569,1795205
2021-02-05,29.299999,29.450001,29.200001,29.25,26.472073,2657950
2021-02-17,29.549999,29.6,29.299999,29.4,26.607826,6101026
2021-02-18,29.450001,29.65,29.450001,29.65,26.834084,3908091
2021-02-19,29.700001,29.9,29.549999,29.9,27.060341,4168214
2021-02-22,30.049999,30.25,29.950001,30.25,27.3771,8825584
2021-02-23,30.799999,31.1,30.65,31.0,28.055872,22064619
2021-02-24,31.1,31.15,30.4,30.5,27.603359,10011950
2021-02-25,30.950001,30.950001,30.5,30.65,27.739113,4811216
2021-02-26,30.4,30.950001,30.25,30.950001,28.01062,8811897
2021-03-02,31.25,31.450001,30.549999,30.6,27.693861,8423169
2021-03-03,30.6,30.799999,30.4,30.6,27.693861,3358731
2021-03-04,30.549999,30.65,30.25,30.4,27.512854,4307018
2021-03-05,30.15,30.35,30.049999,30.299999,27.42235,3967337
2021-03-08,30.549999,30.6,30.25,30.299999,27.42235,4085905
2021-03-09,28.299999,28.700001,27.799999,28.450001,25.748051,29228289
2021-03-10,28.65,28.9,28.5,28.799999,26.06481,13311772
2021-03-11,29.0,29.1,28.700001,28.799999,26.06481,12463882
2021-03-12,28.85,28.950001,28.549999,28.950001,26.200565,9178385
2021-03-15,28.950001,29.1,28.85,29.1,26.336319,7000465
2021-03-16,29.1,29.200001,29.049999,29.15,26.381569,6130967
2021-03-17,29.15,29.200001,29.0,29.1,26.336319,5381072
2021-03-18,29.15,29.200001,29.0,29.049999,26.291067,5768415
2021-03-19,29.0,29.1,28.9,29.1,26.336319,5723902
2021-03-22,29.1,29.1,28.799999,28.950001,26.200565,7085433
2021-03-23,29.15,29.35,29.049999,29.25,26.472073,8742625
2021-03-24,29.35,29.450001,29.25,29.299999,26.517323,8242556
2021-03-25,28.5,28.799999,28.4,28.65,26.845276,8089820
2021-03-26,28.65,28.75,28.5,28.6,26.798426,6547321
2021-03-29,28.700001,28.75,28.6,28.65,26.845276,5345516
2021-03-30,28.700001,28.75,28.549999,28.700001,26.892128,6061219
2021-03-31,28.700001,28.85,28.6,28.85,27.032679,5669264
2021-04-01,29.0,29.15,29.0,29.15,27.31378,6644673
2021-04-07,29.049999,29.15,28.9,29.15,27.31378,4687488
2021-04-08,29.15,29.25,29.049999,29.200001,27.360632,5064740
2021-04-09,29.25,29.450001,29.200001,29.450001,27.594883,6396412
2021-04-12,29.5,29.700001,29.25,29.299999,27.45433,7222097
2021-04-13,29.35,29.35,28.9,28.9,27.079529,8538860
2021-04-14,28.950001,29.049999,28.4,28.65,26.845276,7779180
2021-04-15,28.65,28.9,28.6,28.85,27.032679,3501042
2021-04-16,28.9,29.200001,28.85,29.15,27.31378,4632442
2021-04-19,29.15,29.4,29.15,29.35,27.501183,7236729
2021-04-20,29.35,29.85,29.299999,29.799999,27.922834,11715487
2021-04-21,29.85,30.200001,29.75,30.15,28.250788,11419888
2021-04-22,30.299999,30.4,29.25,29.35,27.501183,11973873
2021-04-23,29.35,29.6,29.200001,29.35,27.501183,4603695
2021-04-26,29.5,29.549999,29.299999,29.4,27.548033,5904754
2021-04-27,29.450001,29.549999,29.4,29.5,27.641733,4342391
2021-04-28,29.549999,30.35,29.549999,30.299999,28.391338,18115750
2021-04-29,30.9,31.200001,30.4,30.6,28.672441,27167144
2021-05-03,30.6,30.75,29.75,29.75,27.875984,10378660
2021-05-04,29.799999,29.9,28.35,28.85,27.032679,12661947
2021-05-05,28.9,29.200001,28.65,28.799999,26.985826,5685771
2021-05-06,28.9,29.1,28.549999,28.9,27.079529,5676599
2021-05-07,29.049999,29.299999,28.9,29.299999,27.45433,3934696
2021-05-10,29.299999,29.299999,28.9,29.0,27.173229,3973932
2021-05-11,29.0,29.25,28.450001,28.6,26.798426,9305411
2021-05-12,28.450001,28.6,26.450001,27.450001,25.720867,16357997
2021-05-13,26.75,27.35,26.35,27.0,25.299213,8655908
2021-05-14,27.299999,27.6,27.049999,27.450001,25.720867,6445932
2021-05-17,25.799999,26.6,25.299999,25.65,24.034252,12337344
2021-05-18,26.049999,27.0,26.049999,27.0,25.299213,5939113
2021-05-19,27.0,27.299999,26.65,26.950001,25.252363,4513983
2021-05-20,27.049999,27.35,26.85,27.0,25.299213,3606294
2021-05-21,27.25,27.549999,27.1,27.299999,25.580315,2859438
2021-05-24,27.35,28.0,27.25,27.9,26.142521,5142507
2021-05-25,28.1,28.35,28.0,28.25,26.470474,4638073
2021-05-26,28.25,28.299999,28.0,28.25,26.470474,2109512
2021-05-27,28.15,28.200001,27.75,28.15,26.376772,3044412
2021-05-28,28.299999,28.299999,28.1,28.200001,26.423624,2283734
2021-05-31,28.299999,28.299999,28.049999,28.200001,26.423624,3261237
2021-06-01,28.25,28.5,28.15,28.200001,26.423624,5501266
2021-06-02,28.299999,28.4,28.1,28.200001,26.423624,3104499
2021-06-03,28.25,28.65,28.1,28.65,26.845276,4429113
2021-06-04,28.6,28.799999,28.450001,28.6,26.798426,4037596
2021-06-07,28.35,28.35,27.6,28.0,26.236221,6040736
2021-06-08,27.950001,28.049999,27.799999,27.9,26.142521,2065871
2021-06-09,27.9,27.9,27.65,27.700001,25.95512,2522475
2021-06-10,27.6,27.65,27.4,27.549999,25.814568,4162739
2021-06-11,27.549999,27.65,27.450001,27.5,25.767717,2073584
2021-06-15,27.9,27.950001,27.799999,27.9,26.142521,3117603
2021-06-16,27.85,27.9,27.65,27.75,26.001968,2500874
2021-06-17,27.6,27.9,27.549999,27.9,26.142521,1379885
2021-06-18,27.85,28.049999,27.75,28.0,26.236221,2500561
2021-06-21,27.799999,27.85,27.549999,27.65,25.908268,2443376
2021-06-22,27.75,27.9,27.65,27.700001,25.95512,2047013
2021-06-23,27.700001,27.85,27.700001,27.799999,26.048819,1766251
2021-06-24,27.799999,27.85,27.700001,27.799999,26.048819,1829825
2021-06-25,27.85,27.85,27.700001,27.75,26.001968,2730534
2021-06-28,27.85,27.85,27.65,27.700001,25.95512,2734944
2021-06-29,27.75,27.799999,27.5,27.549999,25.814568,2478665
2021-06-30,27.65,27.65,27.5,27.6,25.861418,2788695
2021-07-01,27.9,28.15,27.9,28.0,26.236221,6299156
2021-07-02,28.0,28.1,27.9,27.9,26.142521,2286426
2021-07-05,28.049999,28.1,27.950001,28.0,26.236221,2973082
2021-07-06,28.15,28.15,28.049999,28.049999,26.283072,3156776
2021-07-07,28.0,28.1,27.950001,27.950001,26.189371,3045666
2021-07-08,28.049999,28.200001,27.950001,28.049999,26.283072,2922499
2021-07-09,28.049999,28.25,28.0,28.15,26.376772,2150452
2021-07-12,28.549999,30.450001,28.450001,30.450001,28.531891,31721877
2021-07-13,30.9,31.65,29.15,29.549999,27.688583,88876915
2021-07-14,29.799999,30.0,29.15,29.25,27.407482,11741418
2021-07-15,29.299999,29.549999,29.1,29.5,27.641733,7405917
2021-07-16,29.299999,29.4,29.0,29.1,27.26693,7841813
2021-07-19,28.700001,28.700001,28.35,28.450001,26.657875,12185824
2021-07-20,28.25,28.25,28.0,28.1,26.329922,6155223
2021-07-21,28.25,28.299999,27.799999,27.9,26.142521,6454713
2021-07-22,28.0,28.1,27.9,27.9,26.142521,3615323
2021-07-23,28.0,28.35,27.9,28.25,26.470474,2957019
2021-07-26,28.25,28.35,28.1,28.25,26.470474,2374401
2021-07-27,28.299999,29.049999,28.299999,28.799999,26.985826,7233953
2021-07-28,28.6,28.65,28.1,28.35,26.564175,3489562
2021-07-29,28.450001,28.700001,28.35,28.450001,26.657875,1537068
2021-07-30,28.450001,28.549999,28.25,28.4,26.611025,1966659
2021-08-02,28.5,28.549999,28.25,28.4,26.611025,1456824
2021-08-03,28.4,28.6,28.35,28.5,26.704725,1719994
2021-08-04,28.6,28.799999,28.5,28.6,26.798426,1945253
2021-08-05,28.6,28.700001,28.5,28.6,26.798426,1869103
2021-08-06,28.700001,28.85,28.549999,28.799999,26.985826,2743039
2021-08-09,28.799999,28.799999,28.450001,28.5,26.704725,1969617
2021-08-10,28.25,28.299999,27.9,27.950001,26.189371,4028073
2021-08-11,27.950001,28.0,27.700001,27.799999,26.048819,3465547
2021-08-12,27.9,28.1,27.799999,28.1,26.329922,1816235
2021-08-13,28.549999,28.700001,28.25,28.299999,26.517323,6637649
2021-08-16,28.299999,28.299999,27.799999,27.9,26.142521,4437844
2021-08-17,27.9,27.9,27.9,27.9,26.142521,0
2021-08-18,27.4,27.65,27.1,27.6,25.861418,3679176
2021-08-19,27.549999,27.549999,27.049999,27.1,25.392914,3080738
2021-08-20,27.15,27.200001,26.85,27.0,25.299213,2302990
2021-08-23,27.0,27.6,27.0,27.549999,25.814568,1985899
2021-08-24,27.6,27.799999,27.5,27.6,25.861418,1419944
2021-08-25,27.75,27.950001,27.6,27.9,26.142521,1897908
2021-08-26,27.9,27.950001,27.700001,27.799999,26.048819,1650579
2021-08-27,27.799999,27.85,27.65,27.75,26.001968,1415191
2021-08-30,27.799999,27.85,27.75,27.799999,26.048819,1617938
2021-08-31,27.85,27.950001,27.75,27.9,26.142521,1603302
2021-09-01,27.9,28.200001,27.85,28.049999,26.283072,2437406
2021-09-02,28.200001,28.4,28.049999,28.299999,26.517323,4475147
2021-09-03,29.200001,29.450001,28.75,28.950001,27.126379,18229738
2021-09-06,29.25,29.299999,28.75,28.799999,26.985826,6738798
2021-09-07,28.799999,28.950001,28.549999,28.700001,26.892128,3033679
2021-09-08,28.700001,28.700001,28.25,28.299999,26.517323,4091619
2021-09-09,28.25,28.5,28.25,28.299999,26.517323,1618885
2021-09-10,28.15,28.25,28.049999,28.15,26.376772,3082771
2021-09-13,28.15,28.15,28.0,28.1,26.329922,2827720
2021-09-14,28.200001,28.299999,28.049999,28.200001,26.423624,1839116
2021-09-15,28.200001,28.549999,28.15,28.299999,26.517323,3784203
2021-09-16,28.5,28.9,28.4,28.700001,26.892128,5194410
2021-09-17,28.75,28.950001,28.6,28.75,26.938976,7666586
2021-09-22,28.299999,28.799999,28.15,28.700001,26.892128,3994192
2021-09-23,28.799999,28.799999,28.450001,28.700001,26.892128,3713116
2021-09-24,28.799999,29.200001,28.75,29.049999,27.220079,8065542
2021-09-27,29.15,29.200001,28.85,28.950001,27.126379,4019330
2021-09-28,29.0,29.1,28.65,29.0,27.173229,3493027
2021-09-29,28.65,28.75,28.450001,28.6,26.798426,3409509
2021-09-30,28.700001,28.700001,28.5,28.65,26.845276,2336345
2021-10-01,28.5,28.5,27.950001,28.049999,26.283072,4382707
2021-10-04,28.15,28.200001,27.6,27.700001,25.95512,4172338
2021-10-05,27.5,27.9,27.35,27.75,26.001968,2755063
2021-10-06,27.9,27.9,27.700001,27.700001,25.95512,1683602
2021-10-07,27.799999,28.1,27.799999,28.0,26.236221,1657660
2021-10-08,28.15,28.299999,28.0,28.1,26.329922,1946618
2021-10-12,27.85,28.35,27.85,28.35,26.564175,3045578
2021-10-13,28.4,28.4,27.950001,28.0,26.236221,1698481
2021-10-14,28.200001,28.200001,27.85,27.950001,26.189371,1333218
2021-10-15,28.049999,28.299999,28.049999,28.299999,26.517323,1418642
2021-10-18,28.4,28.4,28.200001,28.299999,26.517323,1267673
2021-10-19,28.35,28.35,28.200001,28.299999,26.517323,989497
2021-10-20,28.299999,28.4,28.200001,28.25,26.470474,1046405
2021-10-21,28.25,28.35,28.15,28.15,26.376772,1545800
2021-10-22,28.15,28.25,28.049999,28.200001,26.423624,844651
2021-10-25,28.1,28.25,28.049999,28.200001,26.423624,1064477
2021-10-26,28.299999,28.5,28.299999,28.35,26.564175,2453422
2021-10-27,28.35,28.549999,28.35,28.549999,26.751575,2070241
2021-10-28,28.549999,28.6,28.35,28.6,26.798426,1851527
2021-10-29,28.6,28.75,28.450001,28.75,26.938976,2995805
2021-11-01,28.9,28.9,28.700001,28.799999,26.985826,2447880
2021-11-02,28.85,29.0,28.700001,28.75,26.938976,2450249
2021-11-03,28.85,29.299999,28.799999,29.25,27.407482,8102916
2021-11-04,29.299999,29.4,28.85,28.9,27.079529,4421393
2021-11-05,29.0,29.049999,28.700001,28.9,27.079529,2279639
2021-11-08,28.950001,29.0,28.700001,28.9,27.079529,2310106
2021-11-09,28.9,29.1,28.9,29.049999,27.220079,3486212
2021-11-10,29.1,29.299999,29.1,29.25,27.407482,5072221
2021-11-11,29.0,29.200001,28.9,29.1,27.26693,2961695
2021-11-12,29.85,30.200001,29.549999,29.700001,27.829136,17993831
2021-11-15,30.1,30.35,29.9,30.1,28.203938,13806671
2021-11-16,30.299999,32.25,30.200001,32.099998,30.077951,39823389
2021-11-17,32.799999,32.900002,31.549999,31.75,29.75,37692017
2021-11-18,31.6,32.5,31.200001,32.099998,30.077951,24095867
2021-11-19,33.450001,34.799999,33.200001,34.400002,32.233074,92277146
2021-11-22,35.0,35.0,33.799999,34.5,32.326775,33187524
2021-11-23,34.0,34.5,33.849998,33.900002,31.76457,16698816
2021-11-24,33.950001,34.150002,33.5,34.0,31.858269,13922200
2021-11-25,34.25,34.450001,32.599998,32.900002,30.827562,29184177
2021-11-26,32.799999,32.799999,31.85,32.0,29.984253,19237053
2021-11-29,31.549999,31.950001,31.200001,31.700001,29.703152,12874110
2021-11-30,32.200001,32.5,32.0,32.0,29.984253,9587673
2021-12-01,31.700001,32.200001,31.6,32.150002,30.124805,6045657
2021-12-02,32.049999,32.099998,31.700001,31.700001,29.703152,7115570
2021-12-03,32.0,32.400002,31.950001,32.200001,30.171656,6083504
2021-12-06,32.299999,32.400002,32.049999,32.299999,30.265354,3888923
2021-12-07,32.450001,32.849998,32.349998,32.799999,30.733858,8365895
2021-12-08,33.0,33.099998,32.599998,32.700001,30.64016,7736000
2021-12-09,32.75,32.950001,32.650002,32.75,30.687008,6099287
2021-12-10,33.0,33.599998,32.900002,33.400002,31.296066,15806584
2021-12-13,34.0,34.5,33.700001,34.099998,31.951967,28127682
2021-12-14,33.849998,34.299999,33.599998,33.849998,31.717716,15609460
2021-12-15,34.049999,34.150002,33.599998,33.700001,31.577168,8185278
2021-12-16,34.099998,34.450001,33.900002,34.400002,32.233074,17067968
2021-12-17,34.599998,35.0,34.099998,34.099998,31.951967,33201704
2021-12-20,34.0,34.0,33.450001,33.700001,31.577168,11213482
2021-12-21,33.599998,33.950001,33.599998,33.900002,31.76457,5014632
2021-12-22,34.099998,34.200001,33.700001,33.700001,31.577168,4647416
2021-12-23,33.900002,34.049999,33.650002,34.0,31.858269,6971992
2021-12-24,34.099998,34.150002,33.75,33.799999,31.670866,3956636
2021-12-27,34.150002,34.450001,34.0,34.349998,32.186218,9380236
2021-12-28,34.700001,34.799999,34.349998,34.5,32.326775,7811136
2021-12-29,34.799999,35.0,34.599998,34.950001,32.748428,16865041
2021-12-30,35.150002,35.5,34.700001,35.200001,32.982677,15672406
2022-01-03,35.299999,35.349998,34.400002,34.5,32.326775,11612360
2022-01-04,34.799999,34.799999,34.400002,34.5,32.326775,4293263
2022-01-05,34.5,34.650002,34.150002,34.200001,32.04567,4854415
2022-01-06,34.0,34.5,33.900002,34.450001,32.279922,6254794
2022-01-07,34.599998,34.599998,33.650002,33.799999,31.670866,7230757
2022-01-10,33.5,33.799999,33.5,33.650002,31.530317,5190511
2022-01-11,33.549999,33.599998,33.25,33.5,31.389765,5257646
2022-01-12,33.700001,33.849998,33.400002,33.400002,31.296066,3413910
2022-01-13,33.450001,33.599998,33.299999,33.5,31.389765,3365484
2022-01-14,33.5,33.5,32.849998,33.0,30.921261,7160851
2022-01-17,33.049999,33.599998,33.0,33.599998,31.483463,4465754
2022-01-18,33.549999,33.950001,33.5,33.75,31.624016,4531972
2022-01-19,33.400002,33.700001,33.400002,33.5,31.389765,3127629
2022-01-20,33.5,33.799999,33.5,33.75,31.624016,2816399
2022-01-21,33.599998,33.650002,33.099998,33.099998,31.014959,4588551
