Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,58.700001,59.099998,58.5,59.099998,50.507881,6001
2021-01-05,58.299999,59.0,58.299999,58.5,49.995113,25010
2021-01-06,59.0,59.0,58.299999,58.5,49.995113,7010
2021-01-07,59.0,59.0,59.0,59.0,50.422421,4000
2021-01-08,59.5,60.200001,59.400002,59.5,50.849728,53610
2021-01-11,61.0,62.5,61.0,61.599998,52.644424,51522
2021-01-12,62.5,62.5,61.0,61.5,52.558964,16000
2021-01-13,61.700001,62.200001,61.0,62.0,52.986271,43746
2021-01-14,62.400002,62.400002,59.599998,61.400002,52.473503,32000
2021-01-15,61.400002,62.0,61.400002,61.5,52.558964,17000
2021-01-18,62.400002,62.400002,60.5,61.900002,52.90081,21691
2021-01-19,61.400002,61.5,61.0,61.299999,52.388039,9000
2021-01-20,60.5,60.900002,59.599998,60.900002,52.046196,17001
2021-01-21,61.0,61.0,60.0,60.0,51.277039,6028
2021-01-22,60.0,60.799999,59.5,60.799999,51.960732,9000
2021-01-25,60.099998,60.700001,60.099998,60.700001,51.875271,4000
2021-01-26,60.400002,60.400002,59.900002,60.099998,51.362499,11051
2021-01-27,60.099998,60.099998,60.099998,60.099998,51.362499,3001
2021-01-28,60.099998,60.5,59.5,60.5,51.704346,8000
2021-01-29,60.0,60.799999,59.700001,60.799999,51.960732,11000
2021-02-01,62.200001,62.200001,61.5,61.5,52.558964,6004
2021-02-02,60.5,61.200001,60.5,61.0,52.131653,15003
2021-02-03,61.0,61.299999,61.0,61.0,52.131653,16003
2021-02-04,60.700001,61.299999,60.5,61.299999,52.388039,19002
2021-02-05,60.700001,60.900002,60.700001,60.799999,51.960732,15002
2021-02-17,60.099998,62.0,60.099998,60.799999,51.960732,19005
2021-02-18,62.0,62.0,61.5,62.0,52.986271,73001
2021-02-19,61.799999,62.200001,61.799999,62.200001,53.157196,70001
2021-02-22,62.400002,63.0,62.400002,62.599998,53.499039,45025
2021-02-23,62.099998,63.0,62.099998,62.5,53.413582,19012
2021-02-24,62.599998,62.599998,62.200001,62.299999,53.242657,13001
2021-02-25,61.900002,62.200001,61.900002,62.200001,53.157196,2002
2021-02-26,61.900002,62.200001,61.900002,62.099998,53.071735,10010
2021-03-02,63.0,63.099998,62.599998,62.599998,53.499039,31003
2021-03-03,62.900002,63.400002,62.900002,63.0,53.840889,58003
2021-03-04,63.0,63.0,62.799999,63.0,53.840889,40006
2021-03-05,63.0,63.200001,63.0,63.0,53.840889,32015
2021-03-08,63.799999,63.799999,63.0,63.799999,54.524582,26020
