Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,7.34,7.67,7.32,7.64,7.64,659100
2021-01-05,7.9,7.9,7.63,7.63,7.63,602112
2021-01-06,7.88,7.88,7.12,7.34,7.34,190601
2021-01-07,7.5,7.67,7.34,7.34,7.34,174425
2021-01-08,7.35,7.59,7.34,7.34,7.34,189100
2021-01-11,7.35,7.58,7.35,7.41,7.41,90330
2021-01-12,7.41,7.57,7.18,7.25,7.25,176100
2021-01-13,7.25,7.35,7.02,7.12,7.12,144263
2021-01-14,7.12,7.12,7.04,7.05,7.05,139735
2021-01-15,7.02,7.07,6.68,6.68,6.68,152101
2021-01-18,6.68,6.99,6.68,6.95,6.95,163000
2021-01-19,6.95,7.14,6.78,6.78,6.78,98034
2021-01-20,6.78,6.94,6.73,6.73,6.73,146001
2021-01-21,6.8,6.87,6.73,6.84,6.84,59492
2021-01-22,6.96,6.96,6.75,6.76,6.76,43002
2021-01-25,6.76,6.89,6.75,6.89,6.89,62013
2021-01-26,6.95,6.95,6.75,6.75,6.75,34000
2021-01-27,6.78,6.92,6.76,6.92,6.92,13261
2021-01-28,6.95,6.95,6.8,6.9,6.9,10001
2021-01-29,6.8,6.81,6.71,6.73,6.73,90071
2021-02-01,6.75,6.88,6.68,6.69,6.69,43001
2021-02-02,6.71,6.86,6.68,6.77,6.77,71064
2021-02-03,6.74,6.79,6.74,6.75,6.75,23026
2021-02-04,6.6,6.89,6.6,6.8,6.8,12009
2021-02-05,6.93,6.93,6.72,6.86,6.86,44000
2021-02-17,6.89,6.94,6.84,6.88,6.88,93001
2021-02-18,6.9,6.94,6.88,6.94,6.94,77000
2021-02-19,6.95,6.95,6.72,6.88,6.88,78186
2021-02-22,6.88,6.96,6.88,6.95,6.95,55156
2021-02-23,6.97,7.19,6.92,7.01,7.01,117314
2021-02-24,7.29,7.29,7.01,7.12,7.12,64724
2021-02-25,6.94,7.26,6.94,7.16,7.16,78540
2021-02-26,7.12,7.12,6.97,7.1,7.1,98001
2021-03-02,7.27,7.31,7.01,7.01,7.01,74127
2021-03-03,7.15,7.15,6.94,7.0,7.0,60000
2021-03-04,7.0,7.2,6.98,7.01,7.01,64173
2021-03-05,7.01,7.1,6.99,7.09,7.09,10400
2021-03-08,7.08,7.1,6.98,6.98,6.98,69315
2021-03-09,7.06,7.06,6.98,6.98,6.98,63001
2021-03-10,6.96,7.11,6.96,6.99,6.99,36037
2021-03-11,7.09,7.09,6.99,7.08,7.08,53499
2021-03-12,7.08,7.09,6.99,7.05,7.05,99553
2021-03-15,6.99,7.05,6.99,7.01,7.01,67400
2021-03-16,7.04,7.08,7.01,7.08,7.08,35000
2021-03-17,7.09,7.12,6.95,6.95,6.95,124001
2021-03-18,7.02,7.06,7.0,7.0,7.0,59950
2021-03-19,7.0,7.03,6.94,6.96,6.96,176000
2021-03-22,6.96,7.02,6.95,6.97,6.97,43002
2021-03-23,7.04,7.11,6.97,7.05,7.05,155575
2021-03-24,7.18,7.18,7.03,7.03,7.03,63017
2021-03-25,7.1,7.1,7.02,7.04,7.04,70000
2021-03-26,7.2,7.2,6.99,6.99,6.99,162486
2021-03-29,7.05,7.05,6.98,6.98,6.98,59157
2021-03-30,6.99,6.99,6.87,6.94,6.94,231676
2021-03-31,6.9,6.94,6.81,6.86,6.86,173052
2021-04-01,6.86,6.91,6.81,6.91,6.91,168003
2021-04-07,6.92,6.93,6.86,6.88,6.88,48425
2021-04-08,6.88,7.02,6.88,6.95,6.95,84275
2021-04-09,6.95,6.99,6.85,6.85,6.85,227303
2021-04-12,6.86,6.9,6.8,6.89,6.89,611798
2021-04-13,6.92,6.93,6.89,6.89,6.89,172031
2021-04-14,6.9,6.97,6.83,6.88,6.88,198001
2021-04-15,6.9,6.98,6.88,6.9,6.9,158195
2021-04-16,6.91,6.96,6.86,6.96,6.96,195326
2021-04-19,6.96,7.65,6.96,7.65,7.65,1017132
2021-04-20,8.41,8.41,8.2,8.41,8.41,2608792
2021-04-21,8.41,9.25,8.41,9.25,9.25,2597993
2021-04-22,10.1,10.15,9.99,10.15,10.15,5075575
2021-04-23,10.15,10.5,9.14,10.1,10.1,1669820
2021-04-26,10.8,10.8,9.5,9.69,9.69,1144151
2021-04-27,9.76,9.76,9.03,9.05,9.05,783638
2021-04-28,9.17,9.17,8.8,8.97,8.97,655579
2021-04-29,8.96,9.15,8.9,9.04,9.04,361348
2021-05-03,9.0,9.0,8.71,8.71,8.71,312805
2021-05-04,8.7,8.7,8.0,8.16,8.16,355258
2021-05-05,8.06,8.48,8.06,8.45,8.45,202350
2021-05-06,8.45,8.5,8.45,8.45,8.45,84464
2021-05-07,8.5,9.05,8.5,9.01,9.01,330500
2021-05-10,9.02,9.18,9.02,9.18,9.18,267170
2021-05-11,8.45,8.9,8.45,8.67,8.67,279410
2021-05-12,8.3,8.44,7.81,7.81,7.81,575071
2021-05-13,7.9,8.24,7.4,8.24,8.24,317213
2021-05-14,8.24,8.35,8.08,8.29,8.29,249005
2021-05-17,7.5,7.99,7.47,7.47,7.47,331087
2021-05-18,7.09,8.0,7.09,7.74,7.74,109137
2021-05-19,7.74,7.74,7.46,7.59,7.59,112067
2021-05-20,7.48,7.58,7.32,7.4,7.4,82007
2021-05-21,7.55,7.65,7.21,7.4,7.4,301499
2021-05-24,7.4,7.4,7.3,7.34,7.34,80500
2021-05-25,7.34,7.79,7.34,7.54,7.54,78000
2021-05-26,7.54,7.54,7.35,7.4,7.4,67001
2021-05-27,7.38,7.46,7.33,7.35,7.35,120007
2021-05-28,7.49,7.6,7.49,7.52,7.52,183577
2021-05-31,7.77,7.77,7.53,7.7,7.7,164658
2021-06-01,7.7,7.8,7.6,7.79,7.79,183136
2021-06-02,7.64,7.74,7.58,7.68,7.68,94050
2021-06-03,7.75,7.85,7.65,7.74,7.74,141176
2021-06-04,7.75,7.83,7.69,7.82,7.82,58323
2021-06-07,7.92,7.92,7.63,7.77,7.77,47158
2021-06-08,7.78,7.78,7.55,7.57,7.57,90581
2021-06-09,7.57,7.64,7.56,7.6,7.6,100096
2021-06-10,7.65,7.65,7.51,7.58,7.58,48190
2021-06-11,7.58,7.6,7.48,7.49,7.49,144015
2021-06-15,7.58,7.59,7.3,7.5,7.5,109825
2021-06-16,7.5,7.5,7.37,7.5,7.5,49002
2021-06-17,7.5,7.6,7.38,7.48,7.48,56000
2021-06-18,7.59,7.6,7.42,7.55,7.55,36000
2021-06-21,7.53,7.53,7.36,7.52,7.52,102019
2021-06-22,7.55,7.55,7.41,7.44,7.44,61134
2021-06-23,7.48,7.5,7.42,7.5,7.5,37068
2021-06-24,7.5,7.55,7.46,7.53,7.53,65154
2021-06-25,7.75,7.75,7.58,7.58,7.58,99784
2021-06-28,7.48,7.58,7.48,7.58,7.58,107848
2021-06-29,7.5,7.5,7.43,7.48,7.48,63111
2021-06-30,7.58,7.69,7.45,7.59,7.59,186002
2021-07-01,7.59,7.59,7.41,7.56,7.56,81158
2021-07-02,7.65,7.65,7.47,7.48,7.48,85000
2021-07-05,7.5,7.6,7.49,7.5,7.5,41004
2021-07-06,7.47,7.57,7.47,7.48,7.48,56820
2021-07-07,7.58,7.58,7.47,7.5,7.5,102016
2021-07-08,7.5,7.65,7.49,7.6,7.6,231275
2021-07-09,7.6,7.6,7.5,7.51,7.51,69053
2021-07-12,7.6,7.65,7.55,7.61,7.61,78500
2021-07-13,7.65,7.7,7.55,7.55,7.55,107000
2021-07-14,7.5,7.6,7.5,7.6,7.6,85999
2021-07-15,7.99,7.99,7.7,7.83,7.83,130440
2021-07-16,7.98,7.98,7.76,7.83,7.83,87000
2021-07-19,7.63,7.8,7.63,7.74,7.74,19472
2021-07-20,7.73,7.79,7.7,7.7,7.7,44000
2021-07-21,7.98,7.98,7.65,7.65,7.65,70000
2021-07-22,7.63,7.73,7.61,7.68,7.68,69651
2021-07-23,7.78,7.79,7.68,7.76,7.76,88070
2021-07-26,7.98,7.98,7.75,7.75,7.75,99000
2021-07-27,7.71,7.75,7.6,7.73,7.73,53000
2021-07-28,7.71,7.71,7.55,7.55,7.55,55000
2021-07-29,7.54,7.63,7.54,7.59,7.59,69000
2021-07-30,7.55,7.69,7.53,7.58,7.58,10363
2021-08-02,7.58,7.67,7.55,7.67,7.67,71000
2021-08-03,7.58,7.72,7.5,7.69,7.69,20542
2021-08-04,7.59,7.72,7.59,7.7,7.7,20301
2021-08-05,7.78,7.78,7.68,7.75,7.75,52001
2021-08-06,7.75,7.8,7.67,7.69,7.69,76000
2021-08-09,7.59,7.71,7.59,7.69,7.69,26187
2021-08-10,7.69,7.69,7.57,7.65,7.65,49003
2021-08-11,7.65,7.65,7.52,7.52,7.52,62970
2021-08-12,7.74,7.74,7.54,7.54,7.54,37004
2021-08-13,7.62,7.62,7.45,7.57,7.57,37001
2021-08-16,7.5,7.51,7.41,7.41,7.41,50113
2021-08-17,7.41,7.51,7.41,7.43,7.43,92110
2021-08-18,7.64,7.64,7.3,7.52,7.52,95191
2021-08-19,7.43,7.45,7.05,7.06,7.06,227000
2021-08-20,7.06,7.15,7.05,7.06,7.06,78000
2021-08-23,7.13,7.25,7.13,7.25,7.25,28000
2021-08-24,7.2,7.25,7.14,7.25,7.25,23750
2021-08-25,7.17,7.32,7.17,7.32,7.32,34000
2021-08-26,7.27,7.27,7.2,7.2,7.2,14000
2021-08-27,7.15,7.37,7.15,7.3,7.3,36000
2021-08-30,7.4,7.54,7.4,7.49,7.49,15000
2021-08-31,7.49,7.49,7.48,7.48,7.48,2000
2021-09-01,7.6,8.16,7.6,7.88,7.88,176000
2021-09-02,7.97,8.15,7.88,7.95,7.95,209384
2021-09-03,7.95,7.99,7.67,7.96,7.96,141172
2021-09-06,7.95,7.99,7.84,7.96,7.96,31000
2021-09-07,8.0,8.0,7.4,7.6,7.6,73003
2021-09-08,7.64,7.64,7.51,7.54,7.54,30004
2021-09-09,7.75,7.75,7.58,7.58,7.58,38000
2021-09-10,7.52,7.68,7.52,7.68,7.68,15571
2021-09-13,7.79,7.8,7.54,7.54,7.54,54015
2021-09-14,7.58,7.58,7.32,7.52,7.52,46264
2021-09-15,7.51,7.52,7.51,7.52,7.52,6004
2021-09-16,7.52,7.52,7.5,7.5,7.5,6000
2021-09-17,7.58,7.63,7.55,7.61,7.61,10002
2021-09-22,7.54,7.57,7.36,7.57,7.57,33000
2021-09-23,7.6,7.67,7.57,7.67,7.67,11000
2021-09-24,7.68,7.78,7.68,7.78,7.78,29000
2021-09-27,7.8,7.8,7.7,7.73,7.73,37473
2021-09-28,7.7,7.7,7.57,7.59,7.59,27006
2021-09-29,7.59,7.6,7.47,7.6,7.6,44001
2021-09-30,7.53,7.67,7.53,7.67,7.67,16179
2021-10-01,7.6,7.6,7.44,7.46,7.46,21000
2021-10-04,7.55,7.55,7.35,7.49,7.49,15000
2021-10-05,7.49,7.49,7.41,7.42,7.42,10001
2021-10-06,7.42,7.45,7.42,7.45,7.45,4001
2021-10-07,7.45,7.69,7.45,7.64,7.64,21000
2021-10-08,7.53,7.7,7.31,7.5,7.5,13000
2021-10-12,7.48,7.49,7.41,7.48,7.48,18002
2021-10-13,7.48,7.55,7.46,7.47,7.47,31012
2021-10-14,7.47,7.52,7.45,7.52,7.52,13000
2021-10-15,7.43,7.59,7.43,7.5,7.5,10055
2021-10-18,7.51,7.55,7.47,7.47,7.47,14000
2021-10-19,7.47,7.55,7.47,7.49,7.49,38643
2021-10-20,7.5,7.5,7.48,7.49,7.49,22000
2021-10-21,7.5,7.7,7.45,7.5,7.5,108000
2021-10-22,7.5,7.5,7.5,7.5,7.5,1060
2021-10-25,7.59,7.6,7.59,7.6,7.6,23000
2021-10-26,7.6,7.63,7.55,7.63,7.63,11000
2021-10-27,7.5,7.7,7.45,7.7,7.7,27000
2021-10-28,7.66,7.68,7.52,7.52,7.52,14002
2021-10-29,7.78,7.78,7.5,7.68,7.68,6001
2021-11-01,7.7,7.7,7.51,7.69,7.69,13000
2021-11-02,7.71,7.71,7.56,7.56,7.56,20000
2021-11-03,7.66,7.66,7.5,7.59,7.59,17002
2021-11-04,7.59,7.65,7.52,7.56,7.56,35000
2021-11-05,7.61,7.61,7.55,7.6,7.6,18003
2021-11-08,7.52,7.6,7.49,7.6,7.6,32790
2021-11-09,8.0,8.0,7.62,7.62,7.62,55267
2021-11-10,7.7,7.7,7.61,7.65,7.65,33011
2021-11-11,7.6,7.6,7.52,7.55,7.55,19037
2021-11-12,7.64,7.64,7.53,7.55,7.55,41000
2021-11-15,7.51,7.62,7.51,7.61,7.61,77049
2021-11-16,7.65,7.7,7.61,7.61,7.61,78000
2021-11-17,7.65,7.68,7.56,7.67,7.67,44004
2021-11-18,7.67,7.99,7.61,7.84,7.84,129150
2021-11-19,7.89,7.99,7.76,7.87,7.87,49005
2021-11-22,7.87,7.87,7.72,7.78,7.78,39000
2021-11-23,7.69,7.78,7.68,7.75,7.75,47009
2021-11-24,7.84,7.84,7.67,7.83,7.83,18787
2021-11-25,7.72,7.85,7.71,7.83,7.83,66000
2021-11-26,7.83,7.83,7.6,7.8,7.8,91001
2021-11-29,7.51,7.72,7.51,7.61,7.61,30079
2021-11-30,7.71,7.72,7.58,7.58,7.58,79000
2021-12-01,7.65,7.67,7.59,7.64,7.64,10001
2021-12-02,7.73,7.73,7.52,7.66,7.66,32755
2021-12-03,7.74,7.74,7.59,7.59,7.59,40002
2021-12-06,7.6,7.75,7.51,7.55,7.55,117001
2021-12-07,7.69,7.69,7.56,7.6,7.6,29005
2021-12-08,7.62,7.64,7.55,7.62,7.62,23763
2021-12-09,7.57,7.62,7.54,7.55,7.55,75150
2021-12-10,7.62,7.62,7.51,7.55,7.55,78000
2021-12-13,7.59,7.59,7.51,7.57,7.57,87001
2021-12-14,7.57,7.57,7.5,7.5,7.5,17100
2021-12-15,7.5,7.59,7.5,7.52,7.52,34004
