Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.294678,24.634125,24.246185,24.440155,24.440155,897901
2021-01-05,25.299999,25.75,25.25,25.35,25.35,725181
2021-01-06,26.299999,26.299999,25.4,25.549999,25.549999,1501181
2021-01-07,26.25,28.1,25.9,28.1,28.1,3202002
2021-01-08,30.9,30.9,28.5,28.549999,28.549999,6508691
2021-01-11,28.549999,28.6,27.0,27.299999,27.299999,2178316
2021-01-12,27.4,28.799999,27.1,28.25,28.25,1511354
2021-01-13,28.200001,28.200001,27.4,27.4,27.4,965362
2021-01-14,27.450001,27.5,26.799999,26.85,26.85,878217
2021-01-15,26.9,27.200001,25.0,25.299999,25.299999,1361069
2021-01-18,25.299999,25.299999,24.6,25.0,25.0,1362465
2021-01-19,25.0,25.35,24.799999,24.950001,24.950001,781426
2021-01-20,25.15,25.15,23.950001,23.950001,23.950001,1033373
2021-01-21,23.950001,24.299999,23.5,23.85,23.85,688443
2021-01-22,24.299999,24.450001,23.700001,24.1,24.1,710688
2021-01-25,26.5,26.5,26.0,26.5,26.5,2422423
2021-01-26,27.5,27.85,26.700001,27.0,27.0,3866073
2021-01-27,27.0,27.299999,26.1,26.15,26.15,1096564
2021-01-28,26.0,26.0,25.299999,25.450001,25.450001,838045
2021-01-29,25.5,25.75,24.6,24.65,24.65,718310
2021-02-01,24.5,24.9,24.0,24.5,24.5,667301
2021-02-02,24.65,25.4,24.5,24.950001,24.950001,770000
2021-02-03,23.25,23.9,23.1,23.6,23.6,5665383
2021-02-04,23.6,24.200001,23.5,23.85,23.85,1885164
2021-02-05,24.1,24.25,23.9,24.15,24.15,1553752
2021-02-17,26.0,26.0,24.6,24.75,24.75,1660390
2021-02-18,25.0,25.799999,24.9,25.6,25.6,1849188
2021-02-19,25.6,28.15,25.35,28.15,28.15,4477482
2021-02-22,29.75,30.950001,28.9,30.799999,30.799999,10335880
2021-02-23,30.799999,30.799999,28.049999,29.0,29.0,5683959
2021-02-24,29.299999,30.4,28.25,30.299999,30.299999,3929220
2021-02-25,30.4,30.549999,29.5,29.549999,29.549999,3721303
2021-02-26,28.9,29.5,28.75,28.950001,28.950001,1774277
2021-03-02,29.5,29.5,28.0,28.1,28.1,1655069
