Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,78.599998,79.0,77.800003,78.5,65.272285,4995813
2021-01-05,79.0,79.800003,78.0,78.900002,65.604881,8435954
2021-01-06,79.800003,79.800003,76.900002,77.800003,64.690239,8544450
2021-01-07,77.699997,78.300003,76.599998,78.199997,65.022835,7655477
2021-01-08,78.5,79.300003,77.599998,79.099998,65.771179,8866345
2021-01-11,78.400002,79.300003,77.599998,79.199997,65.854324,7371195
2021-01-12,78.599998,80.300003,78.199997,79.0,65.688034,7201776
2021-01-13,79.300003,81.400002,79.099998,81.300003,67.600471,13121887
2021-01-14,81.199997,81.800003,80.5,80.599998,67.018417,5959035
2021-01-15,80.599998,81.300003,79.099998,79.900002,66.436378,6730022
2021-01-18,80.199997,80.5,78.300003,79.0,65.688034,4308555
2021-01-19,79.599998,79.699997,79.0,79.699997,66.270073,2373067
2021-01-20,79.400002,79.900002,76.0,76.0,63.19355,10506577
2021-01-21,76.699997,76.800003,74.599998,76.099998,63.276695,5173733
2021-01-22,76.900002,78.800003,76.300003,78.599998,65.355431,6263736
2021-01-25,78.599998,80.900002,78.199997,80.599998,67.018417,9629271
2021-01-26,80.900002,81.300003,79.5,79.599998,66.186928,5045760
2021-01-27,80.900002,81.400002,79.599998,80.199997,66.685822,4908583
2021-01-28,79.0,81.5,78.800003,78.900002,65.604881,7209696
2021-01-29,80.0,80.599998,78.5,78.900002,65.604881,4880130
2021-02-01,78.699997,79.5,76.599998,77.199997,64.191338,5990210
2021-02-02,78.199997,78.5,77.099998,78.099998,64.939682,3860617
2021-02-03,78.199997,79.0,78.099998,78.699997,65.438583,1961430
2021-02-04,78.199997,79.400002,77.0,77.0,64.02504,3072331
2021-02-05,79.800003,80.0,78.300003,79.099998,65.771179,6350211
2021-02-17,82.0,86.199997,81.5,85.099998,70.760139,25103382
2021-02-18,85.800003,86.900002,83.199997,85.300003,70.926445,18139193
2021-02-19,84.699997,85.400002,82.900002,85.0,70.676994,10665699
2021-02-22,85.699997,87.800003,85.5,87.800003,73.00518,15756508
2021-02-23,86.300003,93.0,85.199997,90.199997,75.000763,32914177
2021-02-24,91.0,91.099998,88.199997,88.199997,73.337769,14402192
2021-02-25,90.0,90.199997,87.300003,88.0,73.171478,7995287
2021-02-26,86.5,89.0,86.099998,87.0,72.339981,9110743
2021-03-02,87.900002,88.199997,85.099998,85.300003,70.926445,6860510
2021-03-03,85.599998,86.300003,83.699997,84.599998,70.344398,6936204
2021-03-04,84.900002,86.199997,83.900002,85.0,70.676994,6725293
2021-03-05,84.900002,85.5,83.5,85.400002,71.00959,6536295
2021-03-08,87.0,89.800003,86.400002,87.400002,72.672585,16363237
2021-03-09,87.300003,91.5,86.800003,90.599998,75.333359,17607254
2021-03-10,90.699997,94.0,88.699997,92.400002,76.830048,27933058
2021-03-11,93.699997,96.5,92.599998,95.800003,79.657135,22550760
2021-03-12,95.900002,96.300003,92.699997,93.5,77.744698,13242552
2021-03-15,92.699997,96.699997,92.699997,94.699997,78.742485,16113089
2021-03-16,94.400002,95.5,92.099998,95.5,79.407684,17564648
2021-03-17,96.400002,96.599998,93.5,93.699997,77.910988,10187967
2021-03-18,95.099998,98.599998,94.800003,96.199997,79.989723,17935646
2021-03-19,95.900002,97.0,95.199997,96.800003,80.488625,6458780
2021-03-22,98.199997,99.599998,96.300003,97.099998,80.738068,13372454
2021-03-23,97.800003,97.800003,95.300003,96.699997,80.405472,5970201
2021-03-24,96.800003,98.400002,95.5,95.800003,79.657135,5722423
2021-03-25,96.0,96.0,93.300003,94.800003,78.825638,7791710
2021-03-26,95.800003,97.800003,95.300003,97.300003,80.904373,9674411
2021-03-29,97.5,98.800003,96.699997,97.5,81.070671,6089247
2021-03-30,98.0,98.199997,96.599998,96.800003,80.488625,3897432
2021-03-31,98.0,100.5,97.0,99.800003,82.983109,12840264
2021-04-01,100.0,101.5,98.199997,98.599998,81.985313,6255584
2021-04-07,99.800003,101.5,99.199997,100.5,83.565147,4574545
2021-04-08,100.5,101.0,98.800003,98.800003,82.151619,4959629
2021-04-09,101.5,103.5,99.900002,102.0,84.812393,12210738
2021-04-12,105.5,107.5,103.5,104.0,86.47538,8763273
2021-04-13,105.0,106.0,100.0,101.5,84.396645,8051938
2021-04-14,103.5,108.0,101.5,107.5,89.385612,16103973
2021-04-15,109.5,110.5,106.0,108.0,89.801353,12564233
2021-04-16,110.0,118.5,109.0,115.5,96.037567,25345197
2021-04-19,112.0,113.0,107.0,110.0,91.464348,18164764
2021-04-20,108.5,109.5,106.0,108.0,89.801353,9438548
2021-04-21,108.0,109.5,105.5,106.5,88.554115,6895866
2021-04-22,108.0,109.0,103.0,104.0,86.47538,9068443
2021-04-23,104.0,111.5,103.5,111.0,92.295837,14439709
2021-04-26,114.5,117.0,109.5,117.0,97.284805,13254561
2021-04-27,117.0,121.0,114.5,119.0,98.947792,13469539
2021-04-28,119.5,123.0,118.0,120.5,100.19503,10909308
2021-04-29,122.0,123.5,118.5,123.0,102.273766,8709388
2021-05-03,130.0,134.5,125.0,125.0,103.936752,20212037
2021-05-04,128.0,130.0,116.0,121.5,101.026527,19302055
2021-05-05,124.0,128.5,121.0,123.5,102.689514,13936431
2021-05-06,126.5,128.0,116.5,120.0,99.779282,12788491
2021-05-07,124.0,125.5,118.0,122.0,101.442276,13448523
2021-05-10,125.5,131.0,123.5,128.0,106.431236,23521906
2021-05-11,122.5,125.0,115.5,115.5,96.037567,17780421
2021-05-12,104.0,106.0,104.0,104.0,86.47538,6929817
2021-05-13,93.599998,101.0,93.599998,97.199997,80.82122,41744543
2021-05-14,102.5,106.5,99.0,100.0,83.149406,26363220
2021-05-17,102.0,110.0,100.0,106.5,88.554115,31965439
2021-05-18,110.0,116.5,106.0,115.0,95.621811,28408442
2021-05-19,117.0,119.5,111.0,113.0,93.958832,20732516
2021-05-20,105.0,106.5,102.0,102.0,84.812393,29133604
2021-05-21,103.0,104.5,95.599998,99.599998,82.816803,31870378
2021-05-24,98.199997,99.5,96.0,99.099998,82.401062,11920768
2021-05-25,102.5,109.0,99.599998,106.0,88.138367,23727382
2021-05-26,108.5,108.5,101.5,103.0,85.643883,13556425
2021-05-27,101.5,107.0,101.5,105.0,87.306877,9306599
2021-05-28,108.5,109.5,106.5,108.0,89.801353,12193938
