Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,131.0,138.0,128.5,138.0,124.011879,19266957
2021-01-05,138.0,138.0,133.0,134.5,120.866661,10901991
2021-01-06,137.0,139.0,131.0,131.0,117.721428,13883119
2021-01-07,132.5,133.5,127.5,128.5,115.474831,7439895
2021-01-08,130.0,130.0,122.5,123.5,110.981651,9781747
2021-01-11,123.0,126.0,122.0,124.5,111.88028,4158444
2021-01-12,124.0,125.0,120.5,121.5,109.184372,4284614
2021-01-13,122.5,125.0,122.0,124.0,111.430962,2650324
2021-01-14,123.5,126.0,123.0,125.5,112.778915,2693813
2021-01-15,126.0,126.5,121.0,122.0,109.633698,3376610
2021-01-18,122.0,123.0,119.5,123.0,110.532333,2244686
2021-01-19,123.0,125.5,121.5,122.0,109.633698,2764815
2021-01-20,122.5,126.0,122.0,122.5,110.083015,4601536
2021-01-21,124.5,125.0,122.0,122.5,110.083015,2783902
2021-01-22,123.5,127.5,122.5,127.0,114.126877,6004619
2021-01-25,128.5,130.0,126.0,127.5,114.576195,5690419
2021-01-26,128.5,128.5,123.0,124.0,111.430962,3004640
2021-01-27,125.0,127.0,124.5,125.5,112.778915,1920779
2021-01-28,123.0,126.0,122.5,125.5,112.778915,2199563
2021-01-29,128.5,128.5,123.0,124.5,111.88028,4472780
2021-02-01,126.0,128.0,124.0,127.5,114.576195,4693023
2021-02-02,129.5,133.0,125.0,125.5,112.778915,11080956
2021-02-03,126.5,128.0,124.5,126.0,113.228241,3006520
2021-02-04,125.0,126.0,123.0,124.5,111.88028,3036470
2021-02-05,124.0,124.5,120.0,121.0,108.735054,6008357
2021-02-17,122.0,122.0,117.0,118.5,106.488464,6472565
2021-02-18,118.5,120.0,115.5,119.5,107.3871,7030904
2021-02-19,119.5,122.0,118.0,122.0,109.633698,4343138
2021-02-22,122.0,123.0,119.5,120.5,108.285736,5013600
2021-02-23,120.0,120.0,117.5,119.0,106.937782,3252587
2021-02-24,118.5,119.5,116.0,117.0,105.140503,4021400
2021-02-25,118.0,118.5,115.0,115.5,103.792549,4523911
2021-02-26,113.5,117.0,113.0,116.5,104.691185,2612838
2021-03-02,117.5,118.5,115.0,115.5,103.792549,2229876
2021-03-03,116.0,116.5,112.5,115.0,103.343239,5641911
2021-03-04,114.0,117.0,112.5,112.5,101.096642,7072173
2021-03-05,113.5,114.5,111.0,113.5,101.995285,8458007
2021-03-08,114.0,114.5,109.0,109.0,97.951408,6208768
2021-03-09,107.5,108.5,102.0,103.5,93.008911,10275599
2021-03-10,105.0,109.0,104.5,107.5,96.603455,5275477
2021-03-11,108.0,110.0,108.0,110.0,98.850052,3187718
2021-03-12,110.5,110.5,108.0,110.0,98.850052,3459919
2021-03-15,110.5,114.5,110.0,113.0,101.545959,5182239
2021-03-16,113.0,115.5,112.5,115.5,103.792549,5435637
2021-03-17,116.5,119.0,114.5,118.5,106.488464,8888833
2021-03-18,117.5,120.0,116.0,120.0,107.836418,8603416
2021-03-19,118.5,121.0,118.0,120.5,108.285736,9206573
2021-03-22,120.0,122.0,118.5,118.5,106.488464,5997015
2021-03-23,119.0,119.5,114.5,116.0,104.241867,6470713
2021-03-24,116.0,116.5,113.5,115.0,103.343239,3446820
2021-03-25,115.0,116.0,113.5,114.5,102.893921,2939355
2021-03-26,115.0,117.5,114.5,117.0,105.140503,2922152
2021-03-29,117.0,118.0,116.0,117.0,105.140503,2319899
2021-03-30,117.0,118.5,116.5,118.0,106.039146,3187394
2021-03-31,118.0,120.0,116.0,117.0,105.140503,3115774
2021-04-01,118.0,118.0,114.0,115.0,103.343239,4357160
2021-04-07,121.0,126.0,120.0,125.5,112.778915,17179639
2021-04-08,125.0,126.5,123.0,124.0,111.430962,11095523
2021-04-09,125.0,125.0,121.0,121.5,109.184372,5994896
2021-04-12,123.0,124.0,117.0,118.0,106.039146,6703230
2021-04-13,118.0,118.5,113.0,113.0,101.545959,7643622
2021-04-14,116.5,119.5,113.0,117.0,105.140503,11025788
2021-04-15,117.5,118.0,114.5,117.5,105.589828,2918340
2021-04-16,118.0,119.5,116.0,117.5,105.589828,3200653
2021-04-19,119.0,125.0,118.0,123.5,110.981651,11705594
2021-04-20,126.0,129.5,122.5,122.5,110.083015,16095896
2021-04-21,123.5,124.0,117.0,117.0,105.140503,12508203
2021-04-22,119.0,119.5,116.0,116.5,104.691185,5004682
2021-04-23,117.0,119.0,115.5,118.0,106.039146,3727268
2021-04-26,119.0,119.5,117.0,118.0,106.039146,3375232
2021-04-27,117.0,117.5,113.5,114.5,102.893921,6759757
2021-04-28,114.0,115.0,113.0,115.0,103.343239,2878081
2021-04-29,116.0,117.5,114.5,116.0,104.241867,3057756
2021-05-03,115.0,115.0,110.5,110.5,99.29937,6164390
2021-05-04,112.5,113.5,103.5,107.0,96.154137,8579940
2021-05-05,108.5,114.0,107.0,107.0,96.154137,9439918
2021-05-06,110.0,114.0,109.5,112.0,100.647324,6928970
2021-05-07,115.0,118.0,113.5,118.0,106.039146,7286359
2021-05-10,118.0,119.5,113.5,114.0,102.444603,4898318
2021-05-11,109.5,111.0,105.0,105.5,94.80619,7088733
2021-05-12,105.5,106.0,95.0,97.300003,87.43737,10652813
2021-05-13,96.599998,101.0,91.099998,97.699997,87.796822,5707325
2021-05-14,100.5,102.0,97.5,98.699997,88.69545,3255400
2021-05-17,91.599998,98.0,91.5,93.5,84.022545,5093744
2021-05-18,97.0,102.5,95.400002,102.0,91.660957,5031006
2021-05-19,104.0,111.0,102.0,108.0,97.052773,9803089
2021-05-20,106.5,107.0,102.5,103.0,92.559593,5457577
2021-05-21,106.5,108.0,104.5,105.5,94.80619,2248670
2021-05-24,103.5,112.0,102.5,111.5,100.198006,6200098
2021-05-25,110.5,113.5,110.5,112.5,101.096642,4309884
2021-05-26,114.5,119.0,114.0,117.0,105.140503,12937975
2021-05-27,116.0,119.0,115.0,116.0,104.241867,6871840
2021-05-28,118.0,119.0,117.0,117.5,105.589828,5247745
2021-05-31,119.0,120.0,117.5,119.0,106.937782,4341529
2021-06-01,123.0,127.5,119.5,121.5,109.184372,20088160
2021-06-02,122.5,123.0,117.5,121.0,108.735054,8218921
2021-06-03,123.5,123.5,120.5,122.0,109.633698,6243305
2021-06-04,121.5,121.5,119.0,120.0,107.836418,3296111
2021-06-07,121.5,125.0,118.5,125.0,112.329597,12357893
2021-06-08,125.5,128.0,122.5,123.5,110.981651,10885865
2021-06-09,123.0,124.0,120.5,122.0,109.633698,4382932
2021-06-10,123.5,125.0,121.0,122.0,109.633698,4583901
2021-06-11,123.0,123.5,120.0,120.5,108.285736,2978652
2021-06-15,122.0,122.0,117.0,121.0,108.735054,5190573
2021-06-16,120.5,124.0,119.5,122.5,110.083015,5937707
2021-06-17,122.5,131.5,122.0,128.5,115.474831,32329395
