Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.200001,23.6,23.049999,23.549999,21.403772,787537
2021-01-05,23.549999,23.799999,23.299999,23.299999,21.176556,495661
2021-01-06,23.299999,23.35,22.0,22.549999,20.494907,1694284
2021-01-07,22.799999,22.799999,22.4,22.65,20.585794,810796
2021-01-08,22.799999,22.799999,22.299999,22.65,20.585794,545675
2021-01-11,22.950001,23.1,22.75,22.75,20.67668,917409
2021-01-12,23.15,23.15,22.450001,22.450001,20.40402,523446
2021-01-13,22.450001,22.9,22.450001,22.65,20.585794,600639
2021-01-14,22.85,22.85,22.549999,22.65,20.585794,298636
2021-01-15,22.6,22.6,22.0,22.25,20.222248,1161026
2021-01-18,21.9,22.25,21.5,22.15,20.131361,584658
2021-01-19,22.1,22.450001,22.1,22.15,20.131361,259562
2021-01-20,21.950001,21.950001,21.200001,21.25,19.313383,1636067
2021-01-21,21.35,21.6,21.200001,21.25,19.313383,471558
2021-01-22,21.25,21.4,20.950001,21.1,19.177053,916260
2021-01-25,21.15,21.25,20.5,21.15,19.222496,626684
2021-01-26,21.200001,21.200001,20.9,21.15,19.222496,421879
2021-01-27,21.200001,21.299999,21.1,21.200001,19.267941,261880
2021-01-28,21.15,21.25,20.65,20.65,18.768064,957925
2021-01-29,20.75,20.950001,20.5,20.5,18.631735,802708
2021-02-01,20.5,20.799999,20.5,20.65,18.768064,272461
2021-02-02,20.65,21.0,20.65,20.950001,19.040726,262232
2021-02-03,20.9,21.0,20.700001,20.9,18.995281,277503
2021-02-04,20.700001,20.799999,20.65,20.700001,18.813507,279991
2021-02-05,20.950001,21.0,20.6,20.799999,18.904392,342473
2021-02-17,21.0,21.299999,20.9,21.25,19.313383,668633
2021-02-18,21.25,21.6,21.25,21.35,19.40427,584438
2021-02-19,21.35,21.4,21.1,21.25,19.313383,520119
2021-02-22,21.299999,21.549999,21.25,21.4,19.449711,593406
2021-02-23,21.549999,22.0,21.5,21.9,19.904144,914029
2021-02-24,22.0,22.049999,21.549999,21.65,19.676929,527756
2021-02-25,21.700001,22.049999,21.65,21.950001,19.949591,561688
2021-02-26,21.65,21.85,21.549999,21.799999,19.813257,849002
2021-03-02,21.799999,21.85,21.6,21.65,19.676929,578955
2021-03-03,21.65,21.950001,21.65,21.799999,19.813257,668898
2021-03-04,21.799999,21.9,21.700001,21.9,19.904144,690255
2021-03-05,21.9,21.9,21.65,21.799999,19.813257,444829
2021-03-08,21.9,22.25,21.799999,21.9,19.904144,767935
2021-03-09,22.1,22.15,21.85,22.1,20.085918,746200
2021-03-10,22.1,22.200001,22.0,22.15,20.131361,405087
2021-03-11,22.200001,22.299999,22.0,22.0,19.995033,372598
2021-03-12,22.0,22.0,21.799999,21.950001,19.949591,331593
2021-03-15,21.950001,22.049999,21.9,21.950001,19.949591,510802
2021-03-16,21.9,22.049999,21.9,22.0,19.995033,288698
2021-03-17,22.049999,22.25,21.950001,22.1,20.085918,441858
2021-03-18,22.15,22.450001,22.049999,22.1,20.085918,568148
2021-03-19,22.1,22.299999,21.85,21.950001,19.949591,362656
2021-03-22,22.15,22.6,22.0,22.0,19.995033,2141778
2021-03-23,22.1,22.299999,21.950001,22.0,19.995033,1109127
2021-03-24,22.0,22.450001,22.0,22.1,20.085918,1882689
2021-03-25,22.200001,22.299999,22.1,22.1,20.085918,934367
2021-03-26,22.25,22.25,22.1,22.15,20.131361,1447274
2021-03-29,22.200001,22.35,22.200001,22.299999,20.267691,1139650
2021-03-30,22.35,22.65,22.35,22.6,20.540352,1611432
2021-03-31,22.75,23.0,22.700001,22.9,20.813009,2536489
2021-04-01,23.0,23.0,22.65,22.799999,20.722122,1106548
2021-04-07,22.799999,22.799999,22.549999,22.6,20.540352,718984
2021-04-08,22.6,22.799999,22.5,22.799999,20.722122,1211738
2021-04-09,22.85,23.549999,22.700001,23.35,21.222,3977767
2021-04-12,23.65,25.299999,23.6,24.950001,22.676184,14148625
2021-04-13,25.299999,25.950001,25.0,25.200001,22.9034,12020519
2021-04-14,25.25,25.65,24.200001,25.35,23.03973,9409816
2021-04-15,25.35,26.35,25.0,26.1,23.72138,8358075
2021-04-16,26.1,26.35,25.5,26.35,23.948595,5905914
2021-04-19,26.6,27.15,26.0,26.700001,24.266699,7303707
2021-04-20,27.5,28.450001,25.799999,26.450001,24.039482,12280410
2021-04-21,26.4,27.299999,25.6,27.1,24.630243,11656039
2021-04-22,27.35,29.799999,27.15,27.450001,24.948347,29473660
2021-04-23,27.35,27.450001,26.0,26.5,24.084925,5828760
2021-04-26,26.6,26.75,26.1,26.4,23.994038,3668809
2021-04-27,26.5,26.65,26.0,26.1,23.72138,2886651
2021-04-28,26.4,26.75,26.200001,26.5,24.084925,2635916
2021-04-29,26.6,26.65,26.0,26.1,23.72138,1785310
2021-05-03,26.1,26.1,25.0,25.0,22.721626,3559999
2021-05-04,25.049999,25.450001,23.299999,23.950001,21.767319,3808953
2021-05-05,24.200001,25.299999,23.9,24.700001,22.448969,2399909
2021-05-06,25.049999,25.6,24.5,25.25,22.948843,2446522
2021-05-07,25.450001,25.549999,24.549999,24.700001,22.448969,1575156
