Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,6.76,6.86,6.68,6.79,6.79,735100
2021-01-05,6.75,6.8,6.65,6.72,6.72,663594
2021-01-06,6.78,6.78,6.36,6.48,6.48,1231190
2021-01-07,6.48,6.51,6.43,6.49,6.49,617846
2021-01-08,6.53,6.55,6.41,6.45,6.45,598624
2021-01-11,6.56,6.56,6.4,6.46,6.46,695005
2021-01-12,6.48,6.48,6.07,6.09,6.09,1186035
2021-01-13,6.17,6.21,6.08,6.15,6.15,602805
2021-01-14,6.17,6.17,6.06,6.11,6.11,464509
2021-01-15,6.08,6.1,5.72,5.73,5.73,1691008
2021-01-18,5.7,5.73,5.32,5.58,5.58,1051037
2021-01-19,5.6,5.66,5.47,5.57,5.57,457166
2021-01-20,5.53,5.54,5.12,5.2,5.2,1803002
2021-01-21,5.19,5.3,5.13,5.21,5.21,696000
2021-01-22,5.21,5.28,5.14,5.28,5.28,718000
2021-01-25,5.28,5.44,5.15,5.38,5.38,684194
2021-01-26,5.35,5.43,5.23,5.27,5.27,467009
2021-01-27,5.27,5.34,5.21,5.31,5.31,499529
2021-01-28,5.23,5.33,5.22,5.29,5.29,334918
2021-01-29,5.29,5.33,5.19,5.23,5.23,358950
2021-02-01,5.24,5.3,5.15,5.22,5.22,372000
2021-02-02,5.2,5.36,5.2,5.36,5.36,362000
2021-02-03,5.34,5.88,5.34,5.68,5.68,1630200
2021-02-04,5.6,5.72,5.58,5.7,5.7,337020
2021-02-05,5.66,5.77,5.56,5.56,5.56,386000
2021-02-17,5.6,5.72,5.56,5.69,5.69,326100
2021-02-18,5.74,5.89,5.7,5.83,5.83,491773
2021-02-19,5.85,5.95,5.8,5.9,5.9,428002
2021-02-22,5.99,6.18,5.99,6.09,6.09,782312
2021-02-23,6.17,6.35,6.0,6.32,6.32,1102462
2021-02-24,6.29,6.29,6.05,6.16,6.16,864036
2021-02-25,6.2,6.27,6.15,6.27,6.27,470650
2021-02-26,6.28,6.3,6.19,6.29,6.29,646558
2021-03-02,6.31,6.49,6.2,6.2,6.2,686218
2021-03-03,6.23,6.37,6.2,6.28,6.28,700257
2021-03-04,6.28,6.32,6.1,6.19,6.19,560016
2021-03-05,6.17,6.19,6.07,6.07,6.07,544110
2021-03-08,6.07,6.15,6.05,6.1,6.1,511166
2021-03-09,6.15,6.21,6.1,6.15,6.15,432500
2021-03-10,6.12,6.16,6.07,6.07,6.07,379153
2021-03-11,6.1,6.13,6.07,6.1,6.1,265030
2021-03-12,6.1,6.15,6.06,6.09,6.09,471850
2021-03-15,6.06,6.14,6.06,6.14,6.14,437000
2021-03-16,6.15,6.17,6.1,6.14,6.14,444516
2021-03-17,6.11,6.15,6.1,6.14,6.14,271000
2021-03-18,6.21,6.21,6.11,6.15,6.15,430218
2021-03-19,6.13,6.13,6.07,6.08,6.08,258615
2021-03-22,6.09,6.2,6.05,6.2,6.2,733630
2021-03-23,6.2,6.26,6.12,6.21,6.21,393631
2021-03-24,6.2,6.2,6.1,6.13,6.13,291000
2021-03-25,6.13,6.17,6.1,6.15,6.15,329000
2021-03-26,6.19,6.19,6.1,6.14,6.14,313500
2021-03-29,6.14,6.16,6.1,6.11,6.11,451166
2021-03-30,6.11,6.14,6.05,6.09,6.09,505250
2021-03-31,6.09,6.13,6.06,6.11,6.11,259001
2021-04-01,6.11,6.15,6.06,6.14,6.14,683499
2021-04-07,6.15,6.29,6.15,6.28,6.28,1050016
2021-04-08,6.4,6.75,6.39,6.68,6.68,2063202
2021-04-09,6.76,6.78,6.47,6.66,6.66,1692081
2021-04-12,6.7,6.75,6.58,6.68,6.68,1560040
2021-04-13,6.7,6.85,6.7,6.73,6.73,1761899
2021-04-14,6.74,6.89,6.24,6.52,6.52,1155100
2021-04-15,6.63,6.97,6.56,6.92,6.92,2606626
2021-04-16,7.0,7.59,7.0,7.59,7.59,5801650
2021-04-19,8.1,8.34,8.1,8.34,8.34,11299620
2021-04-20,9.02,9.17,8.75,9.17,9.17,9010376
2021-04-21,10.0,10.05,9.8,10.05,10.05,5123217
2021-04-22,11.05,11.05,10.3,11.05,11.05,13287402
2021-04-23,11.85,11.85,9.95,10.2,10.2,7702891
2021-04-26,10.2,10.7,9.5,10.6,10.6,4675918
2021-04-27,11.4,11.65,11.1,11.65,11.65,5620924
2021-04-28,11.35,12.15,11.35,11.85,11.85,3470412
2021-04-29,11.7,11.7,10.75,10.9,10.9,3053631
2021-05-03,11.05,11.05,10.35,10.35,10.35,2071422
2021-05-04,10.35,10.35,9.32,9.32,9.32,1496681
2021-05-05,9.32,10.25,9.32,10.25,10.25,1569100
2021-05-06,10.2,10.75,10.2,10.4,10.4,1602692
2021-05-07,10.5,10.85,10.2,10.85,10.85,1725190
2021-05-10,10.6,11.35,10.6,11.35,11.35,1798962
2021-05-11,10.8,11.1,10.25,10.3,10.3,1843752
2021-05-12,10.3,10.3,9.27,9.27,9.27,1900004
2021-05-13,8.35,9.26,8.35,8.35,8.35,5297560
2021-05-14,8.55,9.0,7.54,7.88,7.88,2896601
2021-05-17,7.1,7.35,7.1,7.1,7.1,2044381
2021-05-18,7.15,7.81,7.1,7.81,7.81,2228180
2021-05-19,8.11,8.59,8.02,8.59,8.59,1355009
2021-05-20,9.0,9.44,8.84,9.1,9.1,5239784
2021-05-21,9.1,9.69,8.69,9.16,9.16,2943456
2021-05-24,9.0,9.1,8.68,8.85,8.85,1853973
2021-05-25,9.0,9.05,8.51,8.99,8.99,1338255
2021-05-26,8.94,9.0,8.7,8.82,8.82,801596
2021-05-27,8.89,9.0,8.7,8.7,8.7,787420
2021-05-28,8.99,9.57,8.81,9.57,9.57,3460990
2021-05-31,10.35,10.5,10.05,10.5,10.5,7372807
2021-06-01,10.5,10.55,9.6,10.5,10.5,4882100
2021-06-02,10.6,10.6,9.95,10.05,10.05,2415877
2021-06-03,10.05,10.25,9.95,9.99,9.99,1557008
2021-06-04,9.7,10.0,9.6,9.65,9.65,1869530
2021-06-07,9.75,9.85,9.11,9.44,9.44,1811240
2021-06-08,9.45,9.95,9.45,9.66,9.66,1233280
2021-06-09,9.69,9.85,9.28,9.35,9.35,1236615
2021-06-10,9.45,9.48,9.08,9.4,9.4,1295678
2021-06-11,9.38,9.5,9.15,9.17,9.17,1001061
2021-06-15,9.2,9.6,9.1,9.36,9.36,1208020
2021-06-16,9.36,9.4,9.08,9.19,9.19,1102560
2021-06-17,8.94,9.2,8.91,9.12,9.12,1011304
2021-06-18,9.0,9.1,8.98,9.0,9.0,1229250
2021-06-21,8.84,9.0,8.6,8.8,8.8,1558912
2021-06-22,8.95,9.66,8.95,9.46,9.46,2745607
2021-06-23,9.4,9.44,8.92,9.05,9.05,1879218
2021-06-24,9.12,9.3,9.05,9.3,9.3,963185
2021-06-25,9.48,9.48,9.11,9.15,9.15,991000
2021-06-28,9.25,10.05,9.15,10.05,10.05,5098519
2021-06-29,10.6,11.05,10.3,11.05,11.05,10291610
2021-06-30,11.65,12.15,11.55,12.15,12.15,7401570
2021-07-01,13.35,13.35,11.3,11.95,11.95,16281195
2021-07-02,11.45,11.55,10.8,11.0,11.0,7042147
2021-07-05,11.25,11.3,10.35,10.55,10.55,3185220
2021-07-06,10.7,10.7,10.15,10.3,10.3,1972251
2021-07-07,10.35,10.7,10.05,10.5,10.5,2203291
2021-07-08,10.5,10.75,10.3,10.55,10.55,1681150
2021-07-09,10.55,10.55,10.15,10.2,10.2,1897150
2021-07-12,10.35,10.75,10.25,10.4,10.4,1352751
2021-07-13,10.5,10.5,9.98,9.98,9.98,2494182
2021-07-14,9.98,10.2,9.72,10.0,10.0,1427582
