Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,81.0,83.0,80.800003,82.199997,78.366394,247045
2021-01-05,82.800003,84.0,82.0,83.5,79.605766,376116
2021-01-06,83.5,83.5,81.900002,82.699997,78.843071,287000
2021-01-07,82.699997,85.0,82.699997,84.699997,80.749794,448050
2021-01-08,85.0,85.300003,83.599998,84.5,80.559128,240058
2021-01-11,84.800003,87.800003,84.300003,84.5,80.559128,718090
2021-01-12,84.5,84.5,82.900002,82.900002,79.033752,291663
2021-01-13,84.5,85.400002,83.800003,84.800003,80.845139,402510
2021-01-14,84.800003,85.400002,83.699997,84.400002,80.463791,159100
2021-01-15,84.400002,84.400002,82.0,83.400002,79.510429,286200
2021-01-18,83.400002,83.400002,80.599998,82.099998,78.271057,130000
2021-01-19,82.099998,82.400002,81.0,81.0,77.222359,173050
2021-01-20,81.0,81.0,78.099998,78.199997,74.552948,429042
2021-01-21,78.5,78.5,76.199997,76.300003,72.741562,401042
2021-01-22,76.099998,77.900002,75.199997,77.699997,74.076256,154085
2021-01-25,77.900002,78.0,76.099998,77.300003,73.694916,182000
2021-01-26,78.300003,78.300003,77.0,77.5,73.88559,110026
2021-01-27,78.099998,78.400002,77.5,78.300003,74.648285,104245
2021-01-28,77.900002,77.900002,76.199997,76.5,72.932228,165336
2021-01-29,76.800003,76.800003,74.300003,74.300003,70.834831,249000
2021-02-01,74.599998,74.599998,72.099998,74.300003,70.834831,124001
2021-02-02,74.800003,76.0,74.5,75.199997,71.692856,88000
2021-02-03,75.199997,75.300003,74.699997,74.800003,71.311516,39789
2021-02-04,74.800003,75.300003,73.599998,73.599998,70.16748,215122
2021-02-05,73.599998,74.599998,73.599998,74.099998,70.644157,64001
2021-02-17,75.0,75.900002,74.5,75.400002,71.88353,182055
2021-02-18,75.199997,76.300003,75.199997,76.099998,72.550888,170027
2021-02-19,76.099998,76.099998,75.199997,76.0,72.455544,95027
2021-02-22,76.300003,78.599998,76.300003,78.300003,74.648285,301006
2021-02-23,78.300003,78.300003,77.5,77.900002,74.266937,162012
2021-02-24,77.900002,77.900002,76.900002,77.5,73.88559,158000
2021-02-25,78.0,78.0,76.400002,77.199997,73.599579,179028
2021-02-26,76.5,76.699997,75.5,76.199997,72.646217,211028
2021-03-02,76.099998,76.5,75.599998,75.599998,72.074196,98000
2021-03-03,75.400002,76.599998,75.400002,76.400002,72.836891,35000
2021-03-04,76.300003,77.099998,75.699997,76.900002,73.313576,207000
2021-03-05,77.0,79.199997,76.900002,78.099998,74.457603,614076
2021-03-08,78.5,79.199997,76.199997,76.300003,72.741562,358144
2021-03-09,76.400002,76.699997,75.800003,76.400002,72.836891,106027
2021-03-10,76.5,77.5,76.400002,77.400002,73.79026,176110
2021-03-11,77.599998,78.800003,77.599998,78.800003,75.124969,238062
2021-03-12,79.0,79.199997,77.5,78.5,74.838951,161029
2021-03-15,78.5,78.5,77.900002,78.199997,74.552948,103000
2021-03-16,78.199997,79.099998,78.199997,78.699997,75.029625,107000
2021-03-17,79.0,79.199997,78.800003,78.900002,75.220299,169000
2021-03-18,79.400002,79.400002,78.800003,79.099998,75.410973,134000
2021-03-19,78.5,78.900002,78.0,78.699997,75.029625,152100
2021-03-22,79.0,79.5,77.800003,79.199997,75.506302,199030
2021-03-23,79.5,79.900002,78.800003,78.900002,75.220299,169000
2021-03-24,78.900002,79.0,78.5,78.900002,75.220299,79000
2021-03-25,78.900002,79.599998,78.0,78.300003,74.648285,181006
2021-03-26,78.900002,79.900002,78.099998,79.300003,75.601646,262005
2021-03-29,80.199997,80.199997,79.0,79.0,75.315636,136026
2021-03-30,79.400002,79.400002,78.5,78.599998,74.934296,111030
2021-03-31,79.300003,79.300003,78.300003,78.5,74.838951,98025
2021-04-01,79.199997,79.199997,78.300003,78.900002,75.220299,94000
2021-04-07,79.599998,79.800003,79.300003,79.699997,75.982986,169183
2021-04-08,79.5,83.0,79.5,82.400002,78.557076,679242
2021-04-09,82.400002,82.900002,80.699997,81.300003,77.508369,367891
2021-04-12,81.5,82.599998,81.5,82.300003,78.461731,195251
2021-04-13,82.800003,84.400002,82.300003,82.900002,79.033752,368339
2021-04-14,83.0,83.5,80.5,81.699997,77.889709,297019
2021-04-15,81.699997,82.400002,81.300003,82.099998,78.271057,101000
2021-04-16,82.199997,83.0,82.199997,82.900002,79.033752,167018
2021-04-19,83.0,85.0,82.300003,85.0,81.035812,443068
2021-04-20,84.900002,85.0,83.699997,84.099998,80.177788,201400
2021-04-21,84.400002,84.400002,83.5,83.699997,79.79644,125000
2021-04-22,84.099998,84.199997,80.0,81.099998,77.317696,395000
2021-04-23,81.199997,82.5,81.0,81.800003,77.985054,147000
2021-04-26,82.0,82.400002,81.0,81.699997,77.889709,251118
2021-04-27,81.699997,82.0,81.300003,81.400002,77.603706,147007
2021-04-28,81.599998,82.0,81.400002,81.800003,77.985054,98014
2021-04-29,81.800003,82.099998,80.400002,80.400002,76.650345,230100
2021-05-03,80.199997,80.199997,78.800003,78.800003,75.124969,243001
2021-05-04,78.599998,78.900002,75.0,77.0,73.408913,388000
2021-05-05,77.400002,78.099998,76.099998,77.0,73.408913,103000
2021-05-06,77.0,78.0,75.800003,77.5,73.88559,180040
2021-05-07,78.0,79.0,77.900002,78.800003,75.124969,127000
2021-05-10,78.199997,78.199997,76.5,77.800003,74.171608,117000
2021-05-11,77.800003,77.800003,74.5,75.5,71.978867,256057
2021-05-12,75.5,76.0,68.400002,69.800003,66.544701,448030
2021-05-13,68.0,71.5,67.0,71.199997,67.87941,360008
2021-05-14,71.599998,73.0,69.800003,69.800003,66.544701,140000
2021-05-17,68.0,68.5,65.599998,66.199997,63.112595,251001
2021-05-18,67.199997,70.099998,67.199997,69.300003,66.068024,89000
2021-05-19,69.5,70.400002,69.0,70.0,66.735374,54000
2021-05-20,70.300003,71.0,69.300003,70.0,66.735374,56000
2021-05-21,71.0,71.0,69.5,70.099998,66.830704,65000
2021-05-24,69.599998,70.300003,69.300003,70.099998,66.830704,106000
2021-05-25,71.0,71.099998,70.099998,70.599998,67.307388,89000
2021-05-26,70.599998,72.0,70.400002,71.0,67.688736,104000
2021-05-27,71.400002,71.699997,71.0,71.5,68.165413,59012
2021-05-28,71.5,72.699997,71.5,72.400002,69.023445,62000
2021-05-31,72.599998,73.300003,71.400002,71.5,68.165413,83000
2021-06-01,71.599998,72.300003,71.5,71.699997,68.356087,106000
2021-06-02,72.199997,72.699997,70.0,70.800003,67.49807,191024
2021-06-03,70.800003,71.199997,70.5,70.800003,67.49807,143017
2021-06-04,71.400002,71.400002,69.599998,70.400002,67.116722,193080
2021-06-07,70.0,70.300003,68.900002,70.199997,66.926041,177035
2021-06-08,69.5,69.800003,69.0,69.199997,65.972679,120045
2021-06-09,69.099998,69.5,68.699997,68.900002,65.686676,145030
2021-06-10,69.300003,70.199997,68.599998,70.099998,66.830704,143000
2021-06-11,71.0,74.800003,71.0,71.5,68.165413,393200
