Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22,92.099998,95.0,79.199997,79.900002,72.991302,8289500
2021-04-23,76.800003,76.800003,72.099998,74.300003,67.875519,2131300
2021-04-26,75.0,78.0,75.0,76.900002,70.250702,1159540
2021-04-27,77.099998,77.5,75.800003,75.800003,69.245819,592200
2021-04-28,75.300003,75.300003,73.699997,74.599998,68.149574,881300
2021-04-29,74.599998,75.199997,73.5,74.400002,67.966866,357300
2021-05-03,74.0,74.0,69.5,70.0,63.947323,1010000
2021-05-04,70.400002,71.199997,68.5,70.0,63.947323,649203
2021-05-05,70.0,75.099998,69.599998,74.099998,67.692802,579161
2021-05-06,73.800003,74.800003,73.099998,74.099998,67.692802,343000
2021-05-07,74.0,74.0,73.0,73.300003,66.961983,275000
2021-05-10,73.300003,73.300003,71.300003,73.0,66.68792,228000
2021-05-11,72.900002,72.900002,69.5,69.699997,63.67326,291004
2021-05-12,73.0,73.699997,68.800003,71.099998,64.952202,1054030
2021-05-13,70.300003,71.0,68.5,69.800003,63.764614,229050
2021-05-14,69.900002,70.699997,69.5,70.0,63.947323,247000
2021-05-17,67.099998,68.0,63.0,63.0,57.552589,1062366
2021-05-18,63.0,65.5,63.0,65.300003,59.653721,315000
2021-05-19,65.0,65.0,63.299999,64.800003,59.196953,284002
2021-05-20,64.5,64.5,63.299999,64.0,58.466122,335000
2021-05-21,64.5,65.400002,64.400002,65.300003,59.653721,314002
2021-05-24,64.699997,67.699997,64.5,67.0,61.206722,228000
2021-05-25,67.0,73.699997,67.0,73.699997,67.327393,1360353
2021-05-26,73.400002,73.900002,72.0,73.0,66.68792,364187
2021-05-27,73.800003,75.400002,72.599998,74.400002,67.966866,391000
2021-05-28,74.400002,76.800003,73.699997,74.599998,68.149574,391003
2021-05-31,74.800003,76.5,74.300003,75.099998,68.606339,478000
2021-06-01,75.099998,75.699997,74.300003,74.900002,68.423637,167014
2021-06-02,74.900002,74.900002,72.099998,72.5,66.231155,396136
2021-06-03,72.400002,73.599998,72.400002,72.5,66.231155,95030
2021-06-04,72.5,73.0,72.099998,72.900002,66.596573,105119
2021-06-07,72.900002,72.900002,71.5,72.099998,65.865738,114055
2021-06-08,72.400002,72.400002,71.699997,72.300003,66.048454,41105
2021-06-09,71.800003,72.0,71.400002,71.400002,65.226265,99000
2021-06-10,72.0,72.0,71.199997,71.199997,65.043564,50161
2021-06-11,71.5,71.599998,70.5,71.0,64.860855,65000
2021-06-15,71.0,71.0,70.0,70.5,64.404091,87055
2021-06-16,70.199997,71.0,70.0,70.5,64.404091,45196
2021-06-17,70.099998,73.5,70.0,73.0,66.68792,166200
2021-06-18,72.599998,72.599998,71.400002,71.800003,65.59169,172311
2021-06-21,71.5,71.800003,70.300003,71.599998,65.408974,460100
2021-06-22,71.900002,72.0,71.400002,71.599998,65.408974,31000
2021-06-23,71.599998,71.800003,71.400002,71.699997,65.50032,38000
2021-06-24,71.699997,71.800003,71.099998,71.199997,65.043564,103000
2021-06-25,72.0,72.699997,71.699997,72.5,66.231155,210000
2021-06-28,73.099998,74.900002,73.099998,74.900002,68.423637,657020
2021-06-29,74.900002,75.0,74.0,74.5,68.058228,276000
2021-06-30,74.800003,77.5,74.599998,76.0,69.42852,682391
2021-07-01,76.099998,77.5,73.099998,75.5,68.971756,574000
2021-07-02,76.0,76.599998,75.099998,75.5,68.971756,314000
2021-07-05,76.0,76.0,74.800003,75.199997,68.697693,273000
2021-07-06,75.199997,75.199997,74.300003,74.300003,67.875519,155003
2021-07-07,74.300003,74.699997,73.800003,74.0,67.601456,184000
2021-07-08,74.099998,74.099998,72.900002,73.099998,66.779274,262028
2021-07-09,73.0,73.0,71.5,71.699997,65.50032,397000
2021-07-12,71.599998,72.400002,71.400002,72.099998,65.865738,339000
2021-07-13,72.199997,74.599998,72.199997,73.800003,67.418755,443000
2021-07-14,73.800003,74.300003,73.599998,73.900002,67.510101,251204
2021-07-15,74.199997,76.0,74.199997,75.199997,68.697693,384000
2021-07-16,75.199997,75.300003,74.199997,74.800003,68.332291,247100
2021-07-19,74.0,74.5,73.400002,73.900002,67.510101,191004
2021-07-20,72.900002,74.900002,72.900002,74.699997,68.240921,222000
2021-07-21,74.300003,76.400002,74.300003,75.5,68.971756,503000
2021-07-22,75.800003,75.800003,74.0,74.0,67.601456,178000
2021-07-23,74.300003,74.300003,72.800003,72.900002,66.596573,207000
2021-07-26,73.199997,73.5,73.0,73.099998,66.779274,103000
2021-07-27,72.900002,73.099998,72.0,72.599998,66.32251,126300
2021-07-28,72.5,72.5,71.0,71.800003,65.59169,168003
2021-07-29,71.599998,72.099998,71.599998,72.099998,65.865738,68000
2021-07-30,71.800003,72.199997,71.800003,72.0,65.774391,75001
2021-08-02,72.0,72.699997,71.900002,72.699997,66.413857,60000
