Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,67.0,68.300003,66.699997,68.0,59.077251,14937422
2021-01-05,67.900002,67.900002,66.599998,66.800003,58.034718,19392446
2021-01-06,66.800003,67.5,66.5,66.699997,57.947834,14294862
2021-01-07,67.0,67.099998,66.5,66.800003,58.034718,8631835
2021-01-08,67.099998,67.800003,66.699997,67.400002,58.555984,15120823
2021-01-11,67.300003,67.400002,66.5,67.300003,58.469109,15590007
2021-01-12,67.0,68.199997,66.699997,67.5,58.64286,19229765
2021-01-13,68.300003,71.5,68.099998,70.900002,61.596729,55263543
2021-01-14,72.5,77.900002,72.300003,77.900002,67.678207,89107752
2021-01-15,80.0,84.5,79.699997,80.400002,69.850174,144691332
2021-01-18,81.400002,81.800003,77.0,79.0,68.633873,57600625
2021-01-19,79.300003,79.900002,78.0,79.0,68.633873,31976304
2021-01-20,79.300003,79.599998,75.300003,76.0,66.027519,51395560
2021-01-21,76.800003,78.5,76.400002,77.0,66.896301,32992650
2021-01-22,75.599998,78.300003,74.900002,77.599998,67.417572,35945570
2021-01-25,78.099998,78.300003,76.800003,78.0,67.765083,21964107
2021-01-26,79.400002,79.599998,77.5,77.699997,67.504448,26055166
2021-01-27,79.0,81.400002,78.800003,81.099998,70.458313,51208457
2021-01-28,81.5,83.599998,79.699997,81.5,70.805824,73934700
2021-01-29,82.800003,83.199997,78.400002,78.400002,68.112602,44647515
2021-02-01,78.400002,78.699997,76.800003,78.0,67.765083,19559026
2021-02-02,78.300003,79.199997,78.0,78.099998,67.851967,17966199
2021-02-03,78.5,78.699997,77.699997,78.199997,67.938835,13743259
2021-02-04,78.099998,79.5,77.800003,78.900002,68.546989,14163855
2021-02-05,79.199997,79.199997,78.300003,78.400002,68.112602,12942814
2021-02-17,77.0,77.099998,75.0,75.199997,65.332497,45492695
2021-02-18,75.099998,76.300003,74.5,75.400002,65.506248,23693023
2021-02-19,75.099998,76.300003,74.800003,76.099998,66.114395,17225774
