Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,34.049999,34.049999,33.599998,33.849998,32.067783,281115
2021-01-05,33.849998,33.849998,33.599998,33.799999,32.020416,137000
2021-01-06,33.950001,33.950001,33.299999,33.349998,31.59411,250396
2021-01-07,33.349998,33.5,33.299999,33.349998,31.59411,169000
2021-01-08,33.5,33.549999,33.200001,33.25,31.499376,222000
2021-01-11,33.299999,33.450001,33.200001,33.25,31.499376,190201
2021-01-12,33.200001,33.299999,33.049999,33.200001,31.452011,158000
2021-01-13,33.450001,33.450001,33.049999,33.099998,31.357273,220000
2021-01-14,33.150002,33.299999,33.0,33.200001,31.452011,185000
2021-01-15,33.200001,33.299999,32.799999,32.799999,31.073069,269134
2021-01-18,32.799999,32.799999,32.349998,32.650002,30.930969,120000
2021-01-19,32.5,32.700001,32.5,32.650002,30.930969,79210
2021-01-20,32.650002,32.700001,32.0,32.0,30.315191,223000
2021-01-21,31.950001,32.200001,31.9,32.0,30.315191,163000
2021-01-22,32.0,32.0,31.65,31.85,30.173088,197075
2021-01-25,32.0,33.150002,31.700001,32.950001,31.215174,216058
2021-01-26,33.200001,33.299999,32.200001,32.599998,30.883598,228000
2021-01-27,32.400002,32.650002,32.200001,32.200001,30.504662,71000
2021-01-28,32.150002,32.150002,31.75,31.9,30.220455,163001
2021-01-29,31.9,31.950001,31.5,31.549999,29.888882,210191
2021-02-01,31.5,31.549999,31.1,31.4,29.74678,153001
2021-02-02,31.5,31.549999,31.4,31.450001,29.794149,98148
2021-02-03,31.450001,31.6,31.25,31.299999,29.652046,98052
2021-02-04,31.299999,33.0,31.299999,32.700001,30.978336,478100
2021-02-05,32.900002,32.900002,32.200001,32.450001,30.741499,177436
2021-02-17,32.450001,33.099998,31.9,32.099998,30.409924,151100
2021-02-18,32.0,32.349998,32.0,32.200001,30.504662,85180
2021-02-19,32.200001,32.200001,31.5,31.6,29.936251,334001
2021-02-22,31.6,31.75,31.35,31.6,29.936251,330262
2021-02-23,31.6,32.0,31.6,32.0,30.315191,224600
2021-02-24,32.0,32.150002,31.75,31.85,30.173088,260200
2021-02-25,32.049999,32.049999,31.700001,31.85,30.173088,153209
2021-02-26,31.85,31.85,31.65,31.85,30.173088,160100
2021-03-02,32.700001,32.799999,32.299999,32.299999,30.599394,443000
2021-03-03,32.450001,33.0,32.450001,32.950001,31.215174,436291
2021-03-04,32.950001,33.0,32.700001,32.900002,31.167807,219040
2021-03-05,33.049999,33.049999,32.700001,32.799999,31.073069,241000
2021-03-08,33.5,33.549999,33.349998,33.349998,31.59411,903006
2021-03-09,33.549999,33.799999,33.349998,33.549999,31.783581,456000
2021-03-10,32.5,33.099998,32.450001,32.900002,31.167807,1379001
2021-03-11,33.0,33.299999,33.0,33.200001,31.452011,257000
2021-03-12,33.450001,33.599998,33.200001,33.5,31.736214,362290
2021-03-15,33.599998,33.700001,33.349998,33.5,31.736214,191000
2021-03-16,33.5,33.599998,33.200001,33.349998,31.59411,281201
2021-03-17,33.599998,33.650002,33.349998,33.450001,31.688847,283443
2021-03-18,33.650002,34.549999,33.650002,34.200001,32.399361,981000
2021-03-19,34.5,34.5,34.0,34.25,32.446728,397000
