Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,121.0,124.0,120.5,123.0,112.056458,3675294
2021-01-05,123.0,123.0,121.0,123.0,112.056458,2847284
2021-01-06,124.0,126.0,122.0,122.5,111.600952,8756888
2021-01-07,124.0,125.0,122.5,124.0,112.967491,4735990
2021-01-08,124.5,125.0,122.0,122.5,111.600952,3920090
2021-01-11,123.0,123.5,121.0,122.5,111.600952,3208946
2021-01-12,122.5,122.5,119.0,119.0,108.412354,4550422
2021-01-13,120.0,122.5,119.5,120.0,109.32338,5989297
2021-01-14,120.0,125.0,120.0,124.5,113.423004,10462428
2021-01-15,124.5,125.0,120.0,120.5,109.778893,9027887
2021-01-18,119.5,120.5,117.0,120.0,109.32338,3739323
2021-01-19,120.0,120.5,118.0,118.5,107.956833,3058462
2021-01-20,118.0,118.5,113.5,113.5,103.401695,6021596
2021-01-21,117.5,122.0,117.0,120.0,109.32338,10918765
2021-01-22,120.0,124.0,119.0,121.0,110.234406,7924670
2021-01-25,121.5,123.5,120.0,123.0,112.056458,5107243
2021-01-26,124.5,125.5,121.5,121.5,110.689919,6195250
2021-01-27,123.0,124.0,122.5,123.0,112.056458,3465484
2021-01-28,120.0,123.0,120.0,121.5,110.689919,3462946
2021-01-29,121.5,121.5,118.5,119.0,108.412354,3777632
2021-02-01,119.0,119.0,115.5,117.5,107.045807,2719483
2021-02-02,118.5,120.0,118.0,118.0,107.501328,2048284
2021-02-03,119.0,119.5,118.0,118.5,107.956833,1257288
2021-02-04,118.0,122.5,117.5,122.0,111.145432,3438141
2021-02-05,123.0,123.5,121.5,122.5,111.600952,2865107
2021-02-17,125.0,125.0,122.5,124.5,113.423004,5516728
2021-02-18,125.0,126.0,122.5,125.0,113.878517,7908554
2021-02-19,124.0,134.0,124.0,132.0,120.255714,20090843
2021-02-22,131.5,132.0,128.0,129.5,117.978142,10753124
2021-02-23,128.5,129.0,126.5,128.0,116.611603,6226163
2021-02-24,129.0,131.0,127.0,127.5,116.15609,6302417
2021-02-25,129.0,131.0,128.0,128.0,116.611603,4099232
2021-02-26,126.0,127.5,125.5,126.0,114.789543,3926639
2021-03-02,127.5,128.0,123.5,123.5,112.511978,3896264
2021-03-03,125.0,126.0,123.0,126.0,114.789543,3201040
2021-03-04,126.5,126.5,123.0,124.0,112.967491,3322405
2021-03-05,122.0,124.0,121.0,124.0,112.967491,2176303
2021-03-08,124.5,125.5,121.5,122.5,111.600952,2926052
2021-03-09,123.0,123.5,120.5,121.0,110.234406,2935868
2021-03-10,122.0,123.5,121.0,121.0,110.234406,2108578
2021-03-11,122.0,125.0,121.0,124.0,112.967491,3447573
2021-03-12,124.0,125.0,123.0,123.0,112.056458,2130148
2021-03-15,124.0,125.0,123.5,124.0,112.967491,1339200
2021-03-16,125.0,125.5,123.5,124.0,112.967491,2136614
2021-03-17,124.0,127.0,124.0,124.5,113.423004,4075504
2021-03-18,125.5,127.0,125.5,126.0,114.789543,2613827
2021-03-19,125.0,126.0,124.0,125.0,113.878517,2340684
2021-03-22,125.0,125.0,123.5,124.0,112.967491,1896411
2021-03-23,125.5,126.0,124.0,124.5,113.423004,1903467
2021-03-24,124.5,125.5,124.0,124.5,113.423004,1081649
2021-03-25,124.5,125.0,123.0,123.0,112.056458,2430378
2021-03-26,123.5,124.0,123.0,123.5,112.511978,1247193
2021-03-29,124.0,125.5,124.0,124.5,113.423004,1716318
2021-03-30,125.0,126.5,124.5,125.5,114.334038,2129718
2021-03-31,126.5,127.0,125.5,125.5,114.334038,3597257
2021-04-01,127.0,127.5,124.5,125.0,113.878517,3117098
2021-04-07,125.0,126.5,124.0,126.5,115.245064,2699266
2021-04-08,126.0,126.0,125.0,125.5,114.334038,2575853
2021-04-09,126.0,126.0,123.5,124.0,112.967491,3128714
2021-04-12,124.5,125.0,122.0,122.5,111.600952,2971228
2021-04-13,123.5,123.5,119.0,119.5,108.867867,4891411
2021-04-14,120.0,120.5,115.0,117.5,107.045807,4552975
2021-04-15,118.0,119.0,117.0,118.0,107.501328,2986814
2021-04-16,118.5,121.5,118.0,121.5,110.689919,4564248
2021-04-19,122.0,124.5,120.5,124.5,113.423004,4393004
2021-04-20,126.0,129.5,125.5,126.5,115.245064,13066916
2021-04-21,125.5,126.0,123.5,124.0,112.967491,4404040
2021-04-22,125.0,125.5,123.0,124.5,113.423004,3677292
2021-04-23,126.5,127.0,123.5,126.0,114.789543,4342037
2021-04-26,127.5,128.0,125.5,127.0,115.700577,4106012
2021-04-27,127.0,127.0,124.5,124.5,113.423004,2753683
2021-04-28,125.0,125.5,120.5,122.0,111.145432,6692530
2021-04-29,121.5,122.0,118.5,119.0,108.412354,8186479
2021-05-03,119.0,119.0,114.5,114.5,104.312721,5711605
2021-05-04,114.5,115.5,110.5,112.5,102.490662,5851671
2021-05-05,114.0,115.0,112.0,112.0,102.035149,3049559
2021-05-06,115.5,117.0,113.5,114.5,104.312721,5090231
2021-05-07,116.0,117.5,115.5,117.0,106.590294,3834186
2021-05-10,117.5,117.5,115.5,117.0,106.590294,1615222
2021-05-11,115.0,118.0,114.0,115.0,104.768242,4610516
2021-05-12,115.5,116.0,104.0,110.5,100.66861,6930449
2021-05-13,108.0,112.0,105.0,112.0,102.035149,3394052
2021-05-14,113.0,116.0,112.0,114.0,103.857208,3454057
2021-05-17,108.0,114.0,107.5,113.5,103.401695,5840400
2021-05-18,114.0,116.0,113.5,115.0,104.768242,2456590
2021-05-19,116.0,116.0,114.0,116.0,105.679268,2224092
2021-05-20,115.5,116.0,112.5,113.0,102.946182,2079542
2021-05-21,114.0,115.5,113.0,113.0,102.946182,1105200
2021-05-24,112.0,116.0,111.5,115.5,105.223747,1575509
2021-05-25,116.0,117.0,114.0,115.0,104.768242,2579459
2021-05-26,115.5,116.0,114.5,115.0,104.768242,1111427
2021-05-27,115.0,115.0,113.0,113.0,102.946182,1761463
2021-05-28,114.5,115.5,114.5,115.5,105.223747,2241189
2021-05-31,116.5,120.5,116.0,119.0,108.412354,3689409
2021-06-01,120.0,121.0,119.5,120.0,109.32338,2702664
2021-06-02,120.0,120.5,117.0,117.5,107.045807,1953645
2021-06-03,118.0,119.0,117.5,118.5,107.956833,1112675
2021-06-04,118.0,120.0,117.5,119.5,108.867867,1943468
2021-06-07,120.0,120.5,117.5,119.5,108.867867,1380127
2021-06-08,120.0,121.5,118.5,118.5,107.956833,2350469
2021-06-09,119.0,121.0,118.5,120.0,109.32338,2023713
2021-06-10,121.0,124.0,120.5,121.5,110.689919,6188519
2021-06-11,122.0,123.0,121.0,121.5,110.689919,2726261
2021-06-15,123.0,123.0,122.0,122.5,111.600952,3229367
2021-06-16,123.0,124.0,122.5,122.5,111.600952,5875800
2021-06-17,122.5,123.5,121.0,122.5,111.600952,5363866
2021-06-18,118.5,119.5,118.0,119.5,113.613297,4926599
2021-06-21,118.5,119.5,117.0,118.0,112.187195,2976116
2021-06-22,119.0,121.0,119.0,121.0,115.039406,4333085
2021-06-23,122.0,128.0,119.5,127.5,121.219208,22106624
2021-06-24,129.5,131.0,127.0,128.5,122.169952,16840446
2021-06-25,133.0,136.0,131.5,133.5,126.923645,25546156
2021-06-28,135.5,137.5,133.5,133.5,126.923645,16889882
2021-06-29,135.5,142.0,135.0,136.5,129.775864,24312147
2021-06-30,138.5,139.5,134.0,135.0,128.349747,11160462
2021-07-01,135.0,136.0,131.0,132.5,125.972908,8410419
2021-07-02,135.0,136.0,132.5,133.5,126.923645,8542149
2021-07-05,136.0,141.0,136.0,137.0,130.251236,11459356
2021-07-06,137.5,137.5,132.5,133.0,126.448273,6338925
2021-07-07,133.0,136.5,133.0,136.0,129.300491,5890533
2021-07-08,130.5,133.0,129.0,130.5,124.071426,19047808
2021-07-09,128.5,131.5,128.0,129.0,122.645317,9649466
2021-07-12,130.0,131.0,124.0,129.5,123.120689,10567798
2021-07-13,131.0,133.5,127.5,128.0,121.69458,6972793
2021-07-14,127.5,128.0,124.5,125.0,118.842361,8606481
2021-07-15,127.5,132.0,127.0,132.0,125.497536,11134047
2021-07-16,129.5,132.0,129.0,132.0,125.497536,5134998
2021-07-19,131.5,133.5,130.5,132.5,125.972908,6010020
2021-07-20,130.0,130.0,127.0,127.0,120.743843,5693463
2021-07-21,129.5,130.0,124.0,124.5,118.366997,7132831
2021-07-22,126.0,129.0,125.0,127.5,121.219208,4417624
2021-07-23,128.0,129.5,126.0,127.0,120.743843,3037914
2021-07-26,128.0,132.0,128.0,129.5,123.120689,5466325
2021-07-27,131.5,132.0,127.5,131.5,125.022163,5029416
2021-07-28,130.5,130.5,121.0,125.0,118.842361,9618610
2021-07-29,126.5,128.5,125.0,127.5,121.219208,4193919
2021-07-30,124.0,131.5,124.0,130.0,123.596054,11977158
2021-08-02,132.0,134.0,130.5,132.5,125.972908,6352607
2021-08-03,133.0,137.0,130.0,131.5,125.022163,9925232
2021-08-04,131.5,133.0,129.0,129.5,123.120689,5239169
2021-08-05,128.5,129.0,125.5,126.5,120.268471,6086137
