Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,34.450001,34.599998,33.950001,34.0,31.504444,931523
2021-01-05,34.200001,36.599998,34.0,35.049999,32.477375,5710800
2021-01-06,36.150002,36.900002,34.5,35.0,32.431046,5510448
2021-01-07,36.150002,38.5,35.349998,38.5,35.674149,11926206
2021-01-08,39.900002,40.5,36.599998,36.599998,33.913605,11638444
2021-01-11,36.599998,37.099998,35.849998,36.0,33.357647,2377170
2021-01-12,36.0,36.150002,33.650002,33.650002,31.180134,3519993
2021-01-13,33.849998,34.799999,33.5,33.599998,31.133802,1814882
2021-01-14,34.099998,34.799999,33.900002,34.150002,31.643435,1614400
2021-01-15,35.200001,35.200001,32.599998,32.849998,30.43885,2669407
2021-01-18,32.849998,36.0,30.5,36.0,33.357647,6543939
2021-01-19,36.799999,38.700001,36.299999,36.299999,33.635628,16123361
2021-01-20,35.599998,36.049999,33.0,33.400002,30.948483,3921680
2021-01-21,33.950001,34.400002,31.5,31.799999,29.465919,2471810
2021-01-22,32.25,33.200001,32.0,32.950001,30.531513,1380932
2021-01-25,32.950001,32.950001,32.150002,32.400002,30.021883,805226
2021-01-26,32.400002,32.900002,31.6,32.549999,30.160872,1032080
2021-01-27,32.549999,33.799999,32.400002,33.650002,31.180134,1692358
2021-01-28,33.150002,36.200001,33.099998,34.0,31.504444,10387593
2021-01-29,34.200001,35.299999,32.0,32.0,29.651241,5077515
2021-02-01,33.299999,33.299999,30.200001,30.75,28.49299,2365001
2021-02-02,30.799999,31.700001,29.85,29.9,27.705379,2886885
2021-02-03,30.299999,31.6,30.25,30.950001,28.67831,2373247
2021-02-04,30.6,31.299999,30.35,30.5,28.261341,1135155
2021-02-05,30.549999,31.200001,29.700001,30.0,27.798038,1441362
2021-02-17,30.200001,31.25,30.1,30.85,28.585649,1210501
2021-02-18,30.6,31.950001,30.6,31.950001,29.604912,1337619
2021-02-19,31.799999,32.599998,31.549999,32.25,29.882891,1143299
2021-02-22,32.299999,33.700001,32.299999,33.049999,30.624172,1291242
2021-02-23,33.049999,33.75,32.75,33.400002,30.948483,1229155
2021-02-24,33.700001,33.849998,31.9,31.9,29.558582,1922155
2021-02-25,32.900002,33.0,31.9,32.200001,29.836563,1129298
2021-02-26,31.299999,32.650002,31.200001,32.599998,30.207201,966102
2021-03-02,33.0,33.5,31.700001,31.950001,29.604912,933952
2021-03-03,32.0,32.549999,31.0,32.400002,30.021883,778906
2021-03-04,32.200001,32.5,31.35,31.6,29.280602,562954
2021-03-05,31.4,32.099998,31.15,31.299999,29.002621,558022
2021-03-08,31.299999,31.799999,30.6,30.65,28.40033,763137
2021-03-09,31.700001,32.400002,31.25,32.299999,29.92922,1563112
2021-03-10,32.599998,33.0,31.85,32.0,29.651241,1011401
2021-03-11,32.099998,33.0,32.099998,32.599998,30.207201,1241123
2021-03-12,33.0,33.299999,32.400002,32.75,30.346193,1032500
2021-03-15,33.0,33.400002,32.650002,33.200001,30.763165,1006305
2021-03-16,33.5,33.950001,33.0,33.099998,30.6705,1551519
2021-03-17,33.200001,33.799999,33.200001,33.450001,30.994816,1111688
2021-03-18,33.849998,34.450001,33.5,33.599998,31.133802,2078744
2021-03-19,33.599998,34.5,33.299999,34.25,31.736095,1729163
2021-03-22,34.5,36.150002,34.299999,35.299999,32.709023,3823136
2021-03-23,35.349998,35.5,33.450001,33.599998,31.133802,2297570
2021-03-24,33.799999,36.950001,33.650002,36.950001,34.237919,5876439
2021-03-25,37.200001,39.0,34.900002,35.200001,32.616367,16976282
2021-03-26,35.0,36.150002,34.5,35.299999,32.709023,4341261
2021-03-29,35.549999,35.900002,34.799999,35.200001,32.616367,2301153
2021-03-30,35.75,37.299999,35.25,37.099998,34.376907,4393067
2021-03-31,37.099998,37.75,36.400002,36.549999,33.867275,3328299
2021-04-01,36.799999,37.299999,35.400002,35.75,33.125996,2702500
2021-04-07,38.950001,39.700001,37.799999,38.75,35.9058,5157215
2021-04-08,38.549999,39.450001,38.200001,38.299999,35.488831,4227397
2021-04-09,38.5,40.0,38.150002,39.299999,36.415428,5341680
2021-04-12,42.900002,43.200001,42.200001,43.200001,40.029179,3006389
2021-04-13,47.5,47.5,41.650002,41.849998,38.778263,13162185
2021-04-14,43.950001,45.5,39.5,43.700001,40.492477,16241819
2021-04-15,42.900002,44.400002,42.049999,43.299999,40.121834,6059409
2021-04-16,43.400002,45.400002,43.0,45.0,41.69706,6058381
2021-04-19,45.0,45.799999,43.700001,44.0,40.770458,4525115
2021-04-20,44.0,44.450001,42.799999,42.900002,39.751198,2822182
