Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,74.400002,78.300003,74.400002,78.0,72.018631,7909819
2021-01-05,78.400002,78.400002,76.400002,77.5,71.556969,4371416
2021-01-06,78.0,78.300003,73.599998,74.599998,68.879349,5640172
2021-01-07,75.800003,77.800003,74.5,77.099998,71.187645,5541880
2021-01-08,77.300003,78.400002,75.900002,77.599998,71.6493,6164339
2021-01-11,78.0,80.599998,77.300003,79.900002,73.772934,10834418
2021-01-12,79.0,79.300003,75.699997,76.099998,70.264328,6105827
2021-01-13,76.699997,78.0,76.199997,76.699997,70.818314,2617254
2021-01-14,76.900002,78.199997,76.599998,77.699997,71.741631,2890743
2021-01-15,78.5,78.599998,75.0,75.5,69.710335,3883868
2021-01-18,74.599998,75.199997,72.0,73.800003,68.140701,3318145
2021-01-19,74.300003,76.400002,73.800003,75.199997,69.433342,2944248
2021-01-20,74.699997,75.199997,72.0,72.099998,66.571068,3953576
2021-01-21,72.800003,73.300003,70.5,71.0,65.55542,3054891
2021-01-22,71.800003,73.800003,71.099998,73.199997,67.586708,2656105
2021-01-25,73.599998,74.699997,72.5,73.900002,68.233032,2378702
2021-01-26,74.300003,75.900002,72.800003,72.900002,67.309715,2729500
2021-01-27,73.699997,76.400002,73.0,74.800003,69.064018,3353550
2021-01-28,73.300003,75.900002,72.800003,74.300003,68.602364,3265242
2021-01-29,74.699997,78.400002,73.800003,73.800003,68.140701,9660568
2021-02-01,73.300003,74.300003,71.300003,72.300003,66.755737,3596813
2021-02-02,72.400002,73.599998,72.300003,72.400002,66.848061,1543101
2021-02-03,73.300003,79.400002,72.800003,75.699997,69.894997,14558631
2021-02-04,75.900002,78.5,75.199997,77.099998,71.187645,8328772
2021-02-05,77.300003,78.400002,75.300003,75.599998,69.802666,5076110
2021-02-17,76.300003,77.800003,75.400002,77.800003,71.833969,4646655
2021-02-18,84.0,85.5,81.099998,85.5,78.943497,26063168
2021-02-19,87.400002,94.0,86.0,94.0,86.791679,53954628
2021-02-22,95.0,101.5,95.0,95.800003,88.453651,50018545
2021-02-23,94.800003,94.900002,91.0,93.199997,86.053024,21304696
2021-02-24,95.0,95.5,90.699997,90.699997,83.744728,16809111
2021-02-25,93.099998,93.400002,88.800003,89.699997,82.821419,10179833
2021-02-26,88.0,93.300003,87.199997,92.0,84.945045,14592612
2021-03-02,93.300003,93.5,87.900002,88.900002,82.082771,9835442
2021-03-03,89.199997,91.800003,87.0,89.800003,82.91375,8226469
2021-03-04,89.0,89.800003,85.800003,86.099998,79.497482,10067035
2021-03-05,88.0,92.199997,87.199997,88.099998,81.344116,27626879
2021-03-08,90.900002,90.900002,87.0,87.0,80.328468,7245569
2021-03-09,87.300003,89.5,86.0,89.199997,82.359764,8504272
2021-03-10,90.0,91.5,89.5,90.400002,83.467743,10541151
2021-03-11,91.0,93.5,89.5,90.099998,83.190742,13942303
2021-03-12,90.900002,91.199997,88.900002,89.099998,82.267433,4649701
2021-03-15,89.300003,90.199997,88.300003,88.800003,81.99044,4018799
2021-03-16,89.099998,91.5,88.599998,89.900002,83.006081,8622409
2021-03-17,90.800003,91.300003,89.0,89.300003,82.452103,5910308
2021-03-18,90.099998,91.900002,89.900002,91.199997,84.20639,8516582
2021-03-19,90.599998,91.800003,90.199997,91.099998,84.114059,6408432
2021-03-22,91.900002,92.0,88.5,88.800003,81.99044,7894515
2021-03-23,89.0,89.5,86.699997,87.099998,80.420799,6142832
2021-03-24,86.800003,88.300003,86.5,87.5,80.790131,2719815
2021-03-25,87.800003,88.199997,86.099998,86.300003,79.682152,3223554
2021-03-26,86.800003,88.800003,86.800003,88.199997,81.436447,3941307
2021-03-29,88.5,89.300003,88.0,88.800003,81.99044,3127867
2021-03-30,89.300003,89.599998,88.5,88.900002,82.082771,3171261
2021-03-31,88.900002,90.400002,88.800003,89.300003,82.452103,3493730
2021-04-01,90.0,91.300003,89.599998,89.699997,82.821419,6944012
2021-04-07,89.5,89.699997,88.300003,89.199997,82.359764,3965211
2021-04-08,89.800003,94.0,89.5,93.300003,86.145363,16877885
2021-04-09,94.900002,94.900002,90.300003,90.699997,83.744728,9442219
2021-04-12,91.699997,92.199997,90.0,90.0,83.098412,4722228
2021-04-13,90.199997,91.599998,88.0,88.099998,81.344116,5119331
2021-04-14,89.099998,90.800003,84.400002,87.400002,80.6978,6479771
2021-04-15,87.400002,90.5,87.199997,89.300003,82.452103,4041673
2021-04-16,89.900002,91.0,88.800003,89.800003,82.91375,3508692
2021-04-19,90.199997,90.599998,88.5,88.800003,81.99044,3037116
2021-04-20,89.0,90.400002,87.699997,90.0,83.098412,3014403
2021-04-21,89.599998,90.800003,88.099998,88.800003,81.99044,5032240
2021-04-22,89.900002,90.300003,86.199997,86.599998,79.959145,4983407
2021-04-23,86.699997,88.699997,86.199997,88.199997,81.436447,3111900
2021-04-26,88.5,90.0,87.800003,88.900002,82.082771,3114140
2021-04-27,89.900002,91.199997,88.699997,91.199997,84.20639,5993169
2021-04-28,92.599998,95.0,90.0,90.699997,83.744728,18437960
2021-04-29,90.900002,91.400002,88.5,88.699997,81.898109,3894180
2021-05-03,89.0,89.199997,85.599998,85.599998,79.035828,4628500
2021-05-04,85.199997,85.900002,77.099998,78.099998,72.110962,9976745
2021-05-05,78.0,79.099998,76.800003,77.0,71.095314,3170651
2021-05-06,77.5,78.400002,76.0,76.900002,71.002983,2759027
2021-05-07,84.300003,84.5,84.300003,84.5,78.02018,3539133
2021-05-10,86.0,87.300003,82.300003,82.5,76.173546,8768030
2021-05-11,80.0,80.0,76.300003,77.599998,71.6493,4864237
2021-05-12,77.099998,78.5,69.900002,72.0,66.478737,6963525
2021-05-13,71.099998,75.199997,68.599998,74.199997,68.510025,4959250
2021-05-14,75.599998,76.300003,72.300003,73.5,67.863701,3287901
2021-05-17,68.0,72.099998,66.5,68.300003,63.062469,4048729
2021-05-18,70.099998,74.0,69.300003,73.599998,67.956032,3420078
2021-05-19,72.900002,75.800003,72.599998,75.0,69.24868,3295650
