Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,86.800003,87.0,86.599998,86.800003,74.435829,338901
2021-01-05,86.800003,87.199997,86.199997,87.099998,74.693092,343654
2021-01-06,87.199997,87.5,86.099998,86.300003,74.00705,590773
2021-01-07,86.400002,86.800003,86.0,86.599998,74.264313,468801
2021-01-08,86.599998,86.900002,86.199997,86.599998,74.264313,320702
2021-01-11,87.0,87.599998,86.599998,86.800003,74.435829,640342
2021-01-12,87.0,87.199997,85.599998,85.800003,73.57827,698018
2021-01-13,86.300003,86.599998,85.800003,86.0,73.749779,352251
2021-01-14,86.099998,87.0,85.900002,87.0,74.607338,507000
2021-01-15,87.5,87.5,86.0,86.300003,74.00705,399887
2021-01-18,86.0,86.5,85.0,86.199997,73.921288,324750
2021-01-19,86.0,86.900002,85.800003,85.800003,73.57827,520800
2021-01-20,85.699997,85.699997,83.800003,83.900002,71.948921,850000
2021-01-21,82.800003,84.0,82.5,82.900002,71.091354,1485756
2021-01-22,82.699997,83.599998,82.699997,83.199997,71.348625,321404
2021-01-25,83.699997,83.699997,82.5,83.099998,71.262871,306677
2021-01-26,83.099998,83.099998,82.400002,82.800003,71.0056,508565
2021-01-27,82.400002,82.900002,82.400002,82.599998,70.834091,265275
2021-01-28,82.0,82.5,81.800003,82.0,70.319557,509500
2021-01-29,82.0,82.199997,80.900002,81.0,69.462006,753608
2021-02-01,81.0,81.0,79.099998,80.0,68.604454,661185
2021-02-02,80.0,80.599998,79.5,79.900002,68.518692,626219
2021-02-03,79.900002,81.300003,79.800003,80.900002,69.376251,636002
2021-02-04,81.599998,81.599998,79.699997,79.900002,68.518692,936881
2021-02-05,80.699997,80.800003,79.800003,80.800003,69.290497,510164
2021-02-17,82.199997,82.300003,80.900002,81.5,69.890785,855482
2021-02-18,81.599998,82.699997,81.5,82.5,70.748337,603251
2021-02-19,82.900002,84.300003,82.599998,84.099998,72.120422,675702
2021-02-22,84.900002,85.0,84.099998,84.099998,72.120422,596251
2021-02-23,84.199997,84.199997,82.900002,84.0,72.034668,470359
2021-02-24,84.0,84.300003,83.300003,83.5,71.605888,545535
2021-02-25,83.900002,84.300003,83.699997,84.0,72.034668,493751
2021-02-26,83.5,83.900002,83.300003,83.5,71.605888,352050
2021-03-02,84.0,84.0,83.099998,83.099998,71.262871,342253
2021-03-03,83.300003,83.599998,82.5,83.599998,71.691643,216250
2021-03-04,83.300003,83.699997,83.0,83.599998,71.691643,226063
2021-03-05,83.5,83.800003,83.099998,83.800003,71.863167,233074
2021-03-08,84.099998,84.5,83.800003,84.300003,72.291939,397320
