Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,156.0,156.5,152.0,155.5,144.114105,381000
2021-01-05,155.5,157.5,154.0,155.5,144.114105,201000
2021-01-06,155.5,156.0,153.0,155.0,143.650726,121000
2021-01-07,155.5,156.0,153.5,153.5,142.260559,87156
2021-01-08,153.5,155.5,152.5,155.5,144.114105,229000
2021-01-11,156.0,159.5,156.0,158.5,146.89444,253019
2021-01-12,158.5,161.5,158.0,158.5,146.89444,232200
2021-01-13,160.0,160.0,157.5,159.0,147.357834,144010
2021-01-14,159.0,160.0,158.5,160.0,148.284607,160150
2021-01-15,161.0,161.0,158.0,159.0,147.357834,188000
2021-01-18,157.5,158.0,153.5,155.0,143.650726,195002
2021-01-19,155.0,157.0,153.5,156.5,145.040878,92000
2021-01-20,156.5,158.0,151.5,151.5,140.406998,231007
2021-01-21,152.5,154.0,150.0,150.5,139.480225,136012
2021-01-22,150.5,151.0,150.0,151.0,139.943604,110000
2021-01-25,151.0,151.0,148.5,149.5,138.553436,119000
2021-01-26,149.5,149.5,143.5,145.5,134.846313,298000
2021-01-27,145.5,149.5,145.0,148.0,137.163269,194000
2021-01-28,145.5,146.0,142.5,143.5,132.992767,208000
2021-01-29,144.5,144.5,140.5,140.5,130.212418,192000
2021-02-01,140.0,143.0,137.5,140.0,129.749023,127000
2021-02-02,140.0,146.0,139.5,145.5,134.846313,95006
2021-02-03,145.0,145.0,143.0,143.0,132.529373,111005
2021-02-04,143.0,145.0,142.0,142.0,131.602585,48000
2021-02-05,142.0,144.0,142.0,143.5,132.992767,57000
2021-02-17,146.5,149.0,146.0,148.5,137.626663,157150
2021-02-18,147.5,150.0,146.5,148.0,137.163269,189170
2021-02-19,148.0,155.5,147.0,155.0,143.650726,384080
2021-02-22,154.0,156.0,152.0,152.5,141.333771,193334
2021-02-23,152.5,155.5,151.5,152.5,141.333771,157000
2021-02-24,153.0,153.5,150.5,150.5,139.480225,157000
2021-02-25,152.0,159.5,152.0,157.0,145.504272,486040
2021-02-26,157.0,161.5,154.5,159.0,147.357834,624232
2021-03-02,162.0,162.0,157.0,158.0,146.431046,542000
2021-03-03,158.5,166.0,157.0,164.5,152.455124,854000
2021-03-04,164.5,169.5,162.5,169.0,156.625626,693347
2021-03-05,167.5,173.5,166.5,167.0,154.772064,912111
2021-03-08,168.5,172.0,165.0,170.5,158.015793,613200
2021-03-09,167.0,172.5,164.0,169.0,156.625626,488003
2021-03-10,170.5,171.0,167.0,167.0,154.772064,175104
2021-03-11,171.5,182.0,168.0,168.5,156.162231,1284279
2021-03-12,172.0,180.0,172.0,175.5,162.649673,1447202
2021-03-15,176.0,179.0,174.0,175.5,162.649673,387082
2021-03-16,177.5,178.5,174.5,176.0,163.113068,237143
2021-03-17,177.0,177.0,171.5,174.0,161.259506,152104
2021-03-18,175.5,176.0,171.0,172.0,159.40596,179317
2021-03-19,171.0,173.0,170.5,171.0,158.479187,108012
2021-03-22,171.0,171.0,168.0,169.5,157.08902,187011
2021-03-23,171.0,172.5,169.0,169.5,157.08902,90000
2021-03-24,170.0,173.5,170.0,171.0,158.479187,128088
2021-03-25,171.5,173.5,170.5,173.5,160.796127,138014
2021-03-26,173.0,174.0,171.0,174.0,161.259506,79203
2021-03-29,173.0,179.5,172.5,178.0,164.966629,345002
2021-03-30,178.0,180.0,174.0,178.0,164.966629,251450
2021-03-31,179.5,179.5,175.5,178.0,164.966629,405053
2021-04-01,178.5,179.0,176.0,178.0,164.966629,189050
2021-04-07,176.0,181.0,174.0,176.0,163.113068,417011
2021-04-08,176.0,185.0,175.5,181.5,168.210358,834008
2021-04-09,180.0,181.5,175.0,177.5,164.503235,462461
2021-04-12,177.5,178.0,173.5,175.5,162.649673,288000
2021-04-13,173.0,175.5,172.5,172.5,159.869354,138001
2021-04-14,172.5,172.5,164.5,167.0,154.772064,359005
2021-04-15,167.5,169.0,166.5,167.5,155.235458,119571
2021-04-16,167.5,168.5,167.0,167.0,154.772064,79011
2021-04-19,167.5,172.5,167.5,170.5,158.015793,212017
2021-04-20,170.5,172.0,169.5,170.0,157.552399,108250
2021-04-21,169.5,171.0,169.0,169.0,156.625626,77201
2021-04-22,169.0,169.0,162.5,163.5,151.528336,244012
2021-04-23,163.0,168.5,162.0,168.5,156.162231,160000
2021-04-26,170.0,173.5,168.0,168.5,156.162231,227000
2021-04-27,170.0,176.0,168.5,172.5,159.869354,914270
2021-04-28,172.5,177.0,170.5,177.0,164.039841,402150
2021-04-29,179.0,180.0,176.0,176.0,163.113068,390082
2021-05-03,174.5,178.0,173.0,175.5,162.649673,463020
2021-05-04,176.5,177.0,165.0,168.0,155.698853,529101
2021-05-05,170.0,172.0,167.0,168.0,155.698853,167000
2021-05-06,171.0,173.5,165.0,169.5,157.08902,173060
2021-05-07,172.0,172.5,169.0,172.0,159.40596,184776
2021-05-10,174.0,176.0,171.5,173.0,160.332748,340000
2021-05-11,170.5,170.5,158.5,158.5,146.89444,789002
2021-05-12,158.5,158.5,145.0,150.0,139.01683,825011
2021-05-13,148.0,162.0,147.0,154.0,142.723953,562070
2021-05-14,157.5,162.5,156.5,159.5,147.821213,390001
2021-05-17,152.5,157.5,150.5,153.0,141.797165,399022
2021-05-18,153.0,159.0,152.5,156.0,144.577484,234023
2021-05-19,156.0,158.0,153.0,154.0,142.723953,147006
2021-05-20,155.5,157.5,154.0,154.0,142.723953,165013
2021-05-21,155.0,163.0,154.5,161.0,149.211395,200000
2021-05-24,161.0,164.0,160.0,161.5,149.674774,104063
2021-05-25,164.0,164.5,159.5,161.0,149.211395,153001
2021-05-26,161.0,162.0,159.0,160.5,148.748001,129112
2021-05-27,160.0,169.0,158.5,169.0,156.625626,220042
2021-05-28,168.5,168.5,165.5,166.5,154.30867,158102
2021-05-31,164.0,167.0,164.0,165.5,153.381897,75013
2021-06-01,165.0,172.5,165.0,170.0,157.552399,190012
2021-06-02,170.0,171.5,166.0,166.5,154.30867,113012
2021-06-03,166.5,167.0,162.0,164.0,151.99173,141089
2021-06-04,163.0,163.5,161.0,162.5,150.601563,92300
2021-06-07,162.0,162.0,157.5,158.0,146.431046,206068
2021-06-08,158.0,158.5,155.5,156.5,145.040878,207030
2021-06-09,156.5,158.5,154.0,154.0,142.723953,180100
2021-06-10,153.0,156.5,153.0,154.5,143.187332,115000
2021-06-11,155.0,157.5,154.0,154.5,143.187332,182013
2021-06-15,155.0,159.5,155.0,157.5,145.967667,190050
2021-06-16,156.5,157.0,155.0,155.0,143.650726,92051
2021-06-17,154.0,158.5,154.0,156.5,145.040878,150082
2021-06-18,156.5,162.0,156.5,161.0,149.211395,245010
2021-06-21,159.0,159.0,156.5,157.0,145.504272,58000
2021-06-22,156.0,158.0,156.0,156.5,145.040878,94033
2021-06-23,157.5,158.0,155.0,157.0,145.504272,144000
2021-06-24,158.5,158.5,156.0,157.0,145.504272,78000
2021-06-25,157.5,157.5,156.0,157.0,145.504272,97000
2021-06-28,158.5,158.5,156.0,156.0,144.577484,92010
2021-06-29,157.5,157.5,154.5,154.5,143.187332,123101
2021-06-30,155.0,162.0,155.0,157.0,145.504272,397000
2021-07-01,158.5,158.5,155.0,155.5,144.114105,72012
2021-07-02,155.5,156.0,154.5,154.5,143.187332,82010
2021-07-05,154.5,158.5,154.5,156.5,145.040878,164100
2021-07-06,157.5,157.5,154.0,154.5,143.187332,107100
2021-07-07,155.0,155.0,153.5,153.5,142.260559,82000
2021-07-08,154.0,156.0,152.0,153.0,141.797165,175014
2021-07-09,153.0,153.0,152.0,152.0,140.870392,73115
2021-07-12,152.0,152.0,149.0,150.0,139.01683,176250
2021-07-13,150.5,153.5,150.0,150.0,139.01683,193000
2021-07-14,150.0,150.0,146.0,148.0,137.163269,268002
2021-07-15,148.0,149.5,147.0,148.0,137.163269,137000
2021-07-16,148.0,149.0,147.0,147.0,136.236496,131100
2021-07-19,147.0,149.0,144.0,145.0,134.382935,353868
2021-07-20,145.0,146.5,145.0,146.0,135.309708,62010
2021-07-21,146.5,147.5,145.0,145.0,134.382935,79014
