Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.0,24.15,23.799999,24.0,21.83696,951346
2021-01-05,23.950001,23.950001,23.799999,23.85,21.70048,870159
2021-01-06,23.799999,23.799999,23.15,23.15,21.063568,1815989
2021-01-07,23.25,23.5,23.200001,23.200001,21.109062,790806
2021-01-08,23.200001,23.450001,23.15,23.299999,21.200048,955312
2021-01-11,23.25,23.299999,23.15,23.299999,21.200048,760160
2021-01-12,23.15,23.25,23.0,23.200001,21.109062,971566
2021-01-13,23.049999,23.4,23.0,23.4,21.291037,1152357
2021-01-14,23.4,23.4,23.15,23.4,21.291037,792095
2021-01-15,23.200001,23.35,23.1,23.15,21.063568,916298
2021-01-18,23.15,23.15,22.65,22.950001,20.881596,895979
2021-01-19,23.0,23.0,22.75,23.0,20.927088,1030941
2021-01-20,22.85,22.85,22.1,22.549999,20.517645,2814609
2021-01-21,22.4,22.5,22.15,22.25,20.244682,1419188
2021-01-22,22.5,22.5,22.0,22.25,20.244682,1092512
2021-01-25,21.9,22.299999,21.799999,22.25,20.244682,717906
2021-01-26,22.5,22.5,21.9,22.0,20.017214,603015
2021-01-27,22.15,22.15,21.85,21.950001,19.971722,795349
2021-01-28,21.85,22.0,21.65,21.700001,19.744253,951415
2021-01-29,21.549999,21.700001,21.4,21.5,19.562277,2051913
2021-02-01,21.450001,21.75,21.25,21.5,19.562277,895998
2021-02-02,21.299999,21.75,21.25,21.65,19.698757,1021331
2021-02-03,21.65,21.65,21.299999,21.35,19.425797,1422966
2021-02-04,21.299999,21.5,21.200001,21.5,19.562277,717710
2021-02-05,21.549999,21.85,21.35,21.799999,19.835239,813756
2021-02-17,21.9,22.0,21.65,22.0,20.017214,917840
2021-02-18,22.0,22.15,21.85,22.049999,20.062708,1069554
2021-02-19,22.049999,22.049999,21.75,22.049999,20.062708,995316
2021-02-22,22.049999,22.15,22.0,22.15,20.153694,1032190
2021-02-23,22.15,22.799999,22.1,22.65,20.608631,1562877
2021-02-24,22.65,22.75,22.0,22.4,20.381163,1222424
2021-02-25,22.4,23.049999,22.35,23.0,20.927088,1266809
2021-02-26,23.0,23.0,22.299999,22.799999,20.745113,2222581
2021-03-02,22.799999,22.799999,22.450001,22.700001,20.654127,982676
2021-03-03,22.700001,23.299999,22.700001,23.15,21.063568,1128502
2021-03-04,23.15,23.15,22.549999,22.85,20.790607,1117752
2021-03-05,22.85,22.950001,22.549999,22.9,20.836102,653677
2021-03-08,22.9,23.1,22.799999,22.9,20.836102,1305066
2021-03-09,23.0,23.200001,22.85,23.200001,21.109062,1386131
2021-03-10,23.200001,23.25,23.0,23.15,21.063568,882267
2021-03-11,23.299999,23.549999,23.15,23.35,21.245543,1419811
2021-03-12,23.35,23.35,23.15,23.25,21.154554,895746
2021-03-15,23.15,23.4,23.15,23.299999,21.200048,924517
2021-03-16,23.200001,23.450001,23.15,23.4,21.291037,1325748
2021-03-17,23.25,23.299999,22.75,23.049999,20.97258,953229
2021-03-18,22.950001,23.049999,22.85,23.0,20.927088,502729
2021-03-19,22.9,23.0,22.6,22.6,20.563139,1716545
2021-03-22,22.6,23.049999,22.5,22.950001,20.881596,708978
2021-03-23,23.0,23.049999,22.799999,22.950001,20.881596,631678
2021-03-24,23.049999,23.15,22.9,23.0,20.927088,710153
2021-03-25,23.0,23.15,23.0,23.15,21.063568,389789
2021-03-26,23.15,23.200001,23.0,23.15,21.063568,500201
2021-03-29,23.200001,23.450001,23.200001,23.35,21.245543,668387
2021-03-30,23.450001,23.450001,23.25,23.450001,21.336531,756100
2021-03-31,23.450001,24.0,23.450001,24.0,21.83696,1323452
2021-04-01,24.0,24.1,23.75,23.950001,21.791468,1043526
2021-04-07,23.799999,24.0,23.75,24.0,21.83696,368565
2021-04-08,24.0,24.0,23.85,23.9,21.745974,661972
2021-04-09,23.85,24.0,23.799999,23.950001,21.791468,374407
2021-04-12,23.799999,23.950001,23.799999,23.9,21.745974,614800
2021-04-13,24.0,24.25,24.0,24.15,21.973442,1156680
2021-04-14,23.9,24.049999,23.65,23.9,21.745974,611555
2021-04-15,24.0,24.15,23.9,24.049999,21.882454,1023620
2021-04-16,24.049999,24.35,24.049999,24.35,22.155416,942468
