Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,75.0,75.199997,74.199997,74.5,74.5,167027
2021-01-05,74.300003,74.300003,73.0,73.599998,73.599998,223144
2021-01-06,73.599998,73.699997,72.300003,72.400002,72.400002,256050
2021-01-07,72.400002,72.599998,71.599998,72.099998,72.099998,142027
2021-01-08,72.099998,72.099998,71.199997,71.400002,71.400002,190150
2021-01-11,71.400002,71.400002,71.099998,71.300003,71.300003,124100
2021-01-12,71.199997,71.300003,70.599998,70.800003,70.800003,172983
2021-01-13,70.599998,72.400002,70.5,71.900002,71.900002,154572
2021-01-14,72.0,73.5,71.900002,73.099998,73.099998,159805
2021-01-15,73.099998,73.099998,72.199997,72.199997,72.199997,91040
2021-01-18,71.900002,72.099998,71.099998,72.0,72.0,102350
2021-01-19,72.0,72.800003,71.599998,72.099998,72.099998,94039
2021-01-20,72.0,72.0,70.699997,70.900002,70.900002,242029
2021-01-21,70.900002,71.599998,70.5,70.699997,70.699997,152141
2021-01-22,70.699997,70.900002,70.300003,70.5,70.5,104000
2021-01-25,69.900002,70.900002,69.5,70.800003,70.800003,204030
2021-01-26,71.0,71.0,70.099998,70.300003,70.300003,90130
2021-01-27,70.400002,71.5,70.400002,71.199997,71.199997,104000
2021-01-28,70.599998,72.400002,70.599998,71.400002,71.400002,137200
2021-01-29,71.599998,72.5,71.5,71.5,71.5,82030
2021-02-01,71.0,71.400002,70.0,71.099998,71.099998,134186
2021-02-02,71.099998,71.699997,71.099998,71.5,71.5,75030
2021-02-03,71.800003,72.300003,71.599998,71.599998,71.599998,61030
2021-02-04,72.0,72.0,71.400002,71.800003,71.800003,83031
2021-02-05,71.800003,77.699997,71.800003,75.199997,75.199997,712420
2021-02-17,77.5,79.0,76.699997,77.400002,77.400002,642932
2021-02-18,77.699997,80.0,76.900002,80.0,80.0,971644
2021-02-19,80.0,80.300003,78.800003,79.800003,79.800003,715715
2021-02-22,81.300003,87.699997,81.199997,87.699997,87.699997,2305512
2021-02-23,91.0,94.5,89.0,90.5,90.5,3447487
2021-02-24,90.5,97.199997,90.5,94.199997,94.199997,3650912
2021-02-25,95.0,96.5,91.0,95.0,95.0,2179395
2021-02-26,94.800003,96.0,92.900002,95.599998,95.599998,1890247
2021-03-02,95.5,95.599998,90.0,90.099998,90.099998,1904988
2021-03-03,90.5,94.0,88.0,92.400002,92.400002,1149580
2021-03-04,90.900002,92.800003,90.900002,91.099998,91.099998,479305
2021-03-05,89.800003,91.300003,89.599998,90.699997,90.699997,490747
2021-03-08,95.599998,95.599998,91.199997,91.300003,91.300003,1191652
2021-03-09,91.400002,100.0,91.400002,100.0,100.0,5272889
2021-03-10,105.0,106.0,96.099998,98.0,98.0,7417980
2021-03-11,97.0,99.0,95.099998,99.0,99.0,1553637
2021-03-12,98.199997,99.5,97.0,98.199997,98.199997,1170355
2021-03-15,98.300003,104.5,98.300003,101.5,101.5,2675319
2021-03-16,101.0,103.0,99.900002,100.5,100.5,1212915
2021-03-17,101.5,102.0,100.0,101.0,101.0,1091769
2021-03-18,103.0,105.5,100.5,100.5,100.5,2194110
2021-03-19,101.5,101.5,99.0,100.0,100.0,932737
2021-03-22,101.0,102.5,100.0,101.5,101.5,999357
2021-03-23,101.0,101.5,97.5,98.0,98.0,1213567
2021-03-24,98.0,100.5,98.0,98.400002,98.400002,701580
2021-03-25,98.400002,99.5,97.300003,98.599998,98.599998,436025
2021-03-26,98.800003,99.0,97.699997,99.0,99.0,325202
2021-03-29,99.199997,99.199997,97.0,97.099998,97.099998,800331
2021-03-30,96.800003,98.400002,95.800003,97.5,97.5,635522
2021-03-31,97.0,97.099998,94.0,94.0,94.0,1018230
2021-04-01,93.599998,93.599998,91.199997,91.400002,91.400002,1233150
2021-04-07,92.099998,92.599998,90.5,90.800003,90.800003,721653
2021-04-08,90.800003,92.0,90.199997,92.0,92.0,416140
2021-04-09,91.099998,91.599998,90.5,90.599998,90.599998,373254
2021-04-12,90.599998,91.199997,89.599998,90.599998,90.599998,351160
2021-04-13,90.699997,92.5,90.400002,90.699997,90.699997,575945
2021-04-14,90.900002,91.400002,88.800003,89.5,89.5,586095
2021-04-15,89.5,90.400002,89.5,90.099998,90.099998,197000
2021-04-16,90.800003,92.699997,90.699997,92.199997,92.199997,514124
2021-04-19,92.5,92.5,90.400002,90.800003,90.800003,306019
2021-04-20,90.800003,91.300003,90.199997,90.599998,90.599998,193022
2021-04-21,90.0,90.5,89.900002,90.099998,90.099998,295000
2021-04-22,90.099998,90.800003,88.0,88.099998,88.099998,943178
2021-04-23,87.199997,89.5,87.099998,88.599998,88.599998,364284
2021-04-26,88.400002,89.800003,86.5,87.199997,87.199997,658352
2021-04-27,87.199997,88.0,86.5,87.0,87.0,310023
2021-04-28,87.0,87.5,85.5,85.5,85.5,572652
2021-04-29,85.5,85.5,84.0,84.199997,84.199997,500664
2021-05-03,83.5,83.5,80.900002,80.900002,80.900002,952630
2021-05-04,80.900002,82.300003,78.0,79.0,79.0,858640
2021-05-05,78.800003,83.800003,78.800003,82.599998,82.599998,526270
2021-05-06,83.099998,83.800003,81.199997,81.300003,81.300003,242022
2021-05-07,81.5,82.199997,81.0,81.699997,81.699997,214254
2021-05-10,81.699997,84.199997,81.699997,83.800003,83.800003,408340
2021-05-11,83.800003,83.800003,80.5,80.5,80.5,471360
2021-05-12,79.800003,79.800003,73.099998,78.0,78.0,1260325
2021-05-13,70.300003,76.0,70.300003,74.599998,74.599998,822220
2021-05-14,74.599998,76.099998,73.5,73.800003,73.800003,398040
2021-05-17,66.699997,71.199997,66.699997,70.699997,70.699997,1286280
2021-05-18,70.699997,75.5,69.099998,75.300003,75.300003,543200
2021-05-19,73.5,77.599998,73.5,77.400002,77.400002,499295
2021-05-20,77.300003,77.300003,74.699997,77.099998,77.099998,306002
2021-05-21,77.099998,80.599998,77.099998,80.099998,80.099998,495400
2021-05-24,79.199997,81.400002,78.5,80.400002,80.400002,322141
2021-05-25,80.400002,81.199997,78.800003,79.599998,79.599998,280524
2021-05-26,79.599998,82.199997,78.5,81.800003,81.800003,408077
2021-05-27,82.0,82.5,81.0,81.699997,81.699997,345127
2021-05-28,82.400002,84.900002,81.800003,83.699997,83.699997,519243
2021-05-31,84.0,84.0,82.199997,83.099998,83.099998,493373
2021-06-01,83.099998,87.900002,83.099998,87.5,87.5,874362
2021-06-02,89.0,89.0,86.0,87.800003,87.800003,499550
2021-06-03,87.699997,93.0,87.699997,90.0,90.0,2064672
2021-06-04,90.5,96.0,90.5,91.0,91.0,2214774
2021-06-07,92.0,92.599998,86.800003,87.599998,87.599998,960006
2021-06-08,88.199997,90.699997,88.0,89.800003,89.800003,507006
2021-06-09,90.800003,91.0,88.599998,89.0,89.0,274045
2021-06-10,90.900002,90.900002,89.0,90.300003,90.300003,393660
2021-06-11,90.5,91.400002,89.699997,89.699997,89.699997,292100
2021-06-15,90.0,92.0,89.5,91.699997,91.699997,698639
2021-06-16,92.0,92.0,90.0,90.300003,90.300003,465107
2021-06-17,89.800003,91.5,89.800003,91.0,91.0,281000
2021-06-18,91.0,91.5,90.199997,90.300003,90.300003,241300
2021-06-21,91.5,94.5,90.400002,92.900002,92.900002,1310465
2021-06-22,93.900002,94.0,91.5,92.0,92.0,673646
2021-06-23,93.5,94.5,92.0,92.0,92.0,571217
2021-06-24,93.0,93.0,91.599998,92.099998,92.099998,287700
2021-06-25,92.599998,92.599998,91.099998,91.599998,91.599998,358350
2021-06-28,91.0,91.0,88.300003,89.099998,89.099998,735050
2021-06-29,89.0,89.599998,88.0,88.199997,88.199997,425349
2021-06-30,88.5,90.699997,88.199997,90.400002,90.400002,402055
2021-07-01,90.800003,93.5,90.800003,92.900002,92.900002,1127683
2021-07-02,93.300003,94.400002,89.599998,90.800003,90.800003,792051
2021-07-05,91.599998,91.699997,90.800003,91.599998,91.599998,208335
2021-07-06,92.199997,93.599998,92.199997,93.5,93.5,783052
2021-07-07,93.5,99.0,93.5,97.800003,97.800003,4050506
2021-07-08,97.800003,97.800003,93.300003,94.0,94.0,1995102
2021-07-09,95.0,95.5,92.099998,92.400002,92.400002,1024400
2021-07-12,92.5,93.5,91.800003,92.800003,92.800003,403037
2021-07-13,93.0,93.400002,90.199997,90.400002,90.400002,649025
2021-07-14,90.400002,91.5,89.5,90.699997,90.699997,366189
2021-07-15,90.800003,92.400002,90.800003,91.599998,91.599998,229248
2021-07-16,92.199997,93.800003,91.900002,92.0,92.0,363218
