Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.15,29.65,29.1,29.299999,27.162863,8286115
2021-01-05,29.4,29.799999,29.35,29.5,27.348274,8341569
2021-01-06,29.85,30.299999,28.85,29.450001,27.301924,15536282
2021-01-07,29.9,31.35,29.85,31.25,28.970631,48828130
2021-01-08,31.25,31.25,29.6,30.200001,27.997217,23715091
2021-01-11,30.0,30.15,29.549999,29.65,27.487333,7239164
2021-01-12,29.65,29.75,28.85,29.0,26.884747,10123280
2021-01-13,29.0,29.4,28.85,29.049999,26.931097,4484790
2021-01-14,29.049999,29.65,29.049999,29.549999,27.394627,4680892
2021-01-15,29.6,29.799999,28.6,28.799999,26.699331,7237735
2021-01-18,28.799999,29.4,28.049999,29.15,27.023804,5208075
2021-01-19,29.35,29.65,29.15,29.200001,27.070158,4134215
2021-01-20,29.4,29.5,28.15,28.200001,26.143099,6717232
2021-01-21,28.35,28.700001,27.799999,27.950001,25.911333,4550030
2021-01-22,27.950001,28.6,27.9,28.6,26.513922,4493566
2021-01-25,28.6,28.65,28.049999,28.4,26.328508,3213022
2021-01-26,28.65,29.450001,28.65,28.85,26.745686,7734806
2021-01-27,29.15,29.200001,28.5,29.15,27.023804,3958898
2021-01-28,28.5,29.1,28.4,28.799999,26.699331,3077200
2021-01-29,29.0,29.049999,28.1,28.200001,26.143099,4598248
2021-02-01,28.200001,28.35,27.25,27.9,25.864979,6853260
2021-02-02,28.1,28.4,27.75,28.200001,26.143099,3537270
2021-02-03,28.450001,28.85,28.450001,28.5,26.421215,3831101
2021-02-04,28.950001,29.4,28.65,29.1,26.977451,9784133
2021-02-05,29.1,29.15,28.700001,28.85,26.745686,4504130
2021-02-17,29.0,29.049999,28.5,28.950001,26.838392,5960441
2021-02-18,29.1,29.35,28.85,29.15,27.023804,4783052
2021-02-19,29.15,29.799999,28.950001,29.75,27.58004,6300801
2021-02-22,30.0,30.4,29.9,30.1,27.90451,16913777
2021-02-23,30.0,30.049999,29.5,29.700001,27.533689,4881581
2021-02-24,30.0,30.15,29.25,29.299999,27.162863,5905540
2021-02-25,29.65,29.75,29.299999,29.4,27.255568,3369986
2021-02-26,29.0,29.299999,28.85,29.299999,27.162863,4146910
2021-03-02,29.6,29.6,28.799999,28.9,26.79204,3653812
2021-03-03,29.1,29.1,28.35,28.75,26.652981,3559641
2021-03-04,28.65,28.85,28.450001,28.75,26.652981,3273052
2021-03-05,28.700001,29.35,28.549999,29.299999,27.162863,9998310
2021-03-08,29.549999,29.549999,28.85,28.950001,26.838392,4759408
2021-03-09,28.85,29.0,28.450001,28.6,26.513922,4100101
2021-03-10,28.75,28.799999,28.5,28.549999,26.467567,2666091
2021-03-11,28.549999,28.75,28.4,28.700001,26.606627,5658496
2021-03-12,28.700001,28.950001,28.5,28.549999,26.467567,3991202
2021-03-15,28.5,28.65,28.299999,28.35,26.282156,4138376
2021-03-16,28.4,28.549999,28.35,28.4,26.328508,2707277
2021-03-17,28.5,28.75,28.450001,28.65,26.560274,3180961
2021-03-18,28.85,28.9,28.6,28.700001,26.606627,2747204
2021-03-19,28.950001,28.950001,28.700001,28.9,26.79204,4252100
2021-03-22,29.049999,29.299999,28.799999,29.200001,27.070158,5009242
2021-03-23,29.299999,29.4,28.700001,28.75,26.652981,4454963
2021-03-24,28.6,28.799999,28.5,28.6,26.513922,2648467
2021-03-25,28.65,29.200001,28.6,28.700001,26.606627,7123843
2021-03-26,28.75,28.85,28.6,28.75,26.652981,2319995
2021-03-29,28.75,28.799999,28.6,28.65,26.560274,3568390
2021-03-30,29.0,29.299999,29.0,29.15,27.023804,9476536
2021-03-31,29.299999,29.35,28.9,28.950001,26.838392,4146004
2021-04-01,29.15,30.0,29.049999,29.9,27.719099,26576569
2021-04-07,31.450001,31.799999,30.75,31.299999,29.016983,18405812
2021-04-08,31.450001,31.5,30.799999,30.950001,28.692513,10945201
2021-04-09,30.950001,30.950001,30.0,30.1,27.90451,14646253
2021-04-12,30.200001,30.65,29.9,30.15,27.950865,7737375
2021-04-13,30.4,30.549999,29.25,29.25,27.11651,9707421
2021-04-14,29.4,29.6,28.299999,28.950001,26.838392,8584322
2021-04-15,29.0,29.25,28.799999,29.049999,26.931097,3256287
2021-04-16,29.200001,29.4,29.15,29.25,27.11651,3405446
2021-04-19,29.4,29.6,29.4,29.450001,27.301924,4128676
2021-04-20,29.5,29.75,29.25,29.65,27.487333,4408831
2021-04-21,29.75,30.5,29.75,29.950001,27.765453,8041268
2021-04-22,30.15,30.200001,28.85,29.049999,26.931097,8279051
2021-04-23,29.1,29.35,28.700001,29.049999,26.931097,4574971
2021-04-26,29.1,29.4,29.0,29.049999,26.931097,3568763
2021-04-27,29.1,29.35,29.049999,29.1,26.977451,3503151
2021-04-28,29.4,30.299999,29.4,29.9,27.719099,10353362
2021-04-29,30.15,30.200001,29.35,29.450001,27.301924,5994107
2021-05-03,29.35,29.4,28.450001,28.5,26.421215,5360712
2021-05-04,28.5,28.65,26.35,27.200001,25.216038,7706955
2021-05-05,27.200001,27.65,26.799999,27.200001,25.216038,2322673
2021-05-06,28.4,29.35,28.200001,29.049999,26.931097,10371566
2021-05-07,29.0,29.200001,28.700001,28.950001,26.838392,4016206
2021-05-10,29.049999,29.049999,28.049999,28.25,26.189449,8891774
2021-05-11,27.9,28.049999,26.1,26.549999,24.613447,9336141
2021-05-12,26.1,26.65,24.200001,25.450001,23.593681,11516119
2021-05-13,24.4,25.700001,23.85,25.049999,23.222857,5864502
2021-05-14,25.5,25.799999,24.549999,24.799999,22.991091,5484164
2021-05-17,22.6,24.200001,22.5,23.0,21.322386,6327089
2021-05-18,23.5,24.9,23.25,24.799999,22.991091,4270151
2021-05-19,24.799999,25.299999,24.4,25.049999,23.222857,2506500
2021-05-20,24.9,25.6,24.799999,25.15,23.315563,2654132
2021-05-21,25.4,25.75,25.299999,25.5,23.640034,2340200
2021-05-24,25.0,25.85,25.0,25.75,23.871799,1608000
2021-05-25,25.9,26.1,25.549999,25.75,23.871799,2756580
2021-05-26,25.75,26.1,25.549999,25.700001,23.825447,4756785
2021-05-27,25.65,26.1,25.35,26.1,24.196272,2091050
