Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.379999,22.450001,21.75,22.049999,22.049999,4860000
2021-01-05,22.049999,22.5,22.049999,22.23,22.23,4117800
2021-01-06,22.0,22.1,21.66,21.85,21.85,6263200
2021-01-07,21.780001,22.700001,21.76,22.559999,22.559999,5625700
2021-01-08,22.615999,22.73,22.23,22.5,22.5,5240100
2021-01-11,22.280001,23.809999,22.110001,23.35,23.35,8838700
2021-01-12,23.41,23.700001,23.135,23.610001,23.610001,5722900
2021-01-13,22.110001,23.0,22.049999,22.120001,22.120001,14511800
2021-01-14,22.469999,23.155001,22.466999,22.690001,22.690001,6976100
2021-01-15,22.719999,22.931,22.030001,22.08,22.08,5880700
2021-01-19,22.25,22.34,21.68,21.77,21.77,6999000
2021-01-20,22.360001,22.504999,22.049999,22.17,22.17,5854400
2021-01-21,22.18,22.280001,21.77,21.940001,21.940001,4800000
2021-01-22,21.790001,22.370001,21.780001,22.16,22.16,4212700
2021-01-25,22.299999,22.469999,21.57,22.02,22.02,6583600
2021-01-26,22.040001,22.41,21.809999,22.200001,22.200001,5444200
2021-01-27,22.08,24.530001,21.860001,24.26,24.26,16081600
2021-01-28,23.815001,23.870001,22.58,23.084999,23.084999,8307600
2021-01-29,23.190001,23.440001,22.34,22.629999,22.629999,5710900
2021-02-01,22.639999,23.040001,22.309999,22.889999,22.889999,3476200
2021-02-02,22.969999,23.173,22.530001,23.110001,23.110001,4214200
2021-02-03,23.278,23.98,23.129999,23.92,23.92,5211300
2021-02-04,23.969999,24.23,23.549999,23.690001,23.690001,3474400
2021-02-05,23.75,25.01,23.6,24.84,24.84,11863800
2021-02-08,25.09,25.700001,24.67,24.82,24.82,8008900
2021-02-09,24.936001,25.190001,24.125,24.15,24.15,6253700
2021-02-10,24.780001,24.780001,23.73,23.91,23.91,4521800
2021-02-11,23.98,24.368,23.67,23.700001,23.700001,5023900
2021-02-12,23.719999,24.540001,23.5,24.51,24.51,4121500
2021-02-16,24.799999,24.84,23.962,24.49,24.49,4439600
2021-02-17,24.26,24.34,23.59,24.1,24.1,5393900
2021-02-18,23.91,24.6,23.719999,24.370001,24.370001,9484900
2021-02-19,23.554001,24.15,22.889999,23.455,23.455,17762800
2021-02-22,23.200001,23.32,22.35,22.5,22.5,14696500
