Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,15.13,15.14,14.69,14.74,14.74,3813100
2021-01-05,14.68,15.14,14.66,15.05,15.05,1786900
2021-01-06,15.13,15.51,15.01,15.29,15.29,3129700
2021-01-07,15.33,15.6,15.18,15.56,15.56,1450100
2021-01-08,15.6,15.71,15.4,15.48,15.48,1972100
2021-01-11,15.34,15.74,15.21,15.56,15.56,1562800
2021-01-12,15.74,15.81,15.57,15.79,15.79,2100900
2021-01-13,15.79,15.89,15.68,15.84,15.84,2213000
2021-01-14,15.88,16.17,15.75,15.82,15.82,3003400
2021-01-15,15.72,15.92,15.57,15.83,15.83,1631700
2021-01-19,16.0,16.17,15.88,16.040001,16.040001,1839000
2021-01-20,16.040001,16.41,16.02,16.219999,16.219999,2364700
2021-01-21,16.309999,16.309999,16.049999,16.110001,16.110001,1762700
2021-01-22,16.030001,16.120001,15.87,16.059999,16.059999,1310400
2021-01-25,16.08,16.120001,15.71,16.0,16.0,1354300
2021-01-26,16.280001,16.639999,16.17,16.51,16.51,3369400
2021-01-27,16.35,16.74,16.23,16.440001,16.440001,4311000
2021-01-28,16.49,16.57,15.84,15.93,15.93,2442300
2021-01-29,15.91,16.030001,15.45,15.45,15.45,2068800
2021-02-01,15.63,16.040001,15.52,15.98,15.98,1705900
2021-02-02,16.030001,16.35,15.87,16.07,16.07,2662100
2021-02-03,16.92,17.01,16.08,16.190001,16.190001,3125100
2021-02-04,16.309999,16.549999,16.01,16.52,16.52,1864600
2021-02-05,16.65,16.799999,16.32,16.58,16.58,2088200
2021-02-08,16.690001,16.77,16.4,16.65,16.65,1477800
2021-02-09,16.629999,16.709999,16.49,16.700001,16.700001,1484000
2021-02-10,16.799999,16.950001,16.66,16.85,16.85,2893600
2021-02-11,16.9,17.030001,16.809999,17.0,17.0,3645600
2021-02-12,16.92,17.02,16.82,16.98,16.98,1593000
2021-02-16,17.1,17.129999,16.84,16.969999,16.969999,1095400
2021-02-17,16.950001,17.01,16.620001,16.65,16.65,1237800
2021-02-18,16.559999,16.700001,16.469999,16.51,16.51,1269800
2021-02-19,16.620001,16.76,16.43,16.440001,16.440001,2345600
2021-02-22,16.440001,16.73,16.33,16.639999,16.639999,1352200
2021-02-23,16.540001,16.709999,16.120001,16.610001,16.610001,1961100
2021-02-24,16.77,17.02,16.51,16.940001,16.940001,1293300
2021-02-25,16.879999,17.040001,16.52,16.540001,16.540001,1526900
2021-02-26,16.6,16.93,16.17,16.18,16.18,4109900
2021-03-01,16.4,16.66,16.280001,16.610001,16.610001,1387200
2021-03-02,16.49,16.57,16.35,16.360001,16.360001,1739800
2021-03-03,16.450001,16.540001,16.120001,16.190001,16.190001,2807500
2021-03-04,16.190001,16.26,15.35,15.46,15.46,2648300
2021-03-05,15.46,15.66,15.2,15.54,15.54,3293600
2021-03-08,15.5,15.66,15.35,15.56,15.56,4670000
2021-03-09,15.75,16.190001,15.73,16.049999,16.049999,1737700
2021-03-10,16.129999,16.18,15.87,16.110001,16.110001,1575500
2021-03-11,16.299999,16.549999,16.219999,16.5,16.5,1954200
2021-03-12,16.459999,16.620001,16.25,16.43,16.43,1553800
2021-03-15,16.41,16.799999,16.35,16.620001,16.620001,3079900
2021-03-16,16.549999,16.67,16.42,16.57,16.57,1316300
2021-03-17,16.52,16.559999,16.219999,16.549999,16.549999,1421700
2021-03-18,16.32,16.73,16.299999,16.34,16.34,2057000
2021-03-19,16.469999,16.65,16.32,16.51,16.51,3505200
2021-03-22,16.59,16.610001,16.35,16.4,16.4,1434300
2021-03-23,16.41,16.41,15.95,16.030001,16.030001,1580200
2021-03-24,16.110001,16.110001,15.65,15.65,15.65,1910400
2021-03-25,15.66,15.97,15.45,15.77,15.77,3467600
2021-03-26,15.83,16.280001,15.78,16.27,16.27,2035300
2021-03-29,16.200001,16.4,15.49,15.53,15.53,3085400
