Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.299999,23.379999,22.26,22.459999,20.908043,1764900
2021-01-05,22.629999,23.129999,22.450001,22.85,21.271093,1297800
2021-01-06,23.16,23.629999,23.040001,23.200001,21.59691,2276900
2021-01-07,23.540001,23.77,23.27,23.58,21.950651,1737500
2021-01-08,23.709999,23.959999,23.27,23.549999,21.922726,1554800
2021-01-11,23.25,23.52,22.969999,23.440001,21.820328,1101600
2021-01-12,23.57,23.610001,23.18,23.219999,21.615526,1151900
2021-01-13,23.190001,23.32,22.83,22.940001,21.354877,2325400
2021-01-14,23.23,23.280001,22.940001,23.040001,21.447966,1573000
2021-01-15,22.83,22.860001,22.35,22.49,20.93597,1877200
2021-01-19,22.530001,22.610001,21.059999,21.09,19.63271,3926200
2021-01-20,21.110001,21.17,20.85,21.049999,19.59547,3011400
2021-01-21,21.02,21.450001,20.809999,21.35,19.874744,2047900
2021-01-22,20.540001,21.17,20.540001,21.07,19.614092,2324500
2021-01-25,20.84,21.110001,20.27,20.75,19.316204,3822300
2021-01-26,20.74,21.15,19.790001,21.07,19.614092,3812000
2021-01-27,20.4,21.309999,20.290001,20.870001,19.427912,3580000
2021-01-28,20.93,21.57,20.57,21.219999,19.753725,3023000
2021-01-29,21.24,21.530001,20.790001,21.030001,19.576855,3622100
2021-02-01,21.280001,22.9,21.18,22.59,21.029062,5058700
2021-02-02,22.82,23.1,22.620001,22.85,21.271093,2721300
2021-02-03,22.91,23.9,22.870001,23.57,21.941341,3353900
2021-02-04,22.799999,23.280001,22.120001,23.17,21.568981,3281100
2021-02-05,23.459999,23.809999,23.290001,23.5,21.876183,2192500
2021-02-08,23.65,24.370001,23.65,24.24,22.565048,2629300
2021-02-09,24.24,24.450001,23.790001,23.940001,22.28578,2068900
2021-02-10,23.959999,24.139999,23.4,23.52,21.894798,1923400
2021-02-11,23.559999,23.870001,23.209999,23.58,21.950651,2623600
2021-02-12,23.4,23.719999,23.24,23.709999,22.071671,1475800
2021-02-16,23.91,24.139999,23.83,23.950001,22.295086,1480300
2021-02-17,23.82,24.02,23.4,23.440001,21.820328,2261500
2021-02-18,23.200001,23.5,23.059999,23.299999,21.690001,1420200
2021-02-19,23.540001,23.969999,23.379999,23.66,22.025126,2274800
2021-02-22,23.59,24.370001,23.49,24.360001,22.676756,2900300
2021-02-23,24.219999,24.690001,23.84,24.65,22.946716,3099100
2021-02-24,24.639999,25.76,24.620001,25.32,23.570423,2647200
2021-02-25,25.309999,25.790001,24.92,25.35,23.598347,3828900
2021-02-26,25.34,25.93,25.209999,25.48,23.719366,3759500
2021-03-01,26.0,26.41,25.68,25.77,23.989328,2034700
2021-03-02,25.6,26.120001,25.58,25.82,24.035872,1889500
2021-03-03,26.030001,26.200001,25.610001,25.620001,23.849693,2006700
2021-03-04,25.6,25.84,24.950001,25.57,23.803146,3532900
2021-03-05,25.84,26.219999,25.18,26.09,24.287216,2272300
2021-03-08,26.25,26.93,26.02,26.700001,24.855066,1891300
2021-03-09,26.68,26.940001,26.32,26.51,24.678196,2113600
2021-03-10,26.66,26.74,26.35,26.530001,24.696815,1447900
2021-03-11,26.58,26.959999,26.5,26.58,24.743357,1275200
2021-03-12,26.639999,26.959999,26.540001,26.91,25.050556,1489700
2021-03-15,26.700001,26.940001,26.0,26.059999,24.259287,2554000
2021-03-16,26.129999,26.15,25.42,25.620001,23.849693,2233100
2021-03-17,25.610001,26.059999,25.450001,26.02,24.222052,2507900
2021-03-18,25.83,26.17,24.780001,24.799999,23.086351,2836900
2021-03-19,24.68,25.49,24.17,24.790001,23.077045,36778500
2021-03-22,25.190001,25.25,24.530001,24.84,23.12359,2760300
2021-03-23,24.42,24.879999,23.469999,23.629999,21.997198,3970200
2021-03-24,24.0,24.52,23.48,23.48,21.857561,3051100
2021-03-25,23.27,24.52,23.209999,24.43,22.741919,2433600
2021-03-26,24.59,25.030001,24.59,24.98,23.253912,2504200
2021-03-29,24.82,24.959999,24.18,24.25,22.574354,2410900
2021-03-30,23.99,24.549999,23.99,24.5,23.044655,1999200
2021-03-31,24.43,24.57,24.030001,24.27,22.82832,1735300
2021-04-01,24.42,24.6,24.200001,24.59,23.129309,1783500
2021-04-05,24.82,25.09,24.549999,24.780001,23.308023,1956400
2021-04-06,24.790001,25.09,24.68,25.049999,23.561983,2145500
2021-04-07,25.139999,25.48,24.950001,25.0,23.514954,1359900
2021-04-08,24.950001,25.040001,24.559999,24.73,23.260994,1845300
2021-04-09,24.73,24.93,24.610001,24.889999,23.411489,1618900
2021-04-12,24.879999,25.02,24.709999,24.93,23.449114,1325500
2021-04-13,24.799999,24.860001,24.35,24.540001,23.082281,1925900
2021-04-14,24.549999,25.23,24.540001,24.690001,23.22337,2844000
2021-04-15,24.91,25.08,24.639999,24.74,23.270401,3138500
2021-04-16,24.809999,25.23,24.65,25.07,23.580797,3291000
2021-04-19,25.0,25.59,24.99,25.32,23.815945,5002600
2021-04-20,24.93,25.030001,23.700001,23.709999,22.301582,4080000
2021-04-21,23.52,24.469999,23.42,24.32,22.875347,2082400
2021-04-22,24.32,24.66,23.950001,23.959999,22.536734,2329600
2021-04-23,24.040001,24.549999,23.870001,24.379999,22.931782,2587000
2021-04-26,24.530001,24.83,24.379999,24.42,22.969408,1961600
2021-04-27,24.41,24.530001,24.16,24.25,22.809507,1871500
2021-04-28,24.440001,24.610001,24.299999,24.52,23.063467,1720700
2021-04-29,24.73,24.940001,24.34,24.610001,23.148123,1250000
2021-04-30,24.540001,24.549999,23.92,24.139999,22.706039,2881700
2021-05-03,24.48,24.76,24.08,24.1,22.668417,2198600
2021-05-04,24.16,24.209999,23.65,23.84,22.423861,2241700
2021-05-05,23.9,24.040001,23.6,23.870001,22.452078,1706000
2021-05-06,23.889999,24.33,23.77,24.32,22.875347,1415600
2021-05-07,24.219999,24.48,24.1,24.469999,23.016438,1511000
2021-05-10,24.66,24.91,24.129999,24.139999,22.706039,1456500
2021-05-11,23.809999,24.209999,23.709999,23.98,22.555544,1606600
2021-05-12,23.83,24.08,22.83,22.85,21.49267,2217500
2021-05-13,22.940001,23.4,22.82,23.17,21.793661,1606500
2021-05-14,23.34,24.25,23.280001,24.209999,22.771881,2014100
2021-05-17,24.02,24.360001,23.98,24.309999,22.86594,1589400
2021-05-18,24.33,24.49,23.700001,23.719999,22.310987,1893000
2021-05-19,23.280001,23.93,23.209999,23.82,22.405048,2218100
2021-05-20,23.879999,23.959999,23.549999,23.68,22.273365,1304500
2021-05-21,23.879999,24.16,23.700001,23.74,22.3298,1331200
2021-05-24,23.879999,24.030001,23.75,23.889999,22.47089,1078300
2021-05-25,23.950001,24.02,23.360001,23.389999,22.000591,1234000
2021-05-26,23.42,23.780001,23.309999,23.75,22.339207,1710200
2021-05-27,23.969999,24.25,23.879999,23.99,22.564951,1631800
2021-05-28,24.01,24.02,23.34,23.450001,22.057026,2623600
