Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,47.810001,48.560001,45.84,46.310001,46.024723,11418600
2021-01-05,46.049999,47.610001,46.009998,47.610001,47.316719,5710100
2021-01-06,46.779999,47.599998,46.360001,46.509998,46.223484,6516400
2021-01-07,47.450001,49.130001,47.25,49.02,48.718029,9090400
2021-01-08,49.889999,50.639999,48.41,49.080002,48.777657,11093200
2021-01-11,48.75,50.549999,48.43,50.240002,49.930511,9070700
2021-01-12,51.150002,51.23,50.029999,50.639999,50.328045,6391000
2021-01-13,50.610001,50.709999,49.43,50.240002,49.930511,5606800
2021-01-14,50.349998,51.939999,49.939999,51.310001,50.993923,9325000
2021-01-15,51.470001,51.700001,50.27,50.77,50.457245,7994500
2021-01-19,51.700001,54.349998,51.66,53.810001,53.478519,16424000
2021-01-20,55.189999,55.700001,53.98,54.080002,53.746853,11638400
2021-01-21,54.48,54.619999,52.82,53.490002,53.160492,9322300
2021-01-22,52.950001,53.369999,52.580002,52.619999,52.295853,6410500
2021-01-25,53.34,54.880001,52.459999,54.43,54.0947,10775900
2021-01-26,54.900002,54.939999,53.200001,54.0,53.667347,8299300
2021-01-27,53.009998,53.59,50.939999,51.139999,50.82497,14169100
2021-01-28,51.57,53.060001,51.41,52.18,51.858562,9398000
2021-01-29,52.5,52.5,51.029999,51.459999,51.142998,7818500
2021-02-01,52.060001,53.060001,51.610001,52.869999,52.544312,6356500
2021-02-02,53.73,54.009998,51.849998,52.860001,52.53437,8708500
2021-02-03,52.869999,52.990002,50.73,51.110001,50.795151,10115100
2021-02-04,51.25,51.349998,49.939999,50.299999,49.990143,11072100
2021-02-05,50.689999,50.689999,49.580002,50.049999,49.74168,9309000
2021-02-08,50.580002,51.619999,50.400002,51.599998,51.282127,7499700
2021-02-09,51.240002,51.790001,51.009998,51.25,50.934288,6605700
2021-02-10,51.259998,51.380001,49.84,50.59,50.278355,7117900
2021-02-11,51.200001,52.240002,50.830002,52.110001,51.78899,8797900
2021-02-12,52.080002,54.18,51.529999,53.82,53.488457,11378400
2021-02-16,54.5,54.560001,52.580002,52.939999,52.613876,7841800
2021-02-17,52.060001,52.310001,50.07,50.400002,50.089523,10323800
2021-02-18,49.98,50.990002,49.25,50.470001,50.159096,11009500
2021-02-19,51.279999,52.220001,50.799999,51.889999,51.570347,9959600
2021-02-22,51.16,51.400002,49.48,49.689999,49.3839,13798700
2021-02-23,48.200001,49.400002,46.68,48.84,48.539131,13210700
2021-02-24,48.59,49.279999,47.450001,49.259998,48.956547,12785300
2021-02-25,48.900002,49.419998,46.139999,46.560001,46.273186,11476400
2021-02-26,47.349998,48.59,46.619999,48.279999,47.982582,11501100
2021-03-01,49.09,49.560001,48.189999,49.52,49.214943,9344400
2021-03-02,49.810001,49.880001,47.779999,47.830002,47.535358,9718200
2021-03-03,47.09,47.57,45.310001,45.560001,45.279343,16898400
2021-03-04,43.060001,43.59,39.889999,40.099998,39.852974,33121300
2021-03-05,40.599998,41.630001,37.919998,41.509998,41.254288,21673000
2021-03-08,42.360001,42.919998,39.970001,40.060001,39.813221,18059900
2021-03-09,42.259998,44.490002,41.619999,43.860001,43.589813,20324000
2021-03-10,44.639999,44.889999,42.73,42.84,42.576099,21969000
2021-03-11,44.5,46.650002,44.279999,46.299999,46.014778,18895300
2021-03-12,44.91,47.470001,44.91,47.16,46.869488,16216900
2021-03-15,47.389999,48.380001,47.150002,48.360001,48.062099,8371900
2021-03-16,48.73,49.189999,47.580002,47.959999,47.664555,9320700
2021-03-17,46.830002,48.5,46.310001,48.099998,47.803692,11421300
2021-03-18,47.400002,47.43,45.48,45.549999,45.269402,9720000
2021-03-19,46.09,47.25,45.52,47.0,46.710464,10172000
2021-03-22,47.810001,48.560001,47.310001,47.669998,47.376335,7974100
2021-03-23,47.740002,47.82,45.939999,46.150002,45.865711,8492200
2021-03-24,46.93,47.439999,45.18,45.25,44.971249,18802100
2021-03-25,44.119999,45.110001,43.650002,44.75,44.474327,11073800
2021-03-26,44.549999,47.07,44.419998,46.970001,46.680656,10575400
2021-03-29,46.849998,47.139999,45.91,46.509998,46.223484,9303300
2021-03-30,46.34,47.529999,45.919998,47.330002,47.038441,8375500
2021-03-31,48.099998,49.599998,47.869999,48.98,48.678272,10221300
2021-04-01,49.700001,50.0,48.779999,49.66,49.354084,11084700
2021-04-05,50.540001,51.209999,50.119999,51.07,50.755394,9557300
2021-04-06,50.59,51.220001,50.110001,50.849998,50.536747,9666300
2021-04-07,50.700001,50.93,50.09,50.360001,50.049774,8130400
2021-04-08,51.0,51.490002,49.91,50.380001,50.129375,7607500
2021-04-09,49.639999,50.16,49.299999,49.599998,49.353252,7054400
2021-04-12,49.299999,50.07,48.709999,49.650002,49.403004,12191400
2021-04-13,49.73,49.98,48.139999,48.75,48.507481,7682400
2021-04-14,48.82,49.32,47.82,48.07,47.830864,6456600
2021-04-15,48.599998,49.009998,48.16,48.779999,48.537334,6630100
2021-04-16,48.68,48.880001,47.41,47.91,47.671661,12939800
2021-04-19,47.439999,47.82,46.09,46.650002,46.417931,9722500
2021-04-20,46.220001,47.130001,45.66,45.84,45.611958,21600700
2021-04-21,45.619999,47.509998,45.23,47.48,47.243801,9507500
2021-04-22,47.77,47.77,45.040001,45.110001,44.885593,11112400
2021-04-23,45.400002,46.470001,45.259998,46.099998,45.870663,10248300
2021-04-26,46.48,47.400002,46.27,47.32,47.084595,9994900
2021-04-27,47.459999,47.740002,45.830002,45.93,45.701511,9981500
2021-04-28,45.849998,47.02,45.5,46.799999,46.567184,9650600
2021-04-29,47.299999,47.470001,46.18,47.259998,47.024895,5626100
2021-04-30,46.389999,46.709999,45.049999,45.209999,44.985092,8806500
2021-05-03,45.48,45.540001,44.119999,44.310001,44.089573,7360100
2021-05-04,43.689999,44.5,42.689999,44.490002,44.268677,9914800
2021-05-05,44.860001,45.630001,44.389999,44.790001,44.567184,6351600
2021-05-06,44.450001,45.669998,44.049999,45.540001,45.313454,6760300
2021-05-07,45.900002,46.580002,45.509998,45.959999,45.731361,5898000
2021-05-10,45.560001,45.869999,44.290001,44.32,44.099522,9008000
2021-05-11,42.68,44.580002,42.07,44.220001,44.000019,8225500
2021-05-12,42.900002,43.09,41.16,41.509998,41.303501,13437700
2021-05-13,42.029999,42.84,40.790001,41.599998,41.393051,9171800
2021-05-14,42.48,43.810001,41.880001,43.360001,43.144299,7757600
2021-05-17,42.919998,43.310001,42.220001,42.810001,42.597038,8721100
2021-05-18,43.080002,43.23,42.34,42.450001,42.238827,6353500
2021-05-19,41.459999,44.830002,41.25,44.509998,44.288578,13074100
2021-05-20,44.82,46.43,44.75,46.259998,46.029869,14275600
