Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,32.25,32.25,31.02,31.209999,31.209999,1830800
2021-01-05,31.43,32.080002,31.0,31.1,31.1,2031200
2021-01-06,30.84,31.190001,29.85,30.040001,30.040001,3252400
2021-01-07,30.049999,31.01,30.049999,30.93,30.93,1620200
2021-01-08,31.129999,31.76,30.57,31.049999,31.049999,1347200
2021-01-11,30.799999,31.25,30.35,30.719999,30.719999,1060500
2021-01-12,30.736,31.48,30.736,31.110001,31.110001,1394900
2021-01-13,31.25,31.690001,30.636,30.959999,30.959999,1421600
2021-01-14,31.129999,32.16,31.129,31.41,31.41,1189600
2021-01-15,31.77,31.940001,30.719999,30.780001,30.780001,1226500
2021-01-19,31.08,31.48,30.65,31.110001,31.110001,1275100
2021-01-20,31.620001,33.459999,31.33,33.240002,33.240002,2090200
2021-01-21,33.259998,33.811001,32.799999,33.32,33.32,1261200
2021-01-22,33.450001,33.599998,33.0,33.52,33.52,945400
2021-01-25,33.93,34.220001,32.601002,33.330002,33.330002,1309100
2021-01-26,33.599998,33.599998,32.23,32.470001,32.470001,1251500
2021-01-27,31.77,32.220001,30.718,30.77,30.77,1742000
2021-01-28,31.030001,31.73,30.809999,31.18,31.18,1231100
2021-01-29,30.98,31.469999,30.1,30.52,30.52,1470000
2021-02-01,30.780001,31.879999,30.525,31.370001,31.370001,1314300
2021-02-02,31.860001,32.720001,31.76,32.560001,32.560001,980600
2021-02-03,32.540001,33.369999,32.389999,33.209999,33.209999,824500
2021-02-04,33.470001,33.673,33.0,33.139999,33.139999,697500
2021-02-05,33.34,33.583,33.110001,33.580002,33.580002,824600
2021-02-08,34.0,35.23,33.849998,34.630001,34.630001,1334600
2021-02-09,34.130001,35.139999,34.130001,34.810001,34.810001,1141900
2021-02-10,35.049999,35.389999,34.049999,34.509998,34.509998,814100
2021-02-11,35.110001,35.580002,34.529999,35.07,35.07,1282500
2021-02-12,34.869999,34.869999,33.509998,34.419998,34.419998,2095600
2021-02-16,34.810001,34.810001,33.830002,34.619999,34.619999,1118100
2021-02-17,34.25,34.25,32.84,33.82,33.82,1410800
2021-02-18,33.400002,33.650002,32.209999,33.330002,33.330002,1905400
2021-02-19,33.84,34.209999,33.200001,33.689999,33.689999,2003400
2021-02-22,33.5,34.009998,32.895,33.16,33.16,1319400
2021-02-23,32.25,32.459999,30.34,31.969999,31.969999,1746800
2021-02-24,31.66,32.880001,30.77,32.82,32.82,2338600
2021-02-25,34.099998,34.150002,29.52,29.790001,29.790001,4113400
2021-02-26,30.049999,30.85,29.139,30.285,30.285,2474100
2021-03-01,30.75,31.059999,30.209999,30.709999,30.709999,2226500
2021-03-02,30.51,30.889999,29.6,29.940001,29.940001,1335800
2021-03-03,29.76,30.049999,28.530001,28.530001,28.530001,1488200
2021-03-04,28.309999,29.099001,26.492001,26.620001,26.620001,3215000
2021-03-05,26.809999,27.34,25.26,27.27,27.27,2855100
2021-03-08,26.950001,27.540001,25.68,25.719999,25.719999,2114400
2021-03-09,26.700001,27.540001,26.540001,27.120001,27.120001,3541200
2021-03-10,27.57,27.965,26.620001,27.01,27.01,1843800
2021-03-11,27.65,28.1,27.34,27.700001,27.700001,1725700
2021-03-12,27.09,27.620001,26.780001,27.360001,27.360001,2190100
2021-03-15,27.41,27.879999,27.0,27.879999,27.879999,2134600
2021-03-16,27.959999,28.245001,26.975,27.27,27.27,1958500
2021-03-17,26.5,27.540001,26.08,27.32,27.32,2210200
2021-03-18,26.559999,26.569,25.58,25.65,25.65,3589700
2021-03-19,25.65,26.389999,25.549999,26.219999,26.219999,2355500
2021-03-22,25.93,26.690001,25.91,26.43,26.43,2022900
2021-03-23,26.639999,27.545,26.485001,27.35,27.35,3514800
2021-03-24,27.459999,27.74,26.855,27.195,27.195,3542800
2021-03-25,26.74,26.940001,25.66,26.799999,26.799999,2682500
2021-03-26,26.780001,27.41,26.200001,26.950001,26.950001,1308800
2021-03-29,26.83,26.860001,25.870001,26.01,26.01,1526000
2021-03-30,25.84,26.02,25.15,25.860001,25.860001,1493600
2021-03-31,26.219999,26.780001,26.205,26.559999,26.559999,1379200
2021-04-01,27.139999,27.5,26.85,27.219999,27.219999,1536500
2021-04-05,27.263,27.879999,26.860001,27.700001,27.700001,1694700
2021-04-06,27.290001,28.280001,27.209999,28.059999,28.059999,2801000
2021-04-07,28.07,28.18,27.190001,27.26,27.26,1460900
