Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.22,12.22,11.91,12.04,11.805957,5382300
2021-01-05,12.08,12.24,12.07,12.2,11.962846,4013000
2021-01-06,12.24,12.25,12.12,12.15,11.913818,5167500
2021-01-07,11.99,12.04,11.93,12.0,11.766734,8622600
2021-01-08,12.02,12.12,11.99,12.06,11.825568,6561300
2021-01-11,11.88,11.95,11.81,11.86,11.629456,7853500
2021-01-12,11.74,11.92,11.69,11.84,11.609845,6843200
2021-01-13,11.71,11.78,11.7,11.74,11.511788,3956500
2021-01-14,11.75,11.9,11.67,11.69,11.46276,9046800
2021-01-15,11.74,11.84,11.65,11.76,11.5314,5313600
2021-01-19,11.8,11.83,11.66,11.73,11.501983,4667400
2021-01-20,11.8,11.88,11.77,11.84,11.609845,4261100
2021-01-21,11.74,11.83,11.7,11.77,11.541206,4328800
2021-01-22,11.74,11.85,11.72,11.83,11.600039,5316600
2021-01-25,11.86,12.24,11.84,12.23,11.992263,17597000
2021-01-26,12.2,12.23,12.03,12.03,11.796151,11679100
2021-01-27,11.85,15.32,11.77,12.8,12.551184,45035400
2021-01-28,12.24,12.29,11.55,11.63,11.403927,22593800
2021-01-29,12.95,13.08,12.19,12.47,12.227599,25820600
2021-02-01,12.76,12.82,12.49,12.75,12.502155,12492300
2021-02-02,12.91,12.91,12.65,12.78,12.531572,7375100
2021-02-03,12.99,13.28,12.85,13.17,12.913991,7050600
2021-02-04,13.11,13.23,13.04,13.19,12.933602,7631600
2021-02-05,13.22,13.27,13.14,13.15,12.89438,4582000
2021-02-08,13.23,13.35,13.23,13.33,13.070881,5808400
2021-02-09,13.53,13.65,13.5,13.52,13.257188,4490700
2021-02-10,13.7,13.72,13.47,13.59,13.325827,4146600
2021-02-11,13.7,13.71,13.51,13.59,13.325827,3103100
2021-02-12,13.5,13.69,13.5,13.65,13.38466,2762900
2021-02-16,13.39,13.52,13.35,13.37,13.110103,7228000
2021-02-17,13.23,13.26,13.01,13.13,12.874768,6838600
2021-02-18,13.1,13.16,12.97,13.05,12.796324,8672500
2021-02-19,13.01,13.03,12.81,12.85,12.600212,10182200
2021-02-22,12.76,12.82,12.68,12.71,12.462934,6797500
2021-02-23,12.63,12.64,12.37,12.61,12.364876,6457600
2021-02-24,12.42,12.62,12.39,12.56,12.315849,7769800
2021-02-25,12.79,12.96,12.59,12.66,12.413905,9080800
2021-02-26,12.66,12.67,12.46,12.53,12.286432,4727400
2021-03-01,12.67,12.84,12.65,12.79,12.541378,4540000
2021-03-02,12.83,12.86,12.72,12.75,12.502155,4620000
2021-03-03,12.6,12.64,12.45,12.46,12.217793,5300400
