Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,32.299999,32.529999,31.18,31.690001,31.690001,235000
2021-01-05,31.639999,32.91,31.51,32.580002,32.580002,286300
2021-01-06,33.080002,34.52,33.009998,34.240002,34.240002,446600
2021-01-07,34.43,34.93,33.880001,34.869999,34.869999,244900
2021-01-08,35.0,35.32,34.450001,34.900002,34.900002,340500
2021-01-11,34.419998,35.110001,34.310001,35.09,35.09,222100
2021-01-12,35.419998,35.529999,34.91,35.029999,35.029999,221300
2021-01-13,34.91,35.610001,34.060001,34.240002,34.240002,239100
2021-01-14,34.380001,35.040001,34.369999,34.650002,34.650002,219700
2021-01-15,34.150002,34.619999,33.84,34.259998,34.259998,252900
2021-01-19,34.18,34.75,34.110001,34.43,34.43,281300
2021-01-20,34.759998,35.029999,34.209999,34.599998,34.599998,260000
2021-01-21,34.759998,34.810001,33.889999,34.099998,34.099998,253800
2021-01-22,33.77,34.52,33.419998,34.400002,34.400002,234300
2021-01-25,34.490002,35.049999,34.0,34.740002,34.740002,357400
2021-01-26,34.889999,35.040001,33.189999,33.439999,33.439999,360400
2021-01-27,32.709999,33.110001,31.18,31.549999,31.549999,514800
2021-01-28,31.77,32.34,31.23,31.98,31.98,450700
2021-01-29,31.84,32.110001,30.59,31.1,31.1,745800
2021-02-01,31.190001,32.619999,31.1,32.369999,32.369999,341200
2021-02-02,33.09,33.32,32.0,32.830002,32.830002,439400
2021-02-03,33.5,34.689999,32.549999,33.049999,33.049999,664000
2021-02-04,33.419998,34.080002,32.860001,34.040001,34.040001,524300
2021-02-05,35.080002,35.470001,33.639999,34.32,34.32,460100
2021-02-08,34.75,35.25,34.389999,35.220001,35.220001,244500
2021-02-09,35.040001,35.43,34.450001,35.169998,35.169998,334400
2021-02-10,35.150002,35.549999,34.57,34.720001,34.720001,241200
2021-02-11,34.919998,35.240002,34.360001,35.18,35.18,309300
2021-02-12,34.650002,35.110001,34.529999,34.959999,34.959999,272500
2021-02-16,34.959999,35.400002,34.82,35.07,35.07,233200
2021-02-17,35.07,35.25,34.419998,34.639999,34.639999,235300
2021-02-18,34.939999,35.220001,34.110001,34.869999,34.869999,499800
2021-02-19,34.77,35.380001,34.720001,34.799999,34.799999,998000
2021-02-22,34.619999,35.189999,34.41,35.02,35.02,377800
2021-02-23,34.689999,35.470001,34.330002,35.349998,35.349998,519300
2021-02-24,35.669998,36.220001,35.360001,35.869999,35.869999,328000
2021-02-25,35.66,35.759998,35.16,35.419998,35.419998,465800
2021-02-26,35.5,36.139999,35.450001,35.619999,35.619999,436000
2021-03-01,36.400002,36.98,36.07,36.630001,36.630001,418100
2021-03-02,36.720001,36.889999,36.349998,36.470001,36.470001,287500
2021-03-03,36.669998,37.389999,36.669998,36.970001,36.970001,344900
2021-03-04,36.91,37.880001,36.740002,37.259998,37.259998,662200
2021-03-05,37.599998,38.189999,37.07,38.119999,38.119999,507600
2021-03-08,38.259998,38.970001,38.07,38.779999,38.779999,356800
2021-03-09,39.009998,39.759998,38.91,39.560001,39.560001,504800
2021-03-10,39.880001,39.990002,39.110001,39.5,39.5,314500
2021-03-11,39.82,39.91,39.189999,39.400002,39.400002,299500
2021-03-12,39.290001,40.09,39.040001,39.959999,39.959999,455600
2021-03-15,40.07,40.740002,39.610001,40.73,40.73,214600
2021-03-16,40.779999,42.0,40.450001,41.369999,41.369999,465200
2021-03-17,41.080002,42.689999,40.419998,42.639999,42.639999,400900
2021-03-18,42.48,42.84,41.57,41.669998,41.669998,597900
2021-03-19,41.459999,41.48,40.310001,41.049999,41.049999,977300
2021-03-22,41.23,41.450001,40.669998,41.009998,41.009998,267900
2021-03-23,40.639999,40.900002,38.830002,39.490002,39.490002,538700
2021-03-24,39.919998,40.759998,39.389999,40.0,40.0,490100
2021-03-25,39.889999,40.810001,39.349998,40.529999,40.529999,322100
2021-03-26,40.970001,42.169998,38.709999,42.049999,42.049999,411200
2021-03-29,41.450001,42.52,40.82,40.990002,40.990002,385900
2021-03-30,40.830002,41.439999,40.68,41.349998,41.349998,233500
2021-03-31,41.189999,41.849998,40.639999,41.380001,41.380001,392700
2021-04-01,41.52,42.259998,41.369999,42.150002,42.150002,250700
2021-04-05,42.470001,43.139999,42.080002,42.98,42.98,248800
2021-04-06,43.049999,43.360001,42.02,42.110001,42.110001,424800
2021-04-07,42.029999,42.549999,40.98,41.02,41.02,305700
2021-04-08,41.25,41.82,40.630001,41.419998,41.419998,331900
2021-04-09,41.560001,41.810001,41.209999,41.450001,41.450001,233000
2021-04-12,41.619999,41.619999,41.240002,41.389999,41.389999,215000
2021-04-13,41.389999,41.389999,40.619999,41.150002,41.150002,564000
2021-04-14,41.029999,42.009998,40.66,41.310001,41.310001,328200
2021-04-15,41.459999,41.650002,41.009998,41.610001,41.610001,140900
2021-04-16,41.669998,41.900002,41.310001,41.689999,41.689999,306300
2021-04-19,41.950001,42.040001,41.380001,41.610001,41.610001,394400
2021-04-20,41.639999,42.0,41.150002,41.240002,41.240002,889600
2021-04-21,41.25,41.98,41.029999,41.91,41.91,206500
2021-04-22,41.860001,41.860001,41.16,41.299999,41.299999,268300
2021-04-23,41.43,42.09,41.310001,41.709999,41.709999,264500
2021-04-26,41.900002,42.389999,41.48,41.720001,41.720001,411600
2021-04-27,41.720001,41.75,41.209999,41.540001,41.540001,256000
2021-04-28,41.830002,41.860001,41.349998,41.439999,41.439999,277100
2021-04-29,41.959999,41.959999,41.27,41.560001,41.560001,223200
2021-04-30,41.349998,41.610001,40.709999,40.84,40.84,477600
2021-05-03,41.209999,41.77,41.09,41.119999,41.119999,497500
2021-05-04,40.43,40.52,38.09,40.27,40.27,515100
2021-05-05,40.669998,41.630001,40.209999,41.27,41.27,402700
2021-05-06,41.369999,41.669998,40.43,41.639999,41.639999,337200
2021-05-07,41.68,42.200001,41.630001,42.0,42.0,211100
2021-05-10,42.02,42.27,41.349998,41.349998,41.349998,281400
2021-05-11,40.68,41.490002,40.439999,41.200001,41.200001,205000
2021-05-12,40.720001,40.939999,39.799999,39.950001,39.950001,281400
2021-05-13,40.200001,41.66,40.169998,41.470001,41.470001,392100
2021-05-14,41.84,42.419998,41.330002,42.349998,42.349998,397900
2021-05-17,42.060001,42.459999,41.720001,42.259998,42.259998,289000
2021-05-18,42.43,42.490002,41.849998,41.880001,41.880001,392200
2021-05-19,41.310001,42.279999,40.32,42.189999,42.189999,339400
2021-05-20,42.060001,42.349998,41.68,42.240002,42.240002,509100
2021-05-21,42.619999,42.900002,42.09,42.16,42.16,278300
2021-05-24,42.439999,42.880001,42.060001,42.580002,42.580002,364600
2021-05-25,42.84,42.919998,41.900002,41.970001,41.970001,285200
2021-05-26,41.919998,42.110001,41.709999,42.0,42.0,326600
2021-05-27,42.32,42.82,42.290001,42.400002,42.400002,244800
2021-05-28,42.610001,42.610001,41.900002,42.110001,42.110001,327900
2021-06-01,42.439999,42.540001,42.049999,42.279999,42.279999,295900
2021-06-02,42.5,42.5,41.950001,42.330002,42.330002,390700
2021-06-03,42.099998,42.299999,41.639999,42.040001,42.040001,333100
2021-06-04,42.25,42.580002,42.07,42.509998,42.509998,200400
2021-06-07,42.700001,42.709999,42.310001,42.580002,42.580002,223200
2021-06-08,42.639999,42.639999,41.93,42.02,42.02,621400
2021-06-09,41.970001,42.080002,41.48,41.790001,41.790001,313100
2021-06-10,42.009998,42.110001,41.349998,41.759998,41.759998,313300
2021-06-11,41.990002,42.290001,41.73,42.02,42.02,149300
2021-06-14,42.009998,42.200001,40.650002,40.91,40.91,373200
2021-06-15,40.900002,42.0,40.389999,40.41,40.41,226900
2021-06-16,40.349998,40.650002,39.810001,40.119999,40.119999,270100
2021-06-17,40.009998,40.25,39.639999,40.16,40.16,410600
2021-06-18,39.310001,39.639999,38.68,38.98,38.98,1162200
2021-06-21,39.580002,39.580002,38.740002,38.84,38.84,365200
2021-06-22,39.02,39.080002,37.889999,38.259998,38.259998,407500
2021-06-23,38.259998,39.029999,38.259998,38.389999,38.389999,337000
2021-06-24,38.700001,39.259998,38.43,39.110001,39.110001,275900
2021-06-25,39.099998,39.450001,38.57,38.75,38.75,910100
2021-06-28,38.860001,39.150002,38.639999,39.009998,39.009998,270800
2021-06-29,38.900002,39.299999,38.830002,38.91,38.91,121600
2021-06-30,38.84,39.18,38.610001,38.959999,38.959999,254900
2021-07-01,39.060001,39.369999,38.880001,39.02,39.02,250500
2021-07-02,39.099998,39.099998,38.669998,38.720001,38.720001,214800
2021-07-06,38.66,38.709999,37.75,38.16,38.16,317800
2021-07-07,38.16,38.650002,37.68,38.009998,38.009998,309100
2021-07-08,37.380001,38.25,37.279999,37.529999,37.529999,346600
2021-07-09,37.860001,38.740002,37.860001,38.5,38.5,198600
2021-07-12,38.32,38.599998,38.130001,38.439999,38.439999,160100
2021-07-13,38.18,38.419998,37.990002,38.259998,38.259998,268600
2021-07-14,38.52,39.029999,37.970001,38.349998,38.349998,500100
2021-07-15,38.220001,38.419998,37.630001,38.09,38.09,328400
2021-07-16,38.279999,38.389999,37.029999,37.09,37.09,173300
2021-07-19,36.549999,36.970001,36.049999,36.259998,36.259998,286900
2021-07-20,36.459999,37.209999,36.34,36.860001,36.860001,352000
2021-07-21,37.080002,38.029999,37.080002,37.900002,37.900002,356200
2021-07-22,37.73,37.73,36.400002,36.48,36.48,317600
2021-07-23,36.689999,36.880001,36.330002,36.799999,36.799999,169200
2021-07-26,37.150002,37.380001,36.869999,37.099998,37.099998,162200
2021-07-27,36.849998,36.93,36.200001,36.880001,36.880001,215300
2021-07-28,37.09,37.990002,36.880001,37.639999,37.639999,187500
2021-07-29,37.759998,38.349998,37.759998,38.049999,38.049999,288700
2021-07-30,37.939999,38.509998,37.93,38.419998,38.419998,238700
2021-08-02,38.48,39.27,37.970001,38.099998,38.099998,333500
2021-08-03,37.889999,38.380001,36.880001,38.169998,38.169998,489900
2021-08-04,37.869999,38.189999,37.700001,37.959999,37.959999,255300
2021-08-05,38.130001,38.689999,38.110001,38.23,38.23,195600
2021-08-06,38.380001,38.93,38.200001,38.57,38.57,165600
2021-08-09,38.48,38.48,37.93,38.290001,38.290001,207800
2021-08-10,38.41,38.57,38.040001,38.259998,38.259998,164400
2021-08-11,38.619999,38.639999,37.970001,38.560001,38.560001,171800
2021-08-12,38.360001,38.740002,38.150002,38.650002,38.650002,255600
2021-08-13,38.529999,38.810001,38.360001,38.48,38.48,139200
2021-08-16,38.23,38.509998,37.990002,38.169998,38.169998,197900
2021-08-17,37.830002,38.169998,37.5,37.880001,37.880001,282800
2021-08-18,37.790001,38.200001,37.540001,37.619999,37.619999,213100
2021-08-19,37.27,37.380001,36.610001,36.720001,36.720001,248900
2021-08-20,36.560001,37.220001,35.060001,37.150002,37.150002,256200
2021-08-23,37.389999,37.650002,36.849998,37.41,37.41,322500
2021-08-24,37.459999,37.860001,37.400002,37.790001,37.790001,216000
2021-08-25,37.880001,38.25,37.779999,38.09,38.09,178400
2021-08-26,38.119999,38.459999,38.009998,38.09,38.09,175000
2021-08-27,38.060001,39.950001,38.060001,39.869999,39.869999,416100
2021-08-30,40.0,40.080002,39.610001,39.830002,39.830002,207000
2021-08-31,39.740002,40.09,39.389999,39.48,39.48,232900
2021-09-01,39.509998,39.66,39.080002,39.439999,39.439999,185000
2021-09-02,39.470001,39.560001,39.18,39.5,39.5,155800
2021-09-03,39.52,39.82,39.27,39.330002,39.330002,175000
2021-09-07,39.439999,39.939999,39.290001,39.580002,39.580002,273200
2021-09-08,39.549999,39.549999,38.82,39.02,39.02,250400
2021-09-09,38.919998,39.509998,38.740002,39.060001,39.060001,359000
2021-09-10,39.189999,39.619999,39.009998,39.310001,39.310001,281500
2021-09-13,39.619999,39.939999,39.400002,39.799999,39.799999,314800
2021-09-14,39.98,40.330002,39.349998,39.759998,39.759998,348800
2021-09-15,39.939999,40.099998,39.32,39.790001,39.790001,330100
2021-09-16,39.849998,40.200001,39.619999,39.799999,39.799999,277600
2021-09-17,39.639999,39.790001,38.169998,38.459999,38.459999,1218600
2021-09-20,37.740002,38.279999,36.709999,37.619999,37.619999,359100
2021-09-21,37.970001,38.450001,37.220001,37.290001,37.290001,293600
2021-09-22,37.619999,38.810001,37.619999,38.41,38.41,269700
2021-09-23,38.52,39.470001,38.52,39.029999,39.029999,212500
2021-09-24,38.950001,39.599998,38.849998,39.279999,39.279999,162700
2021-09-27,39.259998,40.189999,39.259998,39.700001,39.700001,209900
2021-09-28,39.619999,40.029999,39.459999,39.57,39.57,299300
2021-09-29,39.57,39.73,38.82,39.09,39.09,278400
2021-09-30,39.310001,39.650002,38.509998,38.540001,38.540001,229300
2021-10-01,38.639999,39.470001,38.290001,39.18,39.18,238200
2021-10-04,39.049999,39.580002,38.689999,38.900002,38.900002,237500
2021-10-05,38.880001,39.700001,38.630001,39.599998,39.599998,164800
2021-10-06,39.189999,39.610001,38.560001,39.419998,39.419998,232600
2021-10-07,39.810001,40.330002,39.689999,39.84,39.84,232800
2021-10-08,39.880001,40.110001,39.490002,39.509998,39.509998,266000
2021-10-11,39.52,40.169998,39.330002,39.380001,39.380001,154800
2021-10-12,39.310001,39.75,38.959999,39.029999,39.029999,170200
2021-10-13,38.98,39.279999,38.419998,38.57,38.57,124300
2021-10-14,39.07,39.82,38.900002,39.549999,39.549999,177100
2021-10-15,40.189999,40.27,39.459999,39.52,39.52,190500
2021-10-18,39.189999,39.48,39.02,39.27,39.27,125400
2021-10-19,39.48,39.48,38.490002,38.650002,38.650002,200800
2021-10-20,38.790001,39.029999,38.169998,38.299999,38.299999,272500
2021-10-21,38.23,38.82,38.029999,38.810001,38.810001,217000
2021-10-22,38.75,39.119999,37.900002,37.939999,37.939999,161000
2021-10-25,38.16,38.849998,37.939999,38.84,38.84,164700
2021-10-26,38.98,39.32,38.5,38.599998,38.599998,176600
2021-10-27,38.41,39.360001,37.799999,37.82,37.82,150600
2021-10-28,37.68,38.049999,37.150002,37.650002,37.650002,298300
2021-10-29,37.619999,38.040001,37.32,37.75,37.75,351900
2021-11-01,37.740002,39.110001,37.73,38.84,38.84,193100
2021-11-02,38.830002,39.59,38.82,39.560001,39.560001,197900
2021-11-03,39.599998,42.099998,39.540001,41.919998,41.919998,401300
2021-11-04,42.0,42.240002,41.450001,41.59,41.59,283200
2021-11-05,41.779999,43.490002,41.759998,43.189999,43.189999,234600
2021-11-08,43.32,43.630001,42.869999,42.91,42.91,260100
2021-11-09,40.400002,42.09,38.599998,39.639999,39.639999,1044000
2021-11-10,39.470001,40.310001,39.009998,39.73,39.73,378900
2021-11-11,39.77,40.259998,39.650002,39.950001,39.950001,260500
2021-11-12,39.950001,40.41,39.779999,40.130001,40.130001,369700
2021-11-15,40.41,40.860001,40.169998,40.369999,40.369999,529000
2021-11-16,40.240002,40.369999,39.029999,39.599998,39.599998,400300
2021-11-17,39.459999,39.759998,38.919998,39.720001,39.720001,293000
2021-11-18,39.759998,40.0,38.950001,39.18,39.18,274800
2021-11-19,38.950001,39.139999,38.34,38.68,38.68,360800
2021-11-22,38.970001,39.810001,38.549999,39.110001,39.110001,394000
2021-11-23,39.040001,39.43,38.650002,39.259998,39.259998,308900
2021-11-24,38.880001,39.200001,38.810001,38.98,38.98,173500
2021-11-26,37.880001,38.099998,36.900002,37.48,37.48,178400
2021-11-29,38.0,38.369999,37.5,37.540001,37.540001,243100
2021-11-30,37.200001,37.200001,36.299999,36.540001,36.540001,384600
2021-12-01,37.150002,38.669998,36.950001,36.98,36.98,422300
2021-12-02,37.110001,38.299999,36.73,37.93,37.93,273000
2021-12-03,37.939999,38.310001,37.419998,37.709999,37.709999,733900
2021-12-06,38.07,38.66,37.759998,38.419998,38.419998,415200
2021-12-07,38.110001,39.279999,38.110001,39.080002,39.080002,531400
2021-12-08,39.09,39.200001,38.66,38.700001,38.700001,224200
2021-12-09,38.290001,38.939999,38.290001,38.529999,38.529999,300400
2021-12-10,39.060001,39.23,38.380001,38.73,38.73,223300
2021-12-13,38.669998,39.220001,38.209999,38.779999,38.779999,290600
