Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,15.18,15.51,14.82,14.91,14.697709,919200
2021-01-05,14.92,15.49,14.86,15.47,15.249737,838200
2021-01-06,15.47,16.1,15.46,16.030001,15.801764,1887500
2021-01-07,16.379999,16.92,16.25,16.790001,16.55094,1384500
2021-01-08,17.049999,17.26,16.58,16.67,16.432652,1063800
2021-01-11,16.58,17.139999,16.42,17.09,16.846668,638300
2021-01-12,17.23,17.700001,17.07,17.65,17.398699,989600
2021-01-13,17.610001,17.719999,17.129999,17.4,17.152258,757200
2021-01-14,17.77,19.040001,17.719999,18.74,18.473175,1556900
2021-01-15,18.700001,18.700001,17.700001,18.040001,17.783146,1126500
2021-01-19,18.49,18.93,18.34,18.790001,18.522469,1237800
2021-01-20,19.0,19.049999,18.309999,18.540001,18.276026,678600
2021-01-21,18.700001,18.870001,18.27,18.459999,18.197166,516800
2021-01-22,18.200001,18.5,18.190001,18.469999,18.20702,598300
2021-01-25,18.5,18.559999,17.65,17.84,17.585993,1392700
2021-01-26,18.1,18.17,17.16,17.209999,16.96496,807900
2021-01-27,16.780001,16.83,16.02,16.16,15.929913,1205100
2021-01-28,16.459999,16.51,15.93,16.219999,15.989058,1061500
2021-01-29,16.23,16.379999,15.51,15.52,15.299024,1133900
2021-02-01,16.049999,16.67,15.92,16.58,16.343931,937800
2021-02-02,16.860001,16.959999,16.42,16.67,16.432652,827200
2021-02-03,16.68,16.76,16.200001,16.360001,16.127068,793500
2021-02-04,16.48,17.200001,16.35,17.15,16.905815,1196400
2021-02-05,17.440001,17.9,16.93,17.85,17.595852,1968200
2021-02-08,18.379999,19.27,18.209999,19.24,18.966059,3477300
2021-02-09,18.84,19.620001,18.030001,19.379999,19.104065,3614000
2021-02-10,19.459999,19.559999,18.49,18.809999,18.542181,2150500
2021-02-11,20.629999,23.08,20.5,22.950001,22.623236,10294400
2021-02-12,22.93,25.9,22.73,24.209999,23.865295,27265800
2021-02-16,25.23,26.07,23.969999,24.959999,24.604614,4821700
2021-02-17,24.32,24.629999,23.17,23.870001,23.530136,3083400
2021-02-18,23.110001,23.49,22.469999,22.9,22.573946,2742700
2021-02-19,23.459999,23.9,23.280001,23.67,23.332983,1726600
2021-02-22,23.48,24.5,23.299999,23.74,23.441603,2381800
2021-02-23,22.83,23.65,21.58,23.559999,23.263863,2460200
2021-02-24,23.610001,24.059999,22.879999,24.0,23.698332,1762300
2021-02-25,23.74,24.040001,22.66,22.780001,22.493668,1816200
2021-02-26,23.0,24.35,22.41,23.889999,23.589714,2878600
2021-03-01,24.59,25.1,24.139999,24.709999,24.399408,2267900
2021-03-02,24.719999,24.73,22.709999,22.74,22.454172,2886800
2021-03-03,23.379999,23.379999,21.99,22.25,21.970331,1708000
2021-03-04,22.719999,22.719999,20.440001,20.75,20.489183,2854500
2021-03-05,21.139999,21.620001,19.780001,21.379999,21.111263,2653800
2021-03-08,21.440001,21.99,20.549999,20.66,20.400318,1652200
2021-03-09,21.24,22.17,21.110001,21.809999,21.53586,1598400
2021-03-10,22.24,22.43,21.5,21.52,21.249508,1083000
2021-03-11,22.0,22.66,21.83,22.530001,22.246811,1143500
2021-03-12,22.059999,22.610001,21.74,22.610001,22.325804,1516800
2021-03-15,22.59,23.41,22.290001,23.4,23.105875,1507700
2021-03-16,23.559999,23.889999,22.950001,23.110001,22.819521,1234900
2021-03-17,22.700001,23.9,22.33,23.66,23.362608,1230600
2021-03-18,23.15,24.18,22.790001,23.110001,22.819521,2161700
2021-03-19,23.0,24.02,22.76,23.969999,23.668707,2771500
2021-03-22,24.530001,24.969999,23.889999,23.92,23.619339,2152800
2021-03-23,23.85,23.889999,21.860001,21.940001,21.664227,1838700
2021-03-24,22.450001,22.879999,21.52,21.530001,21.25938,1220200
2021-03-25,21.290001,22.209999,20.84,22.110001,21.832088,1332800
