Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.93,20.940001,20.370001,20.77,20.05299,6064800
2021-01-05,20.860001,21.0,20.58,20.969999,20.246084,4930900
2021-01-06,20.58,21.309999,20.530001,20.92,20.197813,6688200
2021-01-07,21.02,21.219999,20.82,21.120001,20.390909,6612400
2021-01-08,21.24,21.25,20.629999,21.040001,20.313671,4682700
2021-01-11,20.99,21.24,20.84,21.030001,20.304014,7179800
2021-01-12,21.040001,21.370001,20.940001,21.34,20.603312,4392600
2021-01-13,21.4,21.469999,20.799999,20.870001,20.14954,5314500
2021-01-14,20.809999,20.870001,20.23,20.34,19.637836,7574400
2021-01-15,20.309999,20.780001,20.17,20.450001,19.744034,9183200
2021-01-19,20.59,21.030001,20.43,20.780001,20.062643,7029700
2021-01-20,20.92,20.959999,20.58,20.91,20.188154,4945600
2021-01-21,20.940001,21.09,20.540001,20.620001,19.908169,5134100
2021-01-22,20.620001,20.85,20.51,20.67,19.956442,5047900
2021-01-25,20.879999,20.889999,20.389999,20.66,19.946789,4696600
2021-01-26,20.799999,21.0,20.549999,20.950001,20.226778,4502600
2021-01-27,20.700001,21.08,20.629999,20.809999,20.091606,7300200
2021-01-28,20.719999,21.48,20.690001,21.299999,20.564693,5354600
2021-01-29,21.16,21.200001,20.799999,21.07,20.342632,5936100
2021-02-01,21.200001,21.66,21.07,21.440001,20.69986,5388100
2021-02-02,21.59,22.01,21.51,21.860001,21.105364,4545100
2021-02-03,21.93,22.0,21.52,21.629999,20.883299,4783600
2021-02-04,21.76,21.809999,21.030001,21.440001,20.69986,7362400
2021-02-05,21.18,21.780001,20.790001,21.07,20.342632,9331900
2021-02-08,21.200001,21.200001,20.52,20.559999,19.850241,6433800
2021-02-09,20.58,22.059999,20.48,22.040001,21.27915,8233100
2021-02-10,22.110001,22.16,21.48,21.65,20.902613,5825300
2021-02-11,21.73,21.790001,21.209999,21.290001,20.55504,5275100
2021-02-12,21.33,21.48,21.08,21.469999,20.728825,2925900
2021-02-16,21.5,21.540001,21.1,21.389999,20.651587,3561400
2021-02-17,21.35,21.5,21.049999,21.15,20.41987,4123300
2021-02-18,20.98,21.139999,20.68,20.84,20.120573,5657900
2021-02-19,20.940001,20.950001,20.4,20.459999,19.872889,7063000
2021-02-22,20.42,20.74,20.25,20.51,19.921457,10150500
2021-02-23,20.389999,20.4,19.780001,19.83,19.260969,7124800
2021-02-24,19.799999,20.74,19.709999,20.549999,19.960308,7332100
2021-02-25,20.549999,20.66,20.209999,20.23,19.64949,4081600
