Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.610001,27.68,26.6,26.91,26.91,411000
2021-01-05,26.91,27.370001,26.809999,27.120001,27.120001,215500
2021-01-06,27.25,28.26,27.049999,27.780001,27.780001,416400
2021-01-07,27.84,28.57,27.76,28.360001,28.360001,338400
2021-01-08,28.5,28.969999,28.280001,28.870001,28.870001,360200
2021-01-11,28.540001,29.25,28.540001,28.959999,28.959999,234500
2021-01-12,28.99,29.58,28.940001,29.49,29.49,261600
2021-01-13,29.57,29.700001,28.91,29.15,29.15,270100
2021-01-14,29.6,30.190001,28.85,30.07,30.07,287700
2021-01-15,29.83,30.370001,29.700001,30.059999,30.059999,326700
2021-01-19,30.42,30.700001,30.09,30.139999,30.139999,369300
2021-01-20,30.379999,30.85,30.09,30.41,30.41,340500
2021-01-21,30.59,30.66,29.809999,29.860001,29.860001,273800
2021-01-22,29.610001,30.18,28.5,30.110001,30.110001,331000
2021-01-25,30.190001,30.969999,29.969999,30.469999,30.469999,370200
2021-01-26,30.67,30.709999,30.200001,30.58,30.58,363700
2021-01-27,30.139999,31.139999,29.66,30.26,30.26,713100
2021-01-28,30.35,31.190001,29.66,30.17,30.17,691500
2021-01-29,30.200001,30.860001,29.23,29.24,29.24,567900
2021-02-01,29.48,30.99,29.35,30.809999,30.809999,526400
2021-02-02,30.309999,30.309999,29.01,29.57,29.57,578600
2021-02-03,29.25,29.85,29.23,29.77,29.77,347400
2021-02-04,29.75,30.290001,29.459999,30.16,30.16,429100
2021-02-05,30.450001,30.889999,30.200001,30.59,30.59,348900
2021-02-08,30.66,31.459999,30.52,31.459999,31.459999,560500
2021-02-09,31.52,31.66,31.030001,31.25,31.25,376900
2021-02-10,31.0,31.48,29.83,30.9,30.9,506500
2021-02-11,30.870001,31.200001,30.41,30.959999,30.959999,307100
2021-02-12,30.92,31.59,30.75,31.530001,31.530001,290200
2021-02-16,31.6,31.91,30.540001,30.85,30.85,420700
2021-02-17,30.700001,30.98,30.059999,30.360001,30.360001,290500
2021-02-18,30.16,30.360001,29.559999,29.65,29.65,313000
2021-02-19,29.83,29.969999,29.18,29.360001,29.360001,1606800
2021-02-22,28.99,29.530001,28.99,29.280001,29.280001,265000
2021-02-23,29.07,29.07,28.32,28.76,28.76,216700
2021-02-24,28.709999,29.209999,28.57,28.93,28.93,263700
2021-02-25,28.879999,29.01,28.209999,28.530001,28.530001,627000
2021-02-26,28.719999,28.84,27.719999,28.219999,28.219999,447700
2021-03-01,28.51,29.139999,28.219999,29.040001,29.040001,624400
2021-03-02,29.190001,29.190001,28.02,28.030001,28.030001,486500
2021-03-03,28.17,28.25,27.540001,27.610001,27.610001,228800
2021-03-04,27.780001,27.790001,26.719999,27.049999,27.049999,620400
2021-03-05,27.450001,27.57,26.5,27.48,27.48,509200
2021-03-08,27.549999,28.559999,26.280001,27.84,27.84,548200
2021-03-09,28.15,28.959999,27.950001,28.610001,28.610001,718600
2021-03-10,28.959999,29.43,28.84,29.309999,29.309999,561200
2021-03-11,29.690001,29.93,29.309999,29.43,29.43,384000
2021-03-12,29.32,29.709999,29.18,29.469999,29.469999,323400
2021-03-15,29.360001,29.870001,29.23,29.73,29.73,226500
2021-03-16,29.639999,29.969999,29.32,29.879999,29.879999,224700
2021-03-17,29.709999,30.08,29.360001,30.02,30.02,300000
2021-03-18,29.67,30.389999,29.129999,29.67,29.67,214600
2021-03-19,29.620001,30.34,29.26,29.41,29.41,1096700
2021-03-22,29.48,30.200001,29.41,29.77,29.77,362600
2021-03-23,29.700001,29.93,28.43,28.58,28.58,358000
2021-03-24,28.690001,28.84,27.639999,27.66,27.66,295800
2021-03-25,27.58,28.049999,27.200001,27.92,27.92,611200
2021-03-26,28.1,28.9,27.809999,28.9,28.9,434300
2021-03-29,28.700001,29.26,27.969999,28.16,28.16,447900
2021-03-30,27.969999,28.42,27.59,28.02,28.02,385700
2021-03-31,28.030001,28.43,27.959999,28.16,28.16,681100
2021-04-01,28.24,28.870001,28.02,28.799999,28.799999,334400
2021-04-05,28.969999,29.200001,28.57,29.129999,29.129999,215700
2021-04-06,29.059999,29.110001,28.59,28.719999,28.719999,182400
2021-04-07,28.780001,28.799999,27.879999,27.98,27.98,327400
2021-04-08,28.190001,28.27,27.02,28.040001,28.040001,529900
2021-04-09,27.92,27.99,27.370001,27.799999,27.799999,366500
2021-04-12,27.84,28.52,27.68,28.34,28.34,401200
2021-04-13,28.18,28.68,27.65,28.25,28.25,234100
2021-04-14,28.17,28.77,28.17,28.52,28.52,257300
2021-04-15,28.719999,29.129999,28.1,29.040001,29.040001,271100
2021-04-16,29.32,29.370001,28.690001,28.870001,28.870001,421900
2021-04-19,28.870001,28.969999,28.32,28.6,28.6,259100
2021-04-20,28.459999,28.610001,27.76,27.879999,27.879999,204900
2021-04-21,27.790001,28.129999,27.610001,27.940001,27.940001,346100
2021-04-22,28.040001,28.4,27.68,27.719999,27.719999,250500
2021-04-23,27.73,28.110001,27.23,27.870001,27.870001,242000
2021-04-26,27.9,28.25,27.51,27.809999,27.809999,552400
2021-04-27,27.65,27.950001,27.299999,27.370001,27.370001,335000
2021-04-28,27.33,27.84,26.940001,27.27,27.27,218800
2021-04-29,27.35,27.540001,27.1,27.540001,27.540001,367200
2021-04-30,27.49,27.66,26.049999,26.200001,26.200001,592400
2021-05-03,26.41,26.799999,26.299999,26.52,26.52,455900
2021-05-04,26.25,26.450001,25.549999,25.959999,25.959999,292600
2021-05-05,25.99,26.18,25.639999,26.030001,26.030001,368200
2021-05-06,25.26,26.27,24.82,26.23,26.23,406200
2021-05-07,26.139999,26.940001,26.139999,26.790001,26.790001,303100
2021-05-10,26.68,27.139999,26.469999,26.66,26.66,354700
2021-05-11,26.02,26.889999,25.459999,26.84,26.84,420400
2021-05-12,26.690001,26.700001,26.040001,26.129999,26.129999,428600
2021-05-13,26.23,27.08,26.030001,26.91,26.91,536900
2021-05-14,27.0,27.700001,26.84,27.57,27.57,329000
2021-05-17,27.290001,27.950001,26.66,27.780001,27.780001,455800
2021-05-18,27.870001,27.969999,27.379999,27.41,27.41,268000
2021-05-19,27.059999,27.51,26.129999,27.370001,27.370001,403900
2021-05-20,27.209999,27.530001,26.940001,27.27,27.27,603900
2021-05-21,27.530001,27.780001,27.23,27.360001,27.360001,1639900
2021-05-24,27.6,28.110001,27.559999,27.93,27.93,345600
2021-05-25,28.1,28.200001,27.690001,27.940001,27.940001,378700
2021-05-26,27.940001,28.68,27.83,28.620001,28.620001,367500
2021-05-27,28.790001,29.129999,28.790001,29.049999,29.049999,381700
2021-05-28,29.280001,29.459999,28.889999,29.4,29.4,480500
2021-06-01,29.290001,29.59,28.08,29.040001,29.040001,437700
2021-06-02,29.190001,29.309999,28.6,29.26,29.26,413200
2021-06-03,29.209999,29.66,29.07,29.58,29.58,346300
2021-06-04,29.370001,30.129999,29.309999,30.1,30.1,472400
2021-06-07,29.93,30.25,29.719999,30.16,30.16,345100
2021-06-08,30.07,30.73,30.030001,30.49,30.49,418100
2021-06-09,30.43,30.65,29.450001,30.129999,30.129999,345700
2021-06-10,30.33,30.76,30.139999,30.73,30.73,295800
2021-06-11,30.76,30.91,30.34,30.870001,30.870001,256900
