Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,43.959999,44.380001,42.709999,43.040001,41.028534,739500
2021-01-05,42.630001,43.450001,42.009998,43.060001,41.047596,723200
2021-01-06,43.189999,44.389999,43.0,44.150002,42.086651,1826400
2021-01-07,44.639999,46.0,44.389999,45.84,43.697662,1075200
2021-01-08,46.299999,46.790001,45.689999,46.130001,43.974117,857600
2021-01-11,46.16,46.849998,45.439999,46.75,44.56514,497000
2021-01-12,46.639999,47.400002,46.400002,46.990002,44.793926,949900
2021-01-13,46.849998,47.0,46.349998,46.360001,44.193375,421300
2021-01-14,46.529999,46.849998,45.93,46.200001,44.040844,947900
2021-01-15,45.869999,46.18,45.439999,45.490002,43.364033,493300
2021-01-19,45.939999,47.080002,45.529999,45.709999,43.573746,1156700
2021-01-20,46.200001,46.200001,45.290001,45.669998,43.535614,1103500
2021-01-21,45.869999,46.009998,44.84,44.91,42.811134,753700
2021-01-22,44.650002,45.259998,44.080002,44.169998,42.105717,1276600
2021-01-25,44.310001,44.419998,43.41,44.290001,42.220108,2172600
2021-01-26,44.639999,44.709999,43.450001,43.560001,41.524223,903500
2021-01-27,43.02,43.639999,42.400002,42.950001,40.942738,918800
2021-01-28,43.580002,43.650002,42.619999,42.619999,40.628159,947000
2021-01-29,44.5,44.98,41.389999,41.400002,39.465176,1960100
2021-02-01,41.259998,42.610001,41.259998,42.279999,40.304047,917400
2021-02-02,42.330002,42.619999,41.790001,42.189999,40.21825,627800
2021-02-03,42.380001,42.490002,41.450001,41.66,39.71302,614400
2021-02-04,41.610001,42.060001,41.209999,41.689999,39.741619,873200
2021-02-05,41.689999,42.049999,41.209999,42.009998,40.307709,879500
2021-02-08,42.189999,43.299999,42.150002,43.16,41.411114,605900
2021-02-09,43.25,44.68,42.970001,44.470001,42.668034,1137300
2021-02-10,44.560001,45.349998,44.43,45.040001,43.214935,865900
2021-02-11,45.189999,46.59,44.880001,46.580002,44.692532,939000
2021-02-12,46.639999,46.900002,45.919998,46.43,44.548611,587000
2021-02-16,46.540001,47.009998,46.18,46.529999,44.644558,678900
2021-02-17,46.439999,46.439999,45.200001,45.720001,43.867382,573500
2021-02-18,45.610001,45.990002,45.27,45.709999,43.857784,475200
2021-02-19,45.52,46.5,45.43,46.330002,44.452663,440400
2021-02-22,46.200001,46.34,45.07,45.25,43.416424,590700
2021-02-23,44.610001,44.959999,43.73,44.709999,42.898308,392400
2021-02-24,44.549999,46.080002,44.470001,45.82,43.963326,439100
2021-02-25,45.669998,45.880001,44.580002,44.689999,42.879116,282200
2021-02-26,44.860001,45.259998,43.970001,44.400002,42.600864,438100
2021-03-01,45.34,45.810001,44.990002,45.689999,43.838596,414100
2021-03-02,45.84,45.84,44.310001,45.099998,43.272503,293600
2021-03-03,45.220001,45.220001,43.459999,43.529999,41.766121,332000
2021-03-04,43.66,43.66,41.5,41.82,40.125416,520900
2021-03-05,42.220001,42.939999,40.93,42.75,41.017727,417600
2021-03-08,42.73,43.41,42.25,42.32,40.605152,404500
2021-03-09,42.939999,43.0,41.91,42.18,40.470829,678700
2021-03-10,42.700001,42.700001,41.889999,41.959999,40.259735,326700
2021-03-11,42.5,43.41,42.419998,43.209999,41.459084,1223000
2021-03-12,42.790001,42.919998,42.200001,42.75,41.017727,379200
2021-03-15,42.799999,43.48,42.689999,43.34,41.583824,638800
2021-03-16,43.200001,43.779999,42.939999,43.189999,41.439899,285900
2021-03-17,42.849998,43.689999,42.119999,43.68,41.910046,636100
2021-03-18,43.27,43.849998,42.73,42.830002,41.094486,264400
2021-03-19,42.880001,43.110001,42.330002,42.48,40.758667,961700
2021-03-22,42.439999,42.939999,42.16,42.73,40.998535,575000
2021-03-23,42.439999,42.799999,41.189999,41.52,39.837566,543700
2021-03-24,41.75,42.290001,41.650002,41.799999,40.106224,436200
2021-03-25,41.369999,42.439999,41.200001,42.25,40.537987,427600
2021-03-26,42.549999,43.459999,42.32,43.43,41.670177,329000
2021-03-29,43.040001,43.849998,42.52,42.59,40.864212,539500
2021-03-30,42.439999,42.880001,42.049999,42.639999,40.912182,347400
2021-03-31,42.91,43.91,41.380001,43.189999,41.439899,608000
2021-04-01,43.639999,44.290001,43.59,44.09,42.303429,488500
2021-04-05,44.57,45.009998,44.369999,44.82,43.003849,422900
2021-04-06,44.610001,45.0,44.330002,44.439999,42.639244,493100
2021-04-07,44.299999,44.310001,43.34,43.52,41.756527,408100
2021-04-08,43.799999,43.959999,43.209999,43.779999,42.005985,421800
2021-04-09,43.790001,44.509998,43.509998,44.349998,42.552895,515600
2021-04-12,44.150002,44.84,44.040001,44.75,42.936691,467900
2021-04-13,44.700001,44.939999,43.810001,44.07,42.284241,372100
2021-04-14,44.139999,44.639999,44.029999,44.23,42.437759,308800
2021-04-15,44.450001,44.599998,44.150002,44.32,42.524109,202000
2021-04-16,44.419998,45.0,44.419998,44.700001,42.888714,271000
2021-04-19,44.549999,44.700001,43.990002,44.439999,42.639244,308800
2021-04-20,44.41,44.669998,43.889999,44.279999,42.485729,327600
2021-04-21,44.27,45.150002,44.130001,44.990002,43.166965,506000
2021-04-22,45.060001,45.240002,44.599998,44.740002,42.92709,305300
2021-04-23,45.0,45.860001,44.68,45.830002,43.972919,421700
2021-04-26,45.650002,46.380001,45.650002,46.209999,44.337521,495600
2021-04-27,46.169998,46.290001,45.5,45.790001,43.934544,390500
2021-04-28,45.959999,46.0,45.470001,45.880001,44.020901,467300
2021-04-29,45.73,46.419998,45.209999,45.759998,43.905754,416400
2021-04-30,43.18,43.560001,41.099998,41.41,39.732025,1993000
2021-05-03,41.549999,41.759998,40.02,40.34,38.705383,1171800
2021-05-04,39.57,40.119999,39.09,39.459999,37.861038,841100
2021-05-05,39.209999,39.790001,38.93,39.700001,38.091316,518200
2021-05-06,39.68,40.439999,39.16,40.439999,38.801323,588100
2021-05-07,40.389999,40.52,40.130001,40.450001,39.071793,357500
2021-05-10,40.459999,40.459999,39.169998,39.220001,37.883701,518600
2021-05-11,38.610001,40.009998,38.130001,39.689999,38.337681,547400
2021-05-12,39.279999,39.419998,38.259998,38.330002,37.024021,854800
2021-05-13,38.740002,39.18,38.099998,38.59,37.275166,634500
2021-05-14,38.869999,39.619999,38.549999,39.41,38.067226,340000
2021-05-17,39.110001,39.52,38.880001,39.16,37.825741,554500
2021-05-18,39.27,39.68,38.689999,38.709999,37.391079,397100
2021-05-19,38.200001,39.380001,38.200001,39.360001,38.018929,969400
2021-05-20,39.34,40.23,39.279999,40.110001,38.743378,770800
2021-05-21,40.380001,40.700001,39.860001,39.869999,38.511551,1309900
2021-05-24,40.07,40.240002,39.27,40.049999,38.685417,432500
2021-05-25,40.119999,40.450001,39.82,39.950001,38.588829,318400
