Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,18.209999,18.26,17.48,17.879999,17.879999,4474900
2021-01-05,17.870001,18.18,17.82,17.82,17.82,4648100
2021-01-06,18.120001,19.120001,18.01,18.67,18.67,10623300
2021-01-07,18.84,19.540001,18.84,19.26,19.26,5342400
2021-01-08,19.440001,19.440001,18.66,18.969999,18.969999,4522600
2021-01-11,18.57,19.02,18.52,18.629999,18.629999,5566300
2021-01-12,18.75,18.799999,18.33,18.5,18.5,5928500
2021-01-13,18.219999,19.1,18.129999,18.57,18.57,9033700
2021-01-14,18.75,19.07,18.65,18.77,18.77,8307300
2021-01-15,18.629999,18.959999,17.889999,18.129999,18.129999,7175900
2021-01-19,18.459999,18.889999,18.129999,18.24,18.24,6080200
2021-01-20,18.52,18.790001,18.34,18.49,18.49,4701700
2021-01-21,18.68,19.67,18.59,19.379999,19.379999,9189200
2021-01-22,18.77,19.700001,18.77,19.549999,19.549999,5329500
2021-01-25,19.709999,20.040001,18.780001,19.26,19.26,6922500
2021-01-26,19.370001,19.440001,18.49,18.530001,18.530001,5912700
2021-01-27,18.15,18.16,16.74,17.299999,17.299999,11025800
2021-01-28,19.91,20.0,17.389999,18.469999,18.469999,11869600
2021-01-29,18.629999,18.709999,17.370001,17.639999,17.639999,9349900
2021-02-01,17.99,18.25,17.43,18.200001,18.200001,5956600
2021-02-02,18.639999,18.719999,18.07,18.530001,18.530001,5385000
2021-02-03,18.540001,18.9,18.23,18.389999,18.389999,3896300
2021-02-04,18.549999,18.940001,18.34,18.889999,18.889999,4172900
2021-02-05,19.09,19.24,18.700001,18.74,18.74,3607400
2021-02-08,18.9,19.84,18.75,19.549999,19.549999,6439100
2021-02-09,19.6,19.76,18.92,19.139999,19.139999,5628800
2021-02-10,19.32,19.459999,18.379999,18.629999,18.629999,6969000
2021-02-11,18.860001,19.280001,18.58,19.209999,19.209999,3974100
2021-02-12,19.01,19.85,18.99,19.549999,19.549999,4577600
2021-02-16,19.780001,20.030001,19.59,19.85,19.85,5840700
2021-02-17,20.0,20.0,19.18,19.440001,19.440001,3839000
2021-02-18,19.219999,19.52,18.83,19.02,19.02,3920600
2021-02-19,19.24,19.41,18.950001,18.98,18.98,5169000
2021-02-22,18.76,18.98,18.459999,18.5,18.5,3958200
2021-02-23,18.1,18.48,17.42,18.200001,18.200001,3779400
2021-02-24,18.379999,18.809999,18.139999,18.690001,18.690001,3215300
