Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.5,11.695,11.3,11.5,11.5,188000
2021-01-05,11.59,11.88,11.27,11.61,11.61,180000
2021-01-06,11.88,11.883,11.6,11.75,11.75,108000
2021-01-07,12.0,12.97,11.76,12.77,12.77,236300
2021-01-08,12.73,12.93,12.32,12.61,12.61,101000
2021-01-11,12.5,12.916,12.05,12.77,12.77,181600
2021-01-12,12.32,13.26,12.32,13.22,13.22,247600
2021-01-13,13.31,13.45,12.8,13.19,13.19,183900
2021-01-14,13.46,14.621,12.89,13.29,13.29,280300
2021-01-15,13.25,13.25,12.89,12.89,12.89,200600
2021-01-19,12.9,13.02,12.55,12.73,12.73,320000
2021-01-20,12.85,12.9,12.73,12.85,12.85,201100
2021-01-21,12.89,13.11,12.73,12.78,12.78,95500
2021-01-22,12.75,13.328,12.75,13.0,13.0,281700
2021-01-25,13.14,13.88,12.75,12.75,12.75,232600
2021-01-26,12.92,13.218,12.16,12.21,12.21,277700
2021-01-27,12.11,12.45,11.43,11.95,11.95,633000
2021-01-28,11.97,12.39,11.837,11.9,11.9,375600
2021-01-29,12.0,12.55,11.9,12.35,12.35,248800
2021-02-01,12.5,12.93,12.2,12.55,12.55,305900
2021-02-02,12.44,13.47,12.17,12.59,12.59,157300
2021-02-03,12.9,13.25,11.9,12.7,12.7,500300
2021-02-04,12.85,13.05,12.6,12.9,12.9,353500
2021-02-05,12.82,13.09,12.59,12.69,12.69,211600
2021-02-08,12.79,13.07,12.3,13.0,13.0,196900
2021-02-09,12.85,13.03,12.59,12.72,12.72,268500
2021-02-10,12.89,12.93,12.5,12.55,12.55,59900
2021-02-11,12.5,12.779,12.3,12.51,12.51,84800
2021-02-12,12.29,12.59,12.29,12.5,12.5,70900
2021-02-16,12.6,12.85,12.31,12.7,12.7,140900
2021-02-17,12.7,12.98,12.44,12.65,12.65,86500
2021-02-18,12.64,12.74,12.42,12.72,12.72,76700
2021-02-19,12.59,12.95,12.47,12.87,12.87,93300
2021-02-22,13.19,13.279,12.64,12.75,12.75,101700
2021-02-23,12.49,12.49,11.41,11.98,11.98,265600
2021-02-24,12.26,12.26,11.61,11.88,11.88,100100
2021-02-25,11.5,12.29,11.5,11.77,11.77,244200
2021-02-26,11.45,11.75,11.45,11.57,11.57,127800
2021-03-01,11.65,12.19,11.44,11.71,11.71,129000
2021-03-02,11.64,11.65,11.2,11.24,11.24,126000
2021-03-03,11.22,11.29,10.52,10.79,10.79,421900
2021-03-04,10.65,10.81,10.5,10.71,10.71,260900
2021-03-05,10.75,11.0,10.51,10.98,10.98,235300
2021-03-08,10.92,11.1,10.5,10.5,10.5,151300
2021-03-09,10.7,11.0,10.5,10.94,10.94,205600
2021-03-10,10.94,11.2,10.794,11.0,11.0,100900
2021-03-11,11.03,11.47,11.0,11.32,11.32,64100
2021-03-12,11.46,11.8,11.24,11.76,11.76,31200
2021-03-15,11.69,11.8,11.22,11.71,11.71,124500
2021-03-16,11.63,11.63,10.7,10.91,10.91,141300
2021-03-17,10.78,10.95,10.7,10.85,10.85,77700
2021-03-18,10.9,10.9,10.58,10.59,10.59,131200
2021-03-19,10.55,10.65,10.53,10.54,10.54,154000
2021-03-22,10.55,10.61,10.45,10.52,10.52,288500
2021-03-23,10.546,10.546,10.36,10.37,10.37,54200
2021-03-24,10.37,10.37,10.06,10.1,10.1,602300
2021-03-25,10.13,10.183,9.99,10.1,10.1,269000
2021-03-26,10.11,10.41,10.01,10.34,10.34,73700
2021-03-29,10.24,10.45,10.21,10.26,10.26,41000
2021-03-30,10.25,10.35,10.17,10.26,10.26,42900
2021-03-31,10.25,10.31,10.21,10.28,10.28,76600
2021-04-01,10.32,10.39,10.17,10.25,10.25,80300
2021-04-05,10.28,10.394,10.221,10.27,10.27,20600
2021-04-06,10.25,10.32,10.22,10.28,10.28,6400
2021-04-07,10.383,10.441,10.33,10.42,10.42,40900
2021-04-08,10.43,10.55,10.301,10.53,10.53,20700
2021-04-09,10.53,10.53,10.4,10.45,10.45,13400
2021-04-12,10.38,10.5,10.31,10.36,10.36,15000
2021-04-13,10.37,10.43,10.27,10.37,10.37,13800
2021-04-14,10.29,10.513,10.29,10.39,10.39,41000
2021-04-15,10.41,10.492,10.25,10.29,10.29,7500
2021-04-16,10.29,10.3,10.224,10.28,10.28,32000
2021-04-19,10.21,10.3,10.21,10.25,10.25,127000
2021-04-20,10.29,10.3,10.1,10.13,10.13,55600
2021-04-21,10.13,10.25,10.07,10.16,10.16,137500
2021-04-22,10.14,10.24,10.11,10.17,10.17,64700
2021-04-23,10.13,10.2,10.1,10.17,10.17,133800
2021-04-26,10.15,10.29,10.15,10.21,10.21,24500
2021-04-27,10.21,10.33,10.15,10.31,10.31,11000
2021-04-28,10.276,10.33,10.276,10.31,10.31,38100
2021-04-29,10.34,10.375,10.31,10.37,10.37,11300
2021-04-30,10.26,10.32,10.22,10.28,10.28,16100
2021-05-03,10.25,10.428,10.12,10.15,10.15,56500
2021-05-04,10.17,10.3,10.14,10.17,10.17,66300
2021-05-05,10.17,10.17,10.12,10.15,10.15,61500
2021-05-06,10.135,10.17,10.1,10.14,10.14,175400
2021-05-07,10.12,10.16,10.12,10.13,10.13,66300
2021-05-10,10.12,10.16,10.1,10.14,10.14,62900
2021-05-11,10.1,10.13,10.1,10.12,10.12,200400
2021-05-12,10.08,10.1,10.04,10.05,10.05,222800
2021-05-13,10.12,10.3,10.06,10.06,10.06,113600
2021-05-14,10.05,10.08,10.0,10.03,10.03,87200
2021-05-17,10.0,10.021,10.0,10.02,10.02,407900
2021-05-18,10.04,10.1,10.0,10.04,10.04,10700
2021-05-19,10.0,10.03,10.0,10.01,10.01,19900
2021-05-20,10.0,10.13,10.0,10.04,10.04,13500
2021-05-21,10.03,10.04,9.92,10.01,10.01,56800
2021-05-24,9.97,10.0,9.935,10.0,10.0,150600
2021-05-25,9.96,10.01,9.96,10.0,10.0,28400
2021-05-26,10.0,10.13,10.0,10.05,10.05,81200
2021-05-27,10.06,10.08,10.0,10.0,10.0,86900
2021-05-28,10.001,10.01,9.98,10.0,10.0,9400
2021-06-01,10.0,10.02,9.98,10.0,10.0,138000
2021-06-02,10.0,10.06,9.951,10.05,10.05,669700
