Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.98,27.59,24.860001,25.52,25.52,1033300
2021-01-05,25.77,26.6,25.610001,26.16,26.16,618900
2021-01-06,25.82,28.27,25.32,28.07,28.07,694700
2021-01-07,28.25,31.152,28.16,29.940001,29.940001,1627500
2021-01-08,30.0,30.18,28.450001,29.190001,29.190001,544100
2021-01-11,28.82,30.33,28.719999,30.200001,30.200001,440000
2021-01-12,30.280001,31.9,30.200001,31.35,31.35,1172900
2021-01-13,31.92,33.330002,31.879999,32.950001,32.950001,910900
2021-01-14,33.0,34.470001,31.809999,33.369999,33.369999,927200
2021-01-15,33.299999,34.66,31.58,32.720001,32.720001,822600
2021-01-19,33.080002,33.5,31.58,32.290001,32.290001,702000
2021-01-20,32.490002,33.686001,32.209999,32.82,32.82,350300
2021-01-21,33.080002,34.57,32.564999,34.099998,34.099998,369300
2021-01-22,34.169998,34.330002,32.959999,33.5,33.5,448000
2021-01-25,34.200001,34.400002,31.51,31.85,31.85,520600
2021-01-26,32.889999,33.355999,30.68,30.82,30.82,992600
2021-01-27,30.92,30.92,28.65,29.35,29.35,831300
2021-01-28,30.0,30.356001,28.809999,29.49,29.49,426800
2021-01-29,30.0,30.049999,27.74,27.92,27.92,1076900
2021-02-01,29.280001,30.48,28.16,30.360001,30.360001,574300
2021-02-02,30.870001,32.040001,29.66,32.009998,32.009998,649500
2021-02-03,31.386,32.292999,28.5,29.02,29.02,1608800
2021-02-04,30.09,31.889999,29.620001,31.66,31.66,838300
2021-02-05,30.74,31.200001,28.860001,30.190001,30.190001,8651900
2021-02-08,30.5,31.24,30.01,30.84,30.84,3983500
2021-02-09,31.26,31.290001,30.02,30.459999,30.459999,2337400
2021-02-10,30.99,31.200001,30.280001,30.459999,30.459999,1670200
2021-02-11,30.559999,30.747999,29.445,30.540001,30.540001,1247000
2021-02-12,30.969999,31.0,29.809999,30.4,30.4,884000
2021-02-16,30.76,30.85,29.631001,30.49,30.49,795400
2021-02-17,30.440001,30.440001,29.914,30.299999,30.299999,815000
2021-02-18,30.07,30.57,29.530001,30.290001,30.290001,1046600
2021-02-19,30.5,30.74,29.84,30.135,30.135,764000
2021-02-22,29.75,30.1,29.1,29.459999,29.459999,1101400
2021-02-23,29.43,29.67,27.709999,28.940001,28.940001,1132400
2021-02-24,28.610001,29.030001,27.040001,28.290001,28.290001,1669200
2021-02-25,27.9,28.190001,26.309999,26.719999,26.719999,1807200
2021-02-26,27.066999,27.464001,25.68,26.139999,26.139999,914800
2021-03-01,26.610001,27.190001,26.530001,27.17,27.17,564100
2021-03-02,26.870001,27.16,26.26,26.940001,26.940001,503900
2021-03-03,27.0,27.440001,26.405001,26.65,26.65,780500
2021-03-04,26.35,26.924999,23.812,25.450001,25.450001,1761400
2021-03-05,25.92,26.43,24.305,25.629999,25.629999,819800
2021-03-08,25.370001,26.360001,24.889999,25.139999,25.139999,588900
2021-03-09,25.790001,26.4,25.41,25.83,25.83,368400
2021-03-10,25.629999,26.08,24.98,25.290001,25.290001,471300
2021-03-11,25.83,27.25,25.83,26.959999,26.959999,688500
2021-03-12,26.6,27.139999,25.955,26.790001,26.790001,389300
2021-03-15,26.85,27.0,26.139999,26.879999,26.879999,382900
2021-03-16,26.940001,28.08,26.530001,26.83,26.83,301300
2021-03-17,26.440001,26.950001,25.65,26.92,26.92,544800
2021-03-18,26.360001,27.08,26.059999,26.07,26.07,659500
2021-03-19,25.9,26.75,25.545,26.040001,26.040001,1935900
2021-03-22,26.17,27.48,25.74,26.85,26.85,614500
2021-03-23,26.68,26.68,25.351,25.780001,25.780001,868700
2021-03-24,25.700001,26.4,23.709999,23.91,23.91,684700
2021-03-25,23.58,24.59,23.389999,24.43,24.43,1096800
2021-03-26,24.379999,25.395,24.305,25.27,25.27,669700
2021-03-29,25.139999,25.17,24.4,24.68,24.68,699200
2021-03-30,24.440001,25.030001,23.700001,24.92,24.92,925500
2021-03-31,25.48,26.389999,25.16,25.35,25.35,547000
2021-04-01,25.57,27.32,25.57,27.26,27.26,580500
2021-04-05,27.52,28.0,26.73,28.0,28.0,495500
2021-04-06,27.870001,28.27,26.940001,27.639999,27.639999,594800
2021-04-07,27.15,27.75,26.959999,27.42,27.42,315100
2021-04-08,27.76,27.99,27.309999,27.879999,27.879999,193500
2021-04-09,27.610001,27.700001,27.01,27.4,27.4,264000
2021-04-12,27.299999,27.299999,26.15,26.25,26.25,420900
2021-04-13,26.35,26.530001,25.642,26.48,26.48,544100
2021-04-14,26.35,26.955,25.92,26.09,26.09,627400
2021-04-15,26.49,27.41,25.93,26.76,26.76,647200
2021-04-16,26.73,27.379999,26.309999,26.73,26.73,286500
2021-04-19,26.5,26.73,25.43,25.65,25.65,548800
2021-04-20,25.4,25.674999,24.690001,25.0,25.0,1002100
2021-04-21,24.85,26.129999,24.629999,26.09,26.09,315900
2021-04-22,26.08,26.959999,25.834999,26.0,26.0,289500
2021-04-23,25.940001,27.58,25.93,27.059999,27.059999,882400
2021-04-26,27.0,27.155001,26.58,26.860001,26.860001,1109100
2021-04-27,26.68,27.059999,26.52,26.59,26.59,1223700
2021-04-28,26.5,26.77,25.35,25.85,25.85,1065700
2021-04-29,26.0,26.18,25.16,25.33,25.33,716000
2021-04-30,24.85,25.575001,24.6,24.68,24.68,703800
2021-05-03,24.75,24.75,24.174999,24.360001,24.360001,375400
2021-05-04,24.004999,24.48,23.42,24.110001,24.110001,757200
2021-05-05,24.299999,25.59,24.209999,25.24,25.24,791500
2021-05-06,25.66,26.0,24.629999,24.85,24.85,438700
2021-05-07,24.76,25.25,24.459999,24.790001,24.790001,459100
2021-05-10,24.66,24.66,23.795,23.940001,23.940001,698700
2021-05-11,23.0,24.68,22.540001,24.450001,24.450001,779300
2021-05-12,24.1,24.42,22.709999,22.860001,22.860001,734400
2021-05-13,23.299999,23.83,22.049999,22.879999,22.879999,844200
2021-05-14,23.290001,23.959999,23.08,23.73,23.73,467500
2021-05-17,23.549999,23.950001,23.27,23.799999,23.799999,738400
2021-05-18,23.879999,24.459999,23.629999,23.68,23.68,623100
2021-05-19,23.08,24.24,23.08,23.99,23.99,490800
2021-05-20,24.08,24.690001,23.889999,24.59,24.59,1417300
2021-05-21,24.709999,24.955,23.780001,24.02,24.02,901300
2021-05-24,24.18,25.030001,23.99,24.9,24.9,715400
2021-05-25,25.139999,25.865,24.969999,25.58,25.58,778800
2021-05-26,25.469999,26.309999,24.709999,26.01,26.01,914800
2021-05-27,25.959999,26.940001,25.26,26.709999,26.709999,1505100
2021-05-28,26.780001,26.969999,26.18,26.209999,26.209999,513700
2021-06-01,26.309999,26.440001,25.42,26.219999,26.219999,521000
2021-06-02,26.18,26.65,25.76,26.65,26.65,803900
2021-06-03,26.48,27.0,26.08,26.280001,26.280001,483900
2021-06-04,26.5,26.98,26.219999,26.93,26.93,391600
2021-06-07,26.790001,27.02,26.43,26.84,26.84,901400
2021-06-08,27.08,27.5,27.049999,27.360001,27.360001,598600
2021-06-09,27.35,27.48,27.084999,27.290001,27.290001,476500
2021-06-10,27.15,27.469999,27.040001,27.4,27.4,364600
2021-06-11,27.1,27.5,27.1,27.469999,27.469999,275500
2021-06-14,27.58,28.190001,27.34,27.860001,27.860001,506400
2021-06-15,27.85,28.27,27.184999,27.25,27.25,509000
2021-06-16,27.26,27.723,27.049999,27.27,27.27,595900
2021-06-17,27.129999,27.74,26.959999,27.18,27.18,728800
2021-06-18,26.889999,26.969999,25.809999,26.549999,26.549999,1252000
2021-06-21,26.5,26.879999,26.18,26.549999,26.549999,619000
2021-06-22,26.440001,27.0,26.25,26.540001,26.540001,412600
2021-06-23,26.540001,26.879999,26.459999,26.610001,26.610001,248900
2021-06-24,26.77,27.459999,26.77,27.42,27.42,246200
2021-06-25,27.33,27.66,27.139999,27.32,27.32,1197200
2021-06-28,27.42,27.790001,27.280001,27.709999,27.709999,354100
2021-06-29,27.75,27.99,27.59,27.75,27.75,233100
2021-06-30,27.799999,28.0,27.459999,27.700001,27.700001,364600
2021-07-01,27.6,27.73,27.07,27.370001,27.370001,565300
2021-07-02,27.530001,27.700001,27.33,27.639999,27.639999,322300
2021-07-06,27.719999,28.83,27.5,28.24,28.24,1133100
2021-07-07,28.24,28.395,27.41,27.66,27.66,625100
2021-07-08,26.709999,27.139999,26.24,27.09,27.09,364800
2021-07-09,27.495001,27.639999,26.98,27.530001,27.530001,365300
2021-07-12,27.639999,28.039,27.41,27.969999,27.969999,343400
2021-07-13,27.92,27.98,27.049999,27.299999,27.299999,275600
2021-07-14,27.639999,27.959999,26.67,26.77,26.77,274600
2021-07-15,26.65,26.65,25.620001,26.030001,26.030001,185200
2021-07-16,26.08,26.190001,25.1,25.23,25.23,352800
2021-07-19,24.719999,25.49,24.285,25.48,25.48,559500
2021-07-20,25.6,26.25,25.139999,26.01,26.01,366300
2021-07-21,25.969999,26.76,25.870001,26.66,26.66,401500
2021-07-22,26.549999,26.549999,25.77,25.879999,25.879999,264200
2021-07-23,25.950001,26.225,25.440001,26.17,26.17,347100
