Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,70.800003,73.300003,70.099998,71.5,69.107689,2178143
2021-01-05,72.0,72.699997,69.0,69.900002,67.561226,1506294
2021-01-06,70.800003,71.400002,65.900002,67.0,64.758255,1966548
2021-01-07,69.0,69.0,67.0,67.199997,64.951553,882020
2021-01-08,69.199997,71.900002,67.599998,68.0,65.724792,3011288
2021-01-11,68.699997,70.400002,68.300003,68.599998,66.304718,1059134
2021-01-12,69.0,69.0,65.099998,65.599998,63.405094,1247864
2021-01-13,66.099998,67.800003,66.099998,67.199997,64.951553,659165
2021-01-14,68.0,69.5,67.199997,69.400002,67.077957,1265852
2021-01-15,69.400002,70.400002,66.400002,66.900002,64.661598,1528800
2021-01-18,65.599998,66.599998,62.900002,65.300003,63.115131,1044401
2021-01-19,65.800003,66.900002,65.0,65.199997,63.018475,755616
2021-01-20,65.800003,66.300003,61.599998,61.700001,59.635586,1222296
2021-01-21,62.400002,63.299999,61.0,61.299999,59.248966,613538
2021-01-22,61.299999,62.599998,60.799999,62.299999,60.215508,709249
2021-01-25,62.299999,64.0,61.799999,63.200001,61.085396,524322
2021-01-26,63.5,64.199997,61.599998,61.799999,59.732239,552410
2021-01-27,61.799999,63.200001,61.299999,61.400002,59.345623,618285
2021-01-28,60.0,61.900002,59.299999,60.900002,58.86235,1241760
2021-01-29,60.900002,61.700001,59.200001,59.700001,57.702503,880650
2021-02-01,58.5,59.5,57.700001,59.0,57.025925,681917
2021-02-02,60.400002,63.200001,58.5,61.0,58.959007,1474087
2021-02-03,61.299999,63.200001,60.5,62.200001,60.118855,1313948
2021-02-04,62.0,63.200001,61.599998,61.799999,59.732239,544821
2021-02-05,62.099998,62.400002,61.400002,62.099998,60.022198,364901
2021-02-17,63.0,64.800003,62.900002,64.5,62.3419,1220817
2021-02-18,65.199997,69.5,65.199997,68.0,65.724792,3104333
2021-02-19,68.099998,68.5,66.0,68.0,65.724792,1220121
2021-02-22,69.699997,72.0,68.699997,71.0,68.62442,2591555
2021-02-23,70.5,72.300003,69.400002,70.800003,68.431107,1822630
2021-02-24,70.199997,71.599998,69.300003,69.5,67.174606,1129831
2021-02-25,71.5,72.300003,70.5,70.5,68.141144,1785844
2021-02-26,68.800003,75.5,68.5,73.5,71.040771,4626379
2021-03-02,75.0,76.0,70.0,70.099998,67.754524,3087087
2021-03-03,70.599998,72.599998,68.5,71.300003,68.914375,1374788
2021-03-04,71.300003,73.300003,70.400002,71.400002,69.01104,1401338
2021-03-05,70.5,72.5,70.400002,70.699997,68.33445,773173
2021-03-08,71.900002,73.0,70.199997,70.300003,67.947838,914862
2021-03-09,70.800003,72.599998,70.300003,72.099998,69.687614,1245392
2021-03-10,72.800003,73.400002,71.099998,71.099998,68.721069,985653
2021-03-11,71.5,73.800003,71.5,73.599998,71.137421,1430354
2021-03-12,75.0,75.400002,72.5,73.5,71.040771,1822015
2021-03-15,73.5,73.900002,72.300003,73.199997,70.750801,646457
2021-03-16,74.0,74.199997,71.800003,72.199997,69.784264,690722
2021-03-17,72.199997,73.0,71.5,71.800003,69.397652,475727
2021-03-18,72.099998,72.599998,71.400002,72.400002,69.977577,702861
2021-03-19,71.0,72.300003,70.300003,70.800003,68.431107,1012697
2021-03-22,70.800003,71.800003,70.099998,70.800003,68.431107,641974
2021-03-23,70.800003,71.800003,70.099998,70.199997,67.851181,489917
2021-03-24,70.0,71.0,69.699997,69.800003,67.464569,377498
2021-03-25,70.0,71.699997,69.599998,70.800003,68.431107,578763
2021-03-26,70.800003,71.800003,70.800003,71.400002,69.01104,456270
2021-03-29,72.300003,73.900002,71.900002,72.099998,69.687614,890180
2021-03-30,72.800003,74.199997,72.199997,73.0,70.557503,1051485
2021-03-31,73.0,77.300003,73.0,76.599998,74.037048,2930392
2021-04-01,77.599998,78.0,73.800003,73.900002,71.427383,2597878
2021-04-07,74.699997,74.699997,73.699997,74.0,71.52404,591495
2021-04-08,74.0,75.900002,73.599998,73.599998,71.137421,1153103
2021-04-09,75.800003,80.900002,74.5,80.900002,78.193176,4660139
2021-04-12,88.900002,88.900002,88.900002,88.900002,85.925507,2838037
2021-04-13,89.900002,93.0,82.099998,83.099998,80.319557,12020887
2021-04-14,84.800003,87.5,78.400002,86.0,83.122536,6840134
2021-04-15,85.300003,85.900002,83.5,84.599998,81.769371,1972829
2021-04-16,84.900002,87.5,83.5,84.400002,81.576073,2549601
2021-04-19,85.400002,85.400002,81.099998,81.5,78.773094,2288190
2021-04-20,81.699997,83.5,81.699997,82.400002,79.64299,1160515
2021-04-21,82.099998,82.400002,81.199997,81.300003,78.579796,1030712
2021-04-22,82.400002,85.0,80.400002,80.800003,78.096527,2598658
2021-04-23,81.5,81.699997,79.099998,81.0,78.289825,867271
2021-04-26,81.5,84.300003,81.300003,81.900002,79.159714,1107293
2021-04-27,82.0,84.0,81.400002,82.199997,79.449677,908375
2021-04-28,82.199997,86.199997,81.900002,85.0,82.155991,1979012
2021-04-29,86.5,87.5,83.5,86.900002,83.992424,2893111
2021-05-03,87.5,88.099998,81.900002,82.0,79.256371,2603783
2021-05-04,82.400002,83.400002,73.800003,76.400002,73.843735,2499486
2021-05-05,78.099998,79.800003,75.699997,75.800003,73.263817,1397707
2021-05-06,77.099998,77.599998,71.0,73.900002,71.427383,1628919
2021-05-07,75.300003,77.5,74.400002,77.099998,74.520317,924001
2021-05-10,77.599998,79.800003,76.0,76.800003,74.230354,944918
2021-05-11,75.0,75.599998,70.0,70.0,67.657875,1856652
2021-05-12,69.599998,69.599998,63.0,64.599998,62.438553,3485206
2021-05-13,62.799999,66.300003,60.099998,64.800003,62.631866,1326000
2021-05-14,65.5,67.5,63.400002,63.400002,61.278706,1126937
2021-05-17,58.200001,62.700001,57.700001,58.299999,56.349342,1757890
2021-05-18,60.0,64.099998,59.799999,64.099998,61.955284,788273
2021-05-19,63.599998,67.0,63.599998,66.099998,63.888363,751557
2021-05-20,67.300003,67.5,65.199997,65.400002,63.211792,680771
2021-05-21,66.0,67.5,65.599998,66.699997,64.468285,675928
2021-05-24,66.5,70.5,65.400002,70.0,67.657875,825615
2021-05-25,72.300003,73.599998,70.199997,70.599998,68.237801,1343248
2021-05-26,70.699997,72.699997,70.199997,72.0,69.590958,809375
2021-05-27,71.800003,72.5,70.800003,72.199997,69.784264,313372
2021-05-28,72.800003,74.400002,72.199997,73.0,70.557503,792402
2021-05-31,73.400002,77.800003,73.400002,76.699997,74.133698,1479128
2021-06-01,77.0,78.0,76.0,78.0,75.390198,923541
2021-06-02,78.5,81.300003,77.300003,79.0,76.356743,1974063
2021-06-03,79.699997,79.800003,77.699997,78.199997,75.583511,635853
2021-06-04,77.5,79.5,77.099998,78.400002,75.776817,738966
2021-06-07,79.0,79.0,75.599998,77.599998,75.003586,714596
2021-06-08,78.400002,78.800003,76.699997,78.400002,75.776817,660458
2021-06-09,78.400002,78.5,76.0,76.0,73.457123,1150300
2021-06-10,76.599998,77.800003,76.199997,77.099998,74.520317,456255
2021-06-11,77.5,78.599998,77.0,77.599998,75.003586,469148
2021-06-15,78.199997,80.900002,76.599998,80.5,77.806557,1402967
2021-06-16,81.5,82.099998,78.0,78.099998,75.486862,1653640
2021-06-17,78.0,79.5,76.199997,79.199997,76.550049,623025
2021-06-18,79.0,80.5,77.699997,78.0,75.390198,678000
2021-06-21,77.0,78.0,76.300003,77.0,74.42366,576062
2021-06-22,77.800003,78.400002,77.0,77.0,74.42366,386246
2021-06-23,77.0,80.900002,77.0,79.699997,77.033325,1590914
2021-06-24,81.0,85.5,80.599998,84.5,81.672722,5683904
2021-06-25,87.0,92.900002,86.5,92.900002,89.791664,8183911
2021-06-28,96.0,96.199997,91.0,96.199997,92.981255,17714098
2021-06-29,98.199997,105.5,96.199997,102.5,99.070457,20859827
2021-06-30,104.0,104.0,97.699997,99.699997,96.364143,9351988
2021-07-01,99.0,104.5,92.300003,93.5,90.37159,12264310
2021-07-02,95.5,102.5,95.5,102.5,99.070457,11697949
2021-07-05,109.0,112.5,108.0,112.5,108.73587,10319126
2021-07-06,113.5,116.0,106.0,114.0,110.185684,17093952
2021-07-07,112.0,121.0,110.0,112.5,108.73587,13113616
2021-07-08,113.5,117.5,109.0,111.5,107.769325,8005669
2021-07-09,107.0,113.0,105.0,111.5,107.769325,6572082
2021-07-12,117.0,122.5,114.5,122.5,118.401283,16687187
2021-07-13,126.0,133.0,111.0,117.0,113.085304,29076393
2021-07-14,118.5,120.0,111.0,113.0,109.219139,7168122
2021-07-15,113.0,123.5,111.5,121.5,117.434746,8494227
2021-07-16,119.0,127.0,117.0,122.0,117.918015,7510726
2021-07-19,121.0,128.0,119.0,124.0,119.851097,7742393
2021-07-20,120.5,126.5,120.0,120.5,117.59639,7151508
2021-07-21,124.0,132.5,122.0,131.5,128.331329,22139404
2021-07-22,131.0,134.5,125.5,128.0,124.915665,17848650
2021-07-23,129.5,131.5,115.5,117.5,114.668678,13547414
2021-07-26,117.0,123.0,115.5,119.5,116.620483,6052305
2021-07-27,119.5,121.5,109.0,110.5,107.837349,7927295
2021-07-28,111.0,113.0,99.900002,107.5,104.909637,7995162
2021-07-29,110.0,115.0,105.5,113.0,110.277107,5766117
2021-07-30,112.0,115.5,107.5,107.5,104.909637,5177942
2021-08-02,108.5,118.0,107.0,118.0,115.156631,8268045
2021-08-03,116.0,119.0,114.0,115.0,112.22892,6711847
2021-08-04,117.0,118.5,111.0,112.0,109.301208,4784501
2021-08-05,114.5,123.0,113.5,121.0,118.084343,18504146
2021-08-06,118.0,128.0,117.0,121.5,118.572289,28160596
2021-08-09,121.0,126.0,116.0,117.5,114.668678,15686638
2021-08-10,119.0,127.0,117.5,117.5,114.668678,27196168
2021-08-11,114.0,115.0,106.0,106.0,103.445786,16140315
2021-08-12,106.0,111.5,103.0,110.5,107.837349,13267824
2021-08-13,110.0,113.0,105.0,106.0,103.445786,10864836
2021-08-16,104.5,107.5,99.800003,105.0,102.469879,10977863
2021-08-17,103.0,110.0,101.0,101.0,98.566269,15200204
2021-08-18,99.800003,111.0,97.5,109.5,106.86145,12913359
2021-08-19,108.0,116.0,107.5,108.5,105.885544,33759533
2021-08-20,110.5,119.0,110.0,119.0,116.13253,30780179
2021-08-23,122.0,127.0,119.5,125.5,122.475906,49514479
2021-08-24,125.0,127.5,120.5,122.0,119.060242,27682587
2021-08-25,120.5,121.5,113.0,119.0,116.13253,22765609
2021-08-26,121.0,130.5,120.0,125.0,121.987953,55502490
2021-08-27,124.0,125.5,119.0,121.0,118.084343,23565540
2021-08-30,120.5,122.5,118.0,122.0,119.060242,11953478
2021-08-31,123.5,127.0,118.0,122.0,119.060242,26646758
2021-09-01,122.5,123.5,117.0,118.0,115.156631,8269655
2021-09-02,117.0,118.0,111.5,114.0,111.253014,12347955
2021-09-03,116.5,116.5,111.5,112.0,109.301208,5790742
2021-09-06,110.5,116.0,107.5,112.5,109.789162,8934637
2021-09-07,112.0,112.5,104.0,112.0,109.301208,8730795
2021-09-08,111.0,112.0,106.0,107.5,104.909637,4529003
2021-09-09,107.0,114.5,106.0,113.0,110.277107,6976151
2021-09-10,111.5,114.5,111.5,112.0,109.301208,5986612
2021-09-13,112.0,115.5,111.0,112.5,109.789162,5101688
2021-09-14,117.0,120.5,115.0,115.5,112.716866,21476789
2021-09-15,114.5,116.0,110.5,112.5,109.789162,7224264
2021-09-16,113.5,114.5,109.5,109.5,106.86145,3643748
2021-09-17,109.0,112.0,107.0,112.0,109.301208,3606311
2021-09-22,107.5,110.5,106.5,109.0,106.373497,2742210
2021-09-23,109.5,111.5,108.0,108.5,105.885544,2349431
