Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,6.93,6.93,6.78,6.86,6.427889,5199274
2021-01-05,6.85,6.88,6.82,6.88,6.44663,2093083
2021-01-06,6.86,6.88,6.77,6.79,6.362298,3173309
2021-01-07,6.8,6.88,6.8,6.87,6.43726,2427979
2021-01-08,6.87,6.97,6.86,6.94,6.50285,3217268
2021-01-11,6.97,6.98,6.89,6.91,6.47474,2615884
2021-01-12,6.93,6.93,6.8,6.82,6.390409,2612801
2021-01-13,6.88,6.89,6.77,6.89,6.455999,3226618
2021-01-14,6.86,6.89,6.84,6.89,6.455999,1307037
2021-01-15,6.88,6.88,6.8,6.81,6.381039,2486700
2021-01-18,6.77,6.78,6.71,6.76,6.334188,1991035
2021-01-19,6.76,6.77,6.71,6.75,6.324818,1446877
2021-01-20,6.71,6.71,6.61,6.61,6.193637,3917220
2021-01-21,6.61,6.68,6.61,6.65,6.231117,1043133
2021-01-22,6.71,6.71,6.6,6.62,6.203007,1495507
2021-01-25,6.6,6.68,6.6,6.68,6.259227,1248686
2021-01-26,6.66,6.68,6.63,6.65,6.231117,917114
2021-01-27,6.65,6.67,6.62,6.64,6.221747,659383
2021-01-28,6.6,6.65,6.58,6.63,6.212377,1289250
2021-01-29,6.62,6.62,6.56,6.57,6.156157,2276149
2021-02-01,6.53,6.58,6.53,6.56,6.146786,1589253
2021-02-02,6.55,6.62,6.52,6.59,6.174897,1820612
2021-02-03,6.62,6.62,6.53,6.6,6.184267,1113985
2021-02-04,6.57,6.6,6.55,6.59,6.174897,757500
2021-02-05,6.59,6.66,6.58,6.6,6.184267,1553342
2021-02-17,6.7,6.77,6.65,6.72,6.296708,2890608
2021-02-18,6.7,6.78,6.68,6.78,6.352929,1904687
2021-02-19,6.76,6.77,6.73,6.77,6.343558,1135000
2021-02-22,6.79,6.83,6.79,6.8,6.371669,1532472
2021-02-23,6.8,6.91,6.8,6.91,6.47474,3345570
2021-02-24,6.93,6.97,6.89,6.9,6.46537,3288989
2021-02-25,6.9,6.99,6.88,6.99,6.5497,4223636
2021-02-26,6.95,6.96,6.84,6.87,6.43726,3044829
2021-03-02,6.9,6.91,6.85,6.85,6.418519,1997224
2021-03-03,6.88,6.98,6.85,6.97,6.53096,2681957
2021-03-04,6.94,6.95,6.86,6.95,6.51222,2177584
2021-03-05,6.91,6.94,6.89,6.94,6.50285,1081189
2021-03-08,6.96,6.98,6.86,6.88,6.44663,2638770
2021-03-09,6.9,6.99,6.87,6.97,6.53096,3645676
2021-03-10,6.98,7.01,6.95,6.97,6.53096,2686062
2021-03-11,6.97,7.05,6.97,7.0,6.559071,3956743
2021-03-12,7.01,7.02,6.94,7.0,6.559071,2855766
2021-03-15,7.0,7.04,7.0,7.04,6.596551,2323601
2021-03-16,7.05,7.05,7.0,7.04,6.596551,2591959
2021-03-17,7.02,7.02,6.96,6.99,6.5497,2974661
2021-03-18,7.0,7.02,6.94,6.94,6.50285,2307062
2021-03-19,6.93,6.94,6.87,6.89,6.455999,2276023
2021-03-22,6.86,6.91,6.84,6.91,6.47474,2243550
2021-03-23,6.89,6.89,6.86,6.88,6.44663,2780719
2021-03-24,6.87,6.91,6.83,6.88,6.44663,2441435
2021-03-25,6.88,6.91,6.86,6.91,6.47474,1616657
2021-03-26,6.91,6.94,6.91,6.94,6.50285,1894544
