Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,104.5,105.5,103.5,104.5,99.517975,264347
2021-01-05,104.0,104.5,103.5,104.5,99.517975,131348
2021-01-06,104.5,106.0,102.5,103.0,98.089485,422168
2021-01-07,105.0,113.0,104.5,113.0,107.612732,1865822
2021-01-08,113.0,113.0,109.0,111.5,106.18425,824655
2021-01-11,109.5,110.0,107.0,108.0,102.851105,465017
2021-01-12,108.0,108.0,104.5,105.0,99.994133,450350
2021-01-13,105.5,107.0,105.5,106.5,101.422623,131631
2021-01-14,106.5,106.5,105.0,106.5,101.422623,175075
2021-01-15,106.5,107.0,105.5,105.5,100.470299,118645
2021-01-18,105.5,106.0,105.0,106.0,100.946457,97110
2021-01-19,106.0,107.0,106.0,106.5,101.422623,112082
2021-01-20,106.5,106.5,104.0,104.0,99.041809,278056
2021-01-21,103.5,105.0,103.0,103.5,98.565651,229037
2021-01-22,103.5,103.5,102.0,102.5,97.613327,260003
2021-01-25,102.5,106.0,101.5,103.5,98.565651,223352
2021-01-26,102.5,104.5,102.0,103.0,98.089485,162878
2021-01-27,104.0,105.5,104.0,104.5,99.517975,117275
2021-01-28,103.5,104.5,102.5,102.5,97.613327,127927
2021-01-29,103.0,104.0,102.5,103.0,98.089485,193172
2021-02-01,103.5,103.5,102.5,103.0,98.089485,91084
2021-02-02,104.0,105.5,103.0,105.0,99.994133,219163
2021-02-03,105.0,106.0,104.0,105.0,99.994133,105098
2021-02-04,104.5,107.0,104.5,106.5,101.422623,134681
2021-02-05,106.0,106.0,104.0,104.5,99.517975,205105
2021-02-17,105.5,105.5,103.0,104.0,99.041809,211050
2021-02-18,104.0,104.0,102.0,102.5,97.613327,222759
2021-02-19,102.0,104.0,102.0,103.5,98.565651,172167
2021-02-22,103.5,106.0,103.5,105.5,100.470299,240997
2021-02-23,104.0,108.0,103.0,107.0,101.898781,341624
2021-02-24,107.0,108.0,105.5,107.0,101.898781,341007
2021-02-25,103.5,105.0,103.0,104.0,99.041809,763107
2021-02-26,103.0,103.5,101.5,103.0,98.089485,469365
2021-03-02,103.0,104.0,100.0,100.0,95.232506,431326
2021-03-03,100.5,100.5,98.099998,99.0,94.280182,379295
2021-03-04,99.099998,100.5,99.099998,99.5,94.756348,156678
2021-03-05,99.0,99.199997,98.199997,98.400002,93.708794,282352
2021-03-08,98.5,98.900002,97.599998,97.800003,93.137398,172999
2021-03-09,97.199997,97.699997,96.400002,97.099998,92.470764,148133
2021-03-10,98.0,98.900002,98.0,98.199997,93.518318,89550
2021-03-11,98.900002,99.5,98.699997,99.300003,94.56588,95251
2021-03-12,99.199997,99.300003,98.5,99.0,94.280182,103001
2021-03-15,99.099998,99.5,98.300003,99.400002,94.661118,83148
2021-03-16,99.400002,101.0,99.300003,100.5,95.708672,124257
2021-03-17,100.5,100.5,99.599998,99.699997,94.946808,80294
2021-03-18,100.0,100.5,99.5,99.699997,94.946808,69930
2021-03-19,99.5,99.800003,98.699997,99.699997,94.946808,91409
2021-03-22,98.800003,100.0,98.699997,99.0,94.280182,81370
2021-03-23,98.900002,99.699997,98.300003,98.599998,93.899246,166091
2021-03-24,99.699997,99.800003,98.599998,99.400002,94.661118,93058
2021-03-25,99.699997,101.5,99.300003,101.0,96.18483,157413
2021-03-26,101.5,103.0,100.5,101.5,96.660995,121853
2021-03-29,101.5,103.5,101.0,103.0,98.089485,209868
2021-03-30,103.0,103.5,101.5,101.5,96.660995,93575
2021-03-31,102.5,102.5,100.0,100.5,95.708672,140734
2021-04-01,101.5,101.5,100.0,100.5,95.708672,79129
2021-04-07,101.0,102.5,101.0,102.5,97.613327,101741
2021-04-08,102.5,103.0,101.0,102.5,97.613327,204163
2021-04-09,103.0,103.0,102.0,102.0,97.137161,96212
2021-04-12,102.0,102.5,100.0,101.0,96.18483,222570
2021-04-13,101.0,101.0,100.0,100.0,95.232506,78020
2021-04-14,100.0,100.0,99.0,99.300003,94.56588,215340
2021-04-15,99.099998,99.5,99.099998,99.199997,94.470642,61201
2021-04-16,99.5,99.699997,99.199997,99.300003,94.56588,41135
2021-04-19,100.0,100.0,99.099998,99.199997,94.470642,135017
2021-04-20,99.199997,99.599998,99.199997,99.400002,94.661118,100349
2021-04-21,99.199997,99.300003,98.0,98.0,93.327858,224316
2021-04-22,98.300003,98.400002,97.099998,97.099998,92.470764,158798
2021-04-23,97.099998,97.5,96.199997,96.5,91.899368,211033
2021-04-26,96.599998,97.0,96.0,96.0,91.42321,218917
2021-04-27,96.400002,96.900002,95.900002,96.300003,91.708908,157616
2021-04-28,93.0,93.599998,89.699997,90.5,86.185417,843674
2021-04-29,90.699997,91.0,89.699997,89.699997,85.423561,338851
2021-05-03,89.599998,89.599998,85.0,85.599998,81.519028,482325
2021-05-04,85.099998,86.0,81.099998,83.699997,79.70961,430035
2021-05-05,83.800003,86.0,83.699997,84.0,79.995308,244033
2021-05-06,87.400002,90.800003,84.5,86.099998,81.995186,438136
2021-05-07,87.0,89.400002,86.300003,88.699997,84.471237,130019
2021-05-10,88.0,88.0,86.099998,86.199997,82.090416,145063
2021-05-11,86.0,86.0,81.800003,82.0,78.09066,311278
2021-05-12,82.0,85.0,76.199997,82.400002,78.471588,534000
2021-05-13,79.0,81.400002,78.599998,80.099998,76.281235,444010
2021-05-14,80.599998,82.699997,79.599998,81.199997,77.328796,393994
2021-05-17,77.099998,81.5,77.099998,79.5,75.709846,230000
2021-05-18,79.5,84.400002,79.5,82.699997,78.757286,314000
2021-05-19,82.5,84.800003,82.199997,84.800003,80.757164,136654
2021-05-20,83.5,84.900002,82.0,82.300003,78.376358,137001
2021-05-21,83.099998,86.0,83.099998,85.300003,81.233337,215000
