Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,70.5,71.0,69.699997,71.0,63.302551,303150
2021-01-05,70.5,71.0,70.300003,70.400002,62.767601,207300
2021-01-06,71.400002,71.800003,70.699997,71.199997,63.480865,685300
2021-01-07,72.300003,72.300003,71.199997,71.5,63.748348,321160
2021-01-08,71.400002,72.0,71.0,71.5,63.748348,479155
2021-01-11,71.5,71.5,70.5,70.699997,63.035076,174353
2021-01-12,70.400002,70.800003,69.5,69.599998,62.054333,372634
2021-01-13,69.599998,70.599998,69.599998,70.0,62.410965,333645
2021-01-14,70.0,70.300003,69.900002,70.0,62.410965,236861
2021-01-15,69.800003,70.900002,69.699997,70.0,62.410965,326000
2021-01-18,70.0,70.800003,69.0,70.199997,62.589279,587495
2021-01-19,70.699997,71.0,70.199997,70.5,62.856762,628045
2021-01-20,70.800003,70.800003,69.0,69.199997,61.697697,688534
2021-01-21,69.300003,70.300003,69.300003,69.599998,62.054333,166015
2021-01-22,70.900002,70.900002,69.599998,70.0,62.410965,184100
2021-01-25,70.0,70.400002,68.699997,70.300003,62.678448,248105
2021-01-26,70.400002,71.5,70.400002,71.5,63.748348,620473
2021-01-27,72.0,73.599998,72.0,73.199997,65.26403,716861
2021-01-28,72.5,73.5,72.0,72.0,64.194138,363324
2021-01-29,72.0,72.199997,69.800003,70.0,62.410965,663324
2021-02-01,70.199997,72.400002,70.199997,72.199997,64.372452,503020
2021-02-02,72.099998,73.300003,71.900002,72.5,64.639931,820930
2021-02-03,73.300003,73.300003,72.599998,73.0,65.085724,493280
2021-02-04,72.0,73.0,72.0,72.300003,64.461617,284363
2021-02-05,73.800003,75.0,72.5,73.0,65.085724,963900
2021-02-17,75.5,77.699997,74.0,76.400002,68.117119,1717480
2021-02-18,77.5,80.5,76.699997,80.099998,71.415977,2646466
2021-02-19,80.099998,80.099998,78.300003,79.400002,70.79187,941272
2021-02-22,80.599998,80.900002,78.400002,78.699997,70.167763,896554
2021-02-23,78.699997,84.0,78.0,83.5,74.447365,2807235
2021-02-24,83.800003,83.800003,80.099998,80.800003,72.040092,1938669
2021-02-25,81.300003,82.0,80.300003,81.300003,72.485886,829815
2021-02-26,80.199997,80.800003,78.599998,79.0,70.435234,909251
2021-03-02,79.300003,79.900002,78.0,78.199997,69.721962,673069
2021-03-03,78.400002,79.199997,76.800003,79.0,70.435234,571555
2021-03-04,79.599998,82.0,79.400002,80.800003,72.040092,1496871
2021-03-05,80.0,80.5,79.0,79.400002,70.79187,856202
2021-03-08,80.900002,80.900002,78.400002,78.5,69.989441,523090
2021-03-09,78.5,79.0,76.800003,77.699997,69.276169,609500
2021-03-10,78.5,78.900002,77.199997,77.599998,69.187012,451035
2021-03-11,77.599998,79.099998,77.599998,78.800003,70.25692,437175
2021-03-12,79.5,79.699997,78.5,79.300003,70.702713,441000
2021-03-15,79.300003,79.5,78.199997,79.300003,70.702713,398038
2021-03-16,79.800003,81.900002,79.599998,80.400002,71.683456,1638988
2021-03-17,81.300003,81.300003,80.099998,80.099998,71.415977,633800
2021-03-18,80.300003,82.099998,80.300003,81.699997,72.842514,1197649
2021-03-19,82.199997,83.0,80.900002,82.900002,73.912422,1654704
2021-03-22,84.0,84.0,81.199997,81.300003,72.485886,948717
2021-03-23,81.400002,81.400002,80.199997,80.199997,71.505135,786110
2021-03-24,79.800003,80.800003,79.599998,80.300003,71.594299,351000
2021-03-25,81.0,81.599998,80.400002,80.800003,72.040092,408534
2021-03-26,81.099998,81.900002,81.0,81.900002,73.020836,456000
2021-03-29,82.199997,82.199997,80.099998,80.900002,72.12925,770040
2021-03-30,80.900002,82.199997,80.699997,81.699997,72.842514,659315
2021-03-31,81.699997,81.800003,81.099998,81.599998,72.753349,508020
2021-04-01,82.0,83.800003,81.5,83.400002,74.358208,1475790
2021-04-07,84.0,85.0,83.800003,84.800003,75.606438,2309822
2021-04-08,81.0,81.199997,79.099998,79.800003,74.670708,2447296
2021-04-09,79.800003,79.800003,77.5,77.699997,72.705681,1773259
2021-04-12,78.300003,78.599998,77.400002,77.699997,72.705681,878285
2021-04-13,78.0,78.400002,76.0,76.099998,71.208527,1041522
2021-04-14,76.400002,76.900002,73.900002,75.099998,70.272804,866200
2021-04-15,75.199997,75.800003,74.599998,75.5,70.647095,550105
2021-04-16,75.599998,76.300003,75.400002,76.0,71.11496,503200
2021-04-19,77.0,77.0,76.0,77.0,72.050682,574437
2021-04-20,77.099998,77.599998,76.400002,76.800003,71.863541,595055
2021-04-21,76.800003,76.800003,75.0,75.099998,70.272804,709105
2021-04-22,75.099998,75.5,74.699997,75.0,70.179237,1119025
2021-04-23,75.800003,75.800003,74.300003,75.0,70.179237,588375
2021-04-26,75.400002,76.0,74.900002,75.400002,70.553528,382100
2021-04-27,75.800003,76.300003,74.900002,75.900002,71.021385,764104
2021-04-28,75.599998,76.0,74.900002,75.0,70.179237,815165
2021-04-29,75.0,75.0,74.199997,74.400002,69.617805,979110
2021-05-03,74.400002,74.900002,73.5,73.599998,68.869217,641175
2021-05-04,73.599998,73.599998,70.099998,71.599998,66.997772,1643000
2021-05-05,71.300003,72.099998,71.0,71.400002,66.810631,812040
2021-05-06,71.5,72.099998,70.099998,70.5,65.968483,970220
2021-05-07,71.099998,73.900002,71.099998,73.0,68.307785,667340
2021-05-10,72.800003,72.800003,71.5,72.0,67.372063,402100
2021-05-11,71.800003,72.0,69.900002,70.0,65.500618,1119000
2021-05-12,70.0,70.099998,68.0,68.5,64.097031,1298035
2021-05-13,68.0,68.099998,66.800003,67.0,62.693451,1042000
2021-05-14,67.099998,68.0,67.099998,67.300003,62.974171,531227
2021-05-17,64.900002,66.599998,64.800003,65.300003,61.102722,829195
