Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,99.400002,100.5,97.599998,100.0,95.415375,4993043
2021-01-05,100.0,100.0,98.199997,99.199997,94.652054,5021296
2021-01-06,98.300003,100.5,98.300003,99.5,94.938301,6306559
2021-01-07,100.5,101.0,99.900002,100.0,95.415375,3523150
2021-01-08,100.5,104.0,100.5,104.0,99.231995,7972515
2021-01-11,103.0,103.5,100.5,102.0,97.323685,4525536
2021-01-12,101.0,101.0,99.599998,101.0,96.369537,4209873
2021-01-13,102.0,102.0,100.0,102.0,97.323685,4860528
2021-01-14,102.0,102.0,100.5,102.0,97.323685,2080658
2021-01-15,101.5,102.0,99.0,99.099998,94.556641,5210964
2021-01-18,98.599998,99.0,96.599998,98.0,93.507072,3517892
2021-01-19,97.599998,99.5,97.099998,99.199997,94.652054,3434807
2021-01-20,97.900002,98.5,95.199997,95.199997,90.835442,7089149
2021-01-21,96.0,96.900002,95.300003,96.199997,91.789589,2879930
2021-01-22,97.5,97.5,94.400002,94.5,90.167534,3473201
2021-01-25,94.5,95.900002,93.800003,95.900002,91.503349,2479971
2021-01-26,95.5,95.599998,92.900002,93.699997,89.404205,4575756
2021-01-27,94.5,95.300003,93.699997,94.0,89.69046,2613395
2021-01-28,92.300003,93.199997,90.800003,91.400002,87.209663,4273348
2021-01-29,90.199997,92.0,88.5,89.099998,85.015106,7008734
2021-02-01,89.099998,90.5,88.400002,90.0,85.87384,2518864
2021-02-02,88.599998,92.599998,88.400002,91.400002,87.209663,3984843
2021-02-03,91.099998,92.0,90.300003,91.699997,87.495903,2293832
2021-02-04,90.400002,91.900002,90.400002,91.199997,87.018829,1622065
2021-02-05,91.199997,92.5,90.900002,91.900002,87.686737,8960849
2021-02-17,93.5,96.5,92.0,95.800003,91.407936,10285634
2021-02-18,96.0,97.699997,96.0,96.599998,92.171257,4943478
2021-02-19,96.699997,97.599998,95.199997,97.0,92.552917,5800947
2021-02-22,97.599998,99.0,97.0,98.199997,93.697899,3690105
2021-02-23,98.800003,103.0,98.699997,103.0,98.27784,9034823
2021-02-24,102.0,103.0,99.800003,100.5,95.892464,5713885
2021-02-25,103.0,103.0,102.0,102.5,97.800766,5899740
2021-02-26,100.5,101.5,98.099998,100.0,95.415375,10906331
2021-03-02,100.0,101.0,97.0,97.0,92.552917,6412533
2021-03-03,96.199997,101.0,96.199997,100.0,95.415375,8927276
2021-03-04,99.5,100.5,97.699997,99.800003,95.224548,8168709
2021-03-05,99.5,100.5,98.5,99.0,94.461227,5353966
2021-03-08,101.5,103.0,100.5,102.5,97.800766,6943789
2021-03-09,102.5,103.0,100.5,101.5,96.846611,4171749
2021-03-10,101.5,101.5,100.0,101.5,96.846611,3001030
2021-03-11,102.0,103.0,101.5,103.0,98.27784,4420330
2021-03-12,101.5,101.5,100.0,101.5,96.846611,3433351
2021-03-15,100.5,101.0,100.0,100.5,95.892464,1701837
2021-03-16,100.0,100.5,98.800003,100.5,95.892464,2334070
2021-03-17,100.0,100.0,97.800003,98.199997,93.697899,5545649
2021-03-18,98.300003,100.0,97.599998,98.199997,93.697899,4108340
2021-03-19,96.900002,97.199997,94.800003,95.800003,91.407936,8687370
2021-03-22,95.0,96.800003,94.5,96.300003,91.88501,2570311
2021-03-23,96.5,96.900002,96.0,96.099998,91.694176,1684595
2021-03-24,95.699997,96.699997,94.800003,95.400002,91.026276,3387512
2021-03-25,95.300003,96.099998,94.099998,95.599998,91.217102,4123871
2021-03-26,95.599998,97.300003,95.5,96.800003,92.362091,4234055
2021-03-29,97.599998,98.199997,96.599998,96.599998,92.171257,4246359
2021-03-30,97.0,97.199997,95.800003,96.599998,92.171257,3993633
2021-03-31,96.599998,97.300003,96.099998,96.800003,92.362091,4629332
2021-04-01,96.800003,97.800003,96.300003,96.699997,92.26667,2496411
2021-04-07,96.699997,98.199997,96.699997,98.0,93.507072,3391176
2021-04-08,97.300003,98.400002,97.300003,98.199997,93.697899,3011476
2021-04-09,97.5,98.199997,97.099998,98.0,93.507072,2591884
2021-04-12,97.400002,98.400002,96.5,98.199997,93.697899,5213048
2021-04-13,98.599998,101.0,98.599998,100.0,95.415375,8141834
2021-04-14,99.599998,101.0,98.800003,99.199997,94.652054,4705274
2021-04-15,100.5,102.0,100.5,101.5,96.846611,4922343
2021-04-16,101.0,102.5,100.5,102.0,97.323685,3922362
2021-04-19,102.0,103.0,102.0,103.0,98.27784,6053292
2021-04-20,102.5,103.0,102.0,103.0,98.27784,3843859
2021-04-21,101.5,102.0,98.199997,99.0,94.461227,8593312
2021-04-22,99.099998,101.5,99.099998,101.0,96.369537,6212645
2021-04-23,101.0,102.5,99.800003,102.5,97.800766,4488852
2021-04-26,101.5,103.0,101.5,102.5,97.800766,3215128
2021-04-27,102.0,103.0,101.5,103.0,98.27784,2701186
2021-04-28,102.5,103.0,101.5,103.0,98.27784,3836856
2021-04-29,102.0,104.0,101.5,103.5,98.754921,4112038
2021-05-03,102.5,103.5,102.0,102.0,97.323685,2787331
2021-05-04,102.5,105.0,100.5,101.0,96.369537,11430709
2021-05-05,102.0,104.5,101.0,104.0,99.231995,3634809
2021-05-06,104.0,108.5,104.0,108.5,103.525688,14518423
2021-05-07,107.0,108.5,102.5,105.0,100.18615,6672323
2021-05-10,105.0,108.0,104.5,107.5,102.571533,4091407
2021-05-11,107.0,109.0,102.5,104.0,99.231995,10547850
2021-05-12,104.5,106.0,94.0,97.699997,93.220825,11084924
2021-05-13,98.5,98.5,94.5,95.0,90.644615,7587882
2021-05-14,94.099998,98.099998,93.0,96.699997,92.26667,4634903
2021-05-17,96.0,97.0,94.699997,95.400002,91.026276,4796480
2021-05-18,94.900002,99.800003,94.900002,99.0,94.461227,3794312
2021-05-19,97.099998,100.5,97.099998,98.099998,93.602486,4064119
2021-05-20,96.599998,98.199997,95.199997,97.300003,92.839172,4120289
2021-05-21,97.5,100.5,96.5,98.199997,93.697899,2751650
2021-05-24,97.5,98.099998,97.099998,97.5,93.029999,1132990
2021-05-25,97.5,100.5,97.300003,99.5,94.938301,2498620
2021-05-26,100.0,100.5,99.0,100.5,95.892464,1885853
2021-05-27,99.099998,100.0,96.900002,97.199997,92.743752,5997880
2021-05-28,98.099998,99.5,97.599998,98.800003,94.270401,2656314
2021-05-31,98.099998,100.5,98.099998,100.0,95.415375,1741422
2021-06-01,101.5,102.5,101.0,102.0,97.323685,2345773
2021-06-02,104.0,106.0,104.0,106.0,101.140297,6085955
2021-06-03,108.5,109.0,105.0,106.0,101.140297,5653032
2021-06-04,104.5,108.0,104.0,106.5,101.617386,3779974
2021-06-07,108.0,108.5,105.0,106.5,101.617386,3664032
2021-06-08,107.5,109.0,106.5,107.5,102.571533,4229623
2021-06-09,108.0,110.0,107.5,110.0,104.956924,4333839
2021-06-10,110.0,110.0,108.5,109.5,104.479843,2649601
2021-06-11,109.5,109.5,107.5,108.0,103.048615,1303463
2021-06-15,108.5,110.0,108.5,108.5,103.525688,2106825
2021-06-16,110.0,112.0,109.0,111.5,106.388145,4999275
2021-06-17,109.0,110.0,108.0,108.5,103.525688,2717054
2021-06-18,107.0,107.0,104.0,104.5,99.709076,5505983
2021-06-21,104.5,105.5,102.0,103.5,98.754921,3299459
2021-06-22,105.5,107.0,105.5,106.0,101.140297,2261665
