Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,60.799999,62.200001,60.599998,61.700001,55.400093,2562827
2021-01-05,61.5,61.799999,61.299999,61.700001,55.400093,905643
2021-01-06,61.700001,61.700001,60.799999,60.900002,54.681774,928584
2021-01-07,61.099998,62.099998,61.099998,61.200001,54.951141,1062921
2021-01-08,61.200001,61.5,60.900002,61.099998,54.861355,614023
2021-01-11,60.799999,61.900002,60.799999,61.099998,54.861355,993678
2021-01-12,60.799999,60.799999,60.0,60.0,53.873669,1063189
2021-01-13,60.0,60.599998,60.0,60.200001,54.053249,603904
2021-01-14,60.599998,60.700001,59.599998,60.299999,54.143036,447937
2021-01-15,60.5,60.5,59.5,59.599998,53.514511,793764
2021-01-18,59.400002,59.400002,58.299999,58.900002,52.885986,524053
2021-01-19,58.700001,59.5,58.700001,59.099998,53.065563,414020
2021-01-20,59.099998,59.099998,58.0,58.0,52.077881,1123225
2021-01-21,58.400002,58.900002,58.0,58.200001,52.257458,541582
2021-01-22,58.599998,58.599998,58.0,58.400002,52.437042,385804
2021-01-25,58.200001,58.700001,58.0,58.700001,52.706409,296445
2021-01-26,58.700001,58.700001,57.799999,57.799999,51.898304,1339200
2021-01-27,57.900002,58.5,57.799999,57.900002,51.988091,397000
2021-01-28,57.299999,58.0,57.299999,57.400002,51.539146,594902
2021-01-29,58.400002,58.400002,56.799999,56.799999,51.000408,1165153
2021-02-01,56.799999,57.400002,56.599998,57.299999,51.449352,326856
2021-02-02,57.299999,58.299999,57.200001,58.0,52.077881,358936
2021-02-03,58.099998,58.5,57.799999,58.299999,52.347248,239471
2021-02-04,58.0,59.599998,58.0,59.5,53.424721,1296976
2021-02-05,59.200001,59.799999,59.200001,59.599998,53.514511,591231
2021-02-17,60.299999,61.0,60.099998,60.599998,54.412403,1250120
2021-02-18,60.599998,61.0,60.299999,61.0,54.771564,899933
2021-02-19,60.900002,61.200001,60.5,61.200001,54.951141,762295
2021-02-22,61.599998,63.200001,61.5,62.900002,56.477566,2779967
2021-02-23,62.900002,63.0,62.400002,62.900002,56.477566,941104
2021-02-24,62.900002,63.0,62.0,62.200001,55.849037,1854550
2021-02-25,62.5,63.200001,62.400002,63.200001,56.746933,2268883
2021-02-26,62.700001,63.599998,62.5,63.5,57.0163,1663986
2021-03-02,64.0,65.300003,64.0,64.599998,58.003983,3535779
2021-03-03,64.599998,65.199997,63.799999,64.599998,58.003983,1578193
2021-03-04,64.599998,65.199997,64.0,64.699997,58.093773,1574739
2021-03-05,64.5,65.599998,63.599998,64.699997,58.093773,2155196
2021-03-08,66.0,68.0,65.300003,66.5,59.709984,3283086
2021-03-09,66.599998,66.699997,64.800003,66.099998,59.350822,2278666
2021-03-10,66.800003,67.400002,65.800003,67.300003,60.428303,2509252
2021-03-11,67.099998,68.300003,66.599998,67.400002,60.518089,1789461
2021-03-12,67.400002,67.800003,66.800003,67.599998,60.697666,1061723
2021-03-15,67.599998,67.699997,66.800003,67.699997,60.787457,1243000
2021-03-16,67.699997,67.699997,66.900002,67.199997,60.338505,938808
2021-03-17,67.0,67.900002,66.800003,67.900002,60.967037,1438467
2021-03-18,68.099998,68.300003,67.5,68.0,61.056824,1210187
2021-03-19,67.900002,68.300003,67.5,68.300003,61.326195,1177100
2021-03-22,68.199997,68.400002,67.599998,68.0,61.056824,1154530
2021-03-23,68.0,68.599998,67.300003,67.699997,60.787457,973282
2021-03-24,68.300003,68.300003,67.5,67.900002,60.967037,882761
2021-03-25,67.800003,67.800003,67.0,67.5,60.607876,1045779
