Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.25,30.299999,29.85,29.950001,28.607452,176000
2021-01-05,29.9,30.299999,29.700001,29.9,28.559694,197001
2021-01-06,30.1,30.299999,28.299999,29.450001,28.129866,387000
2021-01-07,29.4,29.85,29.200001,29.450001,28.129866,114000
2021-01-08,29.5,29.799999,29.200001,29.5,28.177624,81000
2021-01-11,30.799999,31.299999,29.5,30.75,29.371592,624000
2021-01-12,30.75,30.75,29.5,29.5,28.177624,151000
2021-01-13,29.950001,30.6,29.6,30.1,28.750729,155001
2021-01-14,30.1,30.549999,30.1,30.200001,28.846247,90000
2021-01-15,30.700001,30.700001,29.65,30.0,28.65521,175000
2021-01-18,29.75,31.5,29.75,30.65,29.276073,260000
2021-01-19,30.9,32.799999,30.9,31.450001,30.040213,392000
2021-01-20,31.450001,31.5,29.75,29.799999,28.464174,195068
2021-01-21,29.950001,30.799999,29.65,29.9,28.559694,97000
2021-01-22,29.9,30.450001,29.9,30.049999,28.702969,42000
2021-01-25,30.85,30.85,29.75,30.200001,28.846247,125000
2021-01-26,30.049999,30.049999,29.799999,29.9,28.559694,92000
2021-01-27,30.6,30.6,29.75,30.15,28.798487,57000
2021-01-28,30.15,30.549999,29.5,30.1,28.750729,122000
2021-01-29,30.049999,30.450001,29.65,29.65,28.3209,122000
2021-02-01,29.65,30.0,29.5,29.6,28.273142,118000
2021-02-02,29.700001,29.950001,29.65,29.65,28.3209,67000
2021-02-03,30.200001,30.200001,29.549999,29.799999,28.464174,57000
2021-02-04,29.5,29.75,29.200001,29.450001,28.129866,74002
2021-02-05,30.049999,30.049999,29.299999,29.4,28.082108,71000
2021-02-17,29.4,29.9,29.299999,29.35,28.034349,92000
2021-02-18,29.549999,29.85,29.4,29.65,28.3209,63000
2021-02-19,29.85,30.200001,29.6,30.049999,28.702969,113000
2021-02-22,30.200001,30.5,29.799999,30.0,28.65521,152001
2021-02-23,30.1,30.799999,30.0,30.200001,28.846247,98000
2021-02-24,30.5,30.5,29.950001,29.950001,28.607452,136000
2021-02-25,30.15,30.15,29.950001,30.0,28.65521,60000
2021-02-26,30.0,30.200001,29.799999,30.049999,28.702969,100000
2021-03-02,30.0,30.65,29.549999,29.549999,28.225382,107000
2021-03-03,30.1,30.1,29.5,29.9,28.559694,86000
2021-03-04,29.700001,29.799999,29.450001,29.6,28.273142,89000
2021-03-05,29.700001,29.700001,29.299999,29.5,28.177624,38000
2021-03-08,29.799999,29.799999,29.35,29.4,28.082108,44000
2021-03-09,29.65,29.700001,29.25,29.35,28.034349,78052
2021-03-10,29.35,29.5,29.25,29.299999,27.986588,31000
2021-03-11,29.15,29.450001,28.950001,29.15,27.843313,126000
2021-03-12,29.200001,29.4,28.950001,29.1,27.795555,136500
2021-03-15,28.9,29.15,28.9,29.0,27.700037,88000
2021-03-16,29.049999,29.15,28.9,29.15,27.843313,106126
2021-03-17,29.1,29.15,28.85,29.0,27.700037,118000
2021-03-18,29.0,29.1,28.950001,29.049999,27.747795,44000
2021-03-19,29.0,29.950001,28.75,29.6,28.273142,149000
2021-03-22,30.0,30.0,29.5,29.700001,28.36866,121002
2021-03-23,29.5,29.6,29.25,29.25,27.938831,89100
2021-03-24,29.25,29.5,29.0,29.1,27.795555,61001
2021-03-25,29.299999,29.299999,29.0,29.0,27.700037,45000
2021-03-26,29.0,29.049999,28.799999,28.950001,27.652279,47000
2021-03-29,29.049999,29.200001,28.5,29.0,27.700037,181001
2021-03-30,29.0,29.299999,28.799999,29.049999,27.747795,112000
2021-03-31,29.049999,29.049999,28.6,28.799999,27.509001,111000
2021-04-01,28.75,28.950001,28.700001,28.950001,27.652279,68002
2021-04-07,29.9,29.9,29.4,29.6,28.273142,108000
2021-04-08,29.6,29.799999,29.4,29.4,28.082108,125002
2021-04-09,29.450001,30.1,29.450001,29.950001,28.607452,155000
2021-04-12,30.25,32.25,30.1,31.549999,30.135731,837167
2021-04-13,32.25,32.25,30.1,30.15,28.798487,530015
2021-04-14,30.15,30.5,29.25,29.85,28.511936,141000
2021-04-15,29.85,30.049999,29.6,29.9,28.559694,107000
2021-04-16,29.75,29.9,29.1,29.299999,27.986588,390000
2021-04-19,29.6,30.200001,29.4,29.950001,28.607452,182165
2021-04-20,30.299999,30.35,29.6,30.0,28.65521,199000
2021-04-21,30.200001,32.150002,30.049999,31.9,30.470041,666254
2021-04-22,33.900002,35.049999,33.0,35.049999,33.478836,2851031
2021-04-23,38.0,38.549999,36.5,38.549999,36.821949,3422104
2021-04-26,40.900002,42.400002,36.200001,36.200001,34.577286,7514906
2021-04-27,36.400002,37.400002,35.200001,36.299999,34.672806,2120195
2021-04-28,37.400002,38.900002,36.099998,36.599998,34.959358,2653420
