Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,70.666664,70.666664,67.916664,69.0,68.551949,2942448
2021-01-05,68.75,69.916664,68.583336,69.583336,69.131493,2040850
2021-01-06,69.833336,69.833336,69.166664,69.25,68.800323,1839793
2021-01-07,69.416664,70.0,69.416664,69.75,69.297081,1480263
2021-01-08,69.75,70.583336,69.75,70.583336,70.125,1927659
2021-01-11,70.666664,77.5,70.666664,76.0,75.506493,3224203
2021-01-12,76.0,76.083336,74.166664,75.833336,75.340912,1900525
2021-01-13,77.5,83.0,76.083336,81.666664,81.13636,5506585
2021-01-14,81.75,89.583336,81.75,89.166664,88.587662,5844366
2021-01-15,89.166664,89.583336,82.916664,83.75,83.206169,4538391
2021-01-18,84.166664,84.583336,78.75,81.666664,81.13636,2547511
2021-01-19,81.75,84.583336,81.75,82.333336,81.798706,1496292
2021-01-20,82.25,82.416664,80.333336,80.333336,79.811691,1668601
2021-01-21,80.5,82.75,79.333336,79.416664,78.90097,1240568
2021-01-22,79.583336,80.083336,76.0,77.5,76.99675,1727224
2021-01-25,77.25,79.666664,76.666664,78.083336,77.576302,959174
2021-01-26,78.916664,79.333336,76.75,76.916664,76.417206,853652
2021-01-27,76.416664,78.416664,76.416664,77.916664,77.410713,638120
2021-01-28,76.666664,77.5,76.666664,76.666664,76.168831,570528
2021-01-29,76.833336,77.333336,74.916664,74.916664,74.430191,754896
2021-02-01,73.333336,76.666664,71.916664,76.166664,75.672073,1232542
2021-02-02,76.25,76.666664,75.0,75.333336,74.844162,637435
2021-02-03,75.0,76.166664,74.416664,74.75,74.26461,435962
2021-02-04,75.5,75.833336,74.583336,74.916664,74.430191,401136
2021-02-05,76.666664,76.666664,74.75,74.916664,74.430191,557653
2021-02-17,76.5,76.5,74.916664,75.166664,74.678566,727142
2021-02-18,76.5,76.666664,75.666664,76.666664,76.168831,937066
2021-02-19,76.166664,78.333336,75.583336,78.0,77.493507,753811
2021-02-22,78.75,80.5,78.5,80.0,79.480522,1512096
2021-02-23,80.166664,80.25,78.416664,79.416664,78.90097,774752
2021-02-24,79.416664,79.416664,77.75,77.75,77.245132,754588
2021-02-25,78.083336,78.666664,77.416664,77.75,77.245132,601803
2021-02-26,77.083336,77.5,76.25,76.25,75.754868,857412
2021-03-02,76.666664,79.166664,76.416664,77.583336,77.079544,860286
2021-03-03,78.166664,78.5,76.916664,77.583336,77.079544,518277
2021-03-04,77.666664,78.416664,77.083336,77.666664,77.162338,384456
2021-03-05,77.666664,77.916664,76.916664,77.083336,76.582794,326436
2021-03-08,77.333336,78.0,76.666664,76.75,76.251625,420526
2021-03-09,76.666664,76.916664,75.166664,76.333336,75.837662,628860
2021-03-10,76.333336,77.083336,75.833336,75.833336,75.340912,337812
2021-03-11,76.25,76.416664,75.5,76.25,75.754868,500540
2021-03-12,76.333336,77.416664,76.083336,77.416664,76.913956,560158
2021-03-15,77.416664,77.416664,76.25,76.833336,76.334419,587289
2021-03-16,77.25,78.666664,77.25,77.583336,77.079544,611101
2021-03-17,77.583336,78.75,77.583336,78.666664,78.155838,1032924
2021-03-18,78.666664,80.5,78.0,78.583336,78.073051,2170034
2021-03-19,78.666664,78.916664,78.083336,78.75,78.23864,618483
2021-03-22,79.166664,79.166664,77.75,78.5,77.990257,658755
2021-03-23,78.583336,79.0,77.916664,78.166664,77.659088,463573
2021-03-24,78.166664,79.25,77.916664,78.5,77.990257,904118
2021-03-25,79.166664,79.916664,78.583336,78.833336,78.321434,1202562
2021-03-26,79.25,79.25,78.333336,78.916664,78.404221,434961
2021-03-29,79.166664,80.0,79.0,79.333336,78.818184,919323
2021-03-30,79.333336,80.0,79.083336,79.25,78.73539,699043
2021-03-31,79.166664,79.166664,77.083336,77.916664,77.410713,1127691
2021-04-01,77.916664,78.083336,77.416664,77.833336,77.327927,368082
2021-04-07,77.5,78.583336,76.916664,78.416664,77.907463,637524
2021-04-08,79.0,79.166664,78.416664,78.583336,78.073051,682435
2021-04-09,78.583336,78.75,77.416664,77.583336,77.079544,627720
2021-04-12,77.5,77.833336,76.5,76.916664,76.417206,1106097
2021-04-13,77.083336,77.25,76.0,76.5,76.00325,946704
2021-04-14,76.166664,76.5,75.416664,75.916664,75.423698,980175
2021-04-15,75.916664,75.916664,75.0,75.416664,74.926949,704880
2021-04-16,75.166664,77.166664,75.083336,76.916664,76.417206,669961
2021-04-19,77.166664,77.25,76.0,76.5,76.00325,494558
2021-04-20,77.083336,77.083336,75.916664,76.833336,76.334419,364650
2021-04-21,76.833336,76.833336,76.083336,76.166664,75.672073,411873
2021-04-22,76.25,76.25,75.416664,75.416664,74.926949,732806
2021-04-23,75.416664,75.5,75.0,75.333336,74.844162,615841
2021-04-26,75.333336,75.75,75.166664,75.5,75.009743,474580
2021-04-27,76.083336,76.75,75.416664,76.25,75.754868,486650
2021-04-28,76.25,76.333336,75.416664,76.0,75.506493,392762
2021-04-29,75.833336,76.0,75.416664,75.416664,74.926949,285758
2021-05-03,75.583336,76.75,75.166664,75.166664,74.678566,743227
2021-05-04,76.083336,76.083336,72.333336,73.083336,72.608772,1161981
2021-05-05,73.083336,74.416664,72.5,73.833336,73.353897,345735
2021-05-06,73.916664,74.5,73.416664,73.5,73.022728,285606
2021-05-07,73.666664,74.75,73.666664,74.5,74.016235,286209
2021-05-10,73.833336,74.5,73.75,73.75,73.271103,432482
2021-05-11,73.75,73.75,70.75,71.0,70.538963,1288642
2021-05-12,71.0,73.333336,68.583336,70.583336,70.125,1260240
2021-05-13,70.0,70.583336,68.0,69.666664,69.214287,557161
2021-05-14,70.5,70.833336,68.916664,69.166664,68.717529,679449
2021-05-17,67.666664,68.75,66.5,67.25,66.813309,1009297
2021-05-18,68.0,70.333336,67.5,70.166664,69.711037,687018
2021-05-19,70.166664,70.166664,68.75,69.333336,68.883118,239160
2021-05-20,69.25,69.5,68.75,69.0,68.551949,217201
2021-05-21,68.75,70.5,68.75,70.5,70.042206,375061
2021-05-24,69.833336,70.583336,69.416664,70.416664,69.959412,192018
2021-05-25,70.166664,71.583336,70.166664,70.416664,69.959412,339721
2021-05-26,71.0,71.416664,70.5,71.166664,70.704544,212966
2021-05-27,71.333336,71.333336,70.416664,70.416664,69.959412,236640
2021-05-28,70.5,71.25,70.416664,71.0,70.538963,221018
2021-05-31,71.416664,71.583336,70.916664,71.166664,70.704544,217462
2021-06-01,71.166664,72.916664,71.166664,72.916664,72.443176,317660
2021-06-02,73.0,73.083336,71.583336,71.916664,71.449669,386448
2021-06-03,72.083336,72.833336,71.75,72.583336,72.112015,246000
2021-06-04,72.583336,73.583336,72.5,72.5,72.029221,224640
2021-06-07,71.583336,72.666664,71.583336,71.833336,71.366882,173815
2021-06-08,72.083336,72.833336,71.916664,72.5,72.029221,145314
2021-06-09,73.0,73.0,72.0,72.083336,71.615265,140660
2021-06-10,72.25,72.916664,72.25,72.666664,72.194801,151330
2021-06-11,72.833336,74.083336,72.833336,73.0,72.52597,459721
2021-06-15,73.75,74.5,73.166664,74.0,73.519478,390276
2021-06-16,74.083336,74.583336,74.0,74.416664,73.933441,208118
2021-06-17,74.583336,76.0,74.333336,75.75,75.258118,558678
2021-06-18,75.75,75.75,74.416664,75.083336,74.595779,367232
2021-06-21,74.583336,75.083336,74.166664,74.166664,73.685059,253825
2021-06-22,74.166664,74.333336,73.166664,73.166664,72.691559,296665
2021-06-23,73.166664,73.583336,73.083336,73.583336,73.105522,231481
2021-06-24,74.166664,76.0,73.75,75.75,75.258118,546367
2021-06-25,76.333336,76.5,75.0,75.0,74.512985,315760
2021-06-28,75.0,75.0,74.25,74.666664,74.181816,173384
2021-06-29,74.416664,74.583336,73.75,74.0,73.519478,178800
2021-06-30,74.083336,74.583336,73.833336,74.5,74.016235,183873
2021-07-01,74.166664,74.5,73.75,73.75,73.271103,288336
2021-07-02,74.166664,74.166664,73.583336,73.75,73.271103,195328
2021-07-05,73.833336,75.0,73.833336,74.25,73.76786,163501
2021-07-06,74.5,74.5,73.833336,74.0,73.519478,198426
2021-07-07,74.666664,74.833336,74.0,74.166664,73.685059,166200
2021-07-08,74.666664,74.833336,74.333336,74.666664,74.181816,171601
2021-07-09,74.666664,74.666664,74.25,74.666664,74.181816,160860
2021-07-12,74.583336,75.0,74.583336,74.833336,74.347404,156300
2021-07-13,75.0,75.166664,74.25,74.25,73.76786,283644
2021-07-14,74.0,74.166664,73.333336,73.5,73.022728,306516
2021-07-15,73.416664,73.833336,73.416664,73.666664,73.188309,125130
2021-07-16,73.5,74.166664,73.5,73.583336,73.105522,123120
2021-07-19,73.333336,74.25,73.333336,74.083336,73.602272,203058
2021-07-20,73.833336,75.666664,73.583336,74.5,74.016235,404484
2021-07-21,74.583336,74.916664,74.166664,74.583336,74.09903,302694
2021-07-22,74.833336,74.833336,74.416664,74.833336,74.347404,196860
2021-07-23,75.166664,76.25,75.083336,75.416664,74.926949,562944
2021-07-26,75.666664,75.833336,75.0,75.666664,75.175323,234004
2021-07-27,75.416664,75.666664,74.166664,74.75,74.26461,248404
2021-07-28,74.583336,74.666664,73.416664,73.833336,73.353897,343201
2021-07-29,74.0,75.416664,74.0,75.0,74.512985,171961
2021-07-30,75.083336,75.666664,75.0,75.0,74.512985,169344
2021-08-02,75.0,75.083336,74.083336,74.833336,74.347404,194530
2021-08-03,75.0,75.416664,74.916664,75.083336,74.595779,135600
2021-08-04,75.25,75.333336,75.0,75.166664,74.678566,139272
2021-08-05,75.083336,75.25,75.0,75.0,74.512985,104664
2021-08-06,75.0,75.25,74.916664,74.916664,74.430191,159692
2021-08-09,75.166664,76.083336,75.166664,76.0,75.506493,583230
2021-08-10,76.25,77.25,76.25,76.666664,76.168831,634879
2021-08-11,76.666664,76.666664,75.416664,75.583336,75.092537,381855
2021-08-12,76.333336,76.5,75.75,76.5,76.00325,288000
2021-08-13,76.25,77.083336,75.916664,76.833336,76.334419,728983
2021-08-16,76.666664,77.333336,76.25,76.666664,76.168831,429642
2021-08-17,76.666664,76.666664,76.666664,76.666664,76.168831,0
2021-08-18,74.666664,76.083336,74.0,76.0,75.506493,469500
2021-08-19,76.0,77.916664,75.583336,77.333336,76.831169,1147618
2021-08-20,77.083336,77.583336,76.0,77.0,76.5,1037534
2021-08-23,77.199997,82.300003,77.199997,81.699997,81.699997,1592560
2021-08-24,82.0,83.199997,81.300003,81.5,81.5,711057
2021-08-25,83.0,85.099998,82.199997,84.699997,84.699997,990058
2021-08-26,84.699997,85.900002,83.5,85.5,85.5,419300
2021-08-27,85.5,86.199997,84.800003,85.5,85.5,238315
2021-08-30,85.5,86.199997,85.300003,86.199997,86.199997,162050
2021-08-31,86.0,86.099998,85.0,85.300003,85.300003,221061
2021-09-01,85.5,85.5,84.5,84.800003,84.800003,236498
2021-09-02,84.800003,85.199997,84.0,84.0,84.0,198173
2021-09-03,84.0,84.5,84.0,84.5,84.5,126018
2021-09-06,84.800003,84.800003,83.199997,83.599998,83.599998,137601
2021-09-07,83.900002,83.900002,82.800003,83.0,83.0,176154
2021-09-08,83.0,84.5,83.0,83.099998,83.099998,176040
2021-09-09,82.699997,83.599998,81.599998,83.0,83.0,131054
2021-09-10,83.300003,84.099998,83.300003,83.400002,83.400002,70482
2021-09-13,83.400002,84.099998,83.199997,84.099998,84.099998,66024
2021-09-14,84.099998,84.099998,83.300003,83.400002,83.400002,93002
2021-09-15,83.400002,83.400002,82.599998,83.400002,83.400002,141218
2021-09-16,83.400002,83.800003,82.800003,82.900002,82.900002,89000
