Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,702.0,707.0,693.0,695.0,651.362793,861574
2021-01-05,691.0,699.0,688.0,694.0,650.425659,702314
2021-01-06,698.0,708.0,689.0,689.0,645.739563,1610561
2021-01-07,695.0,695.0,682.0,683.0,640.116272,990951
2021-01-08,690.0,737.0,686.0,735.0,688.851318,4161503
2021-01-11,725.0,729.0,695.0,707.0,662.609375,2290743
2021-01-12,711.0,739.0,708.0,712.0,667.29541,2494774
2021-01-13,727.0,763.0,722.0,763.0,715.093262,3544671
2021-01-14,768.0,794.0,765.0,767.0,718.842102,2519485
2021-01-15,780.0,781.0,761.0,767.0,718.842102,1112857
2021-01-18,772.0,797.0,740.0,789.0,739.460815,1414759
2021-01-19,800.0,819.0,797.0,802.0,751.644592,1680756
2021-01-20,850.0,875.0,822.0,833.0,780.698181,3263078
2021-01-21,861.0,912.0,860.0,894.0,837.868103,4408693
2021-01-22,894.0,902.0,864.0,868.0,813.50061,2017075
2021-01-25,874.0,877.0,841.0,851.0,797.567993,1296251
2021-01-26,861.0,871.0,826.0,836.0,783.509827,1244640
2021-01-27,849.0,857.0,834.0,842.0,789.133118,662845
2021-01-28,824.0,854.0,818.0,836.0,783.509827,1213361
2021-01-29,850.0,859.0,822.0,826.0,774.137695,1463867
2021-02-01,828.0,833.0,813.0,829.0,776.94928,1140212
2021-02-02,834.0,855.0,821.0,828.0,776.012085,1563588
2021-02-03,838.0,852.0,833.0,843.0,790.070313,1271325
2021-02-04,847.0,873.0,844.0,865.0,810.689026,1678954
2021-02-05,886.0,886.0,862.0,872.0,817.249451,1093375
2021-02-17,872.0,896.0,857.0,892.0,835.993713,1784786
2021-02-18,892.0,892.0,874.0,876.0,820.998352,802101
2021-02-19,873.0,876.0,848.0,851.0,797.567993,828412
2021-02-22,856.0,863.0,841.0,843.0,790.070313,587609
2021-02-23,847.0,858.0,843.0,850.0,796.630737,753415
2021-02-24,857.0,857.0,827.0,827.0,775.074951,734860
2021-02-25,837.0,842.0,826.0,837.0,784.447021,439455
2021-02-26,828.0,833.0,801.0,804.0,753.519043,1277843
2021-03-02,819.0,840.0,810.0,828.0,776.012085,909171
2021-03-03,827.0,853.0,815.0,852.0,798.505188,727272
2021-03-04,839.0,861.0,834.0,850.0,796.630737,801796
2021-03-05,835.0,849.0,828.0,832.0,779.760986,485498
2021-03-08,840.0,860.0,836.0,837.0,784.447021,695400
2021-03-09,845.0,849.0,810.0,810.0,759.142273,843356
2021-03-10,820.0,843.0,820.0,832.0,779.760986,566300
2021-03-11,840.0,885.0,840.0,883.0,827.558777,1022981
2021-03-12,886.0,895.0,869.0,883.0,827.558777,929771
2021-03-15,892.0,905.0,881.0,890.0,834.119263,934496
2021-03-16,902.0,909.0,882.0,882.0,826.621643,824758
2021-03-17,877.0,888.0,847.0,851.0,797.567993,800109
2021-03-18,859.0,871.0,850.0,854.0,800.379639,508304
2021-03-19,849.0,849.0,828.0,835.0,782.572571,425413
2021-03-22,827.0,845.0,827.0,831.0,778.82373,287502
2021-03-23,831.0,842.0,827.0,838.0,785.384277,252173
2021-03-24,834.0,838.0,828.0,829.0,776.94928,186237
2021-03-25,829.0,837.0,825.0,837.0,784.447021,319680
2021-03-26,837.0,844.0,833.0,837.0,784.447021,349010
2021-03-29,843.0,861.0,840.0,852.0,798.505188,475703
2021-03-30,860.0,860.0,843.0,850.0,796.630737,250260
2021-03-31,850.0,853.0,843.0,843.0,790.070313,148923
2021-04-01,848.0,849.0,840.0,845.0,791.944702,187152
2021-04-07,846.0,853.0,830.0,835.0,782.572571,543606
2021-04-08,834.0,858.0,834.0,858.0,804.128479,435852
2021-04-09,866.0,866.0,830.0,830.0,777.886536,964095
2021-04-12,832.0,837.0,822.0,822.0,770.388794,333217
2021-04-13,822.0,832.0,821.0,821.0,769.45166,274080
2021-04-14,825.0,831.0,816.0,826.0,774.137695,234185
2021-04-15,846.0,856.0,838.0,842.0,789.133118,579725
2021-04-16,856.0,889.0,852.0,878.0,822.872742,1428185
2021-04-19,878.0,878.0,863.0,868.0,813.50061,359429
2021-04-20,862.0,877.0,854.0,866.0,811.626221,314308
2021-04-21,862.0,875.0,858.0,858.0,804.128479,350098
2021-04-22,866.0,873.0,852.0,854.0,800.379639,428618
2021-04-23,868.0,890.0,851.0,890.0,834.119263,977084
2021-04-26,899.0,899.0,873.0,882.0,826.621643,626413
2021-04-27,882.0,897.0,874.0,884.0,828.496033,498366
2021-04-28,890.0,890.0,858.0,861.0,806.940125,774227
2021-04-29,861.0,925.0,861.0,914.0,856.612427,1701427
2021-05-03,918.0,928.0,871.0,906.0,849.114685,1151708
2021-05-04,915.0,978.0,901.0,929.0,870.670593,2487770
2021-05-05,930.0,968.0,914.0,931.0,872.545044,1820595
2021-05-06,932.0,936.0,896.0,905.0,848.177429,1146980
2021-05-07,911.0,955.0,911.0,944.0,884.72876,973346
2021-05-10,973.0,973.0,910.0,913.0,855.675171,1132643
2021-05-11,905.0,912.0,854.0,872.0,817.249451,1215343
2021-05-12,862.0,896.0,801.0,852.0,798.505188,1317436
2021-05-13,863.0,863.0,818.0,823.0,771.32605,803368
2021-05-14,832.0,844.0,801.0,808.0,757.267883,797689
2021-05-17,780.0,804.0,762.0,783.0,733.837585,733419
2021-05-18,799.0,823.0,796.0,814.0,762.891113,721119
2021-05-19,800.0,805.0,791.0,796.0,746.021301,402919
2021-05-20,807.0,836.0,802.0,827.0,775.074951,764880
2021-05-21,830.0,855.0,829.0,835.0,782.572571,545130
2021-05-24,830.0,850.0,829.0,848.0,794.756348,349101
2021-05-25,851.0,906.0,843.0,893.0,836.930969,1020270
2021-05-26,890.0,918.0,878.0,889.0,833.182068,532461
2021-05-27,880.0,915.0,870.0,915.0,857.549622,718651
2021-05-28,924.0,925.0,899.0,909.0,851.926331,419290
2021-05-31,910.0,938.0,910.0,931.0,872.545044,650305
2021-06-01,931.0,938.0,909.0,912.0,854.737976,301502
2021-06-02,926.0,926.0,902.0,906.0,849.114685,341028
2021-06-03,906.0,917.0,900.0,906.0,849.114685,195099
2021-06-04,887.0,911.0,882.0,892.0,835.993713,376229
2021-06-07,901.0,910.0,873.0,898.0,841.617004,277105
2021-06-08,911.0,913.0,893.0,893.0,836.930969,158144
2021-06-09,910.0,928.0,907.0,926.0,867.858948,694527
2021-06-10,927.0,950.0,919.0,928.0,869.733337,457100
2021-06-11,943.0,976.0,931.0,955.0,895.038086,1163246
2021-06-15,971.0,1050.0,968.0,992.0,929.715027,2296105
2021-06-16,1000.0,1090.0,989.0,1020.0,955.95697,2027481
2021-06-17,1005.0,1025.0,973.0,976.0,914.719604,1434577
2021-06-18,982.0,1005.0,961.0,961.0,900.661377,1217584
2021-06-21,952.0,994.0,945.0,978.0,916.593994,888023
2021-06-22,974.0,985.0,947.0,956.0,895.975342,633552
2021-06-23,961.0,982.0,947.0,970.0,909.096313,496148
2021-06-24,980.0,1005.0,976.0,995.0,932.526611,690286
2021-06-25,1010.0,1010.0,984.0,990.0,927.840576,441156
2021-06-28,988.0,1005.0,969.0,983.0,921.280029,374104
2021-06-29,996.0,1005.0,978.0,991.0,928.777771,419035
2021-06-30,1005.0,1005.0,983.0,997.0,934.401062,329105
2021-07-01,1000.0,1000.0,976.0,976.0,914.719604,282251
2021-07-02,970.0,1020.0,970.0,1005.0,941.898743,565063
2021-07-05,1010.0,1060.0,1000.0,1040.0,974.701172,729502
2021-07-06,1055.0,1055.0,1010.0,1030.0,965.329102,388336
2021-07-07,1030.0,1060.0,1015.0,1050.0,984.073303,464719
2021-07-08,1050.0,1080.0,1040.0,1055.0,988.759399,574562
2021-07-09,1020.0,1055.0,985.0,1045.0,979.387268,1459233
2021-07-12,1060.0,1085.0,1045.0,1065.0,998.13147,381366
2021-07-13,1080.0,1120.0,1070.0,1105.0,1035.620117,706402
2021-07-14,1095.0,1150.0,1090.0,1110.0,1040.306152,569502
2021-07-15,1060.0,1060.0,999.0,1015.0,951.270935,1448779
2021-07-16,1005.0,1025.0,984.0,1025.0,960.643005,419778
2021-07-19,1030.0,1045.0,1005.0,1015.0,951.270935,414309
2021-07-20,1005.0,1015.0,973.0,981.0,919.40564,841229
2021-07-21,999.0,1000.0,959.0,985.0,923.15448,673831
2021-07-22,999.0,999.0,968.0,976.0,914.719604,558450
2021-07-23,953.0,966.0,944.0,945.0,915.688599,348053
2021-07-26,955.0,955.0,921.0,936.0,906.967773,505138
2021-07-27,945.0,954.0,918.0,933.0,904.060791,605052
2021-07-28,933.0,938.0,890.0,901.0,873.053345,893024
2021-07-29,910.0,945.0,905.0,940.0,910.843689,697064
2021-07-30,941.0,947.0,922.0,937.0,907.936707,404140
2021-08-02,943.0,943.0,920.0,930.0,901.15387,289009
2021-08-03,930.0,953.0,930.0,943.0,913.75061,462100
2021-08-04,943.0,945.0,928.0,930.0,901.15387,624138
2021-08-05,925.0,927.0,906.0,916.0,887.588074,609156
2021-08-06,911.0,930.0,911.0,916.0,887.588074,370031
2021-08-09,918.0,937.0,901.0,910.0,881.77417,426079
2021-08-10,910.0,918.0,905.0,908.0,879.836243,300523
2021-08-11,914.0,915.0,888.0,895.0,867.239441,349677
2021-08-12,900.0,900.0,864.0,880.0,852.704712,570201
2021-08-13,876.0,884.0,857.0,859.0,832.356079,656413
2021-08-16,868.0,875.0,844.0,859.0,832.356079,423005
2021-08-17,860.0,862.0,837.0,837.0,811.038452,281070
2021-08-18,837.0,873.0,827.0,866.0,839.138977,530192
2021-08-19,870.0,889.0,853.0,889.0,861.425537,978396
2021-08-20,892.0,950.0,876.0,917.0,888.557068,1170412
2021-08-23,920.0,952.0,910.0,943.0,913.75061,549166
2021-08-24,950.0,957.0,936.0,949.0,919.564514,495084
2021-08-25,951.0,972.0,947.0,960.0,930.223328,323664
2021-08-26,951.0,956.0,928.0,943.0,913.75061,362130
2021-08-27,951.0,958.0,943.0,953.0,923.44043,129152
2021-08-30,964.0,988.0,951.0,983.0,952.509949,479430
2021-08-31,983.0,989.0,960.0,970.0,939.913147,421108
2021-09-01,971.0,984.0,961.0,968.0,937.97522,226978
2021-09-02,966.0,985.0,966.0,984.0,953.478943,258162
2021-09-03,976.0,987.0,962.0,974.0,943.789063,250164
2021-09-06,984.0,995.0,963.0,963.0,933.130249,222231
2021-09-07,970.0,974.0,936.0,954.0,924.409424,392187
2021-09-08,950.0,967.0,932.0,935.0,905.998779,365240
2021-09-09,915.0,915.0,894.0,908.0,879.836243,884632
2021-09-10,903.0,912.0,895.0,898.0,870.146423,470504
2021-09-13,899.0,900.0,872.0,890.0,862.394531,636023
2021-09-14,892.0,904.0,883.0,892.0,864.33252,217103
2021-09-15,887.0,917.0,886.0,901.0,873.053345,399102
2021-09-16,900.0,914.0,887.0,907.0,878.867249,379120
2021-09-17,912.0,933.0,908.0,930.0,901.15387,678035
2021-09-22,914.0,929.0,904.0,914.0,885.650146,276053
2021-09-23,955.0,962.0,932.0,955.0,925.378418,705093
2021-09-24,963.0,978.0,963.0,969.0,938.944153,490244
2021-09-27,964.0,972.0,938.0,950.0,920.533508,537145
