Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.799999,28.1,25.299999,27.1,27.1,11594063
2021-01-05,26.9,27.5,26.0,26.450001,26.450001,8163066
2021-01-06,26.6,26.6,24.0,25.75,25.75,9445780
2021-01-07,25.65,25.65,24.799999,25.049999,25.049999,4916192
2021-01-08,25.6,27.299999,25.049999,26.5,26.5,6872085
2021-01-11,25.4,27.299999,25.4,26.85,26.85,4520703
2021-01-12,27.0,27.0,26.0,26.200001,26.200001,3922312
2021-01-13,26.5,27.299999,26.5,26.75,26.75,4297463
2021-01-14,26.799999,29.4,26.75,29.4,29.4,9196149
2021-01-15,30.0,32.299999,29.5,31.799999,31.799999,13434541
2021-01-18,30.950001,33.0,29.0,32.950001,32.950001,15192751
2021-01-19,32.0,33.950001,30.75,30.75,30.75,13169822
2021-01-20,29.5,30.5,27.700001,29.299999,29.299999,12936064
2021-01-21,30.0,30.299999,27.9,28.0,28.0,7738047
2021-01-22,27.6,28.700001,27.0,27.9,27.9,6529916
2021-01-25,28.0,28.700001,27.15,27.549999,27.549999,5574889
2021-01-26,27.5,27.9,25.75,25.950001,25.950001,6169453
2021-01-27,25.950001,28.5,25.950001,28.5,28.5,6518977
2021-01-28,27.0,30.5,27.0,29.1,29.1,10320882
2021-01-29,29.15,29.6,27.549999,27.75,27.75,5634495
2021-02-01,27.6,27.75,26.25,26.25,26.25,3559476
2021-02-02,26.299999,27.299999,26.299999,27.0,27.0,2185386
2021-02-03,26.5,27.25,26.0,26.299999,26.299999,2935273
2021-02-04,26.0,26.0,25.0,25.0,25.0,4635673
2021-02-05,24.85,25.35,24.049999,24.049999,24.049999,4468649
2021-02-17,25.700001,26.450001,25.0,26.450001,26.450001,3723198
2021-02-18,27.25,29.0,27.0,28.799999,28.799999,10295122
2021-02-19,27.799999,28.9,27.5,28.35,28.35,6186635
2021-02-22,28.6,29.049999,28.0,28.700001,28.700001,4375857
2021-02-23,28.9,30.950001,28.200001,30.0,30.0,7875750
2021-02-24,29.0,29.9,28.299999,28.6,28.6,5776680
2021-02-25,29.6,29.65,28.6,28.65,28.65,2737631
2021-02-26,28.0,29.25,27.65,28.65,28.65,2715824
2021-03-02,29.0,29.5,28.0,28.0,28.0,2715205
2021-03-03,27.950001,29.85,27.35,29.5,29.5,5332964
2021-03-04,29.0,30.5,28.799999,29.6,29.6,6705711
2021-03-05,28.9,29.75,28.4,29.049999,29.049999,3749417
2021-03-08,29.6,29.799999,28.1,28.299999,28.299999,3236309
2021-03-09,28.1,28.799999,27.25,28.6,28.6,3380827
2021-03-10,28.85,28.950001,28.049999,28.049999,28.049999,1990275
2021-03-11,28.299999,29.799999,28.25,29.1,29.1,3702513
2021-03-12,29.549999,29.549999,28.549999,28.799999,28.799999,2762419
2021-03-15,29.1,29.799999,28.85,29.549999,29.549999,3383279
2021-03-16,30.25,32.5,29.5,32.5,32.5,11442748
2021-03-17,34.0,35.75,34.0,35.75,35.75,13769815
2021-03-18,36.799999,38.900002,35.900002,36.049999,36.049999,23027039
2021-03-19,34.599998,39.650002,34.5,39.650002,39.650002,20167954
2021-03-22,40.0,41.950001,38.599998,39.650002,39.650002,18702909
2021-03-23,39.150002,39.700001,36.0,37.849998,37.849998,16809667
2021-03-24,37.099998,38.599998,36.5,37.049999,37.049999,6062972
2021-03-25,37.5,37.75,36.150002,36.400002,36.400002,5449386
2021-03-26,36.950001,39.099998,36.200001,38.099998,38.099998,7008041
2021-03-29,38.099998,38.700001,37.349998,37.650002,37.650002,6294781
2021-03-30,38.799999,41.400002,38.049999,41.400002,41.400002,41448971
2021-03-31,41.900002,45.299999,40.450001,42.0,42.0,84428135
2021-04-01,42.650002,46.200001,42.650002,46.200001,46.200001,19658802
2021-04-07,54.200001,54.200001,46.849998,52.799999,52.799999,28680952
2021-04-08,50.099998,54.400002,50.099998,51.099998,51.099998,14265062
2021-04-09,50.200001,50.200001,46.25,48.0,48.0,8573828
2021-04-12,48.5,48.5,46.549999,46.599998,46.599998,4583382
2021-04-13,46.900002,48.799999,46.849998,46.849998,46.849998,3882984
2021-04-14,46.849998,47.0,42.700001,44.400002,44.400002,5667600
2021-04-15,44.299999,46.700001,43.150002,45.799999,45.799999,3754824
2021-04-16,45.599998,47.700001,45.599998,46.950001,46.950001,2711614
2021-04-19,47.5,47.75,46.200001,46.349998,46.349998,2244765
2021-04-20,46.0,47.599998,45.5,47.0,47.0,2572511
2021-04-21,46.650002,49.599998,46.650002,49.599998,49.599998,4050891
2021-04-22,50.200001,50.200001,45.5,46.0,46.0,5520189
2021-04-23,46.0,49.5,45.200001,47.599998,47.599998,6432325
2021-04-26,48.849998,49.099998,43.799999,44.150002,44.150002,9642693
2021-04-27,44.099998,45.099998,40.950001,42.5,42.5,6879598
2021-04-28,41.700001,43.0,41.0,41.099998,41.099998,4908452
2021-04-29,41.150002,42.0,40.299999,40.5,40.5,3762730
2021-05-03,40.5,40.5,37.799999,37.799999,37.799999,5539146
2021-05-04,37.799999,41.549999,35.799999,41.299999,41.299999,8854218
2021-05-05,39.5,40.299999,38.0,38.0,38.0,5066841
2021-05-06,38.200001,39.0,36.75,37.0,37.0,2684405
2021-05-07,38.0,40.599998,37.400002,40.599998,40.599998,4509198
2021-05-10,39.599998,39.599998,38.0,38.5,38.5,3228668
2021-05-11,36.849998,36.849998,34.650002,34.650002,34.650002,6386133
2021-05-12,32.049999,34.299999,31.200001,31.200001,31.200001,5845059
2021-05-13,28.299999,31.950001,28.1,30.5,30.5,5420221
2021-05-14,31.6,32.849998,29.65,30.1,30.1,3648030
2021-05-17,27.200001,29.9,27.1,27.200001,27.200001,5210357
2021-05-18,28.450001,29.9,28.0,29.9,29.9,2539212
2021-05-19,30.0,32.549999,29.950001,31.950001,31.950001,5420276
2021-05-20,32.0,32.049999,30.25,30.25,30.25,2691569
2021-05-21,31.200001,32.900002,30.799999,31.700001,31.700001,3844043
2021-05-24,30.5,32.549999,30.200001,32.0,32.0,3527500
2021-05-25,32.799999,35.200001,32.049999,35.200001,35.200001,6696451
2021-05-26,34.5,34.849998,33.150002,33.549999,33.549999,5686634
2021-05-27,33.049999,34.349998,32.599998,33.599998,33.599998,2270654
2021-05-28,33.849998,34.700001,33.849998,33.900002,33.900002,2589500
2021-05-31,34.549999,35.950001,33.900002,34.900002,34.900002,4015798
2021-06-01,35.0,36.799999,34.349998,36.099998,36.099998,3872848
2021-06-02,36.099998,36.099998,34.150002,34.150002,34.150002,4514630
2021-06-03,34.349998,35.0,33.700001,34.299999,34.299999,1925267
2021-06-04,33.950001,34.25,33.0,33.0,33.0,2353633
2021-06-07,32.799999,33.599998,31.549999,32.849998,32.849998,1984047
2021-06-08,32.849998,33.400002,32.549999,32.599998,32.599998,1164200
2021-06-09,32.799999,33.900002,32.299999,32.599998,32.599998,1816102
2021-06-10,33.5,33.5,32.150002,32.299999,32.299999,1465457
2021-06-11,32.950001,33.400002,32.200001,32.200001,32.200001,1950068
2021-06-15,32.75,33.400002,32.099998,33.349998,33.349998,1977753
2021-06-16,33.349998,36.650002,32.700001,36.650002,36.650002,7706002
2021-06-17,39.950001,40.299999,38.299999,40.299999,40.299999,8767619
2021-06-18,41.849998,43.0,40.349998,42.599998,42.599998,14774055
2021-06-21,41.0,41.5,40.0,40.0,40.0,6454578
2021-06-22,40.599998,44.0,38.5,44.0,44.0,12413588
2021-06-23,44.0,46.5,42.5,43.700001,43.700001,11248329
2021-06-24,43.950001,45.0,43.150002,43.25,43.25,5366743
2021-06-25,43.950001,44.299999,42.5,42.5,42.5,4801216
2021-06-28,42.5,42.849998,41.049999,41.549999,41.549999,3677201
2021-06-29,41.150002,42.099998,39.349998,40.049999,40.049999,5724868
2021-06-30,40.950001,41.5,39.400002,40.75,40.75,3460327
2021-07-01,41.25,41.400002,39.400002,39.450001,39.450001,3726833
2021-07-02,40.0,42.599998,39.049999,42.099998,42.099998,6002112
2021-07-05,42.5,43.0,41.349998,41.5,41.5,4661704
2021-07-06,41.549999,41.849998,40.5,40.5,40.5,2278142
2021-07-07,40.950001,41.799999,40.200001,40.799999,40.799999,2119225
2021-07-08,41.049999,41.950001,40.0,40.849998,40.849998,2615364
2021-07-09,40.549999,41.700001,39.849998,40.450001,40.450001,2821182
2021-07-12,40.849998,44.450001,40.700001,44.450001,44.450001,10981951
2021-07-13,45.0,48.849998,43.5,46.5,46.5,20928712
2021-07-14,46.5,47.349998,44.0,44.5,44.5,8748247
2021-07-15,44.5,44.799999,43.5,43.799999,43.799999,3141027
