Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,152.378769,152.378769,149.997864,150.950226,144.460327,91572
2021-01-05,149.997864,149.997864,148.093124,148.093124,141.726059,92935
2021-01-06,148.569305,148.569305,144.759842,145.236023,138.991806,111024
2021-01-07,146.664566,147.140762,142.855103,146.188385,139.903214,276458
2021-01-08,145.712204,147.140762,143.807465,144.283646,138.080368,124920
2021-01-11,144.283646,144.283646,143.331284,143.807465,137.624664,72851
2021-01-12,143.807465,143.807465,142.855103,142.855103,136.713242,121652
2021-01-13,142.855103,144.759842,142.855103,143.331284,137.168945,52037
2021-01-14,143.331284,144.283646,142.855103,144.283646,138.080368,90319
2021-01-15,143.331284,144.283646,142.378922,142.378922,136.257538,79919
2021-01-18,140.950363,140.950363,138.093262,139.998001,133.978973,108231
2021-01-19,140.950363,140.950363,139.045639,139.52182,133.52327,53869
2021-01-20,139.045639,139.045639,132.379059,133.331421,127.599022,329706
2021-01-21,131.426697,134.283798,129.521957,131.426697,125.776184,157472
2021-01-22,131.426697,134.283798,130.950516,133.807617,128.054749,107358
2021-01-25,133.331421,133.331421,130.474319,130.474319,124.864754,98249
2021-01-26,129.521957,130.474319,127.617226,127.617226,122.130493,154324
2021-01-27,127.617226,130.474319,127.141037,129.998138,124.409042,76139
2021-01-28,129.998138,129.998138,127.617226,127.617226,122.130493,82079
2021-01-29,128.093414,131.902878,128.093414,129.521957,123.953339,102978
2021-02-01,129.045776,129.045776,126.188675,127.617226,122.130493,58054
2021-02-02,129.521957,130.474319,129.045776,129.045776,123.497627,38197
2021-02-03,129.521957,130.474319,129.521957,129.521957,123.953339,38331
2021-02-04,129.521957,131.426697,129.045776,129.998138,124.409042,69467
2021-02-05,129.998138,139.045639,129.998138,138.093262,132.156128,180370
2021-02-17,142.855103,143.331284,140.474182,141.426544,135.3461,182068
2021-02-18,141.426544,144.759842,141.426544,144.759842,138.536087,116467
2021-02-19,144.283646,148.569305,144.283646,147.616943,141.27034,242835
2021-02-22,148.569305,159.52153,148.569305,154.283508,147.650299,464300
2021-02-23,154.283508,159.045349,153.807327,155.23587,148.561722,228643
2021-02-24,157.14061,158.569168,154.283508,155.23587,148.561722,117304
2021-02-25,156.188248,156.188248,151.426407,154.283508,147.650299,132247
2021-02-26,153.331146,153.331146,150.474045,151.426407,144.916031,135020
2021-03-02,151.426407,154.759689,150.474045,150.950226,144.460327,69425
2021-03-03,150.950226,153.331146,149.997864,151.426407,144.916031,67854
2021-03-04,151.426407,152.378769,149.997864,150.474045,144.004608,76426
2021-03-05,149.521667,150.950226,149.045486,150.474045,144.004608,36180
2021-03-08,150.474045,152.378769,150.474045,151.426407,144.916031,50410
2021-03-09,151.426407,151.426407,148.569305,149.521667,143.093185,71751
2021-03-10,149.521667,149.997864,148.093124,149.997864,143.548904,72663
2021-03-11,149.521667,150.474045,146.188385,150.474045,144.004608,106643
2021-03-12,151.902588,151.902588,149.997864,149.997864,143.548904,61227
2021-03-15,149.997864,150.474045,148.569305,148.569305,142.181763,51647
2021-03-16,150.474045,163.330994,150.474045,163.330994,156.308792,694855
2021-03-17,168.092834,172.378494,159.52153,159.997711,153.11882,817438
2021-03-18,159.997711,163.80719,158.569168,161.902451,154.941666,207896
2021-03-19,162.378632,163.330994,160.950089,162.378632,155.397385,190592
2021-03-22,162.378632,162.378632,159.997711,159.997711,153.11882,150263
2021-03-23,159.997711,159.997711,155.23587,156.188248,149.473145,162616
2021-03-24,156.188248,158.569168,156.188248,156.188248,149.473145,48477
2021-03-25,156.188248,158.569168,155.23587,157.616791,150.840271,87842
2021-03-26,158.092972,159.52153,157.14061,159.045349,152.207397,70488
2021-03-29,159.045349,159.045349,156.664429,156.664429,149.928864,96604
2021-03-30,157.14061,157.14061,155.23587,156.188248,149.473145,53300
2021-03-31,156.188248,158.092972,155.712067,157.616791,150.840271,50350
2021-04-01,159.045349,159.997711,155.23587,157.14061,150.384567,72188
2021-04-07,159.045349,166.188095,158.092972,164.759552,157.675934,373990
2021-04-08,164.759552,165.711914,162.378632,163.80719,156.764526,176708
2021-04-09,163.330994,164.759552,160.950089,163.80719,156.764526,111848
2021-04-12,165.711914,165.711914,160.950089,161.902451,154.941666,161503
2021-04-13,161.902451,161.902451,159.045349,159.045349,152.207397,174167
2021-04-14,159.997711,160.473892,149.521667,157.14061,150.384567,194254
2021-04-15,156.188248,158.569168,156.188248,157.616791,150.840271,42075
2021-04-16,158.092972,159.045349,157.616791,158.569168,151.751694,25401
2021-04-19,158.569168,159.045349,156.664429,157.14061,150.384567,111710
2021-04-20,157.14061,157.616791,156.188248,157.14061,150.384567,55095
2021-04-21,156.188248,156.188248,154.759689,155.712067,149.017441,123035
2021-04-22,156.188248,156.188248,152.378769,154.283508,147.650299,120121
2021-04-23,152.854965,154.283508,151.902588,154.283508,147.650299,157933
2021-04-26,153.807327,156.664429,153.807327,155.712067,149.017441,68688
2021-04-27,157.14061,157.14061,155.23587,156.188248,149.473145,38626
2021-04-28,156.188248,156.188248,152.854965,153.807327,147.194595,61053
2021-04-29,153.331146,153.807327,151.902588,153.807327,147.194595,88427
2021-05-03,152.854965,152.854965,146.664566,146.664566,140.358932,361309
2021-05-04,146.664566,147.616943,139.998001,142.855103,136.713242,331167
2021-05-05,142.855103,145.712204,141.90274,144.759842,138.536087,76818
2021-05-06,144.759842,146.188385,143.331284,144.283646,138.080368,38178
