Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.99,10.15,9.87,10.0,9.816088,916821
2021-01-05,10.05,10.4,10.0,10.05,9.865169,1103440
2021-01-06,10.05,10.5,9.8,10.5,10.306892,2531430
2021-01-07,10.45,10.9,10.1,10.8,10.601375,3178480
2021-01-08,10.75,11.0,10.5,10.6,10.405053,2193021
2021-01-11,10.6,10.6,10.15,10.55,10.355972,1512445
2021-01-12,10.5,10.75,9.82,10.05,9.865169,7532206
2021-01-13,10.1,10.3,10.0,10.0,9.816088,992353
2021-01-14,10.0,10.4,10.0,10.25,10.06149,3110102
2021-01-15,10.1,10.2,9.98,9.98,9.796454,1163417
2021-01-18,10.0,10.35,9.85,10.25,10.06149,1731139
2021-01-19,10.3,10.45,10.1,10.1,9.914249,705654
2021-01-20,10.1,10.1,9.9,9.9,9.717926,1042591
2021-01-21,9.91,10.15,9.9,9.99,9.806272,738002
2021-01-22,10.0,10.0,9.81,9.89,9.708111,533821
2021-01-25,9.83,9.83,9.53,9.7,9.521605,562426
2021-01-26,9.8,9.8,9.49,9.53,9.354731,476591
2021-01-27,9.53,9.72,9.46,9.51,9.335099,339722
2021-01-28,9.45,9.65,9.35,9.39,9.217306,353812
2021-01-29,9.35,9.62,9.1,9.12,8.952271,680061
2021-02-01,9.12,9.2,8.94,9.08,8.913008,281404
2021-02-02,9.08,9.29,9.08,9.16,8.991535,270003
2021-02-03,9.16,9.2,9.05,9.17,9.001352,198827
2021-02-04,9.33,9.57,9.11,9.14,8.971905,524204
2021-02-05,9.14,9.37,9.14,9.17,9.001352,212434
2021-02-17,9.18,9.31,9.13,9.26,9.089697,364706
2021-02-18,9.26,9.55,9.24,9.41,9.236938,365776
2021-02-19,9.37,9.48,9.34,9.45,9.276203,268770
2021-02-22,9.52,9.84,9.52,9.75,9.570685,654177
2021-02-23,9.92,10.3,9.75,10.2,10.012409,2397798
2021-02-24,10.2,10.25,10.0,10.0,9.816088,895567
2021-02-25,10.1,10.45,9.91,10.2,10.012409,2727573
2021-02-26,10.0,10.1,9.97,10.1,9.914249,591857
2021-03-02,10.1,10.3,9.95,9.98,9.796454,664299
2021-03-03,10.15,10.15,9.97,9.98,9.796454,314499
2021-03-04,9.98,10.25,9.98,10.05,9.865169,1637517
2021-03-05,10.05,10.15,9.98,10.05,9.865169,403023
2021-03-08,10.05,10.3,9.96,10.05,9.865169,1571167
2021-03-09,10.1,10.15,9.88,9.98,9.796454,249399
2021-03-10,10.0,10.1,9.95,9.99,9.806272,366027
2021-03-11,10.1,10.1,9.97,9.99,9.806272,420009
2021-03-12,10.1,10.1,9.98,9.99,9.806272,392020
2021-03-15,10.0,10.1,9.99,10.05,9.865169,497244
2021-03-16,10.1,10.1,10.0,10.0,9.816088,210861
2021-03-17,10.0,10.15,10.0,10.1,9.914249,467651
2021-03-18,10.2,10.35,10.1,10.15,9.963328,1187691
2021-03-19,10.1,10.4,10.05,10.35,10.159651,1047861
2021-03-22,10.45,10.95,10.4,10.65,10.454133,2984988
2021-03-23,10.65,10.7,10.05,10.15,9.963328,1399344
2021-03-24,10.15,10.35,10.05,10.15,9.963328,421291
2021-03-25,10.15,10.25,10.05,10.1,9.914249,395077
2021-03-26,10.1,10.2,10.05,10.05,9.865169,410713
