Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.3,12.6,12.25,12.4,11.935036,21998742
2021-01-05,12.5,12.6,12.3,12.35,11.886912,13069905
2021-01-06,12.45,12.5,11.9,12.05,11.598161,17967120
2021-01-07,12.15,12.6,12.1,12.25,11.790662,17409813
2021-01-08,12.5,12.55,12.25,12.3,11.838786,11784445
2021-01-11,12.45,12.9,12.45,12.9,12.416287,35441992
2021-01-12,13.15,13.25,12.5,12.65,12.175662,46939079
2021-01-13,12.65,12.7,12.4,12.7,12.223787,18660693
2021-01-14,12.65,12.75,12.45,12.65,12.175662,12459521
2021-01-15,12.75,12.85,12.5,12.65,12.175662,20587044
2021-01-18,12.75,12.75,12.25,12.45,11.983162,11174839
2021-01-19,12.8,13.65,12.65,13.65,13.138165,90191760
2021-01-20,13.9,14.05,12.35,12.55,12.079412,102712566
2021-01-21,12.55,12.85,12.2,12.2,11.742536,27667862
2021-01-22,12.2,12.35,12.05,12.15,11.694411,14519430
2021-01-25,12.15,12.5,12.1,12.2,11.742536,10983565
2021-01-26,12.3,12.55,12.2,12.25,11.790662,10563001
2021-01-27,12.35,12.45,12.15,12.25,11.790662,7786895
2021-01-28,12.0,12.3,11.95,12.05,11.598161,11780200
2021-01-29,12.15,12.25,11.9,11.9,11.453785,9041271
2021-02-01,11.95,12.0,11.75,11.85,11.405661,9972180
2021-02-02,11.95,12.2,11.9,11.95,11.50191,8506336
2021-02-03,12.1,12.35,12.0,12.1,11.646286,15335999
2021-02-04,12.0,12.05,11.9,11.95,11.50191,5222757
2021-02-05,12.0,12.05,11.9,11.95,11.50191,5130594
2021-02-17,12.2,12.2,12.0,12.15,11.694411,6451724
2021-02-18,12.15,12.5,12.1,12.4,11.935036,10748750
2021-02-19,12.5,12.6,12.25,12.5,12.031287,11436999
2021-02-22,12.7,13.05,12.7,12.85,12.368164,21816393
2021-02-23,12.9,13.0,12.6,13.0,12.512539,14844145
2021-02-24,13.3,13.6,13.0,13.15,12.656913,49272832
2021-02-25,13.25,13.3,12.9,12.9,12.416287,17982792
2021-02-26,12.75,12.85,12.6,12.85,12.368164,15033073
2021-03-02,13.0,13.1,12.6,12.65,12.175662,9246217
2021-03-03,12.7,12.85,12.5,12.7,12.223787,8243601
2021-03-04,12.65,12.8,12.6,12.7,12.223787,6447836
2021-03-05,12.65,12.7,12.5,12.6,12.127538,7732555
2021-03-08,12.8,13.0,12.75,12.8,12.320038,11404641
2021-03-09,12.85,12.95,12.65,12.85,12.368164,6963004
2021-03-10,13.0,13.05,12.85,12.85,12.368164,8984317
2021-03-11,13.0,13.1,12.9,12.95,12.464414,10447374
2021-03-12,13.05,13.1,12.9,12.95,12.464414,8590030
2021-03-15,13.0,13.05,12.95,13.0,12.512539,6732171
2021-03-16,13.1,13.3,13.05,13.05,12.560663,16261978
2021-03-17,13.1,13.1,12.95,13.05,12.560663,7010035
2021-03-18,13.1,13.15,13.0,13.0,12.512539,8140916
2021-03-19,12.95,13.0,12.85,12.95,12.464414,8024999
2021-03-22,13.0,13.4,12.85,13.25,12.753164,23794390
2021-03-23,13.35,13.45,13.05,13.3,12.80129,21104789
2021-03-24,13.3,13.75,13.3,13.35,12.849415,49796833
2021-03-25,13.3,13.3,13.0,13.0,12.512539,16140694
2021-03-26,13.05,13.15,12.9,13.0,12.512539,10952306
2021-03-29,13.1,13.15,12.95,13.05,12.560663,8430702
2021-03-30,13.15,13.45,13.15,13.4,12.897539,19695080
2021-03-31,13.25,13.25,13.05,13.1,12.608789,13969446
2021-04-01,13.2,13.25,13.0,13.15,12.656913,9322833
2021-04-07,13.2,13.4,13.1,13.25,12.753164,12516656
2021-04-08,13.3,13.55,13.25,13.45,12.945664,22880806
2021-04-09,13.75,14.1,13.6,13.6,13.090041,57283236
2021-04-12,13.85,14.4,13.7,14.2,13.667542,41907922
2021-04-13,14.75,14.85,14.3,14.35,13.811918,55622212
2021-04-14,14.35,14.45,13.6,14.25,13.715667,33927905
2021-04-15,14.3,14.75,14.2,14.7,14.148793,27853157
2021-04-16,14.8,15.05,14.55,14.8,14.245044,31579703
2021-04-19,15.05,15.35,14.9,15.1,14.533794,36577823
2021-04-20,15.2,15.5,14.95,15.5,14.918796,25903621
2021-04-21,15.55,15.75,15.4,15.75,15.159422,23761358
2021-04-22,15.85,15.9,14.6,14.9,14.341293,43199545
2021-04-23,15.0,15.3,14.8,15.05,14.48567,18463239
2021-04-26,15.75,16.549999,15.7,16.549999,15.929423,62111473
2021-04-27,17.200001,18.0,16.85,17.15,16.506926,169702335
2021-04-28,17.200001,18.4,16.85,18.200001,17.517553,97356601
2021-04-29,18.450001,18.799999,17.4,17.950001,17.276928,68978014
2021-05-03,17.85,17.85,17.0,17.0,16.362549,38553085
2021-05-04,17.15,17.5,15.3,15.95,15.351922,52935164
2021-05-05,16.200001,16.950001,15.8,15.8,15.207547,39816417
2021-05-06,16.0,16.4,15.5,15.85,15.255672,24715168
2021-05-07,16.4,16.549999,15.85,16.450001,15.833174,21285592
2021-05-10,16.65,16.65,15.85,15.95,15.351922,16407636
2021-05-11,15.5,15.75,14.6,15.1,14.533794,29616171
2021-05-12,15.0,15.25,13.6,14.05,13.523167,41959186
2021-05-13,13.45,14.25,13.05,13.7,13.186291,22574433
2021-05-14,13.8,14.25,13.2,13.35,12.849415,25911218
2021-05-17,12.3,12.95,12.05,12.05,11.598161,26152406
2021-05-18,12.5,13.1,12.05,13.0,12.512539,22736146
2021-05-19,12.95,13.2,12.6,12.95,12.464414,14323859
2021-05-20,12.8,13.15,12.65,12.75,12.271914,9851534
2021-05-21,13.0,13.3,12.85,13.05,12.560663,20050855
2021-05-24,12.75,13.2,12.65,13.15,12.656913,8466533
2021-05-25,13.35,13.55,13.2,13.35,12.849415,15915545
2021-05-26,13.4,13.55,13.3,13.4,12.897539,8024563
2021-05-27,13.45,13.7,13.3,13.5,12.99379,8784560
