Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.7,11.8,11.5,11.55,11.090299,51297894
2021-01-05,11.55,12.1,11.5,11.6,11.138309,132481617
2021-01-06,11.7,11.8,10.95,11.05,10.610199,139308060
2021-01-07,11.4,11.55,11.2,11.3,10.850249,72018155
2021-01-08,11.3,11.3,10.85,10.9,10.466168,64494659
2021-01-11,11.0,11.15,10.8,10.85,10.418159,41867693
2021-01-12,10.85,10.85,10.3,10.35,9.93806,79313511
2021-01-13,10.55,10.9,10.5,10.6,10.17811,52584366
2021-01-14,10.5,10.55,10.4,10.5,10.082089,29430321
2021-01-15,10.5,10.55,10.1,10.1,9.69801,52854585
2021-01-18,10.1,10.3,9.75,10.15,9.746019,43496008
2021-01-19,10.15,10.25,10.05,10.1,9.69801,18256019
2021-01-20,10.2,10.25,9.6,9.68,9.294726,70499166
2021-01-21,9.76,9.95,9.55,9.6,9.217911,37184131
2021-01-22,9.6,9.68,9.4,9.55,9.169901,36760635
2021-01-25,9.55,9.8,9.42,9.76,9.371542,24106688
2021-01-26,9.92,9.93,9.58,9.67,9.285125,31384290
2021-01-27,9.72,9.75,9.56,9.59,9.208308,19192949
2021-01-28,9.45,9.52,9.35,9.41,9.035473,19890729
2021-01-29,9.49,9.49,9.24,9.26,8.891443,23316769
2021-02-01,9.2,9.46,9.0,9.35,8.977861,28487922
2021-02-02,9.42,9.53,9.36,9.5,9.12189,20530828
2021-02-03,9.58,9.58,9.42,9.47,9.093084,12131785
2021-02-04,9.46,9.56,9.4,9.42,9.045074,12813458
2021-02-05,9.45,9.5,9.4,9.49,9.112288,16451957
2021-02-17,9.76,10.4,9.7,10.4,9.98607,107330230
2021-02-18,10.35,10.7,10.1,10.3,9.89005,90706269
2021-02-19,10.3,10.6,10.2,10.4,9.98607,47193152
2021-02-22,10.7,10.75,10.5,10.6,10.17811,49151747
2021-02-23,10.65,11.1,10.6,10.95,10.514179,91573275
2021-02-24,11.05,11.1,10.6,10.7,10.274129,64259151
2021-02-25,10.9,11.0,10.7,10.9,10.466168,38536004
2021-02-26,10.7,10.8,10.55,10.75,10.322139,54336098
2021-03-02,10.9,11.0,10.65,10.65,10.226119,67097860
2021-03-03,10.85,11.0,10.8,10.95,10.514179,55440491
2021-03-04,11.1,11.6,11.1,11.15,10.706219,166275145
2021-03-05,11.15,11.2,10.8,10.9,10.466168,68151549
2021-03-08,11.2,11.5,11.0,11.2,10.754229,115695581
2021-03-09,11.4,11.45,11.15,11.2,10.754229,55840509
2021-03-10,11.25,11.3,11.0,11.05,10.610199,46160859
2021-03-11,11.15,11.3,11.0,11.05,10.610199,41357217
2021-03-12,11.2,11.2,10.9,11.05,10.610199,41412671
2021-03-15,11.15,11.35,11.1,11.1,10.658209,41735163
2021-03-16,11.2,11.2,10.9,10.9,10.466168,34933280
2021-03-17,10.9,11.0,10.85,10.9,10.466168,25045306
2021-03-18,10.95,11.0,10.85,10.85,10.418159,19916332
2021-03-19,10.75,10.75,10.6,10.65,10.226119,31208621
2021-03-22,10.65,10.95,10.55,10.95,10.514179,29633785
2021-03-23,10.95,11.05,10.75,10.75,10.322139,26037711
2021-03-24,10.65,10.75,10.6,10.65,10.226119,21518618
2021-03-25,10.65,10.85,10.65,10.65,10.226119,18898472
2021-03-26,10.7,10.85,10.7,10.75,10.322139,21900570
2021-03-29,10.8,11.1,10.8,11.05,10.610199,61604356
2021-03-30,11.05,11.1,10.9,11.0,10.562189,26648391
2021-03-31,11.0,11.0,10.8,10.95,10.514179,37028327
2021-04-01,10.95,11.0,10.85,10.9,10.466168,20263211
2021-04-07,11.1,11.35,11.05,11.3,10.850249,108204698
2021-04-08,11.35,11.45,11.3,11.35,10.898259,61676963
2021-04-09,11.65,12.15,11.6,11.7,11.234328,209679552
2021-04-12,11.9,12.75,11.8,12.5,12.002487,250393005
2021-04-13,12.9,13.1,12.1,12.2,11.714428,223439187
2021-04-14,12.25,12.6,11.8,12.25,11.762438,148620497
2021-04-15,12.7,13.4,12.5,13.2,12.674626,354988387
2021-04-16,13.3,13.5,13.0,13.35,12.818657,235254923
2021-04-19,13.55,14.65,13.55,14.65,14.066915,380740782
2021-04-20,15.0,15.1,14.35,14.6,14.018906,275595260
2021-04-21,14.35,15.05,14.1,14.95,14.354975,210336426
2021-04-22,15.15,16.299999,14.65,15.0,14.402985,419227253
2021-04-23,15.3,15.5,14.35,14.65,14.066915,175739089
2021-04-26,14.8,15.0,14.45,14.7,14.114925,107665663
2021-04-27,14.9,15.45,14.8,15.1,14.499005,149809694
2021-04-28,15.35,16.200001,15.3,16.1,15.459205,288640532
2021-04-29,16.6,16.9,15.75,15.9,15.267163,261613155
2021-05-03,16.299999,17.049999,16.049999,16.5,15.843284,342437041
2021-05-04,16.799999,17.299999,14.85,14.95,14.354975,456408355
2021-05-05,15.0,15.6,14.4,15.1,14.499005,187305657
2021-05-06,15.3,15.65,14.55,14.95,14.354975,155812656
2021-05-07,15.25,15.3,13.6,14.35,13.778856,259666223
2021-05-10,14.5,15.25,14.35,15.05,14.450995,146330327
2021-05-11,14.8,15.3,13.9,14.2,13.634826,198705874
2021-05-12,14.15,14.5,12.8,13.0,12.482587,282770237
2021-05-13,12.55,13.2,12.05,12.45,11.954477,163344336
2021-05-14,12.95,13.2,12.3,12.6,12.098508,147646596
2021-05-17,11.4,12.0,11.35,11.35,10.898259,113519031
2021-05-18,11.55,12.35,11.35,12.35,11.858458,158718438
2021-05-19,12.15,12.75,12.0,12.35,11.858458,96911675
2021-05-20,12.4,12.45,11.9,12.0,11.522388,72246717
2021-05-21,12.35,12.45,11.85,12.2,11.714428,74721795
2021-05-24,12.15,12.75,12.1,12.4,11.906467,96056956
2021-05-25,12.55,13.25,12.55,12.85,12.338557,148730306
2021-05-26,12.95,13.1,12.6,12.7,12.194527,53523218
2021-05-27,12.7,12.75,12.5,12.6,12.098508,41769625
2021-05-28,12.85,13.0,12.75,12.9,12.386567,52478129
2021-05-31,13.05,13.4,13.0,13.05,12.530597,92277397
2021-06-01,13.4,13.7,13.3,13.5,12.962687,126824809
2021-06-02,13.9,14.45,13.8,14.25,13.682836,217725918
2021-06-03,14.65,14.75,14.25,14.35,13.778856,160337730
2021-06-04,14.1,14.4,13.9,13.95,13.394775,74113378
2021-06-07,14.2,14.3,13.65,14.05,13.490796,75857784
2021-06-08,14.1,14.1,13.8,13.8,13.250747,43568685
2021-06-09,13.85,13.9,13.25,13.4,12.866666,71145725
2021-06-10,13.5,13.6,13.05,13.45,12.914677,57628511
2021-06-11,13.6,13.65,13.35,13.45,12.914677,37714432
2021-06-15,13.55,13.6,13.25,13.3,12.770647,31377442
2021-06-16,13.5,13.9,13.4,13.55,13.010696,80420009
2021-06-17,13.45,13.55,13.3,13.45,12.914677,30431457
2021-06-18,13.45,13.5,13.15,13.15,12.626616,44836175
2021-06-21,12.95,13.0,12.5,12.8,12.290547,64616561
2021-06-22,13.2,13.6,13.15,13.6,13.058706,81373115
2021-06-23,13.8,13.85,13.2,13.4,12.866666,80018946
2021-06-24,13.35,13.6,13.3,13.55,13.010696,40989835
2021-06-25,13.75,13.75,13.45,13.55,13.010696,37744914
2021-06-28,13.6,13.65,13.4,13.65,13.106716,44211390
2021-06-29,13.8,14.0,13.5,13.5,12.962687,79373212
2021-06-30,13.6,14.0,13.5,13.95,13.394775,111272066
2021-07-01,14.15,15.3,14.1,15.3,14.691045,517843711
2021-07-02,15.6,16.299999,14.25,14.55,13.970896,706194297
2021-07-05,14.85,14.9,14.3,14.35,13.778856,117241895
2021-07-06,14.5,14.6,14.1,14.25,13.682836,87248739
2021-07-07,14.15,14.2,13.7,13.85,13.298757,89286503
2021-07-08,13.9,14.1,13.8,13.95,13.394775,46951620
2021-07-09,13.8,14.0,13.7,13.85,13.298757,33455592
2021-07-12,14.15,14.2,13.8,13.8,13.250747,39845460
2021-07-13,13.9,13.95,13.25,13.4,12.866666,82813531
2021-07-14,13.4,13.5,13.0,13.15,12.626616,59448049
