Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,10.15,10.2,9.84,9.98,9.98,3455029
2021-01-05,10.0,10.2,9.86,9.99,9.99,2893304
2021-01-06,10.1,10.15,9.42,9.53,9.53,2740914
2021-01-07,9.56,9.75,9.41,9.42,9.42,1795003
2021-01-08,9.6,9.63,9.25,9.25,9.25,3410419
2021-01-11,9.31,9.5,9.25,9.34,9.34,1513406
2021-01-12,9.45,9.46,8.77,8.9,8.9,2013078
2021-01-13,9.0,9.24,8.95,9.06,9.06,2181324
2021-01-14,9.09,9.18,8.9,8.93,8.93,1202068
2021-01-15,8.93,9.08,8.52,8.62,8.62,2078505
2021-01-18,8.56,8.65,8.19,8.5,8.5,1834113
2021-01-19,8.5,8.9,8.5,8.86,8.86,981703
2021-01-20,9.05,9.09,8.42,8.46,8.46,1572597
2021-01-21,8.49,8.78,8.47,8.55,8.55,939000
2021-01-22,8.55,8.69,8.41,8.46,8.46,1012819
2021-01-25,8.45,8.59,8.32,8.48,8.48,642151
2021-01-26,8.6,8.6,8.25,8.33,8.33,756624
2021-01-27,8.45,8.65,8.35,8.53,8.53,6385999
2021-01-28,8.36,8.52,8.35,8.4,8.4,859999
2021-01-29,8.46,8.49,8.1,8.14,8.14,869647
2021-02-01,8.3,8.3,8.04,8.13,8.13,901204
2021-02-02,8.14,8.45,8.14,8.28,8.28,784355
2021-02-03,8.34,8.37,8.2,8.21,8.21,714146
2021-02-04,8.23,8.31,8.16,8.19,8.19,630214
2021-02-05,8.23,8.4,8.2,8.37,8.37,1279036
2021-02-17,8.42,8.59,8.41,8.57,8.57,906421
2021-02-18,8.57,8.8,8.51,8.74,8.74,872840
2021-02-19,8.83,8.85,8.68,8.84,8.84,754561
2021-02-22,8.99,9.3,8.85,9.08,9.08,12767683
2021-02-23,9.05,9.05,8.8,8.97,8.97,1149203
2021-02-24,8.99,9.02,8.82,8.89,8.89,1332539
2021-02-25,8.96,9.16,8.93,9.04,9.04,1642207
2021-02-26,8.98,9.1,8.87,8.98,8.98,792100
2021-03-02,9.05,9.1,8.88,8.93,8.93,915359
2021-03-03,9.07,9.23,8.86,9.1,9.1,1442523
