Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.6,20.6,19.9,20.299999,19.540106,4655201
2021-01-05,20.299999,20.299999,19.9,19.950001,19.203209,3663115
2021-01-06,19.950001,20.049999,18.950001,19.1,18.385027,7045663
2021-01-07,19.25,19.65,19.200001,19.25,18.529411,3126252
2021-01-08,19.450001,19.450001,18.9,19.049999,18.336897,3571780
2021-01-11,19.049999,19.700001,19.049999,19.6,18.86631,3791494
2021-01-12,19.5,19.6,18.950001,19.0,18.288771,3300698
2021-01-13,19.200001,19.6,19.15,19.25,18.529411,2537832
2021-01-14,19.25,19.450001,19.200001,19.450001,18.721926,1824128
2021-01-15,19.450001,19.5,18.700001,18.700001,18.0,4490410
2021-01-18,18.75,18.799999,18.049999,18.5,17.807487,2404703
2021-01-19,18.6,18.75,18.35,18.450001,17.759359,1457104
2021-01-20,18.4,18.4,17.5,17.5,16.844919,4717009
2021-01-21,17.6,17.85,17.25,17.299999,16.652407,2724778
2021-01-22,17.4,17.75,17.0,17.65,16.989305,3042858
2021-01-25,17.5,18.0,17.200001,17.85,17.181818,1721189
2021-01-26,17.950001,17.950001,17.450001,17.450001,16.796793,1341909
2021-01-27,17.75,17.799999,17.5,17.65,16.989305,1283729
2021-01-28,17.4,18.200001,17.200001,18.0,17.326202,2887975
2021-01-29,18.0,18.35,17.85,17.950001,17.278076,2490271
2021-02-01,18.0,18.200001,17.65,17.950001,17.278076,1526074
2021-02-02,17.950001,18.25,17.9,18.15,17.470589,1244129
2021-02-03,18.25,18.549999,18.049999,18.35,17.663101,1746662
2021-02-04,18.35,18.700001,18.299999,18.450001,17.759359,1637710
2021-02-05,18.450001,18.799999,18.35,18.6,17.903744,1995311
2021-02-17,19.1,19.5,18.950001,19.200001,18.481285,5857946
2021-02-18,19.4,19.85,19.1,19.35,18.625669,4428743
2021-02-19,19.549999,19.85,19.299999,19.450001,18.721926,3815949
2021-02-22,19.5,20.450001,19.5,20.4,19.636364,7483671
2021-02-23,20.4,20.950001,20.4,20.85,20.069519,8568731
2021-02-24,20.85,21.15,20.049999,20.1,19.347593,6327346
2021-02-25,20.5,21.1,20.35,20.9,20.117647,9181490
2021-02-26,20.799999,21.200001,20.5,21.15,20.358288,10320379
2021-03-02,21.4,21.6,20.049999,20.15,19.395721,10345460
2021-03-03,20.299999,20.549999,20.049999,20.4,19.636364,3933801
2021-03-04,20.5,20.9,20.4,20.700001,19.925135,3637405
2021-03-05,20.700001,20.85,20.299999,20.450001,19.684492,3583188
2021-03-08,20.75,21.5,20.5,21.049999,20.262032,9106105
2021-03-09,21.200001,21.4,20.799999,21.35,20.550802,5914456
2021-03-10,21.25,21.299999,20.799999,21.200001,20.406418,5384418
2021-03-11,21.25,21.6,20.6,20.700001,19.925135,6492095
2021-03-12,20.65,20.85,20.299999,20.75,19.973263,3309767
2021-03-15,20.700001,20.9,20.549999,20.549999,19.780748,2295849
2021-03-16,20.549999,20.549999,20.1,20.35,19.588236,3785068
2021-03-17,20.200001,20.25,19.950001,20.15,19.395721,3521044
2021-03-18,20.15,20.35,19.9,20.1,19.347593,2375594
2021-03-19,19.75,19.799999,19.299999,19.549999,18.818182,6310763
2021-03-22,19.4,19.5,19.15,19.4,18.673796,3099876
2021-03-23,19.450001,19.5,19.1,19.15,18.433155,2985286
2021-03-24,19.15,19.200001,18.9,19.200001,18.481285,3842906
2021-03-25,19.35,19.549999,19.1,19.15,18.433155,3558760
2021-03-26,19.200001,19.450001,19.200001,19.4,18.673796,2136071
2021-03-29,19.450001,19.75,19.4,19.65,18.914438,3591323
2021-03-30,19.65,19.700001,19.450001,19.5,18.770054,2314878
2021-03-31,19.5,19.549999,19.35,19.450001,18.721926,2145794
2021-04-01,19.450001,19.5,19.200001,19.35,18.625669,1757466
2021-04-07,19.65,19.700001,19.4,19.549999,18.818182,1897708
2021-04-08,19.5,20.25,19.5,20.15,19.395721,5199470
2021-04-09,20.15,20.15,19.700001,19.85,19.106953,3621908
2021-04-12,20.1,20.700001,20.1,20.549999,19.780748,6372875
2021-04-13,20.75,21.1,20.299999,20.35,19.588236,7266710
2021-04-14,20.450001,21.299999,20.25,20.799999,20.021389,8315296
2021-04-15,20.950001,21.799999,20.799999,21.5,20.695187,15560132
