Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,56.0,56.0,55.200001,55.799999,49.772083,1028185
2021-01-05,55.400002,55.5,55.0,55.400002,49.415295,1040671
2021-01-06,55.700001,56.200001,53.900002,54.400002,48.523323,1729741
2021-01-07,54.599998,54.900002,54.200001,54.599998,48.701714,827301
2021-01-08,54.900002,55.099998,54.5,54.900002,48.969307,747661
2021-01-11,55.299999,57.799999,55.200001,57.400002,51.199238,2899939
2021-01-12,58.0,59.900002,56.599998,57.099998,50.931644,5736168
2021-01-13,57.900002,57.900002,56.700001,57.299999,51.110039,1318656
2021-01-14,57.299999,59.099998,57.200001,58.400002,52.091213,2276615
2021-01-15,59.0,59.400002,58.099998,58.5,52.180408,2901294
2021-01-18,59.099998,63.099998,58.299999,62.5,55.748299,9265376
2021-01-19,63.200001,65.300003,62.0,64.199997,57.264648,12905742
2021-01-20,65.0,69.5,65.0,67.5,60.20816,20417065
2021-01-21,67.199997,69.199997,66.300003,69.199997,61.724518,11203412
2021-01-22,69.300003,70.0,68.0,70.0,62.438091,6301220
2021-01-25,71.0,73.300003,69.599998,70.800003,63.151672,9257073
2021-01-26,70.699997,71.5,68.599998,69.699997,62.170502,4535372
2021-01-27,69.699997,71.0,66.5,67.699997,60.386555,8461872
2021-01-28,66.5,68.800003,66.0,67.300003,60.02977,3086567
2021-01-29,67.800003,68.300003,63.200001,63.5,56.64027,7479553
2021-02-01,63.799999,65.300003,62.5,64.800003,57.799839,3148512
2021-02-02,64.800003,66.400002,64.400002,66.300003,59.137794,2106188
2021-02-03,66.300003,67.400002,66.099998,66.699997,59.494579,1649747
2021-02-04,66.099998,66.699997,65.0,65.599998,58.513412,1004900
2021-02-05,66.099998,70.199997,66.0,69.199997,61.724518,7690768
2021-02-17,73.5,76.099998,72.5,76.099998,67.879128,8445462
2021-02-18,76.5,77.699997,72.599998,74.0,66.005989,11273155
2021-02-19,74.0,74.300003,72.300003,74.0,66.005989,3310573
2021-02-22,74.699997,75.400002,73.5,74.5,66.451973,3626505
2021-02-23,74.0,75.099998,73.0,73.5,65.560005,3479295
2021-02-24,73.5,74.199997,70.599998,71.199997,63.508457,5740726
2021-02-25,72.800003,72.900002,69.199997,70.800003,63.151672,6943552
2021-02-26,69.900002,71.699997,69.5,71.0,63.330067,3461474
2021-03-02,71.5,76.400002,71.5,72.800003,64.935623,11102694
2021-03-03,72.300003,72.599998,69.5,69.900002,62.3489,8498884
2021-03-04,70.0,70.699997,68.0,68.099998,60.743343,5782472
2021-03-05,68.099998,69.099998,66.800003,67.400002,60.118969,8563056
2021-03-08,69.300003,69.599998,66.199997,66.400002,59.226997,8054680
2021-03-09,67.300003,67.699997,65.0,65.699997,58.602612,5865184
2021-03-10,66.699997,67.400002,65.699997,67.300003,60.02977,5612297
2021-03-11,68.0,68.699997,67.5,68.099998,60.743343,4938881
2021-03-12,68.599998,68.599998,66.800003,67.0,59.762177,4071900
2021-03-15,67.900002,68.800003,67.5,67.800003,60.475761,5375531
2021-03-16,68.199997,68.5,67.800003,68.400002,61.010944,4656888
2021-03-17,68.900002,69.800003,68.300003,68.699997,61.278526,5880860
2021-03-18,69.0,69.599998,68.900002,69.599998,62.081303,3579659
2021-03-19,69.0,70.800003,68.599998,70.300003,62.705688,4519820
2021-03-22,70.300003,70.300003,69.099998,69.199997,61.724518,3372500
2021-03-23,69.599998,69.599998,68.0,68.099998,60.743343,2904413
2021-03-24,67.900002,68.599998,67.5,67.900002,60.564953,1348920
2021-03-25,67.699997,67.900002,67.0,67.5,60.20816,1423187
2021-03-26,67.699997,68.900002,67.5,68.599998,61.189335,2051772
2021-03-29,69.099998,70.800003,68.599998,69.900002,62.3489,4748930
2021-03-30,70.199997,71.5,69.300003,71.099998,63.419266,5327508
2021-03-31,71.599998,71.800003,70.099998,71.0,63.330067,4117743
2021-04-01,72.099998,72.099998,70.599998,70.699997,63.062473,2615661
2021-04-07,73.0,73.599998,72.099998,73.099998,65.203209,3112336
2021-04-08,73.199997,73.5,72.300003,72.900002,65.024818,2481610
2021-04-09,72.900002,72.900002,70.800003,71.0,63.330067,3811671
2021-04-12,72.5,75.5,71.599998,71.900002,64.132843,7923941
2021-04-13,72.5,72.900002,70.400002,70.400002,62.794884,4252375
2021-04-14,70.599998,71.099998,68.0,69.800003,62.259701,2874151
2021-04-15,70.199997,70.800003,68.699997,70.800003,63.151672,2002515
2021-04-16,71.0,71.199997,70.199997,70.699997,63.062473,1525762
2021-04-19,70.699997,70.699997,69.5,69.900002,62.3489,2377505
2021-04-20,69.699997,70.300003,69.400002,69.900002,62.3489,2018220
2021-04-21,69.900002,70.900002,69.900002,70.5,62.884083,1767702
2021-04-22,71.0,71.099998,69.0,69.400002,61.902908,4386736
2021-04-23,69.099998,70.5,68.900002,70.300003,62.705688,2805368
2021-04-26,70.900002,74.599998,70.900002,74.5,66.451973,12942709
2021-04-27,75.5,75.599998,72.5,73.0,65.114014,11626260
2021-04-28,72.699997,74.5,72.0,73.699997,65.738396,6214557
2021-04-29,74.900002,75.099998,73.0,73.400002,65.470802,6979031
2021-05-03,74.800003,75.699997,73.0,73.5,65.560005,8231489
2021-05-04,74.0,74.800003,68.199997,71.900002,64.132843,9219826
2021-05-05,71.5,71.599998,68.800003,68.900002,61.456924,4547983
2021-05-06,68.900002,70.0,67.199997,67.800003,60.475761,3833628
2021-05-07,68.300003,71.0,68.099998,70.300003,62.705688,4296414
2021-05-10,71.199997,72.300003,70.0,70.699997,63.062473,2815408
2021-05-11,69.5,71.699997,67.199997,67.900002,60.564953,5192621
2021-05-12,67.900002,69.099998,61.599998,66.0,58.870205,6114467
2021-05-13,64.099998,66.900002,62.5,65.0,57.978233,3111710
2021-05-14,65.900002,67.5,63.900002,64.400002,57.44305,2695591
2021-05-17,61.5,63.799999,59.599998,60.200001,53.696762,3045551
2021-05-18,62.0,66.0,61.700001,65.800003,58.691814,2161390
2021-05-19,65.5,66.800003,64.0,65.099998,58.067429,1961300
2021-05-20,65.0,66.099998,64.5,65.699997,58.602612,1579100
2021-05-21,66.300003,68.300003,66.0,67.699997,60.386555,2721181
2021-05-24,67.300003,68.199997,66.099998,67.5,60.20816,1418597
2021-05-25,68.300003,69.800003,67.5,69.099998,61.635319,2317100
2021-05-26,70.099998,70.699997,69.400002,70.300003,62.705688,1830314
2021-05-27,70.0,71.400002,69.099998,70.5,62.884083,2415280
2021-05-28,71.400002,71.900002,70.800003,70.800003,63.151672,1641672
2021-05-31,71.5,72.699997,71.199997,72.099998,64.311241,3608902
2021-06-01,72.900002,73.0,72.0,72.400002,64.578827,1968742
2021-06-02,72.900002,74.300003,72.699997,74.0,66.005989,7329073
2021-06-03,74.099998,75.599998,72.5,73.199997,65.292404,6476139
2021-06-04,72.0,72.0,70.099998,70.800003,63.151672,5612398
2021-06-07,69.0,71.800003,68.5,70.900002,63.240871,8952004
2021-06-08,71.099998,73.900002,71.099998,73.5,65.560005,7853437
2021-06-09,73.5,73.5,70.5,71.199997,63.508457,6330396
2021-06-10,71.199997,73.0,71.0,72.699997,64.84642,3246000
2021-06-11,73.599998,73.900002,72.800003,73.099998,65.203209,3413486
2021-06-15,73.900002,74.900002,73.599998,73.900002,65.916794,3512703
2021-06-16,74.199997,74.5,73.599998,73.900002,65.916794,1877258
2021-06-17,73.900002,76.5,73.699997,76.5,68.235916,7409089
2021-06-18,77.400002,77.5,75.199997,76.800003,68.503517,10532064
2021-06-21,76.5,79.800003,74.0,76.800003,68.503517,14464579
2021-06-22,78.0,78.5,76.5,78.0,69.573875,10454886
2021-06-23,78.5,85.800003,77.300003,84.099998,75.014915,30155794
2021-06-24,85.0,86.199997,79.400002,81.599998,72.784973,22270755
2021-06-25,81.800003,82.900002,80.800003,80.800003,72.071404,8355476
2021-06-28,80.300003,81.099998,78.599998,79.400002,70.822647,6159354
2021-06-29,79.199997,81.599998,78.800003,78.900002,70.376656,17163405
2021-06-30,78.300003,79.099998,77.300003,78.800003,70.28746,5590993
2021-07-01,79.0,80.300003,78.400002,78.5,70.019859,4036316
2021-07-02,78.0,79.199997,77.699997,78.5,70.019859,3101893
2021-07-05,78.900002,79.0,77.800003,78.400002,69.930672,3315093
2021-07-06,78.699997,80.199997,78.699997,79.900002,71.268623,4005680
2021-07-07,80.300003,81.5,79.5,80.699997,71.982201,5000890
2021-07-08,81.099998,82.800003,81.0,81.900002,73.052574,5041688
2021-07-09,81.300003,81.5,79.800003,81.400002,72.606583,4232017
2021-07-12,81.599998,82.5,80.199997,82.199997,73.32016,5155601
2021-07-13,82.5,83.199997,80.5,80.900002,72.160599,4362718
2021-07-14,81.800003,85.699997,81.099998,85.699997,76.442062,9521251
2021-07-15,85.099998,85.5,82.300003,83.0,74.033737,7317800
2021-07-16,82.199997,83.5,81.699997,82.900002,73.94455,2588308
2021-07-19,82.5,82.699997,81.5,82.199997,73.32016,1907777
2021-07-20,81.5,83.300003,80.5,82.0,73.141769,3012988
2021-07-21,83.5,84.599998,82.400002,83.699997,74.658119,5841984
2021-07-22,85.0,90.699997,85.0,89.599998,79.920761,19740126
2021-07-23,91.800003,93.199997,85.099998,88.0,78.493607,16877334
2021-07-26,88.199997,89.0,86.800003,88.0,78.493607,5573455
2021-07-27,89.800003,91.800003,88.199997,89.400002,79.742371,11428848
2021-07-28,90.5,92.699997,83.400002,92.400002,82.418282,19097157
2021-07-29,96.800003,99.5,93.699997,95.5,85.183403,26961218
