Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,102.937065,103.07692,101.53846,102.0979,85.038223,369762
2021-01-05,102.0979,102.797203,100.979019,101.398598,84.455772,150936
2021-01-06,100.979019,102.237762,99.300697,99.580421,82.941399,177749
2021-01-07,99.580421,99.860138,99.160835,99.160835,82.591919,130530
2021-01-08,99.720276,99.720276,99.020981,99.300697,82.708405,79786
2021-01-11,99.300697,100.139862,99.020981,99.860138,83.17437,109396
2021-01-12,99.720276,100.559441,99.440559,99.580421,82.941399,114132
2021-01-13,99.580421,101.258743,99.580421,100.139862,83.407349,208279
2021-01-14,99.860138,99.860138,99.440559,99.580421,82.941399,83727
2021-01-15,99.860138,100.0,99.160835,99.160835,82.591919,168074
2021-01-18,99.300697,99.860138,97.762238,99.440559,82.824905,144038
2021-01-19,99.860138,99.860138,98.881119,99.300697,82.708405,157219
2021-01-20,99.300697,99.300697,98.321678,98.46154,82.009468,190926
2021-01-21,98.46154,99.580421,98.321678,99.160835,82.591919,136557
2021-01-22,99.300697,99.300697,98.321678,98.601395,82.125961,92479
2021-01-25,98.741257,99.580421,98.181816,98.881119,82.35894,162703
2021-01-26,99.440559,99.440559,98.46154,98.601395,82.125961,72501
2021-01-27,98.881119,98.881119,98.321678,98.321678,81.892982,62707
2021-01-28,98.181816,98.601395,97.9021,98.041962,81.659996,109396
2021-01-29,97.9021,98.181816,97.482513,97.762238,81.42701,123623
2021-02-01,97.762238,97.762238,95.944054,96.363632,80.262108,131648
2021-02-02,98.041962,98.041962,97.062935,97.762238,81.42701,91591
2021-02-03,98.181816,98.46154,97.9021,98.181816,81.776482,89110
2021-02-04,97.9021,98.041962,97.482513,97.622375,81.310516,48414
2021-02-05,98.041962,98.181816,97.062935,98.181816,81.776482,104461
2021-02-17,99.300697,99.300697,98.46154,98.741257,82.242439,146452
2021-02-18,99.160835,101.258743,98.881119,100.839157,83.989799,316959
2021-02-19,101.678322,101.818184,100.559441,100.839157,83.989799,162365
2021-02-22,101.118881,102.0979,101.118881,101.958038,84.92173,340682
2021-02-23,103.07692,105.454544,102.237762,103.916084,86.552605,621544
2021-02-24,103.916084,104.335663,102.0979,102.517479,85.387695,394251
2021-02-25,102.797203,103.496506,102.517479,103.356644,86.086647,179751
2021-02-26,102.517479,102.937065,102.237762,102.517479,85.387695,172887
2021-03-02,102.517479,104.615387,102.517479,103.216782,85.970146,217992
2021-03-03,103.776222,104.335663,103.496506,104.055946,86.669106,191487
2021-03-04,104.055946,104.615387,103.496506,104.335663,86.902077,147716
2021-03-05,104.335663,104.335663,103.63636,103.916084,86.552605,85544
2021-03-08,104.195801,105.734268,104.055946,104.615387,87.135063,342557
2021-03-09,104.615387,104.895103,103.63636,104.195801,86.785583,144357
2021-03-10,104.615387,106.293709,104.195801,105.034966,87.484535,189226
2021-03-11,105.174828,105.454544,104.615387,104.895103,87.36805,160378
2021-03-12,104.895103,108.531471,104.895103,108.531471,90.396797,555337
2021-03-15,110.629372,111.748253,108.671326,110.769234,92.260651,953865
2021-03-16,110.769234,111.608391,110.209793,110.769234,92.260651,452472
2021-03-17,111.188812,111.608391,110.069931,111.188812,92.610123,289812
2021-03-18,111.188812,115.384613,110.349648,115.104897,95.871864,699103
2021-03-19,115.104897,115.104897,110.349648,110.48951,92.027672,775736
2021-03-22,111.608391,113.566437,110.069931,113.146851,94.24099,614227
2021-03-23,106.153847,106.153847,102.517479,103.496506,86.20314,1975321
2021-03-24,102.517479,103.356644,102.377625,103.07692,85.853653,397665
2021-03-25,103.216782,104.055946,103.216782,103.63636,86.319626,289200
2021-03-26,104.195801,104.615387,103.63636,104.335663,86.902077,241455
2021-03-29,104.335663,104.615387,103.916084,104.335663,86.902077,374855
2021-03-30,104.335663,105.174828,103.916084,104.895103,87.36805,350244
2021-03-31,104.895103,105.594406,104.895103,105.034966,87.484535,263191
2021-04-01,106.153847,106.853149,105.734268,105.874123,88.183472,250091
2021-04-07,107.272728,107.41259,105.454544,106.153847,88.416451,380329
2021-04-08,105.874123,106.293709,105.454544,106.153847,88.416451,220291
2021-04-09,106.433563,106.433563,105.314682,105.594406,87.950493,139471
2021-04-12,106.153847,106.153847,105.594406,105.734268,88.066994,180671
2021-04-13,105.734268,105.874123,105.034966,105.174828,87.601021,231306
2021-04-14,105.174828,105.454544,104.195801,104.755241,87.251549,452015
2021-04-15,104.755241,105.314682,104.615387,105.314682,87.717506,155549
2021-04-16,104.895103,105.174828,104.895103,105.034966,87.484535,76452
2021-04-19,105.174828,105.594406,105.034966,105.034966,87.484535,156080
2021-04-20,105.454544,106.713287,105.174828,105.874123,88.183472,249127
2021-04-21,106.293709,106.293709,105.174828,105.314682,87.717506,145721
2021-04-22,105.454544,105.734268,105.034966,105.314682,87.717506,276276
2021-04-23,105.034966,105.314682,104.895103,105.034966,87.484535,136708
2021-04-26,105.034966,105.454544,104.895103,105.034966,87.484535,180833
2021-04-27,105.174828,105.454544,104.895103,105.034966,87.484535,120032
2021-04-28,105.034966,105.454544,104.895103,105.034966,87.484535,175852
2021-04-29,105.034966,106.573425,105.034966,105.594406,87.950493,179250
2021-05-03,105.594406,105.874123,104.895103,104.895103,87.36805,110947
2021-05-04,104.755241,104.755241,101.818184,102.937065,85.737183,217174
2021-05-05,102.937065,103.356644,102.0979,102.657341,85.504196,101205
2021-05-06,102.937065,104.195801,102.0979,102.377625,85.271217,125210
2021-05-07,102.517479,104.195801,102.517479,103.63636,86.319626,88682
2021-05-10,104.055946,105.174828,104.055946,104.335663,86.902077,31253
2021-05-11,104.475525,104.475525,102.517479,102.517479,85.387695,181022
2021-05-12,103.496506,107.41259,98.181816,102.0979,85.038223,503792
2021-05-13,99.300697,101.53846,99.300697,99.720276,83.057884,229760
2021-05-14,100.0,101.118881,99.300697,99.300697,82.708405,151937
2021-05-17,97.762238,97.9021,95.104897,95.104897,79.213692,335213
2021-05-18,95.384613,99.020981,95.104897,98.741257,82.242439,130416
2021-05-19,98.601395,98.601395,97.762238,98.181816,81.776482,66530
2021-05-20,97.9021,98.321678,97.482513,97.482513,81.194031,84012
2021-05-21,97.9021,98.46154,97.9021,98.181816,81.776482,63778
2021-05-24,98.181816,99.160835,97.9021,98.321678,81.892982,142377
2021-05-25,98.321678,99.160835,98.041962,98.46154,82.009468,150294
2021-05-26,98.46154,98.881119,97.9021,98.601395,82.125961,48721
2021-05-27,98.741257,98.741257,98.321678,98.601395,82.125961,52767
2021-05-28,98.601395,99.160835,98.46154,99.160835,82.591919,66752
2021-05-31,99.020981,100.139862,98.601395,99.860138,83.17437,87019
2021-06-01,99.860138,100.419579,99.580421,100.139862,83.407349,68132
2021-06-02,100.699303,103.07692,100.139862,102.517479,85.387695,195927
2021-06-03,102.237762,103.07692,102.0979,102.0979,85.038223,47816
2021-06-04,101.958038,101.958038,100.839157,101.118881,84.222794,52614
2021-06-07,102.0979,104.335663,101.958038,103.356644,86.086647,245781
2021-06-08,104.195801,106.573425,104.195801,105.734268,88.066994,356826
2021-06-09,105.734268,107.132866,105.734268,106.153847,88.416451,253005
2021-06-10,106.153847,106.573425,105.314682,106.013985,88.299973,147741
2021-06-11,106.713287,106.713287,106.013985,106.153847,88.416451,121979
2021-06-15,106.713287,106.713287,105.594406,106.013985,88.299973,106955
2021-06-16,106.573425,106.573425,104.895103,105.454544,87.834,118439
2021-06-17,105.034966,105.314682,104.895103,105.314682,87.717506,106106
2021-06-18,105.034966,105.314682,104.755241,105.314682,87.717506,68908
2021-06-21,105.314682,105.314682,104.335663,104.755241,87.251549,100778
2021-06-22,105.174828,105.594406,104.895103,105.174828,87.601021,53696
2021-06-23,105.174828,105.454544,104.895103,105.314682,87.717506,60846
2021-06-24,105.314682,105.594406,104.895103,105.314682,87.717506,79186
2021-06-25,105.314682,107.272728,105.314682,106.993004,89.115402,368387
2021-06-28,107.692307,109.650352,107.552444,108.95105,90.746277,708907
2021-06-29,109.790207,109.790207,107.132866,107.552444,89.58136,345698
2021-06-30,108.111885,108.111885,107.132866,107.552444,89.58136,590831
2021-07-01,101.398598,101.818184,99.300697,99.580421,87.492363,589316
2021-07-02,100.979019,100.979019,98.741257,98.881119,86.877953,222136
2021-07-05,98.741257,98.881119,97.762238,98.181816,86.263535,302409
2021-07-06,98.881119,98.881119,97.762238,97.9021,86.017769,131381
2021-07-07,97.9021,98.601395,97.762238,97.9021,86.017769,137854
2021-07-08,98.601395,98.601395,97.762238,97.9021,86.017769,78954
2021-07-09,97.9021,97.9021,97.202797,97.342659,85.526245,139636
2021-07-12,98.181816,98.181816,97.062935,97.482513,85.649117,97986
2021-07-13,97.202797,97.622375,96.503494,96.923073,85.157585,130871
2021-07-14,96.503494,96.503494,95.804192,95.944054,84.297417,124388
2021-07-15,95.944054,97.9021,95.944054,97.9021,86.017769,84560
2021-07-16,99.020981,99.020981,97.9021,98.321678,86.386421,48796
2021-07-19,98.321678,98.321678,97.622375,97.762238,85.89489,45788
2021-07-20,97.762238,97.762238,96.923073,97.202797,85.403358,41588
2021-07-21,97.342659,98.041962,96.503494,97.202797,85.403358,42383
2021-07-22,96.503494,97.482513,96.503494,97.062935,85.280479,47334
2021-07-23,98.46154,98.46154,96.923073,96.923073,85.157585,26033
2021-07-26,96.923073,96.923073,96.503494,96.503494,84.788948,34391
2021-07-27,96.503494,98.46154,96.363632,97.622375,85.772003,50835
