Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,87.699997,88.099998,87.599998,87.900002,77.491875,408420
2021-01-05,87.900002,88.0,87.199997,87.900002,77.491875,543467
2021-01-06,87.900002,88.0,86.900002,87.300003,76.962921,742073
2021-01-07,87.300003,87.300003,86.599998,86.699997,76.43396,550764
2021-01-08,86.300003,86.800003,85.900002,86.599998,76.345802,626165
2021-01-11,86.699997,88.0,86.699997,87.5,77.139236,697764
2021-01-12,87.699997,87.699997,86.400002,86.5,76.257645,771257
2021-01-13,87.300003,87.300003,86.5,86.800003,76.522125,319467
2021-01-14,86.5,86.800003,86.300003,86.400002,76.169487,505599
2021-01-15,86.5,86.5,86.0,86.400002,76.169487,636772
2021-01-18,86.400002,86.5,85.099998,86.0,75.816849,436552
2021-01-19,86.0,87.0,86.0,87.0,76.698448,244637
2021-01-20,86.599998,86.800003,85.199997,85.199997,75.111572,779211
2021-01-21,85.300003,86.300003,84.800003,84.900002,74.847107,814028
2021-01-22,85.599998,86.0,84.900002,85.800003,75.640533,519231
2021-01-25,84.300003,84.900002,84.0,84.5,74.494469,1011554
2021-01-26,84.5,84.699997,84.099998,84.400002,74.406303,652656
2021-01-27,84.5,84.800003,84.099998,84.099998,74.14183,408716
2021-01-28,84.0,84.800003,83.800003,84.0,74.053665,337451
2021-01-29,85.0,85.0,83.800003,83.900002,73.965515,563731
2021-02-01,83.800003,84.699997,83.199997,83.5,73.612877,362197
2021-02-02,83.5,83.900002,83.300003,83.599998,73.701027,425643
2021-02-03,83.800003,84.5,83.5,84.400002,74.406303,248379
2021-02-04,84.0,84.199997,83.400002,84.199997,74.22998,447599
2021-02-05,84.0,84.400002,83.900002,84.300003,74.318153,281319
2021-02-17,85.0,88.0,84.699997,86.800003,76.522125,1010778
2021-02-18,86.900002,86.900002,85.5,85.800003,75.640533,600025
2021-02-19,85.400002,86.300003,84.900002,86.0,75.816849,433897
2021-02-22,86.300003,86.800003,85.699997,85.800003,75.640533,507077
2021-02-23,86.199997,86.300003,85.699997,86.300003,76.081329,369997
2021-02-24,86.300003,86.900002,86.199997,86.400002,76.169487,539914
2021-02-25,87.0,87.099998,86.300003,86.5,76.257645,634585
2021-02-26,86.0,86.0,85.400002,85.800003,75.640533,579441
2021-03-02,86.5,86.5,85.599998,85.599998,75.464211,394512
2021-03-03,86.0,86.0,85.0,86.0,75.816849,355003
2021-03-04,85.599998,86.300003,85.400002,86.300003,76.081329,397187
2021-03-05,86.199997,86.300003,85.5,86.199997,75.993164,302207
2021-03-08,86.699997,86.699997,86.099998,86.099998,75.905006,298610
2021-03-09,86.099998,86.199997,85.5,86.099998,75.905006,420939
2021-03-10,86.199997,86.300003,85.599998,85.599998,75.464211,390792
2021-03-11,85.900002,86.199997,85.800003,85.900002,75.728691,351854
2021-03-12,86.400002,86.699997,86.199997,86.699997,76.43396,281900
2021-03-15,87.0,87.5,87.0,87.5,77.139236,540316
2021-03-16,87.900002,87.900002,87.0,87.400002,77.051086,387173
2021-03-17,87.400002,87.900002,87.199997,87.199997,76.874763,419028
2021-03-18,87.599998,88.300003,87.400002,87.599998,77.227402,627202
2021-03-19,87.199997,88.5,87.0,87.800003,77.403725,1619417
2021-03-22,88.400002,88.5,88.0,88.199997,77.756348,439557
2021-03-23,88.099998,88.099998,87.300003,87.300003,76.962921,345822
2021-03-24,87.300003,87.800003,87.300003,87.699997,77.315552,221556
2021-03-25,87.599998,88.0,86.900002,87.400002,77.051086,373940
2021-03-26,87.800003,87.900002,87.599998,87.800003,77.403725,177170
2021-03-29,88.400002,88.5,87.699997,87.900002,77.491875,338111
2021-03-30,88.0,88.199997,87.599998,88.199997,77.756348,287385
2021-03-31,88.300003,88.400002,87.599998,87.599998,77.227402,412012
2021-04-01,87.900002,88.300003,87.199997,87.900002,77.491875,487429
2021-04-07,87.400002,87.800003,87.0,87.199997,76.874763,306058
2021-04-08,87.300003,87.599998,87.0,87.5,77.139236,215005
2021-04-09,87.300003,87.5,86.699997,86.900002,76.610283,437194
2021-04-12,87.400002,88.199997,87.099998,87.699997,77.315552,518818
2021-04-13,87.699997,87.800003,87.099998,87.300003,76.962921,319236
2021-04-14,87.5,87.800003,86.900002,87.300003,76.962921,421405
2021-04-15,87.900002,88.099998,87.300003,87.900002,77.491875,728042
2021-04-16,87.900002,88.199997,87.5,88.099998,77.66819,328750
2021-04-19,88.400002,92.0,88.400002,91.0,80.224808,1330420
2021-04-20,91.0,91.400002,90.300003,90.699997,79.960327,785835
2021-04-21,90.699997,91.400002,90.400002,91.199997,80.401123,489195
2021-04-22,91.5,92.199997,89.800003,89.800003,79.166901,987682
2021-04-23,89.300003,90.900002,89.300003,90.900002,80.13665,502114
2021-04-26,91.099998,91.599998,91.0,91.5,80.665604,473575
2021-04-27,91.5,91.699997,91.0,91.300003,80.489281,396938
2021-04-28,91.300003,91.300003,90.800003,91.300003,80.489281,257955
2021-04-29,91.300003,91.900002,90.599998,91.699997,80.841919,548561
2021-05-03,91.699997,91.699997,90.300003,90.900002,80.13665,525555
2021-05-04,90.5,91.099998,87.599998,88.599998,78.108986,863987
2021-05-05,88.699997,89.599998,88.599998,89.0,78.461624,275271
2021-05-06,91.5,91.599998,90.099998,90.900002,80.13665,906594
2021-05-07,91.199997,91.400002,90.599998,91.199997,80.401123,516302
2021-05-10,91.0,91.199997,90.400002,91.199997,80.401123,254270
2021-05-11,90.400002,90.400002,88.0,88.199997,77.756348,734423
2021-05-12,88.0,89.5,83.5,86.099998,75.905006,1396807
2021-05-13,84.0,87.0,84.0,85.699997,75.552368,703129
2021-05-14,86.5,88.800003,86.400002,88.0,77.580032,952668
2021-05-17,84.5,87.900002,84.300003,85.900002,75.728691,777126
2021-05-18,86.199997,87.300003,85.199997,87.0,76.698448,491508
2021-05-19,87.0,87.199997,85.800003,86.5,76.257645,321038
2021-05-20,86.699997,86.699997,85.300003,85.699997,75.552368,495210
2021-05-21,86.199997,87.0,85.5,86.400002,76.169487,383721
2021-05-24,85.800003,86.599998,85.5,86.400002,76.169487,228671
