Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.700001,24.950001,24.5,24.9,23.187382,3005436
2021-01-05,25.15,25.299999,24.6,24.950001,23.233944,4732101
2021-01-06,25.1,25.25,24.0,24.450001,22.768333,3937731
2021-01-07,24.299999,24.6,23.85,24.049999,22.395844,3449721
2021-01-08,24.049999,24.35,23.9,24.35,22.675211,2287788
2021-01-11,25.65,26.75,25.6,26.75,24.910139,6270817
2021-01-12,29.0,29.0,26.450001,26.75,24.910139,26956340
2021-01-13,27.15,27.700001,26.85,27.0,25.142944,6861870
2021-01-14,27.5,28.25,27.450001,27.6,25.701677,11365695
2021-01-15,27.6,27.65,25.700001,26.0,24.211723,8599454
2021-01-18,25.5,25.5,24.549999,25.200001,23.466749,5196413
2021-01-19,25.700001,25.700001,24.799999,24.9,23.187382,2746636
2021-01-20,25.0,25.049999,23.75,23.799999,22.163038,4101223
2021-01-21,24.049999,24.9,24.0,24.15,22.488966,2400240
2021-01-22,24.15,24.6,23.950001,24.5,22.814892,1888702
2021-01-25,24.75,25.200001,24.75,25.0,23.280502,2514375
2021-01-26,24.9,25.0,24.35,24.549999,22.861454,1612810
2021-01-27,24.549999,24.75,24.299999,24.5,22.814892,1040761
2021-01-28,24.0,24.35,23.9,24.299999,22.628649,1527783
2021-01-29,24.35,24.4,23.700001,23.9,22.256161,2138254
2021-02-01,23.75,24.1,23.5,24.049999,22.395844,1473577
2021-02-02,24.0,24.799999,24.0,24.5,22.814892,1193818
2021-02-03,24.65,24.700001,24.049999,24.35,22.675211,1256255
2021-02-04,24.9,25.0,24.700001,24.75,23.047697,1983258
2021-02-05,24.950001,25.0,24.5,24.65,22.954576,1325937
2021-02-17,25.15,25.799999,25.0,25.75,23.978918,4615930
2021-02-18,26.549999,27.35,26.5,26.75,24.910139,7109794
2021-02-19,26.5,26.700001,26.0,26.4,24.584211,3096095
2021-02-22,26.549999,27.049999,26.5,26.65,24.817015,2588158
2021-02-23,26.700001,27.299999,26.700001,26.85,25.003262,2962257
2021-02-24,27.1,27.4,26.9,27.1,25.236067,5662985
2021-02-25,27.35,27.950001,27.25,27.9,25.981043,5814975
2021-02-26,27.5,27.9,27.299999,27.85,25.934481,3882461
2021-03-02,27.950001,28.1,27.0,27.299999,25.42231,3164700
2021-03-03,27.4,28.0,27.049999,27.950001,26.027603,4505305
2021-03-04,28.1,28.25,27.65,28.25,26.306969,4347633
2021-03-05,28.4,28.9,27.6,27.9,25.981043,10129668
2021-03-08,28.200001,28.65,27.950001,28.0,26.074163,3321083
2021-03-09,28.299999,28.9,28.15,28.65,26.679457,6701782
2021-03-10,28.65,28.85,28.5,28.85,26.865702,3058287
2021-03-11,29.0,29.200001,28.700001,28.799999,26.819139,3720961
2021-03-12,28.799999,29.15,28.6,29.049999,27.051943,4278937
2021-03-15,29.299999,29.9,29.299999,29.85,27.796921,6536278
2021-03-16,30.15,30.15,29.299999,29.9,27.843481,5362689
2021-03-17,29.799999,30.200001,29.65,30.200001,28.122849,5900582
2021-03-18,30.700001,31.549999,30.65,31.450001,29.286873,10297825
2021-03-19,31.5,32.5,31.450001,32.0,29.799044,14175844
2021-03-22,32.5,33.75,32.349998,32.950001,30.683706,19376145
2021-03-23,33.150002,33.150002,31.299999,32.400002,30.171534,11187047
2021-03-24,31.799999,32.200001,31.4,32.0,29.799044,5232298
2021-03-25,31.65,31.65,30.549999,30.85,28.728142,7283957
2021-03-26,30.9,32.349998,30.9,32.349998,30.124969,5228642
2021-03-29,32.650002,33.299999,32.299999,33.0,30.730265,10355789
2021-03-30,33.0,33.0,32.299999,32.950001,30.683706,5248813
2021-03-31,34.150002,35.950001,33.299999,35.799999,33.337681,31383047
2021-04-01,36.049999,37.0,35.849998,36.450001,33.942974,28923093
2021-04-07,40.450001,40.849998,39.5,40.0,37.248806,30729147
2021-04-08,40.049999,40.799999,39.5,39.5,36.783195,17210737
2021-04-09,39.400002,39.400002,37.049999,37.549999,34.967316,19410073
2021-04-12,37.950001,40.150002,37.849998,38.400002,35.758854,15916264
2021-04-13,38.400002,39.299999,37.700001,38.200001,35.572613,10796358
2021-04-14,38.599998,39.400002,36.700001,38.0,35.386364,12745534
2021-04-15,38.5,39.400002,38.200001,38.900002,36.224464,8229874
2021-04-16,40.0,42.75,39.299999,42.75,39.809662,36505908
2021-04-19,44.200001,47.0,44.150002,46.900002,43.674225,57232419
2021-04-20,47.599998,50.299999,46.0,49.0,45.629784,89976494
2021-04-21,50.0,53.900002,49.799999,53.900002,50.192764,51830729
2021-04-22,57.0,59.200001,51.799999,54.099998,50.379009,61282032
2021-04-23,57.200001,59.0,52.099998,58.599998,54.569496,76715059
2021-04-26,58.599998,64.300003,57.0,64.300003,59.877457,21446830
2021-04-27,65.0,68.0,63.5,66.099998,61.55365,20565818
2021-04-28,66.800003,67.599998,65.0,66.5,61.92614,18379311
2021-04-29,68.099998,71.0,65.199997,70.800003,65.930389,22541305
2021-05-03,71.5,77.699997,71.5,74.400002,69.282776,17772200
