Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,118.5,121.5,118.0,121.5,107.481567,994915
2021-01-05,121.0,122.0,120.0,121.5,107.481567,1198585
2021-01-06,122.5,124.5,121.0,121.5,107.481567,2638285
2021-01-07,122.5,124.0,122.0,123.5,109.250809,1936668
2021-01-08,124.5,125.0,122.5,123.0,108.808495,1152356
2021-01-11,123.0,125.0,123.0,124.5,110.135429,1600550
2021-01-12,124.5,124.5,122.0,122.5,108.366188,950709
2021-01-13,123.5,126.0,123.5,124.0,109.693115,1407283
2021-01-14,124.0,127.0,124.0,126.0,111.462364,3282505
2021-01-15,126.0,128.0,124.5,127.0,112.346985,2899739
2021-01-18,126.0,131.0,122.5,129.5,114.55854,3826684
2021-01-19,129.0,132.5,128.0,130.0,115.000847,3183230
2021-01-20,130.0,131.5,127.0,127.0,112.346985,1946390
2021-01-21,129.5,132.5,128.0,130.5,115.443161,2276236
2021-01-22,131.0,133.5,131.0,131.5,116.327782,2368649
2021-01-25,133.5,136.0,130.0,131.5,116.327782,3649417
2021-01-26,133.5,135.5,131.0,131.0,115.885475,3371250
2021-01-27,134.0,136.0,131.0,135.0,119.423958,3955856
2021-01-28,132.5,135.5,129.5,131.5,116.327782,3535897
2021-01-29,132.0,132.5,128.5,128.5,113.67392,2849661
2021-02-01,127.5,130.0,126.5,129.0,114.116226,1325501
2021-02-02,129.0,130.5,128.5,129.0,114.116226,1630042
2021-02-03,128.5,129.5,125.0,125.5,111.02005,2374475
2021-02-04,125.0,131.0,125.0,127.0,112.346985,3425250
2021-02-05,127.5,130.0,127.5,129.5,114.55854,739684
2021-02-17,135.5,136.5,131.5,132.0,116.770096,3389134
2021-02-18,132.0,134.5,131.5,134.0,118.539337,1815771
2021-02-19,133.5,134.0,131.0,134.0,118.539337,809544
2021-02-22,135.0,136.0,134.0,136.0,120.308586,2123039
2021-02-23,135.0,135.0,132.0,133.0,117.654716,1706079
2021-02-24,132.0,133.5,131.0,131.5,116.327782,1178050
2021-02-25,132.5,134.0,132.0,133.5,118.097031,1367334
2021-02-26,133.0,141.0,132.0,138.5,122.520142,9591090
2021-03-02,141.5,147.0,140.0,140.0,123.847076,11255570
2021-03-03,143.0,144.5,138.0,139.0,122.962448,6723495
2021-03-04,140.0,141.0,138.0,140.5,124.289383,5138735
2021-03-05,141.5,144.0,139.0,140.0,123.847076,7606187
2021-03-08,142.5,142.5,137.0,137.5,121.635513,4099634
2021-03-09,136.5,137.0,134.0,135.0,119.423958,4385296
2021-03-10,136.0,136.5,134.5,135.0,119.423958,3403012
2021-03-11,136.0,137.5,135.0,136.0,120.308586,4610258
2021-03-12,137.0,137.0,135.0,136.0,120.308586,1432643
2021-03-15,136.5,137.0,134.5,135.0,119.423958,2495000
2021-03-16,136.0,136.0,135.0,135.5,119.866272,1955381
2021-03-17,135.5,138.5,135.0,135.5,119.866272,3820200
2021-03-18,137.0,141.0,137.0,140.5,124.289383,4197145
2021-03-19,139.5,143.0,139.0,143.0,126.500931,3515466
2021-03-22,143.5,143.5,139.5,141.0,124.731689,2258585
2021-03-23,141.5,141.5,138.0,139.0,122.962448,2518182
2021-03-24,138.0,140.0,138.0,139.5,123.404755,1100537
2021-03-25,139.0,140.0,137.5,140.0,123.847076,1097000
2021-03-26,139.5,140.0,138.0,138.5,122.520142,1564110
2021-03-29,139.0,141.0,138.5,140.0,123.847076,1583216
2021-03-30,141.0,142.5,140.0,142.0,125.616318,2131270
2021-03-31,142.5,142.5,140.0,140.5,124.289383,1348751
2021-04-01,141.0,141.5,140.0,141.0,124.731689,1300850
2021-04-07,141.0,142.5,140.5,141.5,125.174011,1207096
2021-04-08,141.0,143.0,141.0,143.0,126.500931,2292373
2021-04-09,144.0,144.5,141.5,142.0,125.616318,1498600
2021-04-12,142.0,143.0,140.5,141.5,125.174011,1524949
2021-04-13,141.0,142.0,139.0,139.5,123.404755,1587908
2021-04-14,139.5,140.0,135.0,137.0,121.193207,2918280
2021-04-15,137.0,139.5,137.0,137.0,121.193207,1321800
2021-04-16,137.5,140.0,137.5,139.0,122.962448,1419727
2021-04-19,139.0,139.5,137.0,139.0,122.962448,1535041
2021-04-20,138.5,142.0,138.0,140.5,124.289383,1807327
2021-04-21,140.0,141.0,139.0,139.5,123.404755,1213251
2021-04-22,140.0,140.5,138.0,138.0,122.07782,2142800
2021-04-23,138.5,140.5,138.5,140.5,124.289383,792012
2021-04-26,140.5,141.0,139.0,140.0,123.847076,763230
2021-04-27,140.0,141.0,138.5,138.5,122.520142,1450012
2021-04-28,138.5,140.0,137.5,138.5,122.520142,813300
2021-04-29,139.0,140.0,138.5,139.0,122.962448,799451
2021-05-03,138.5,139.5,136.5,136.5,120.750893,1582426
2021-05-04,137.0,137.5,133.5,135.5,119.866272,2923200
2021-05-05,135.5,136.5,133.5,134.0,118.539337,1545153
2021-05-06,134.5,136.0,133.5,133.5,118.097031,1141656
2021-05-07,136.0,136.5,133.0,134.0,118.539337,2156945
2021-05-10,134.5,134.5,129.0,130.0,115.000847,2871668
2021-05-11,129.0,129.0,122.5,122.5,108.366188,3193135
2021-05-12,122.5,124.0,115.0,121.5,107.481567,3366510
2021-05-13,120.5,124.5,118.0,123.0,108.808495,4218122
2021-05-14,123.5,128.5,121.0,125.0,110.577736,2659386
2021-05-17,120.0,127.0,119.0,127.0,112.346985,2599608
2021-05-18,126.5,128.0,124.5,127.5,112.789291,3962293
2021-05-19,127.0,128.0,125.5,126.0,111.462364,1802300
2021-05-20,127.0,128.5,125.5,126.5,111.904671,2621000
2021-05-21,127.0,128.0,126.5,127.0,112.346985,1355025
