startTime,time,open,high,low,close,volume
2020-06-18T23:00:00+00:00,1592521200000.0,5612.5,5612.5,5371.25,5428.75,0.0
2020-06-19T00:00:00+00:00,1592524800000.0,5428.75,5490.0,5371.25,5473.75,0.0
2020-06-19T01:00:00+00:00,1592528400000.0,5473.75,5790.0,5448.75,5790.0,0.0
2020-06-19T02:00:00+00:00,1592532000000.0,6035.0,6085.0,5677.5,5677.5,0.0
2020-06-19T03:00:00+00:00,1592535600000.0,5677.5,5677.5,5393.75,5401.25,0.0
2020-06-19T04:00:00+00:00,1592539200000.0,5401.25,5616.25,5367.5,5606.25,0.0
2020-06-19T05:00:00+00:00,1592542800000.0,5606.25,5703.75,5606.25,5650.0,0.0
2020-06-19T06:00:00+00:00,1592546400000.0,5650.0,5802.5,5650.0,5775.0,0.0
2020-06-19T07:00:00+00:00,1592550000000.0,5775.0,5862.5,5731.25,5862.5,0.0
2020-06-19T08:00:00+00:00,1592553600000.0,5862.5,5922.5,5806.25,5850.0,3815.62985
2020-06-19T09:00:00+00:00,1592557200000.0,5850.0,6392.5,5847.5,6370.0,7310.394
2020-06-19T10:00:00+00:00,1592560800000.0,6370.0,6725.0,6320.0,6615.0,0.0
2020-06-19T11:00:00+00:00,1592564400000.0,6615.0,7517.5,6615.0,7517.5,0.0
2020-06-19T12:00:00+00:00,1592568000000.0,7517.5,7702.5,7347.5,7530.0,45.75285
2020-06-19T13:00:00+00:00,1592571600000.0,7530.0,7537.5,7257.5,7257.5,9.96975
2020-06-19T14:00:00+00:00,1592575200000.0,7257.5,7362.5,7200.0,7252.5,89.931
2020-06-19T15:00:00+00:00,1592578800000.0,7252.5,7252.5,6930.0,7070.0,0.0
2020-06-19T16:00:00+00:00,1592582400000.0,7070.0,7252.5,7070.0,7252.5,0.0
2020-06-19T17:00:00+00:00,1592586000000.0,7252.5,7540.0,7252.5,7540.0,0.0
2020-06-19T18:00:00+00:00,1592589600000.0,7540.0,8030.0,7540.0,8030.0,3347.383375
2020-06-19T19:00:00+00:00,1592593200000.0,8030.0,8030.0,7955.0,7955.0,0.0
2020-06-19T20:00:00+00:00,1592596800000.0,7955.0,8030.0,7785.0,7810.0,0.0
2020-06-19T21:00:00+00:00,1592600400000.0,7810.0,8030.0,7672.5,7947.5,0.0
2020-06-19T22:00:00+00:00,1592604000000.0,7947.5,8030.0,7755.0,7942.5,0.0
2020-06-19T23:00:00+00:00,1592607600000.0,7942.5,8030.0,7857.5,7912.5,0.0
2020-06-20T00:00:00+00:00,1592611200000.0,7912.5,8030.0,7765.0,7847.5,0.0
2020-06-20T01:00:00+00:00,1592614800000.0,7847.5,7975.0,7847.5,7927.5,0.0
2020-06-20T02:00:00+00:00,1592618400000.0,7927.5,8030.0,7917.5,7977.5,0.0
2020-06-20T03:00:00+00:00,1592622000000.0,7977.5,8102.5,7977.5,8102.5,1611.1211
2020-06-20T04:00:00+00:00,1592625600000.0,8102.5,8102.5,8022.5,8065.0,19.964
2020-06-20T05:00:00+00:00,1592629200000.0,8065.0,8242.5,8050.0,8137.5,293.350575
2020-06-20T06:00:00+00:00,1592632800000.0,8137.5,8285.0,8137.5,8285.0,826.51325
2020-06-20T07:00:00+00:00,1592636400000.0,8285.0,8580.0,8192.5,8390.0,832.5948
2020-06-20T08:00:00+00:00,1592640000000.0,8390.0,8545.0,8150.0,8172.5,0.0
2020-06-20T09:00:00+00:00,1592643600000.0,8172.5,8260.0,7885.0,7987.5,0.0
2020-06-20T10:00:00+00:00,1592647200000.0,7987.5,8315.0,7987.5,8240.0,0.0
2020-06-20T11:00:00+00:00,1592650800000.0,8240.0,8315.0,7930.0,8105.0,253.9979
2020-06-20T12:00:00+00:00,1592654400000.0,8105.0,8215.0,7930.0,8182.5,0.0
2020-06-20T13:00:00+00:00,1592658000000.0,8182.5,8212.5,7930.0,7930.0,0.0
2020-06-20T14:00:00+00:00,1592661600000.0,7930.0,8062.5,7930.0,7965.0,0.0
2020-06-20T15:00:00+00:00,1592665200000.0,7965.0,7965.0,7835.0,7930.0,0.0
2020-06-20T16:00:00+00:00,1592668800000.0,7930.0,8197.5,7930.0,8015.0,0.0
2020-06-20T17:00:00+00:00,1592672400000.0,8015.0,8137.5,7930.0,8087.5,0.0
2020-06-20T18:00:00+00:00,1592676000000.0,8087.5,8180.0,8002.5,8180.0,0.0
2020-06-20T19:00:00+00:00,1592679600000.0,8180.0,8385.0,8152.5,8152.5,0.0
2020-06-20T20:00:00+00:00,1592683200000.0,8152.5,8755.0,8110.0,8755.0,0.0
2020-06-20T21:00:00+00:00,1592686800000.0,8755.0,9177.5,8572.5,8860.0,0.0
2020-06-20T22:00:00+00:00,1592690400000.0,8860.0,9352.5,8740.0,9330.0,0.0
2020-06-20T23:00:00+00:00,1592694000000.0,9330.0,9365.0,8955.0,9232.5,0.0
2020-06-21T00:00:00+00:00,1592697600000.0,9232.5,9850.0,9122.5,9850.0,0.0
2020-06-21T01:00:00+00:00,1592701200000.0,9850.0,10037.5,9487.5,10037.5,0.0
2020-06-21T02:00:00+00:00,1592704800000.0,10037.5,10665.0,9947.5,10665.0,0.0
2020-06-21T03:00:00+00:00,1592708400000.0,10665.0,11180.0,10590.0,10965.0,0.0
2020-06-21T04:00:00+00:00,1592712000000.0,10965.0,11107.5,10487.5,10602.5,0.0
2020-06-21T05:00:00+00:00,1592715600000.0,10602.5,10677.5,9457.5,9832.5,0.0
2020-06-21T06:00:00+00:00,1592719200000.0,9832.5,10397.5,9820.0,10152.5,0.0
2020-06-21T07:00:00+00:00,1592722800000.0,10152.5,10322.5,9967.5,10322.5,0.0
2020-06-21T08:00:00+00:00,1592726400000.0,10322.5,10725.0,9792.5,10562.5,0.0
2020-06-21T09:00:00+00:00,1592730000000.0,10562.5,11270.0,10422.5,11270.0,291.7803
2020-06-21T10:00:00+00:00,1592733600000.0,11270.0,11697.5,11270.0,11697.5,0.116975
2020-06-21T11:00:00+00:00,1592737200000.0,11697.5,11880.0,11210.0,11880.0,1185.503325
2020-06-21T12:00:00+00:00,1592740800000.0,11880.0,12525.0,11745.0,12107.5,1017.243925
2020-06-21T13:00:00+00:00,1592744400000.0,12107.5,12787.5,12107.5,12750.0,25.2163
2020-06-21T14:00:00+00:00,1592748000000.0,12750.0,12750.0,11785.0,12035.0,10178.136925
2020-06-21T15:00:00+00:00,1592751600000.0,12035.0,12035.0,11785.0,11930.0,0.0
2020-06-21T16:00:00+00:00,1592755200000.0,11930.0,11930.0,11580.0,11690.0,11.9238
2020-06-21T17:00:00+00:00,1592758800000.0,11690.0,12040.0,11537.5,12040.0,0.0
2020-06-21T18:00:00+00:00,1592762400000.0,12040.0,12605.0,11690.0,12260.0,0.0
2020-06-21T19:00:00+00:00,1592766000000.0,12260.0,12475.0,12260.0,12475.0,290.917
2020-06-21T20:00:00+00:00,1592769600000.0,12475.0,12592.5,12475.0,12557.5,0.0
2020-06-21T21:00:00+00:00,1592773200000.0,12557.5,12567.5,12360.0,12360.0,0.0
2020-06-21T22:00:00+00:00,1592776800000.0,12360.0,12427.5,11887.5,11957.5,0.0
2020-06-21T23:00:00+00:00,1592780400000.0,11957.5,12127.5,11655.0,11655.0,0.0
2020-06-22T00:00:00+00:00,1592784000000.0,11655.0,11655.0,11300.0,11585.0,272.61045
