startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,7224.0,7237.0,7224.0,7235.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,7235.0,7235.0,7166.0,7170.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,7170.0,7170.0,7135.0,7142.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,7142.0,7162.0,7140.0,7156.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,7156.0,7159.0,7134.0,7158.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,7158.0,7158.0,7141.0,7150.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,7150.0,7155.0,7139.0,7150.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,7150.0,7174.0,7147.0,7172.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,7172.0,7199.0,7172.0,7173.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,7173.0,7173.0,7113.0,7138.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,7138.0,7149.0,7118.0,7127.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,7127.0,7127.0,7079.0,7116.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,7116.0,7116.0,7072.0,7072.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,7072.0,7081.0,7055.0,7060.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,7060.0,7070.0,7048.0,7055.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,7055.0,7057.0,7042.0,7045.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,7045.0,7060.0,7031.0,7032.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,7032.0,7048.0,7015.0,7025.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,7025.0,7041.0,7013.0,7016.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,7016.0,7050.0,7016.0,7049.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,7049.0,7051.0,7023.0,7034.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,7034.0,7051.0,7023.0,7044.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,7044.0,7088.0,7044.0,7079.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,7079.0,7109.0,7079.0,7094.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,7094.0,7109.0,7079.0,7079.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,7079.0,7111.0,7073.0,7111.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,7111.0,7151.0,7111.0,7147.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,7147.0,7208.0,7143.0,7206.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,7206.0,7215.0,7171.0,7182.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,7184.0,7189.0,7164.0,7176.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,7176.0,7179.0,7153.0,7168.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,7168.0,7196.0,7164.0,7194.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,7194.0,7196.0,7147.0,7147.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,7147.0,7171.0,7147.0,7160.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,7160.0,7160.0,7141.0,7148.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,7148.0,7156.0,7141.0,7156.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,7158.0,7168.0,7146.0,7155.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,7155.0,7215.0,7153.0,7192.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,7192.0,7204.0,7176.0,7185.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,7185.0,7220.0,7182.0,7211.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,7211.0,7339.0,7198.0,7336.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,7336.0,7440.0,7336.0,7407.0,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,7407.0,7421.0,7371.0,7381.0,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,7381.0,7397.0,7353.0,7376.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,7376.0,7421.0,7376.0,7411.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,7411.0,7418.0,7396.0,7403.0,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,7403.0,7415.0,7403.0,7403.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,7403.0,7431.0,7403.0,7411.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,7411.0,7457.0,7391.0,7456.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,7454.0,7506.0,7434.0,7499.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,7499.0,7499.0,7386.0,7390.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,7390.0,7402.0,7381.0,7394.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,7394.0,7394.0,7132.0,7212.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,7212.0,7247.0,7167.0,7192.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,7192.0,7205.0,7159.0,7163.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,7163.0,7188.0,7140.0,7185.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,7185.0,7187.0,7055.0,7079.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,7078.0,7078.0,7026.0,7033.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,7033.0,7075.0,7020.0,7055.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,7055.0,7055.0,7037.0,7040.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,7040.0,7055.0,7019.0,7050.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,7048.0,7055.0,6996.0,7018.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,7013.0,7108.0,7007.0,7091.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,7091.0,7096.0,7055.0,7055.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,7055.0,7068.0,6996.0,7009.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,7009.0,7041.0,6991.0,7016.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,7016.0,7039.0,6997.0,7023.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,7023.0,7075.0,7013.0,7013.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,7013.0,7054.0,7000.0,7043.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,7043.0,7105.0,7040.0,7097.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,7097.0,7099.0,7055.0,7063.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,7063.0,7067.5,7039.0,7055.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,7054.0,7081.5,7045.0,7070.5,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,7070.5,7094.0,7070.5,7082.5,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,7082.5,7089.0,7056.5,7060.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,7060.0,7064.0,7055.0,7055.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,7055.0,7077.0,7055.0,7055.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,7055.0,7060.5,7046.0,7055.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,7055.0,7055.0,7029.5,7034.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,7034.0,7055.0,7026.0,7046.5,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,7046.5,7055.0,7034.5,7041.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,7041.0,7050.0,7010.0,7019.5,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,7019.5,7042.5,7001.5,7038.5,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,7036.0,7055.0,7031.0,7051.5,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,7051.5,7077.5,7045.5,7074.5,0.0
