startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,168.55,170.25,168.55,169.7,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,169.7,169.75,162.5,162.5,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,162.5,163.15,161.85,162.2,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,162.2,164.95,162.2,164.25,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,164.25,164.6,162.5,164.6,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,164.6,164.7,163.65,164.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,164.0,164.15,162.5,163.25,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,163.25,164.15,162.5,163.75,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,163.75,165.3,163.0,163.45,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,163.45,164.0,162.65,164.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,164.0,164.15,162.4,162.5,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,162.5,162.5,158.6,162.5,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,162.5,162.5,159.05,159.1,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,159.1,160.15,158.0,158.8,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,158.8,160.0,156.05,157.8,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,157.8,159.2,156.35,157.25,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,157.25,158.15,154.1,154.3,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,154.3,156.6,153.8,156.05,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,156.05,159.0,155.8,157.45,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,157.45,159.2,157.45,158.25,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,158.25,158.85,157.0,157.15,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,157.15,159.0,156.4,158.45,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,158.45,165.3,158.45,163.95,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,163.95,166.1,162.5,162.55,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,162.55,163.95,162.5,162.85,0.0
