startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,1472.5,1479.0,1471.0,1476.5,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,1476.5,1480.5,1452.0,1465.5,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,1465.5,1471.5,1454.0,1462.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,1462.0,1473.5,1457.5,1465.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,1465.0,1467.5,1459.0,1466.5,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,1466.5,1466.5,1458.5,1464.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,1464.0,1464.0,1455.5,1459.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,1459.0,1460.0,1437.5,1457.5,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,1457.5,1473.0,1455.0,1458.5,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,1458.5,1461.0,1450.5,1461.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,1460.0,1461.5,1441.0,1443.5,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,1443.5,1462.0,1426.5,1458.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,1458.0,1459.0,1446.5,1447.5,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,1447.5,1456.0,1442.0,1447.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,1447.0,1450.5,1433.0,1445.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,1444.5,1446.5,1428.0,1430.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,1430.0,1444.0,1427.0,1440.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,1440.0,1444.0,1418.5,1436.5,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,1436.5,1441.0,1428.5,1435.5,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,1435.5,1447.0,1426.5,1443.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,1443.5,1443.5,1427.5,1437.5,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,1437.5,1441.5,1427.5,1438.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,1438.0,1452.0,1427.5,1445.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,1445.0,1460.5,1445.0,1450.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,1450.0,1457.5,1445.0,1446.5,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,1446.5,1450.5,1437.5,1448.5,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,1448.5,1464.5,1448.5,1462.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,1462.0,1515.5,1461.0,1512.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,1512.0,1519.0,1492.5,1512.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,1512.0,1516.5,1496.0,1508.0,0.0
