startTime,time,open,high,low,close,volume
2021-03-23T12:00:00+00:00,1616500800000.0,0.534025,0.5673,0.533375,0.5552,2015.96845
2021-03-23T13:00:00+00:00,1616504400000.0,0.5552,0.59205,0.5552,0.563,21426.8627
2021-03-23T14:00:00+00:00,1616508000000.0,0.563,0.58005,0.5615,0.56425,2025.2958
2021-03-23T15:00:00+00:00,1616511600000.0,0.56425,0.585,0.5627,0.573,21148.15665
2021-03-23T16:00:00+00:00,1616515200000.0,0.573,0.5823,0.57095,0.58155,1770.14005
2021-03-23T17:00:00+00:00,1616518800000.0,0.58155,0.5875,0.57495,0.57675,22025.4798
2021-03-23T18:00:00+00:00,1616522400000.0,0.57675,0.5789,0.5622,0.5622,49502.412
2021-03-23T19:00:00+00:00,1616526000000.0,0.5619,0.5875,0.54705,0.552,34629.64175
2021-03-23T20:00:00+00:00,1616529600000.0,0.552,0.555,0.54305,0.54305,22434.93685
2021-03-23T21:00:00+00:00,1616533200000.0,0.54305,0.5571,0.53965,0.5568,22470.7068
2021-03-23T22:00:00+00:00,1616536800000.0,0.5568,0.58745,0.55365,0.5648,50880.03325
2021-03-23T23:00:00+00:00,1616540400000.0,0.5648,0.58235,0.5627,0.5689,39864.24755
2021-03-24T00:00:00+00:00,1616544000000.0,0.5689,0.5695,0.5523,0.5616,30698.9638
2021-03-24T01:00:00+00:00,1616547600000.0,0.5616,0.5875,0.5607,0.581,19757.98885
2021-03-24T02:00:00+00:00,1616551200000.0,0.581,0.6075,0.581,0.60715,44099.40215
2021-03-24T03:00:00+00:00,1616554800000.0,0.60715,0.62315,0.58675,0.62305,77027.59725
2021-03-24T04:00:00+00:00,1616558400000.0,0.62305,0.6325,0.60285,0.608,22188.3536
2021-03-24T05:00:00+00:00,1616562000000.0,0.608,0.61625,0.60055,0.6128,7289.9694
2021-03-24T06:00:00+00:00,1616565600000.0,0.6128,0.61805,0.59895,0.6111,11806.2799
2021-03-24T07:00:00+00:00,1616569200000.0,0.6111,0.6323,0.6094,0.61795,3355.08825
2021-03-24T08:00:00+00:00,1616572800000.0,0.61795,0.62405,0.6026,0.60615,6712.39845
2021-03-24T09:00:00+00:00,1616576400000.0,0.60615,0.6119,0.60105,0.60645,1024.8666
2021-03-24T10:00:00+00:00,1616580000000.0,0.60645,0.64,0.60645,0.62155,43691.62655
2021-03-24T11:00:00+00:00,1616583600000.0,0.62155,0.63705,0.61615,0.61615,563.6434
2021-03-24T12:00:00+00:00,1616587200000.0,0.61615,0.63205,0.6114,0.6201,2143.89625
2021-03-24T13:00:00+00:00,1616590800000.0,0.6201,0.6358,0.61415,0.6293,3848.4411
2021-03-24T14:00:00+00:00,1616594400000.0,0.6293,0.6293,0.62085,0.62405,7088.19765
2021-03-24T15:00:00+00:00,1616598000000.0,0.62405,0.66805,0.6148,0.6222,7121.44985
2021-03-24T16:00:00+00:00,1616601600000.0,0.6222,0.6358,0.6183,0.628,7691.68305
2021-03-24T17:00:00+00:00,1616605200000.0,0.628,0.65575,0.628,0.6425,6291.82675
2021-03-24T18:00:00+00:00,1616608800000.0,0.6425,0.6588,0.63655,0.63655,5979.90475
2021-03-24T19:00:00+00:00,1616612400000.0,0.63655,0.6451,0.6046,0.61,1825.7276
2021-03-24T20:00:00+00:00,1616616000000.0,0.61,0.61,0.5815,0.598,20538.5619
2021-03-24T21:00:00+00:00,1616619600000.0,0.598,0.6032,0.5907,0.59145,827.95075
2021-03-24T22:00:00+00:00,1616623200000.0,0.59145,0.59145,0.55,0.569,8829.75895
2021-03-24T23:00:00+00:00,1616626800000.0,0.569,0.573,0.56255,0.56905,917.46915
2021-03-25T00:00:00+00:00,1616630400000.0,0.56905,0.5977,0.5632,0.5902,2167.69935
2021-03-25T01:00:00+00:00,1616634000000.0,0.5901,0.59315,0.55225,0.55225,6452.9691
2021-03-25T02:00:00+00:00,1616637600000.0,0.55225,0.57115,0.5398,0.56185,26.887
2021-03-25T03:00:00+00:00,1616641200000.0,0.56185,0.57575,0.5547,0.56185,1111.5979
2021-03-25T04:00:00+00:00,1616644800000.0,0.56185,0.5676,0.55505,0.5665,734.7238
2021-03-25T05:00:00+00:00,1616648400000.0,0.5665,0.59175,0.5665,0.5894,10583.36785
2021-03-25T06:00:00+00:00,1616652000000.0,0.5894,0.60225,0.5846,0.5882,13140.3152
2021-03-25T07:00:00+00:00,1616655600000.0,0.5882,0.5976,0.57475,0.57475,1377.8657
2021-03-25T08:00:00+00:00,1616659200000.0,0.57475,0.5888,0.57335,0.58655,5909.8397
2021-03-25T09:00:00+00:00,1616662800000.0,0.58655,0.5968,0.5814,0.5968,877.5754
2021-03-25T10:00:00+00:00,1616666400000.0,0.5968,0.60315,0.58615,0.5885,2459.13965
2021-03-25T11:00:00+00:00,1616670000000.0,0.5885,0.5944,0.5759,0.5759,0.0
2021-03-25T12:00:00+00:00,1616673600000.0,0.5759,0.57635,0.54405,0.5568,1017.8335
2021-03-25T13:00:00+00:00,1616677200000.0,0.5568,0.5744,0.54825,0.57415,309.8438
2021-03-25T14:00:00+00:00,1616680800000.0,0.57415,0.5833,0.5674,0.57105,394.1593
2021-03-25T15:00:00+00:00,1616684400000.0,0.57105,0.5746,0.546,0.5649,3763.6527
2021-03-25T16:00:00+00:00,1616688000000.0,0.5649,0.57335,0.552,0.5706,81.72975
2021-03-25T17:00:00+00:00,1616691600000.0,0.5706,0.57445,0.5677,0.572,2389.9106
2021-03-25T18:00:00+00:00,1616695200000.0,0.572,0.5875,0.57185,0.5875,76.7415
2021-03-25T19:00:00+00:00,1616698800000.0,0.5875,0.5875,0.5781,0.5786,0.5786
2021-03-25T20:00:00+00:00,1616702400000.0,0.5786,0.588,0.5786,0.58695,1116.0295
2021-03-25T21:00:00+00:00,1616706000000.0,0.58695,0.59525,0.58695,0.5951,99.6744
2021-03-25T22:00:00+00:00,1616709600000.0,0.5951,0.6036,0.5804,0.58175,2015.7316
2021-03-25T23:00:00+00:00,1616713200000.0,0.58175,0.58525,0.58175,0.583,0.0
2021-03-26T00:00:00+00:00,1616716800000.0,0.583,0.59435,0.583,0.59235,44.34925
2021-03-26T01:00:00+00:00,1616720400000.0,0.59235,0.59235,0.5855,0.58905,1187.82505
2021-03-26T02:00:00+00:00,1616724000000.0,0.58905,0.5894,0.5762,0.5782,4.6428
2021-03-26T03:00:00+00:00,1616727600000.0,0.5782,0.58355,0.57635,0.58175,3.4581
2021-03-26T04:00:00+00:00,1616731200000.0,0.58175,0.5844,0.5782,0.5831,2.3206
2021-03-26T05:00:00+00:00,1616734800000.0,0.5831,0.5882,0.5805,0.5869,12.32035
2021-03-26T06:00:00+00:00,1616738400000.0,0.5869,0.58725,0.58575,0.5867,0.0
2021-03-26T07:00:00+00:00,1616742000000.0,0.5867,0.5917,0.58255,0.5893,33.0008
2021-03-26T08:00:00+00:00,1616745600000.0,0.5893,0.59615,0.58765,0.59115,33.2016
