startTime,time,open,high,low,close,volume
2021-05-10T13:00:00+00:00,1620651600000.0,2.941e-05,3.25e-05,2.826e-05,3.087e-05,1804248.772
2021-05-10T14:00:00+00:00,1620655200000.0,3.087e-05,3.147e-05,2.801e-05,3.005e-05,282303.422
2021-05-10T15:00:00+00:00,1620658800000.0,3.005e-05,3.18e-05,2.902e-05,3.043e-05,236776.302
2021-05-10T16:00:00+00:00,1620662400000.0,3.043e-05,3.153e-05,2.391e-05,2.443e-05,929671.221
2021-05-10T17:00:00+00:00,1620666000000.0,2.443e-05,3.001e-05,2.443e-05,2.698e-05,695065.274
2021-05-10T18:00:00+00:00,1620669600000.0,2.698e-05,2.775e-05,2.541e-05,2.711e-05,749044.261
2021-05-10T19:00:00+00:00,1620673200000.0,2.711e-05,3.094e-05,2.622e-05,2.921e-05,452829.392
2021-05-10T20:00:00+00:00,1620676800000.0,2.921e-05,3.044e-05,2.655e-05,3.022e-05,279333.682
2021-05-10T21:00:00+00:00,1620680400000.0,3.022e-05,3.23e-05,2.907e-05,3.118e-05,411055.405
2021-05-10T22:00:00+00:00,1620684000000.0,3.118e-05,3.999e-05,3.106e-05,3.677e-05,1170589.984
2021-05-10T23:00:00+00:00,1620687600000.0,3.677e-05,3.81e-05,3.327e-05,3.468e-05,920166.694
2021-05-11T00:00:00+00:00,1620691200000.0,3.468e-05,3.607e-05,3.154e-05,3.267e-05,983717.063
2021-05-11T01:00:00+00:00,1620694800000.0,3.267e-05,3.616e-05,3.116e-05,3.437e-05,523059.586
2021-05-11T02:00:00+00:00,1620698400000.0,3.437e-05,3.8e-05,3.398e-05,3.676e-05,499256.56
2021-05-11T03:00:00+00:00,1620702000000.0,3.676e-05,3.712e-05,3.395e-05,3.552e-05,417340.377
2021-05-11T04:00:00+00:00,1620705600000.0,3.552e-05,3.601e-05,3.315e-05,3.507e-05,446852.092
2021-05-11T05:00:00+00:00,1620709200000.0,3.507e-05,3.6e-05,3.35e-05,3.436e-05,243988.532
2021-05-11T06:00:00+00:00,1620712800000.0,3.436e-05,3.51e-05,3.161e-05,3.244e-05,470090.966
2021-05-11T07:00:00+00:00,1620716400000.0,3.244e-05,3.355e-05,2.977e-05,3.111e-05,784550.006
2021-05-11T08:00:00+00:00,1620720000000.0,3.111e-05,3.326e-05,2.775e-05,3.265e-05,1241185.106
2021-05-11T09:00:00+00:00,1620723600000.0,3.265e-05,3.325e-05,3.149e-05,3.175e-05,807667.794
2021-05-11T10:00:00+00:00,1620727200000.0,3.175e-05,3.521e-05,3.129e-05,3.369e-05,924320.97
2021-05-11T11:00:00+00:00,1620730800000.0,3.369e-05,3.476e-05,3.262e-05,3.317e-05,754872.672
